470,410,10
470,412,7
470,413,3
470,416,14
470,417,6
470,452,3
470,489,2
470,455,10
470,510,4
471,25,12
471,27,2
471,53,3
471,410,3
471,418,2
472,25,10
472,27,2
472,53,3
472,410,3
472,418,2
475,39,2
475,41,1
475,49,24
475,51,12
475,54,1
475,410,9
475,413,4
475,416,11
475,417,1
475,418,5
475,443,1
475,445,1
475,473,8
475,474,10
475,482,3
475,484,3
475,571,1
475,572,2
476,53,51
476,410,25
476,414,5
476,416,44
476,417,2
476,419,10
476,471,1
476,472,1
476,482,1
476,483,2
476,484,1
478,39,3
478,53,8
478,410,1
478,411,5
478,416,5
478,417,2
479,58,3
480,58,1
480,479,2
481,59,3
482,413,2
482,483,2
482,485,1
483,410,8
483,413,2
483,417,2
483,485,2
484,413,2
484,483,2
484,485,1
485,53,2
485,410,2
485,413,9
485,417,3
485,453,7
486,460,1
487,455,2
487,457,3
488,25,5
488,48,4
488,53,5
488,55,6
488,410,7
488,417,2
488,418,4
489,53,9
489,410,2
489,417,4
455,25,2
455,39,7
455,42,1
455,53,9
455,410,33
455,411,3
455,413,1
455,416,6
455,417,16
455,418,6
455,452,2
455,453,2
455,456,2
455,510,4
456,25,13
456,452,1
457,446,2
458,37,3
458,54,1
459,452,1
460,58,3
460,410,1
460,413,5
463,25,1
463,30,2
463,35,1
463,36,46
463,39,19
463,41,1
463,46,2
463,49,10
463,51,1
463,54,4
463,58,9
463,59,4
463,62,2
463,77,3
463,443,1
463,452,35
463,479,4
463,480,2
463,481,4
463,458,1
463,493,9
463,505,3
463,508,3
463,510,3
464,23,2
464,69,2
464,70,5
465,452,1
468,126,13
468,127,9
468,128,16
468,130,24
490,499,13
491,490,2
491,499,22
493,25,2
493,39,9
493,42,4
493,418,4
493,443,7
493,452,3
493,453,1
493,454,4
493,456,3
493,461,1
493,495,12
493,496,1
494,499,1
497,490,2
497,499,1
498,490,2
498,499,1
499,490,2
499,491,2
499,494,2
499,497,2
499,498,2
500,508,2
501,508,2
502,508,2
503,508,2
504,508,2
505,36,8
505,49,3
505,510,2
506,508,2
507,508,2
508,49,4
508,54,3
508,510,2
509,508,2
510,36,2
510,49,4
469,78,2
469,443,2
511,256,4
511,269,9
511,382,5
512,203,7
512,516,1
512,519,16
512,522,9
514,519,1
514,520,3
515,204,4
516,203,7
516,512,11
516,519,5
516,522,1
517,39,6
517,252,4
517,518,3
518,204,4
519,203,3
519,512,9
519,516,12
519,522,12
520,518,4
520,519,5
521,519,3
521,520,2
522,203,7
522,512,12
523,367,5
523,368,21
523,369,3
523,380,2
523,382,3
524,39,3
524,367,4
524,205,4
525,368,8
525,369,10
525,370,2
525,452,2
525,524,3
525,555,3
532,443,2
532,541,1
533,443,2
533,540,1
534,443,2
534,541,1
535,120,3
535,123,10
535,124,5
535,397,2
535,405,2
535,408,2
535,536,3
535,541,6
536,408,3
536,535,3
536,537,6
536,538,6
536,540,1
536,541,2
537,397,5
537,399,2
537,405,4
537,408,7
537,535,7
537,536,4
537,540,7
538,219,9
538,234,3
538,235,3
538,231,9
538,244,5
538,245,5
538,248,5
538,233,9
538,408,2
538,443,2
538,536,4
538,543,8
538,550,5
538,553,7
539,540,1
542,397,10
542,398,7
542,401,2
542,402,7
542,404,10
542,405,1
542,408,3
542,409,7
542,551,8
542,552,2
543,226,50
543,229,5
543,231,4
543,248,6
543,249,2
543,398,3
543,402,1
543,542,18
543,544,5
543,545,9
543,546,2
543,547,4
543,549,4
543,551,4
543,552,3
543,554,6
544,398,1
544,546,2
545,214,5
545,399,1
546,397,1
546,401,1
546,406,4
546,409,1
546,548,2
547,402,1
547,409,2
547,548,2
547,554,1
548,403,1
548,552,2
549,397,1
549,404,3
549,409,4
549,542,1
549,546,2
550,397,13
550,405,2
550,545,4
550,552,3
551,406,1
551,409,4
552,397,1
552,405,3
552,407,1
552,545,3
553,397,9
553,399,1
553,405,7
553,408,2
553,542,3
553,545,2
554,397,1
554,409,1
527,528,8
527,529,2
555,33,3
555,256,3
555,258,1
555,269,4
555,358,3
555,367,4
555,368,11
555,369,8
555,379,4
555,380,3
555,381,1
555,382,4
555,556,2
555,557,1
555,559,2
555,560,4
555,562,5
556,252,2
556,326,2
556,368,2
556,381,3
557,369,2
557,558,2
557,559,1
557,560,1
558,33,4
558,368,4
558,369,7
558,371,3
558,391,5
558,394,3
558,380,7
558,443,2
558,559,1
559,368,2
560,369,2
560,559,1
561,33,2
561,256,3
561,358,3
561,367,4
561,368,8
561,369,3
561,379,4
561,380,2
561,381,3
561,382,4
561,556,2
561,562,4
562,250,2
562,255,14
562,256,54
562,259,8
562,275,4
562,285,6
562,286,9
562,290,6
562,310,1
562,261,14
562,262,8
562,265,3
562,267,20
562,269,3
562,270,9
562,315,5
562,322,4
562,326,4
562,365,4
562,381,2
528,121,2
529,528,2
563,564,5
563,568,3
564,566,6
565,563,9
565,564,6
565,568,1
566,37,2
568,563,15
569,25,3
570,161,13
573,255,5
573,256,13
573,258,4
573,267,3
573,270,7
573,571,2
574,255,8
574,256,58
574,258,7
574,262,27
574,267,3
574,203,3
574,571,2
575,33,2
575,39,3
575,452,8
576,30,2
576,46,2
576,49,1
576,444,10
576,452,5
576,493,1
577,33,2
577,39,3
577,452,6
571,256,3
571,258,2
572,573,2
572,571,3
578,40,5
578,369,3
578,580,1
596,25,105
596,37,36
596,54,32
596,597,6
596,598,10
596,599,23
596,600,15
596,601,23
596,602,15
598,25,7
599,36,2
599,49,4
599,54,3
599,452,2
599,598,1
600,25,7
600,37,2
601,35,2
601,36,2
601,49,4
601,54,3
601,452,2
601,597,1
602,37,2
603,33,13
603,158,2
603,256,2
603,367,2
603,368,3
603,382,3
614,724,3
615,724,3
616,23,6
616,40,5
616,157,5
616,174,2
616,175,2
617,33,7
617,70,7
618,40,7
620,724,3
621,724,3
622,724,3
623,40,9
623,724,2
724,158,2
626,16,66
626,40,4
626,53,1
626,55,1
626,65,4
627,20,2
627,78,1
627,122,3
627,123,3
627,124,1
628,62,2
628,67,1
628,641,1
629,62,6
630,70,1
631,42,2
631,49,3
631,54,1
632,25,1
632,30,6
632,67,11
632,158,18
632,641,1
633,62,2
633,67,1
633,641,1
634,23,8
634,40,12
634,158,6
634,369,5
714,42,25
714,158,13
714,452,3
714,631,30
636,62,2
636,67,1
636,641,1
637,46,9
637,67,1
637,641,1
638,62,5
638,67,1
638,641,1
639,49,11
639,53,5
639,54,17
639,158,9
639,452,11
641,25,9
641,62,6
641,67,81
642,62,14
642,67,27
644,724,3
645,724,3
646,23,4
646,33,4
646,34,3
646,70,4
646,367,2
646,456,3
646,724,2
647,71,13
647,158,7
647,452,3
648,62,2
648,67,1
648,641,1
649,77,24
651,654,6
652,654,2
653,34,3
653,90,4
653,158,2
653,367,2
653,654,16
654,23,3
654,33,7
654,34,11
654,70,3
654,158,2
654,452,2
655,158,1
655,654,4
656,92,2
610,612,8
657,120,6
657,122,4
657,123,10
657,124,5
657,367,3
658,123,4
658,124,2
658,125,8
686,36,13
686,724,8
660,25,10
661,25,8
661,660,6
662,663,1
664,150,5
664,367,6
665,158,1
666,36,5
666,156,2
666,158,4
666,662,2
666,724,2
667,452,2
667,668,6
670,191,4
671,199,2
671,197,3
671,724,2
672,36,3
672,196,15
672,724,3
581,673,1
581,674,1
581,675,1
581,676,1
581,677,1
581,678,1
581,691,1
581,693,2
581,694,1
581,695,1
581,696,1
581,697,1
581,701,1
581,702,1
581,747,1
581,749,1
581,727,1
581,728,1
581,729,1
581,747,1
581,749,1
581,750,1
581,752,1
581,754,1
581,756,1
582,626,1
582,643,2
582,656,1
582,657,1
582,658,1
582,686,1
582,664,1
582,666,1
582,670,1
582,672,1
583,653,1
583,655,1
584,596,1
673,158,3
674,39,2
674,158,9
675,679,2
676,679,11
677,158,2
677,226,13
678,158,16
678,229,60
678,231,24
678,233,2
679,158,2
679,231,3
679,233,4
680,219,4
680,231,4
680,238,2
680,245,4
680,246,2
680,248,2
680,233,5
681,158,5
681,236,4
692,226,6
692,229,5
692,231,4
692,248,2
692,249,1
683,219,5
683,220,3
683,231,4
683,245,2
683,248,1
683,233,5
683,692,2
684,688,3
685,688,3
686,688,3
687,158,274
687,688,3
688,219,3
688,231,4
688,245,2
688,248,2
688,233,5
689,40,5
689,70,2
689,158,25
689,688,3
690,269,2
690,368,6
690,379,2
690,382,4
691,255,4
691,256,14
691,266,2
692,250,2
692,251,2
692,252,7
692,254,7
692,256,15
692,257,35
692,259,1
692,275,2
692,276,3
692,277,2
692,278,3
692,279,2
692,280,2
692,281,2
692,282,2
692,283,2
692,284,2
692,285,2
692,286,2
692,287,2
692,288,2
692,290,4
692,292,2
692,293,2
692,294,2
692,295,2
692,296,2
692,297,2
692,298,2
692,300,2
692,301,2
692,302,2
692,303,2
692,304,2
692,305,2
692,306,2
692,307,2
692,308,2
692,309,2
692,310,2
692,311,2
692,312,2
692,313,2
692,261,3
692,262,6
692,265,2
692,267,9
692,269,8
692,270,5
692,271,1
692,315,1
692,326,3
692,382,2
692,690,2
693,692,2
694,254,5
694,256,3
694,297,4
694,269,6
694,379,4
694,382,2
694,690,4
695,255,2
695,256,6
695,313,1
695,267,17
695,270,4
695,315,9
696,158,3
696,256,3
696,269,3
696,315,1
696,751,3
697,255,9
697,256,11
697,260,6
697,313,54
697,270,6
699,33,5
699,39,1
699,367,2
699,700,4
700,23,5
700,70,5
700,698,2
701,443,2
702,343,3
703,158,6
703,255,2
703,256,1
703,348,2
704,158,7
704,365,5
705,158,1
705,255,20
705,256,42
705,267,27
705,270,17
705,351,8
705,371,6
705,393,1
705,380,6
705,382,3
705,724,1
706,36,3
706,724,2
707,732,1
708,413,2
708,460,2
709,158,2
710,33,9
710,254,2
710,256,2
710,258,4
710,346,4
710,352,2
710,358,4
710,368,3
710,369,3
710,382,2
711,255,12
711,256,19
711,259,6
711,313,13
711,267,6
711,270,15
711,315,7
711,323,4
711,326,3
711,452,4
711,453,4
711,724,9
712,36,5
712,158,2
712,724,2
713,33,1
713,36,5
713,49,2
713,54,1
713,724,2
714,255,3
714,256,6
714,278,2
714,280,2
714,285,8
714,287,6
714,293,6
714,297,5
714,313,15
714,267,3
714,270,2
714,314,3
714,315,9
714,322,9
714,452,2
714,453,2
714,519,5
714,724,2
715,255,6
715,256,8
715,259,2
715,278,5
715,280,4
715,285,9
715,292,5
715,261,4
715,267,2
715,270,1
715,271,4
715,322,3
715,324,4
715,326,3
715,452,2
715,519,3
715,724,5
716,40,5
716,724,1
717,158,2
717,255,4
717,256,14
717,259,2
717,285,5
717,267,10
717,270,5
717,315,3
717,325,5
717,326,4
717,452,3
717,724,2
747,255,14
747,256,15
747,271,5
747,724,15
747,732,1
719,413,4
720,36,43
720,724,22
721,36,22
721,724,11
722,36,15
722,724,8
724,23,4
724,33,8
724,34,8
724,36,3
724,70,4
724,158,11
724,256,6
724,258,4
724,290,2
724,292,3
724,297,3
724,261,2
724,269,4
724,322,4
724,369,3
724,452,3
749,255,4
749,256,7
749,259,2
749,285,30
749,287,2
749,290,1
749,294,9
749,296,6
749,310,6
749,313,6
749,267,2
749,270,3
749,271,2
749,315,6
749,322,3
749,323,3
749,326,2
749,452,2
749,453,2
749,519,2
749,724,3
726,252,3
726,366,2
726,517,2
727,33,3
727,369,6
728,158,39
728,369,138
728,396,9
728,378,2
729,395,2
729,382,3
729,518,6
731,25,3
731,158,23
731,443,46
731,463,1
733,452,1
734,42,4
734,158,3
734,452,2
734,453,1
734,732,6
735,25,2
735,158,4
735,452,2
736,39,4
736,42,6
736,46,3
736,158,37
736,452,4
736,453,1
736,493,2
736,732,2
737,23,7
737,33,5
737,34,4
737,70,7
737,452,2
738,39,5
738,42,5
738,158,5
738,452,4
738,463,4
738,493,4
741,33,8
741,158,4
741,739,4
741,740,12
742,455,1
743,25,2
743,36,3
743,37,3
743,39,4
743,158,2
743,745,6
744,446,10
744,487,7
744,457,8
745,25,3
745,37,3
746,413,2
746,452,1
746,482,9
747,58,2
747,158,11
747,185,13
747,443,1
747,452,14
747,665,4
747,732,15
748,33,4
749,158,7
749,452,5
751,158,2
751,269,2
751,382,6
750,158,2
752,158,2
752,369,6
752,523,4
753,40,5
754,158,2
754,369,7
754,525,4
756,158,3
756,397,5
756,399,2
756,404,3
756,408,4
756,534,4
756,536,45
756,539,54
585,145,2
586,145,2
587,145,2
588,145,2
589,145,27
590,145,2
591,581,1
592,582,1
593,583,1
594,145,2
594,584,1
595,145,2
