v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
174,ResourceException.java,0.0,3.0,56.0,1.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,3.0,1.0,4.0,35.0,1.0,4.0,4.0,6.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,6.0,15.0,4.0,2.0,6.0,10.0,1.0,5.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
175,ScriptException.java,0.0,3.0,56.0,1.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,3.0,1.0,4.0,34.0,1.0,4.0,4.0,6.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,6.0,15.0,4.0,2.0,7.0,10.0,1.0,5.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
176,XmlNodePrinter.java,4.0,8.0,356.0,9.0,0.0,1.0,0.0,66.0,2.0,9.0,0.0,1.0,2.0,29.0,56.0,2.0,29.0,60.0,58.0,10.0,4.0,9.0,15.0,156.0,64.0,36.0,61.0,258.0,133.0,0.0,42.0,194.0,6.0,135.0,0.0,29.0,2.0,72.0,1.0,1.0,5.0,1.0,7.0,3.0,0.0,14.0,3.0,1.0,32.0,3.0,1.0,4.0,0.0,0.0,4.0,4.0,1.0,28.0,8.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,1.0
177,XmlParser.java,0.0,4.0,399.0,5.0,0.0,1.0,0.0,52.0,1.0,6.0,0.0,2.0,1.0,39.0,158.0,1.0,39.0,48.0,79.0,3.0,7.0,9.0,36.0,80.0,48.0,39.0,79.0,191.0,64.0,0.0,51.0,143.0,5.0,94.0,0.0,39.0,1.0,86.0,1.0,0.0,4.0,2.0,7.0,1.0,0.0,12.0,2.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
178,XmlSlurper.java,1.0,4.0,379.0,5.0,0.0,1.0,0.0,39.0,1.0,7.0,0.0,2.0,1.0,31.0,151.0,2.0,31.0,38.0,73.0,0.0,6.0,5.0,30.0,71.0,38.0,31.0,75.0,173.0,56.0,0.0,56.0,131.0,5.0,91.0,0.0,31.0,1.0,84.0,2.0,0.0,4.0,2.0,6.0,2.0,0.0,12.0,2.0,0.0,12.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
179,Attribute.java,0.0,4.0,115.0,2.0,0.0,1.0,0.0,20.0,1.0,4.0,0.0,0.0,1.0,18.0,17.0,2.0,18.0,20.0,26.0,3.0,2.0,2.0,15.0,29.0,20.0,18.0,30.0,76.0,22.0,0.0,22.0,52.0,2.0,31.0,0.0,18.0,1.0,73.0,3.0,0.0,4.0,2.0,6.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
180,Attributes.java,0.0,6.0,116.0,4.0,0.0,1.0,0.0,18.0,1.0,6.0,0.0,0.0,1.0,13.0,19.0,2.0,13.0,18.0,30.0,1.0,1.0,4.0,12.0,38.0,18.0,16.0,31.0,81.0,25.0,0.0,16.0,56.0,4.0,37.0,0.0,13.0,1.0,91.0,4.0,1.0,5.0,2.0,7.0,2.0,0.0,7.0,3.0,2.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
181,FilteredAttributes.java,0.0,9.0,54.0,3.0,0.0,2.0,0.0,5.0,2.0,9.0,0.0,0.0,2.0,3.0,20.0,2.0,3.0,5.0,10.0,1.0,1.0,3.0,2.0,10.0,5.0,5.0,11.0,27.0,7.0,0.0,7.0,18.0,3.0,12.0,0.0,3.0,2.0,50.0,5.0,0.0,3.0,2.0,5.0,2.0,1.0,5.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
182,FilteredNodeChildren.java,1.0,8.0,80.0,3.0,0.0,2.0,0.0,12.0,2.0,8.0,0.0,0.0,2.0,8.0,18.0,3.0,8.0,12.0,13.0,1.0,3.0,3.0,6.0,26.0,12.0,12.0,19.0,50.0,16.0,0.0,12.0,35.0,3.0,22.0,0.0,8.0,2.0,50.0,4.0,0.0,4.0,2.0,5.0,1.0,0.0,5.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
183,GPathResult.java,2.0,7.0,473.0,7.0,0.0,1.0,0.0,91.0,2.0,8.0,0.0,0.0,2.0,56.0,41.0,7.0,56.0,88.0,102.0,3.0,15.0,8.0,51.0,207.0,88.0,69.0,128.0,355.0,133.0,0.0,79.0,261.0,7.0,181.0,0.0,56.0,2.0,91.0,2.0,4.0,11.0,3.0,11.0,1.0,0.0,14.0,2.0,0.0,10.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
184,NoChildren.java,0.0,3.0,135.0,1.0,0.0,1.0,0.0,17.0,1.0,3.0,0.0,0.0,1.0,17.0,57.0,2.0,17.0,17.0,23.0,3.0,0.0,1.0,14.0,17.0,17.0,17.0,26.0,58.0,13.0,0.0,20.0,39.0,1.0,21.0,0.0,17.0,1.0,0.0,3.0,0.0,2.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
185,Node.java,4.0,10.0,317.0,8.0,0.0,1.0,0.0,55.0,2.0,12.0,2.0,0.0,2.0,23.0,36.0,5.0,23.0,50.0,65.0,2.0,8.0,11.0,17.0,140.0,50.0,28.0,71.0,226.0,88.0,0.0,61.0,159.0,8.0,109.0,1.0,21.0,2.0,78.0,1.0,0.0,5.0,2.0,11.0,3.0,0.0,15.0,3.0,0.0,10.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
186,NodeChild.java,0.0,5.0,150.0,2.0,0.0,1.0,0.0,27.0,1.0,5.0,0.0,0.0,1.0,23.0,19.0,3.0,23.0,27.0,28.0,3.0,3.0,2.0,20.0,46.0,27.0,23.0,36.0,102.0,32.0,0.0,29.0,68.0,2.0,40.0,0.0,23.0,1.0,35.0,3.0,0.0,5.0,2.0,8.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
187,NodeChildren.java,1.0,9.0,251.0,5.0,0.0,1.0,0.0,53.0,2.0,10.0,0.0,1.0,2.0,24.0,49.0,4.0,24.0,46.0,45.0,4.0,4.0,9.0,19.0,98.0,46.0,35.0,56.0,173.0,59.0,0.0,29.0,115.0,5.0,67.0,0.0,24.0,2.0,93.0,3.0,2.0,7.0,2.0,7.0,2.0,0.0,8.0,3.0,0.0,5.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
188,NodeIterator.java,1.0,3.0,58.0,2.0,0.0,1.0,1.0,7.0,1.0,3.0,0.0,0.0,1.0,6.0,19.0,1.0,6.0,7.0,12.0,1.0,2.0,2.0,4.0,12.0,7.0,6.0,12.0,30.0,11.0,0.0,9.0,23.0,2.0,15.0,0.0,6.0,1.0,50.0,1.0,4.0,0.0,2.0,5.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
189,ReplacementNode.java,0.0,2.0,36.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,15.0,1.0,3.0,3.0,11.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,11.0,16.0,2.0,0.0,5.0,13.0,1.0,10.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
190,DOMBuilder.java,0.0,7.0,161.0,5.0,0.0,1.0,0.0,24.0,2.0,7.0,4.0,0.0,2.0,13.0,23.0,1.0,13.0,24.0,49.0,7.0,2.0,5.0,6.0,61.0,24.0,13.0,50.0,115.0,38.0,0.0,23.0,88.0,5.0,66.0,0.0,9.0,2.0,76.0,3.0,0.0,2.0,1.0,4.0,2.0,0.0,12.0,4.0,1.0,7.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,44.0,2.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0
191,FactorySupport.java,0.0,6.0,60.0,3.0,1.0,1.0,0.0,7.0,1.0,6.0,3.0,0.0,1.0,5.0,18.0,3.0,5.0,7.0,13.0,0.0,0.0,3.0,4.0,17.0,7.0,5.0,15.0,37.0,10.0,0.0,5.0,25.0,3.0,17.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,0.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
192,MarkupBuilder.java,5.0,8.0,450.0,22.0,0.0,1.0,0.0,79.0,3.0,13.0,0.0,4.0,2.0,28.0,142.0,1.0,28.0,57.0,49.0,10.0,7.0,22.0,13.0,174.0,72.0,28.0,50.0,265.0,138.0,0.0,43.0,188.0,11.0,136.0,0.0,28.0,3.0,86.0,3.0,0.0,1.0,1.0,10.0,2.0,0.0,15.0,2.0,0.0,18.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,24.0,20.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0,1.0
193,Namespace.java,0.0,4.0,79.0,3.0,0.0,1.0,0.0,9.0,1.0,7.0,0.0,2.0,1.0,6.0,37.0,1.0,6.0,8.0,10.0,0.0,2.0,4.0,6.0,12.0,8.0,8.0,10.0,33.0,10.0,1.0,9.0,20.0,3.0,11.0,0.0,6.0,2.0,41.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
194,NamespaceBuilder.java,0.0,3.0,49.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,2.0,0.0,1.0,5.0,21.0,1.0,5.0,5.0,9.0,0.0,1.0,1.0,5.0,5.0,5.0,5.0,9.0,20.0,5.0,1.0,8.0,14.0,1.0,8.0,0.0,3.0,1.0,60.0,1.0,0.0,2.0,1.0,5.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
195,NamespaceBuilderSupport.java,0.0,3.0,68.0,1.0,0.0,1.0,0.0,8.0,1.0,3.0,0.0,0.0,1.0,8.0,21.0,1.0,8.0,8.0,15.0,6.0,3.0,1.0,2.0,10.0,8.0,8.0,15.0,34.0,10.0,0.0,13.0,25.0,1.0,16.0,0.0,8.0,1.0,79.0,3.0,0.0,1.0,1.0,5.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0
196,QName.java,1.0,8.0,300.0,9.0,0.0,2.0,1.0,49.0,3.0,18.0,1.0,9.0,3.0,13.0,151.0,1.0,13.0,38.0,35.0,0.0,3.0,17.0,12.0,75.0,38.0,31.0,34.0,121.0,63.0,1.0,28.0,97.0,9.0,61.0,0.0,12.0,4.0,50.0,1.0,0.0,0.0,2.0,10.0,5.0,1.0,8.0,3.0,1.0,10.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
197,SAXBuilder.java,1.0,9.0,154.0,5.0,0.0,1.0,0.0,19.0,2.0,10.0,0.0,0.0,2.0,10.0,27.0,1.0,10.0,19.0,39.0,8.0,2.0,5.0,1.0,66.0,19.0,10.0,40.0,111.0,41.0,0.0,16.0,81.0,5.0,63.0,0.0,10.0,2.0,70.0,3.0,0.0,1.0,1.0,7.0,3.0,0.0,14.0,3.0,0.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
198,DOMCategory.java,19.0,6.0,395.0,7.0,0.0,1.0,1.0,96.0,2.0,6.0,39.0,0.0,2.0,46.0,19.0,3.0,46.0,92.0,93.0,0.0,2.0,9.0,27.0,175.0,92.0,66.0,100.0,324.0,146.0,0.0,52.0,246.0,7.0,152.0,0.0,7.0,2.0,97.0,1.0,0.0,5.0,2.0,10.0,2.0,0.0,13.0,3.0,2.0,8.0,2.0,1.0,3.0,0.0,0.0,4.0,4.0,1.0,7.0,7.0,0.0,1.0,0.0,1.0,1.0,2.0,9.0,1.0
199,DOMUtil.java,1.0,6.0,37.0,2.0,0.0,1.0,0.0,4.0,1.0,6.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,18.0,0.0,0.0,2.0,2.0,11.0,4.0,3.0,18.0,31.0,6.0,0.0,5.0,24.0,2.0,19.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
200,BaseMarkupBuilder.java,0.0,5.0,178.0,7.0,0.0,1.0,0.0,23.0,2.0,6.0,0.0,0.0,2.0,15.0,32.0,8.0,15.0,23.0,37.0,1.0,6.0,7.0,14.0,74.0,23.0,15.0,43.0,122.0,46.0,0.0,26.0,89.0,7.0,64.0,0.0,15.0,2.0,65.0,3.0,5.0,2.0,2.0,11.0,2.0,0.0,7.0,2.0,1.0,24.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
201,Builder.java,0.0,3.0,8.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
202,StreamingMarkupWriter.java,1.0,5.0,199.0,7.0,0.0,1.0,0.0,36.0,2.0,6.0,0.0,0.0,2.0,19.0,41.0,2.0,19.0,33.0,29.0,0.0,8.0,10.0,18.0,77.0,33.0,19.0,35.0,130.0,61.0,0.0,28.0,96.0,7.0,62.0,0.0,19.0,2.0,84.0,2.0,0.0,1.0,2.0,8.0,1.0,0.0,10.0,2.0,1.0,10.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,22.0,4.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0
203,GroovyBugError.java,0.0,4.0,108.0,2.0,0.0,1.0,0.0,10.0,1.0,8.0,0.0,4.0,1.0,8.0,57.0,1.0,8.0,10.0,12.0,0.0,2.0,2.0,8.0,15.0,10.0,8.0,12.0,41.0,13.0,1.0,10.0,25.0,2.0,14.0,0.0,8.0,1.0,50.0,2.0,0.0,0.0,1.0,33.0,6.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
204,GroovyException.java,0.0,3.0,49.0,1.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,0.0,1.0,7.0,15.0,1.0,7.0,7.0,10.0,0.0,1.0,1.0,7.0,9.0,7.0,7.0,10.0,26.0,8.0,0.0,8.0,18.0,1.0,10.0,0.0,7.0,1.0,42.0,2.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
205,GroovyExceptionInterface.java,0.0,1.0,28.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,18.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,3.0,5.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
206,AntProjectPropertiesDelegate.java,0.0,3.0,134.0,2.0,0.0,1.0,0.0,23.0,1.0,3.0,0.0,0.0,1.0,21.0,24.0,1.0,21.0,23.0,35.0,0.0,1.0,2.0,21.0,30.0,23.0,21.0,36.0,84.0,26.0,0.0,26.0,62.0,2.0,39.0,0.0,21.0,1.0,19.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,6.0,2.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
207,CompileTaskSupport.java,0.0,6.0,179.0,4.0,0.0,1.0,0.0,27.0,2.0,6.0,0.0,0.0,2.0,16.0,21.0,1.0,16.0,27.0,42.0,4.0,6.0,4.0,12.0,56.0,27.0,16.0,42.0,119.0,43.0,0.0,39.0,85.0,4.0,58.0,0.0,16.0,2.0,84.0,2.0,2.0,4.0,1.0,4.0,1.0,1.0,6.0,2.0,0.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
208,FileIterator.java,1.0,11.0,148.0,8.0,0.0,2.0,0.0,17.0,3.0,12.0,0.0,1.0,3.0,6.0,43.0,1.0,6.0,16.0,26.0,0.0,8.0,9.0,5.0,40.0,16.0,12.0,23.0,83.0,32.0,0.0,22.0,55.0,8.0,38.0,0.0,6.0,3.0,70.0,1.0,0.0,0.0,2.0,9.0,3.0,0.0,13.0,4.0,0.0,17.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
209,FileScanner.java,0.0,2.0,75.0,1.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,0.0,1.0,7.0,32.0,1.0,7.0,7.0,16.0,0.0,1.0,1.0,7.0,7.0,7.0,7.0,16.0,30.0,6.0,1.0,13.0,22.0,1.0,14.0,0.0,7.0,1.0,28.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
210,GenerateStubsTask.java,0.0,30.0,79.0,7.0,0.0,1.0,0.0,7.0,7.0,41.0,0.0,2.0,7.0,1.0,23.0,1.0,1.0,7.0,18.0,1.0,0.0,7.0,0.0,22.0,7.0,1.0,19.0,41.0,15.0,0.0,15.0,34.0,7.0,27.0,9.0,1.0,7.0,0.0,3.0,1.0,5.0,1.0,6.0,6.0,6.0,14.0,14.0,14.0,14.0,14.0,14.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
211,Groovy.java,6.0,11.0,565.0,11.0,0.0,1.0,2.0,74.0,3.0,16.0,2.0,4.0,3.0,26.0,156.0,1.0,26.0,69.0,109.0,4.0,12.0,14.0,16.0,216.0,69.0,28.0,114.0,346.0,150.0,0.0,63.0,264.0,11.0,196.0,0.0,24.0,3.0,89.0,2.0,0.0,13.0,1.0,13.0,3.0,1.0,32.0,5.0,1.0,576.0,29.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,426.0,124.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0
212,Groovyc.java,1.0,7.0,843.0,23.0,0.0,1.0,0.0,119.0,2.0,12.0,1.0,4.0,2.0,54.0,293.0,3.0,54.0,111.0,158.0,9.0,22.0,25.0,44.0,262.0,111.0,58.0,165.0,463.0,207.0,0.0,89.0,372.0,23.0,266.0,0.0,53.0,2.0,93.0,2.0,0.0,7.0,2.0,19.0,2.0,0.0,38.0,3.0,1.0,1939.0,38.0,1.0,5.0,0.0,0.0,2.0,2.0,1.0,123.0,72.0,0.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0
213,GroovycTask.java,0.0,25.0,108.0,9.0,0.0,1.0,0.0,10.0,5.0,33.0,0.0,0.0,5.0,2.0,21.0,1.0,2.0,10.0,26.0,1.0,1.0,9.0,1.0,38.0,10.0,2.0,28.0,64.0,27.0,0.0,23.0,55.0,9.0,45.0,7.0,2.0,5.0,0.0,3.0,1.0,4.0,1.0,6.0,3.0,1.0,20.0,10.0,1.0,36.0,18.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
214,Groovydoc.java,1.0,12.0,346.0,16.0,0.0,1.0,0.0,41.0,2.0,18.0,0.0,5.0,2.0,15.0,105.0,3.0,15.0,35.0,81.0,0.0,14.0,16.0,14.0,131.0,35.0,15.0,81.0,215.0,65.0,0.0,35.0,146.0,16.0,109.0,0.0,15.0,3.0,80.0,2.0,0.0,5.0,2.0,13.0,2.0,0.0,28.0,4.0,0.0,703.0,48.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
215,LoggingHelper.java,0.0,3.0,56.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,6.0,21.0,1.0,6.0,6.0,11.0,0.0,1.0,1.0,6.0,7.0,6.0,6.0,11.0,25.0,7.0,0.0,10.0,18.0,1.0,11.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,11.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
216,RootLoaderRef.java,1.0,7.0,128.0,5.0,0.0,2.0,0.0,14.0,2.0,10.0,0.0,2.0,2.0,6.0,60.0,1.0,6.0,13.0,22.0,0.0,2.0,5.0,5.0,25.0,13.0,10.0,23.0,58.0,21.0,1.0,10.0,44.0,5.0,30.0,0.0,6.0,2.0,50.0,2.0,0.0,2.0,1.0,3.0,1.0,1.0,6.0,3.0,1.0,9.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
217,UberCompileTask.java,1.0,7.0,255.0,5.0,0.0,1.0,0.0,35.0,2.0,8.0,0.0,0.0,2.0,20.0,39.0,4.0,20.0,35.0,49.0,1.0,7.0,5.0,18.0,83.0,35.0,20.0,45.0,172.0,75.0,0.0,48.0,120.0,5.0,81.0,0.0,20.0,2.0,84.0,4.0,0.0,6.0,1.0,4.0,1.0,0.0,23.0,3.0,1.0,16.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
218,VerifyClass.java,2.0,13.0,152.0,8.0,0.0,1.0,0.0,27.0,3.0,14.0,0.0,0.0,3.0,8.0,25.0,3.0,8.0,27.0,45.0,0.0,2.0,8.0,6.0,68.0,27.0,11.0,49.0,115.0,52.0,0.0,12.0,101.0,8.0,74.0,0.0,8.0,3.0,66.0,2.0,0.0,1.0,2.0,9.0,2.0,0.0,10.0,4.0,0.0,26.0,6.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
219,AntlrASTProcessor.java,0.0,1.0,34.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,5.0,1.0,1.0,26.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,5.0,3.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,13.0,13.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
220,AntlrASTProcessSnippets.java,1.0,13.0,100.0,8.0,0.0,1.0,0.0,14.0,4.0,21.0,0.0,7.0,4.0,3.0,43.0,1.0,3.0,11.0,15.0,0.0,1.0,11.0,2.0,27.0,11.0,3.0,15.0,45.0,22.0,0.0,13.0,37.0,8.0,25.0,2.0,3.0,5.0,66.0,1.0,0.0,3.0,2.0,4.0,2.0,1.0,14.0,7.0,2.0,33.0,12.0,1.0,3.0,2.0,0.0,2.0,2.0,1.0,31.0,38.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
