2140,661,1
2140,76,3
2140,4546,6
2140,1077,5
2141,807,1
2141,4546,5
2141,2143,1
2142,178,4
2142,661,1
2142,2143,1
2143,178,4
2143,11,1
2143,312,2
2143,661,1
2143,76,1
2143,807,1
2143,959,1
2143,4546,5
2143,1077,8
2144,161,3
2144,171,1
2144,178,7
2144,182,2
2144,312,3
2144,29,9
2144,3337,3
2144,661,7
2144,845,2
2144,76,1
2144,807,5
2144,4546,6
2144,1077,5
2144,7965,1
8667,178,4
8667,11,1
8667,29,5
8667,3337,4
8667,661,1
8667,72,2
8667,76,2
8667,959,1
8667,4546,5
8667,1077,6
2146,178,3
2146,11,1
2146,40,2
2146,425,4
2146,661,1
2146,93,1
2146,1077,5
2146,7965,1
2147,161,1
2147,178,6
2147,312,7
2147,29,12
2147,3449,2
2147,3337,4
2147,661,3
2147,72,3
2147,76,2
2147,78,2
2147,4546,5
2147,112,5
2147,1077,9
2147,7965,1
2148,178,4
2148,489,2
2148,661,1
2148,76,3
2148,4546,5
2148,1077,5
2149,29,8
2149,3337,3
2149,839,2
2149,78,2
2150,29,7
2150,3337,3
2150,839,2
2151,161,2
2151,178,5
2151,11,2
2151,29,5
2151,3337,2
2151,661,6
2151,673,2
2151,72,3
2151,2297,1
2152,161,2
2152,178,5
2152,11,2
2152,29,7
2152,3337,4
2152,661,6
2152,673,2
2152,72,3
2152,2297,1
2153,170,1
2153,178,4
2153,312,5
2153,29,3
2153,425,4
2153,3337,3
2153,616,2
2153,661,4
2153,76,2
2153,1077,8
2154,170,1
2154,171,2
2154,178,4
2154,182,2
2154,312,4
2154,616,2
2154,661,4
2154,76,2
2154,1077,9
2155,170,2
2155,178,4
2155,312,3
2155,616,3
2155,661,4
2155,76,3
2155,1077,9
2155,8710,3
2156,161,1
2156,162,1
2156,170,1
2156,178,4
2156,182,1
2156,312,3
2156,616,2
2156,661,8
2156,76,3
2156,1077,9
2157,161,1
2157,178,4
2157,182,1
2157,312,9
2157,616,2
2157,639,1
2157,661,6
2157,76,4
2157,1077,18
2158,161,1
2158,178,4
2158,182,1
2158,312,9
2158,616,2
2158,661,6
2158,76,4
2158,1077,18
2159,161,4
2159,178,4
2159,182,2
2159,312,9
2159,616,3
2159,661,5
2159,663,1
2159,76,3
2159,1077,17
2160,161,2
2160,178,4
2160,182,2
2160,312,9
2160,616,3
2160,661,4
2160,700,3
2160,76,3
2160,1077,17
2161,161,1
2161,164,3
2161,178,5
2161,312,3
2161,29,2
2161,661,3
2161,72,2
2161,76,2
2161,1077,8
2162,161,4
2162,175,6
2162,178,4
2162,182,4
2162,312,11
2162,616,4
2162,661,6
2162,71,4
2162,76,5
2162,1077,17
2163,161,1
2163,178,4
2163,182,1
2163,312,2
2163,616,1
2163,661,2
2163,76,2
2163,1077,8
2164,161,2
2164,178,6
2164,182,1
2164,312,3
2164,29,3
2164,3337,1
2164,616,2
2164,661,5
2164,72,2
2164,76,1
2164,1077,5
2165,170,2
2165,178,4
2165,312,15
2165,616,3
2165,661,6
2165,76,1
2165,1077,11
2166,8,2
2166,161,1
2166,170,2
2166,178,5
2166,312,11
2166,616,4
2166,661,8
2166,76,2
2166,1077,9
2167,8,2
2167,161,1
2167,170,1
2167,178,5
2167,15,3
2167,312,11
2167,616,4
2167,661,8
2167,76,2
2167,1077,9
2168,161,1
2168,175,2
2168,178,4
2168,182,1
2168,312,5
2168,616,2
2168,661,4
2168,76,2
2168,1077,8
2169,161,4
2169,178,5
2169,182,3
2169,11,1
2169,17,4
2169,312,9
2169,25,1
2169,616,3
2169,661,15
2169,695,1
2169,57,7
2169,72,5
2169,76,3
2169,7932,6
2169,1077,18
2169,7965,8
2170,161,2
2170,178,4
2170,616,3
2170,661,6
2170,2165,1
2171,8,3
2171,161,1
2171,170,1
2171,178,5
2171,182,1
2171,616,2
2171,661,7
2171,76,2
2171,1077,4
2172,8,2
2172,171,2
2172,178,4
2172,182,1
2172,312,8
2172,29,7
2172,3449,2
2172,425,5
2172,489,2
2172,3337,4
2172,661,1
2172,76,1
2172,1077,7
2173,8,4
2173,170,3
2173,178,5
2173,312,9
2173,29,9
2173,425,6
2173,3337,5
2173,611,1
2173,616,2
2173,661,8
2173,839,2
2173,76,2
2173,1077,9
2174,171,2
2174,178,12
2174,182,2
2174,11,2
2174,312,16
2174,29,2
2174,48,2
2174,661,14
2174,76,8
2174,88,2
2174,1077,27
2174,7965,1
2175,178,4
2175,40,2
2175,661,1
2175,60,3
2175,1077,3
2175,7965,2
2177,2,3
2177,178,4
2177,312,7
2177,29,4
2177,3337,1
2177,661,2
2177,72,3
2177,882,5
2177,76,8
2177,1077,15
2178,161,1
2178,170,2
2178,178,5
2178,11,4
2178,312,4
2178,626,1
2178,740,3
2178,661,11
2178,679,4
2178,686,4
2178,692,3
2178,72,3
2178,76,2
2178,957,2
2178,961,3
2178,1077,11
2179,178,4
2179,425,4
2179,639,1
2179,661,2
2179,1077,1
2179,2177,2
2180,178,4
2180,312,5
2180,29,3
2180,439,4
2180,3337,1
2180,661,1
2180,673,2
2180,76,2
2180,7932,3
2180,1077,7
2181,178,4
2181,312,6
2181,439,3
2181,661,1
2181,673,2
2181,76,1
2181,7932,3
2181,1077,4
2182,162,2
2182,178,5
2182,425,4
2182,661,4
2182,1077,1
2182,2183,2
2183,178,5
2183,11,4
2183,12,2
2183,312,2
2183,29,3
2183,661,4
2183,76,2
2183,93,2
2183,3746,2
2183,988,6
2183,1077,14
4993,162,2
4993,178,5
4993,15,2
4993,312,4
4993,661,4
4993,76,2
4993,1023,3
4993,1077,5
4993,7965,1
2185,161,2
2185,178,7
2185,11,2
2185,661,2
2185,60,2
2185,82,2
2185,1077,4
2186,161,1
2186,178,5
2186,312,3
2186,29,2
2186,661,1
2186,72,2
2186,76,1
2186,1077,5
2187,161,1
2187,164,2
2187,171,1
2187,176,2
2187,178,6
2187,182,1
2187,312,8
2187,29,3
2187,651,1
2187,661,3
2187,1077,6
2188,176,2
2188,178,5
2188,651,1
2188,661,3
2188,2187,2
2189,161,1
2189,178,7
2189,312,7
2189,29,2
2189,661,7
2189,673,2
2189,76,1
2189,1077,8
7340,8,3
7340,161,1
7340,164,1
7340,178,6
7340,312,11
7340,45,3
7340,651,1
7340,661,4
7340,66,3
7340,76,2
7340,1077,10
2191,178,4
2191,7340,1
2192,161,1
2192,164,2
2192,178,5
2192,312,3
2192,29,2
2192,661,3
2192,72,2
2192,76,1
2192,1077,7
2193,161,1
2193,164,3
2193,171,1
2193,178,7
2193,182,1
2193,312,6
2193,29,9
2193,3337,4
2193,651,2
2193,661,4
2193,72,5
2193,76,2
2193,1077,9
2194,161,1
2194,164,3
2194,178,5
2194,312,6
2194,29,9
2194,3337,4
2194,661,2
2194,72,3
2194,76,2
2194,1077,9
2195,161,6
2195,164,2
2195,178,18
2195,182,1
2195,11,5
2195,312,16
2195,29,13
2195,3337,1
2195,661,16
2195,686,1
2195,72,2
2195,76,5
2195,93,5
2195,1077,38
2195,7965,5
2196,161,1
2196,164,2
2196,178,6
2196,312,3
2196,29,2
2196,661,3
2196,72,2
2196,76,2
2196,1077,6
2197,161,1
2197,164,3
2197,171,2
2197,178,5
2197,182,2
2197,312,6
2197,29,6
2197,3337,2
2197,661,2
2197,72,2
2197,76,2
2197,1077,6
2198,161,1
2198,164,3
2198,176,2
2198,178,5
2198,312,3
2198,29,2
2198,661,1
2198,72,2
2198,76,1
2198,1077,5
2199,161,3
2199,164,8
2199,178,6
2199,312,3
2199,29,13
2199,3337,3
2199,661,3
2199,673,3
2199,72,7
2199,76,3
2199,1077,11
2200,161,2
2200,164,1
2200,178,5
2200,182,1
2200,312,2
2200,29,5
2200,425,4
2200,661,4
2200,72,2
2200,76,1
2200,807,2
2200,1077,8
2201,161,3
2201,178,5
2201,312,5
2201,661,4
2201,673,1
2201,76,1
2201,1077,5
2202,161,1
2202,164,3
2202,171,9
2202,178,4
2202,182,9
2202,312,22
2202,25,2
2202,29,21
2202,31,3
2202,51,2
2202,3337,1
2202,661,2
2202,673,1
2202,72,3
2202,76,1
2202,1077,11
2203,161,3
2203,178,5
2203,312,5
2203,29,3
2203,661,4
2203,673,1
2203,76,1
2203,3746,2
2203,1077,5
2204,161,4
2204,164,7
2204,178,5
2204,182,2
2204,312,5
2204,28,3
2204,29,3
2204,3337,1
2204,661,4
2204,673,2
2204,72,2
2204,76,2
2204,1077,8
2205,161,2
2205,164,3
2205,171,2
2205,178,5
2205,182,3
2205,272,1
2205,312,5
2205,29,4
2205,3337,1
2205,661,2
2205,72,2
2205,76,1
2205,1077,6
2205,7965,1
2206,178,6
2206,11,1
2206,312,3
2206,29,4
2206,651,3
2206,661,3
2206,72,2
2206,1077,4
2206,2207,3
2207,161,1
2207,178,6
2207,11,1
2207,18,2
2207,312,3
2207,20,3
2207,25,4
2207,29,5
2207,373,2
2207,375,7
2207,379,4
2207,3337,1
2207,661,2
2207,72,4
2207,74,2
2207,926,1
2207,1077,6
2208,178,4
2208,15,2
2208,29,3
2208,3337,1
2208,661,1
2208,72,2
2208,76,1
2208,90,1
2208,1077,3
2208,7965,1
2209,161,1
2209,178,5
2209,29,4
2209,3337,2
2209,661,2
2209,72,2
2209,2214,1
2210,178,5
2210,312,3
2210,29,8
2210,3337,1
2210,661,5
2210,673,2
2210,72,2
2210,76,1
2210,1077,7
2211,178,5
2211,312,5
2211,29,4
2211,3337,2
2211,651,1
2211,661,4
2211,72,2
2211,76,2
2211,1077,8
2212,161,1
2212,178,5
2212,11,1
2212,312,13
2212,29,10
2212,425,4
2212,3337,8
2212,651,1
2212,661,4
2212,72,2
2212,873,19
2212,877,5
2212,76,2
2212,1077,17
2213,161,2
2213,164,2
2213,178,6
2213,29,4
2213,661,3
2213,673,2
2213,72,4
2213,76,3
2213,88,4
2213,1077,5
2214,178,4
2214,11,1
2214,17,4
2214,312,5
2214,29,4
2214,415,3
2214,3337,2
2214,661,2
2214,72,4
2214,801,1
2214,803,1
2214,76,2
2214,7932,2
2214,88,2
2214,1077,9
2214,7965,5
2215,161,1
2215,178,6
2215,11,1
2215,18,2
2215,312,3
2215,20,3
2215,25,3
2215,29,3
2215,373,2
2215,379,4
2215,442,3
2215,661,2
2215,72,3
2215,74,2
2215,1077,6
2216,170,1
2216,171,1
2216,178,4
2216,11,1
2216,312,3
2216,29,3
2216,425,4
2216,3337,1
2216,626,1
2216,740,3
2216,661,7
2216,679,3
2216,72,5
2216,76,1
2216,955,2
2216,959,1
2216,961,3
2216,1077,9
2217,170,1
2217,178,5
2217,312,12
2217,621,2
2217,661,4
2217,76,1
2217,1077,6
2218,161,1
2218,178,5
2218,312,1
2218,661,2
2218,673,1
2218,76,2
2218,89,1
2218,1077,6
2219,170,2
2219,178,6
2219,312,16
2219,661,6
2219,76,2
2219,1077,8
2219,2338,2
2220,178,5
2220,312,3
2220,661,4
2220,76,2
2220,1077,6
2221,178,5
2221,11,1
2221,29,2
2221,661,2
2221,72,2
2221,866,3
2221,76,1
2221,1077,5
2222,170,1
2222,171,3
2222,178,4
2222,312,12
2222,425,4
2222,616,1
2222,661,4
2222,76,2
2222,1077,11
2223,161,2
2223,178,5
2223,182,2
2223,312,2
2223,616,2
2223,661,9
2223,695,1
2223,76,1
2223,1077,6
2224,178,7
2224,11,3
2224,639,6
2224,661,6
2224,1077,5
2225,161,2
2225,178,4
2225,312,6
2225,644,2
2225,647,2
2225,654,6
2225,657,3
2225,661,7
2225,673,2
2225,678,7
2225,76,1
2225,1077,12
2225,7965,6
2226,170,1
2226,178,4
2226,312,3
2226,29,2
2226,3449,2
2226,661,1
2226,76,1
2226,1077,7
2227,170,1
2227,178,4
2227,312,3
2227,29,2
2227,3449,2
2227,661,1
2227,76,1
2227,1077,7
2228,161,1
2228,178,5
2228,312,5
2228,787,1
2228,661,3
2228,76,1
2228,1077,9
2229,161,2
2229,178,5
2229,312,10
2229,29,2
2229,3449,2
2229,45,2
2229,661,3
2229,76,1
2229,1077,14
2230,161,2
2230,178,5
2230,312,10
2230,45,2
2230,661,3
2230,76,1
2230,1077,14
2231,161,2
2231,178,5
2231,312,10
2231,661,3
2231,76,1
2231,77,2
2231,1077,14
2232,161,2
2232,178,5
2232,312,5
2232,661,3
2232,76,1
2232,1077,9
2233,170,1
2233,178,5
2233,312,2
2233,29,2
2233,36,4
2233,651,1
2233,661,5
2233,76,1
2233,1077,6
2234,161,4
2234,178,9
2234,11,8
2234,20,2
2234,25,3
2234,29,2
2234,375,3
2234,379,4
2234,397,3
2234,661,6
2234,673,1
2234,72,3
2234,74,2
2234,93,5
2234,1077,13
2235,161,4
2235,178,9
2235,11,8
2235,20,2
2235,25,3
2235,29,2
2235,375,3
2235,379,4
2235,397,3
2235,661,6
2235,673,1
2235,72,3
2235,74,2
2235,93,5
2235,1077,13
2787,178,4
2787,11,5
2787,14,2
2787,15,2
2787,312,4
2787,29,4
2787,661,2
2787,839,2
2787,76,1
2787,967,5
2787,1077,5
2787,8342,2
2788,161,1
2788,178,5
2788,182,1
2788,312,5
2788,661,3
2788,76,2
2788,1077,8
2789,161,1
2789,171,1
2789,178,5
2789,182,1
2789,312,2
2789,661,3
2789,76,1
2789,1077,6
2790,161,1
2790,178,4
2790,312,7
2790,29,3
2790,379,1
2790,425,5
2790,3337,1
2790,661,1
2790,72,2
2790,846,2
2790,76,1
2790,1077,4
2791,161,4
2791,170,1
2791,171,1
2791,178,12
2791,182,1
2791,312,9
2791,29,40
2791,31,5
2791,3337,16
2791,661,12
2791,673,4
2791,72,6
2791,76,7
2791,1077,11
2791,2792,4
2791,2797,2
2792,29,4
2792,3337,2
2792,72,2
2793,171,1
2793,178,5
2793,182,1
2793,312,7
2793,29,4
2793,661,4
2793,76,5
2793,1077,17
2794,178,4
2794,11,3
2794,324,6
2794,29,3
2794,379,2
2794,381,3
2794,425,5
2794,3337,1
2794,661,1
2794,846,2
2794,76,1
2794,1077,6
2795,178,7
2795,312,13
2795,29,15
2795,31,2
2795,3337,6
2795,661,7
2795,72,2
2795,76,11
2795,1077,15
2795,2797,2
2796,178,4
2796,312,1
2796,661,2
2796,76,2
2796,1077,6
2797,29,7
2797,3337,3
2797,839,2
2236,161,1
2236,164,2
2236,178,6
2236,15,2
2236,312,2
2236,29,11
2236,3337,4
2236,651,2
2236,661,4
2236,72,3
2236,76,1
2236,1077,6
2236,7965,1
2237,29,2
2237,651,14
2237,72,2
2237,790,13
6860,161,1
6860,164,2
6860,178,4
6860,312,11
6860,29,4
6860,3337,2
6860,661,2
6860,673,1
6860,72,2
6860,76,2
6860,1077,10
2239,161,1
2239,164,3
2239,178,5
2239,312,4
2239,425,4
2239,661,2
2239,76,1
2239,1077,7
2240,161,1
2240,178,5
2240,182,1
2240,15,2
2240,312,6
2240,29,3
2240,35,2
2240,661,4
2240,791,4
2240,76,2
2240,1077,8
2240,7965,1
2241,178,5
2241,11,2
2241,312,1
2241,370,4
2241,661,3
2241,76,1
2241,949,1
2241,1077,6
2241,2339,1
2242,161,2
2242,178,5
2242,312,13
2242,342,2
2242,349,4
2242,29,9
2242,3337,6
2242,651,1
2242,661,3
2242,72,2
2242,76,2
2242,89,2
2242,1077,7
2798,161,3
2798,167,1
2798,178,7
2798,13,1
2798,14,3
2798,312,5
2798,29,5
2798,3337,2
2798,651,5
2798,661,6
2798,72,2
2798,850,3
2798,851,1
2798,76,1
2798,1077,4
2799,1,5
2799,14,3
2799,32,3
2799,651,36
2799,849,21
2799,850,20
2799,88,3
2799,112,3
2800,161,2
2800,164,2
2800,178,6
2800,182,1
2800,312,7
2800,29,4
2800,3337,2
2800,651,4
2800,661,3
2800,72,2
2800,76,2
2800,1077,10
2801,161,2
2801,164,2
2801,178,7
2801,182,1
2801,312,5
2801,29,4
2801,3337,2
2801,651,3
2801,661,4
2801,72,2
2801,76,2
2801,1077,8
2243,178,5
2243,312,4
2243,29,3
2243,661,4
2243,76,1
2243,1077,5
2244,178,7
2244,15,2
2244,312,7
2244,29,4
2244,639,1
2244,661,8
2244,72,4
2244,76,1
2244,1077,8
2244,7965,1
2245,178,7
2245,11,1
2245,312,3
2245,639,1
2245,661,7
2245,673,2
2245,76,1
2245,1077,8
2246,178,7
2246,13,1
2246,14,3
2246,312,7
2246,29,3
2246,639,1
2246,661,7
2246,72,3
2246,76,1
2246,1077,8
2247,178,6
2247,11,1
2247,312,2
2247,29,3
2247,639,1
2247,661,8
2247,72,3
2247,76,1
2247,93,1
2247,967,1
2247,8446,6
2247,1077,8
2248,178,6
2248,312,2
2248,29,7
2248,3337,3
2248,639,1
2248,661,7
2248,72,3
2248,76,1
2248,1077,6
2249,178,8
2249,312,8
2249,29,3
2249,639,2
2249,661,9
2249,72,3
2249,76,1
2249,88,2
2249,1077,9
2250,161,3
2250,164,2
2250,178,7
2250,312,7
2250,29,3
2250,3337,1
2250,639,1
2250,661,7
2250,673,2
2250,72,2
2250,76,1
2250,1077,7
2251,178,6
2251,15,2
2251,312,5
2251,29,3
2251,639,1
2251,661,6
2251,72,3
2251,76,1
2251,1077,7
2251,7965,1
2252,178,7
2252,14,3
2252,312,7
2252,29,3
2252,639,1
2252,661,7
2252,72,3
2252,76,1
2252,1077,8
2253,178,8
2253,312,8
2253,639,1
2253,661,13
2253,76,2
2253,1077,15
2254,178,7
2254,15,2
2254,312,7
2254,29,3
2254,639,1
2254,661,7
2254,72,3
2254,76,1
2254,1077,8
2254,7965,1
2255,178,6
2255,312,2
2255,639,1
2255,661,5
2255,76,2
2255,1077,7
2256,178,8
2256,312,8
2256,639,1
2256,661,8
2256,76,2
2256,1077,15
2257,161,1
2257,164,2
2257,178,6
2257,51,2
2257,661,3
2257,89,1
2257,2258,2
2258,161,1
2258,164,2
2258,178,6
2258,11,1
2258,13,4
2258,312,8
2258,29,4
2258,51,2
2258,3337,2
2258,661,3
2258,72,3
2258,868,2
2258,76,1
2258,1077,7
2259,178,5
2259,11,1
2259,312,11
2259,29,12
2259,3337,4
2259,661,2
2259,72,4
2259,868,2
2259,76,2
2259,1077,9
2260,161,1
2260,178,4
2260,312,4
2260,25,2
2260,29,3
2260,3337,4
2260,661,2
2260,72,2
2260,852,2
2260,76,1
2260,936,10
2260,1077,6
2261,161,1
2261,178,4
2261,312,4
2261,25,2
2261,29,3
2261,3337,4
2261,661,2
2261,72,2
2261,852,2
2261,76,1
2261,936,11
2261,1077,6
2262,161,1
2262,178,4
2262,11,1
2262,312,5
2262,661,2
2262,852,2
2262,76,5
2262,936,4
2262,4479,1
2262,1077,12
2263,161,1
2263,178,4
2263,312,7
2263,25,2
2263,29,3
2263,3337,4
2263,661,2
2263,72,2
2263,852,3
2263,76,1
2263,93,2
2263,936,11
2263,1077,6
2264,174,1
2264,178,4
2264,15,2
2264,29,5
2264,3449,2
2264,3337,1
2264,650,2
2264,661,3
2264,76,2
2264,970,2
2264,1010,2
2264,1077,6
2264,7965,2
2265,161,2
2265,178,4
2265,182,2
2265,312,10
2265,29,7
2265,3337,3
2265,661,8
2265,71,2
2265,839,2
2265,76,3
2265,1077,14
2266,161,1
2266,171,5
2266,178,4
2266,182,6
2266,312,10
2266,29,6
2266,661,4
2266,76,2
2266,1077,12
2267,161,1
2267,171,1
2267,175,2
2267,178,4
2267,182,1
2267,312,8
2267,29,2
2267,661,2
2267,76,2
2267,1077,6
2268,170,1
2268,178,4
2268,661,2
2268,7831,1
7831,161,1
7831,171,1
7831,178,4
7831,182,2
7831,312,8
7831,29,2
7831,661,2
7831,76,2
7831,1077,6
2270,11,5
2270,29,3
2270,439,3
2270,7932,4
2270,926,1
2271,170,2
2271,178,5
2271,312,5
2271,661,6
2271,673,5
2271,962,2
2271,1077,5
2271,2270,2
2272,178,5
2272,312,2
2272,29,3
2272,31,3
2272,661,4
2272,72,2
2272,76,1
2272,1077,6
2273,170,1
2273,178,4
2273,312,7
2273,661,2
2273,76,2
2273,1077,6
2274,161,1
2274,178,6
2274,312,7
2274,29,24
2274,3337,8
2274,661,3
2274,673,2
2274,72,4
2274,76,3
2274,89,1
2274,1077,8
2274,7965,3
2275,161,4
2275,164,3
2275,178,8
2275,11,3
2275,312,6
2275,25,2
2275,29,7
2275,3337,6
2275,661,11
2275,72,4
2275,855,4
2275,76,1
2275,93,3
2275,1077,16
2276,161,5
2276,164,3
2276,178,10
2276,11,4
2276,312,8
2276,25,2
2276,29,7
2276,3337,6
2276,661,11
2276,72,4
2276,855,5
2276,76,1
2276,93,4
2276,1077,19
2277,161,6
2277,164,3
2277,178,12
2277,11,5
2277,312,8
2277,25,2
2277,29,11
2277,3337,8
2277,632,5
2277,661,14
2277,72,6
2277,855,6
2277,76,1
2277,93,5
2277,936,5
2277,1077,22
2278,161,1
2278,178,4
2278,15,2
2278,661,2
2278,855,2
2278,856,1
2278,76,1
2278,1077,3
2278,7965,1
2279,161,1
2279,178,4
2279,312,3
2279,25,2
2279,29,5
2279,3337,5
2279,632,1
2279,661,3
2279,72,3
2279,855,2
2279,76,1
2279,1077,7
8392,161,10
8392,164,6
8392,171,7
8392,178,16
8392,182,8
8392,11,6
8392,312,18
8392,25,2
8392,29,17
8392,3337,7
8392,632,4
8392,661,19
8392,72,5
8392,855,7
8392,76,1
8392,93,6
8392,936,3
8392,1077,28
2281,161,1
2281,178,4
2281,312,3
2281,25,2
2281,29,3
2281,3337,4
2281,661,2
2281,72,2
2281,76,1
2281,936,8
2281,1077,7
2282,161,1
2282,164,2
2282,178,5
2282,312,2
2282,29,3
2282,661,2
2282,72,2
2282,76,1
2282,1077,6
2283,161,1
2283,164,1
2283,178,5
2283,312,2
2283,29,3
2283,661,3
2283,72,2
2283,76,1
2283,1077,6
2283,7965,1
2284,161,1
2284,164,2
2284,178,5
2284,312,2
2284,29,3
2284,661,3
2284,72,2
2284,76,1
2284,1077,6
2285,178,4
2285,312,1
2285,29,3
2285,3337,1
2285,644,1
2285,652,4
2285,661,6
2285,673,7
2285,72,2
2285,76,1
2285,1077,6
2802,161,1
2802,178,6
2802,312,6
2802,661,6
2802,76,1
2802,89,1
2802,1077,9
2803,161,1
2803,178,5
2803,312,5
2803,25,1
2803,29,6
2803,661,3
2803,76,1
2803,1077,5
2804,161,1
2804,178,5
2804,182,1
2804,312,4
2804,636,1
2804,661,3
2804,2810,5
2805,161,2
2805,178,6
2805,11,2
2805,312,3
2805,25,3
2805,661,4
2805,76,1
2805,1077,7
2806,161,2
2806,178,6
2806,11,4
2806,312,3
2806,370,3
2806,447,3
2806,661,4
2806,76,1
2806,1077,7
2807,161,2
2807,178,6
2807,11,4
2807,312,3
2807,370,3
2807,447,3
2807,661,4
2807,76,1
2807,1077,7
2808,178,5
2808,11,4
2808,312,2
2808,317,5
2808,661,2
2808,76,1
2808,1077,7
2809,161,1
2809,178,5
2809,182,1
2809,312,4
2809,616,1
2809,661,5
2809,2810,5
2810,312,3
2810,76,2
2810,1077,9
2811,178,6
2811,312,2
2811,661,4
2811,76,1
2811,1077,6
2812,161,1
2812,178,5
2812,182,1
2812,312,4
2812,29,3
2812,3337,1
2812,636,1
2812,661,4
2812,72,2
2812,76,2
2812,1077,10
2813,161,1
2813,178,5
2813,182,1
2813,312,1
2813,636,1
2813,661,3
2813,76,2
2813,1077,6
2814,161,1
2814,178,5
2814,182,1
2814,312,7
2814,636,1
2814,661,3
2814,76,2
2814,1077,6
2815,178,8
2815,312,8
2815,661,5
2815,76,4
2815,1077,18
2816,178,7
2816,312,3
2816,661,5
2816,76,2
2816,1077,8
2817,178,7
2817,312,8
2817,29,3
2817,661,4
2817,76,3
2817,1077,16
2818,178,7
2818,312,7
2818,29,2
2818,661,4
2818,76,3
2818,1077,15
2819,161,1
2819,178,5
2819,312,4
2819,636,1
2819,661,2
2819,1077,10
2820,161,2
2820,178,5
2820,312,4
2820,636,1
2820,661,3
2820,89,1
2820,1077,10
2821,161,2
2821,178,5
2821,182,1
2821,312,12
2821,616,2
2821,636,1
2821,661,8
2821,1077,20
2822,161,1
2822,178,5
2822,182,1
2822,312,4
2822,661,3
2822,2810,5
2823,161,1
2823,178,5
2823,182,1
2823,312,4
2823,636,1
2823,661,2
2823,2810,5
2824,161,1
2824,178,5
2824,182,1
2824,312,4
2824,636,1
2824,661,3
2824,2810,5
2825,161,1
2825,178,5
2825,182,1
2825,312,4
2825,636,1
2825,661,2
2825,2810,5
2826,161,1
2826,178,5
2826,182,1
2826,312,4
2826,661,5
2826,2810,5
2827,161,2
2827,178,6
2827,182,2
2827,312,16
2827,638,4
2827,661,6
2827,76,4
2827,1077,26
2828,161,2
2828,178,6
2828,182,2
2828,312,12
2828,638,4
2828,661,5
2828,76,3
2828,1077,20
2829,161,4
2829,178,9
2829,182,4
2829,312,17
2829,616,2
2829,638,6
2829,661,14
2829,76,5
2829,1077,28
2830,178,13
2830,11,4
2830,312,11
2830,29,5
2830,638,3
2830,661,15
2830,72,2
2830,76,5
2830,93,4
2830,1077,31
2830,7965,3
2831,178,6
2831,15,3
2831,312,17
2831,29,3
2831,638,1
2831,651,1
2831,661,4
2831,72,3
2831,76,6
2831,1077,25
2831,7965,2
2832,161,7
2832,178,23
2832,182,1
2832,11,6
2832,312,20
2832,638,2
2832,661,29
2832,76,8
2832,89,2
2832,93,6
2832,1077,48
2833,178,6
2833,312,1
2833,638,1
2833,644,1
2833,661,2
2833,673,3
2833,76,1
2833,1077,7
2834,161,1
2834,178,5
2834,182,1
2834,312,8
2834,616,2
2834,661,6
2834,76,2
2834,1077,14
2835,178,5
2835,15,2
2835,312,2
2835,661,3
2835,76,1
2835,1077,6
2835,7965,1
2836,161,2
2836,178,5
2836,312,2
2836,661,4
2836,76,1
2836,1077,6
2837,161,1
2837,178,6
2837,312,5
2837,25,1
2837,29,5
2837,661,4
2837,76,1
2837,1077,5
2838,178,5
2838,312,4
2838,661,3
2838,76,1
2838,1077,8
2839,178,5
2839,312,4
2839,661,4
2839,76,1
2839,1077,8
2840,161,1
2840,178,5
2840,11,1
2840,312,11
2840,29,6
2840,3337,6
2840,661,4
2840,873,19
2840,877,5
2840,76,1
2840,1077,15
2841,161,1
2841,178,5
2841,182,1
2841,312,8
2841,636,1
2841,661,3
2841,76,2
2841,1077,14
2842,161,1
2842,178,5
2842,182,1
2842,312,4
2842,636,1
2842,661,2
2842,76,2
2842,1077,9
2843,161,3
2843,178,4
2843,11,3
2843,312,6
2843,616,3
2843,652,4
2843,661,23
2843,673,1
2843,72,4
2843,76,1
2843,939,2
2843,1077,10
2844,161,3
2844,178,5
2844,11,2
2844,311,3
2844,312,4
2844,661,4
2844,663,1
2844,76,2
2844,1077,9
2845,156,3
2845,161,1
2845,178,5
2845,11,9
2845,312,7
2845,644,1
2845,661,7
2845,673,1
2845,76,2
2845,1077,24
2846,156,5
2846,161,1
2846,178,5
2846,11,14
2846,312,7
2846,644,2
2846,661,4
2846,673,2
2846,76,3
2846,1077,33
2847,156,3
2847,161,1
2847,178,5
2847,11,1
2847,312,2
2847,324,3
2847,644,1
2847,661,4
2847,673,1
2847,76,1
2847,1077,9
2848,156,3
2848,161,2
2848,178,6
2848,11,1
2848,312,3
2848,324,3
2848,644,1
2848,661,7
2848,673,1
2848,76,1
2848,1077,10
2849,156,3
2849,161,1
2849,178,5
2849,312,3
2849,644,1
2849,661,3
2849,673,1
2849,76,1
2849,1077,9
2850,156,7
2850,178,4
2850,11,1
2850,312,2
2850,25,2
2850,40,2
2850,644,3
2850,661,1
2850,673,3
2850,76,2
2850,82,1
2850,1077,15
2850,7965,1
2851,178,7
2851,312,3
2851,638,1
2851,644,1
2851,661,5
2851,673,2
2851,76,1
2851,1077,7
2851,2856,1
2852,155,1
2852,156,3
2852,178,4
2852,312,5
2852,644,1
2852,661,9
2852,673,1
2852,76,1
2852,1077,11
2853,155,16
2853,156,17
2853,178,4
2853,312,42
