v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
1071,ModelFileGenerator.java,5.0,9.0,153.0,4.0,0.0,1.0,1.0,16.0,2.0,12.0,0.0,2.0,2.0,7.0,34.0,1.0,7.0,16.0,52.0,0.0,2.0,4.0,2.0,45.0,16.0,9.0,53.0,100.0,28.0,0.0,19.0,81.0,4.0,64.0,0.0,7.0,2.0,80.0,1.0,0.0,7.0,1.0,8.0,4.0,1.0,10.0,4.0,2.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
1072,NodeData.java,0.0,43.0,198.0,27.0,0.0,1.0,0.0,36.0,11.0,45.0,1.0,3.0,11.0,3.0,32.0,1.0,3.0,33.0,50.0,1.0,11.0,30.0,2.0,109.0,33.0,3.0,51.0,163.0,90.0,0.0,10.0,141.0,27.0,108.0,1.0,2.0,12.0,72.0,1.0,0.0,16.0,1.0,12.0,5.0,2.0,31.0,13.0,3.0,7200.0,2402.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0
1073,RouteDotGenerator.java,0.0,16.0,173.0,9.0,0.0,1.0,0.0,27.0,4.0,17.0,0.0,0.0,4.0,7.0,27.0,1.0,7.0,26.0,33.0,6.0,0.0,9.0,1.0,79.0,26.0,7.0,39.0,124.0,63.0,0.0,22.0,102.0,9.0,69.0,1.0,7.0,4.0,0.0,3.0,0.0,6.0,1.0,11.0,5.0,2.0,9.0,4.0,2.0,17.0,7.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
1074,XmlGraphGenerator.java,0.0,17.0,172.0,8.0,0.0,1.0,0.0,29.0,4.0,18.0,0.0,0.0,4.0,7.0,21.0,1.0,7.0,28.0,36.0,6.0,1.0,8.0,1.0,85.0,28.0,7.0,42.0,133.0,68.0,0.0,18.0,110.0,8.0,75.0,1.0,7.0,4.0,85.0,3.0,0.0,7.0,1.0,12.0,5.0,2.0,9.0,4.0,2.0,15.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
1075,BodyAndHeaderConvertTest.java,0.0,5.0,70.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,5.0,20.0,1.0,5.0,5.0,23.0,1.0,1.0,1.0,4.0,17.0,5.0,5.0,22.0,40.0,11.0,0.0,11.0,33.0,1.0,27.0,0.0,5.0,1.0,0.0,2.0,0.0,4.0,1.0,2.0,1.0,1.0,9.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
1076,CamelExceptionsTest.java,0.0,8.0,314.0,2.0,0.0,1.0,0.0,27.0,1.0,9.0,0.0,0.0,1.0,26.0,20.0,1.0,26.0,27.0,85.0,0.0,0.0,2.0,26.0,169.0,27.0,26.0,85.0,228.0,114.0,0.0,66.0,199.0,2.0,171.0,1.0,26.0,1.0,0.0,4.0,0.0,32.0,1.0,4.0,0.0,0.0,9.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1077,ContextTestSupport.java,0.0,5.0,389.0,5.0,0.0,1.0,0.0,50.0,1.0,8.0,0.0,2.0,1.0,37.0,126.0,4.0,37.0,50.0,70.0,30.0,6.0,5.0,7.0,107.0,50.0,37.0,72.0,214.0,81.0,0.0,49.0,153.0,5.0,99.0,0.0,37.0,1.0,87.0,3.0,1517.0,19.0,2.0,2313.0,142.0,0.0,24.0,2.0,0.0,12.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0
1078,ExchangePatternTest.java,0.0,4.0,34.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,21.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,7.0,12.0,2.0,1.0,3.0,9.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
1079,ExchangeTestSupport.java,0.0,5.0,57.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,0.0,2.0,1.0,3.0,27.0,1.0,3.0,3.0,13.0,2.0,1.0,1.0,1.0,9.0,3.0,3.0,11.0,25.0,8.0,1.0,5.0,19.0,1.0,15.0,0.0,3.0,1.0,66.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0
1080,InjectorDefaultsTest.java,0.0,7.0,59.0,1.0,0.0,1.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,14.0,0.0,0.0,1.0,3.0,16.0,3.0,3.0,14.0,27.0,9.0,0.0,13.0,23.0,1.0,19.0,2.0,3.0,1.0,0.0,4.0,0.0,5.0,1.0,2.0,2.0,2.0,7.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
1081,LanguageTestSupport.java,0.0,4.0,94.0,2.0,0.0,1.0,0.0,10.0,1.0,7.0,0.0,2.0,1.0,8.0,40.0,1.0,8.0,9.0,16.0,8.0,0.0,3.0,0.0,15.0,9.0,8.0,16.0,38.0,12.0,1.0,16.0,28.0,2.0,19.0,0.0,8.0,1.0,0.0,5.0,0.0,3.0,1.0,6.0,3.0,2.0,9.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1082,MyBarSingleton.java,0.0,2.0,45.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,1.0,5.0,19.0,1.0,5.0,5.0,8.0,0.0,1.0,1.0,5.0,4.0,5.0,5.0,8.0,18.0,4.0,1.0,8.0,12.0,1.0,6.0,0.0,5.0,1.0,40.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1083,MyFoo.java,0.0,2.0,40.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,4.0,19.0,1.0,4.0,4.0,7.0,0.0,1.0,1.0,4.0,3.0,4.0,4.0,7.0,15.0,3.0,1.0,6.0,10.0,1.0,5.0,0.0,4.0,1.0,25.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1084,SuspendableServiceTest.java,0.0,3.0,60.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,6.0,19.0,2.0,6.0,6.0,12.0,0.0,1.0,1.0,6.0,9.0,6.0,6.0,12.0,28.0,8.0,0.0,13.0,20.0,1.0,12.0,0.0,6.0,1.0,40.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1085,TestSupport.java,0.0,4.0,71.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,0.0,1.0,5.0,21.0,1.0,5.0,5.0,23.0,3.0,4.0,1.0,2.0,12.0,5.0,5.0,21.0,40.0,11.0,0.0,10.0,32.0,1.0,26.0,0.0,5.0,1.0,75.0,2.0,4.0,1.0,1.0,8.0,3.0,0.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
1086,TestSupportJmxCleanup.java,2.0,5.0,60.0,3.0,0.0,1.0,1.0,8.0,2.0,6.0,3.0,0.0,2.0,4.0,18.0,1.0,4.0,8.0,19.0,0.0,0.0,3.0,2.0,13.0,8.0,4.0,21.0,34.0,7.0,0.0,8.0,28.0,3.0,18.0,0.0,1.0,2.0,75.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,5.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1087,TestSupportNodeIdFactory.java,0.0,3.0,30.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,3.0,1.0,1.0,19.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,1.0,2.0,4.0,5.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1088,UnitOfWorkSyncProcessTest.java,1.0,8.0,166.0,2.0,0.0,1.0,4.0,19.0,1.0,10.0,0.0,0.0,1.0,17.0,29.0,8.0,17.0,19.0,38.0,3.0,3.0,2.0,13.0,55.0,19.0,17.0,35.0,113.0,32.0,0.0,25.0,67.0,2.0,45.0,0.0,17.0,1.0,66.0,4.0,0.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,15.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
1089,AddRoutesAtRuntimeTest.java,1.0,7.0,77.0,1.0,0.0,1.0,0.0,5.0,1.0,7.0,0.0,0.0,1.0,5.0,25.0,3.0,5.0,5.0,13.0,1.0,2.0,1.0,3.0,23.0,5.0,5.0,12.0,43.0,20.0,0.0,9.0,32.0,1.0,25.0,0.0,5.0,1.0,0.0,4.0,0.0,4.0,2.0,4.0,1.0,0.0,9.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1090,BuilderWithScopesTest.java,0.0,7.0,388.0,3.0,0.0,1.0,0.0,50.0,1.0,7.0,0.0,0.0,1.0,47.0,22.0,18.0,47.0,50.0,85.0,8.0,8.0,3.0,39.0,203.0,50.0,47.0,95.0,303.0,118.0,0.0,66.0,213.0,3.0,162.0,0.0,47.0,1.0,99.0,3.0,0.0,10.0,2.0,24.0,2.0,0.0,14.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0
1091,ContextErrorHandlerTest.java,0.0,8.0,112.0,2.0,0.0,1.0,0.0,10.0,1.0,10.0,0.0,0.0,1.0,8.0,19.0,3.0,8.0,10.0,38.0,4.0,0.0,2.0,4.0,42.0,10.0,8.0,40.0,74.0,23.0,0.0,20.0,63.0,2.0,50.0,1.0,8.0,1.0,0.0,4.0,0.0,16.0,2.0,4.0,1.0,0.0,12.0,5.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1092,ErrorHandlerTest.java,0.0,8.0,53.0,2.0,0.0,1.0,0.0,3.0,2.0,9.0,0.0,0.0,2.0,2.0,16.0,1.0,2.0,3.0,20.0,1.0,0.0,2.0,1.0,11.0,3.0,2.0,21.0,29.0,5.0,0.0,8.0,26.0,2.0,21.0,1.0,2.0,2.0,0.0,5.0,0.0,9.0,1.0,2.0,1.0,0.0,14.0,7.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1093,ExceptionBuilderTest.java,0.0,23.0,229.0,7.0,0.0,1.0,7.0,21.0,2.0,27.0,0.0,1.0,2.0,9.0,29.0,5.0,9.0,21.0,42.0,1.0,0.0,7.0,8.0,125.0,21.0,9.0,44.0,166.0,70.0,0.0,34.0,114.0,7.0,90.0,2.0,9.0,2.0,48.0,4.0,1.0,4.0,2.0,5.0,4.0,0.0,17.0,8.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
1094,ExceptionBuilderWithHandledExceptionTest.java,0.0,15.0,111.0,3.0,0.0,1.0,3.0,9.0,2.0,18.0,0.0,1.0,2.0,6.0,23.0,3.0,6.0,9.0,23.0,1.0,0.0,3.0,5.0,51.0,9.0,6.0,25.0,73.0,28.0,0.0,15.0,53.0,3.0,43.0,1.0,6.0,2.0,25.0,4.0,0.0,3.0,2.0,5.0,3.0,0.0,13.0,6.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1095,ExchangeBuilderTest.java,0.0,8.0,59.0,1.0,0.0,1.0,6.0,2.0,1.0,10.0,0.0,0.0,1.0,2.0,16.0,1.0,2.0,2.0,19.0,0.0,0.0,1.0,2.0,19.0,2.0,2.0,18.0,31.0,5.0,0.0,12.0,23.0,1.0,20.0,1.0,2.0,1.0,41.0,2.0,0.0,6.0,1.0,7.0,4.0,1.0,12.0,8.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1096,ExpressionBuilderTest.java,0.0,7.0,123.0,1.0,0.0,1.0,0.0,8.0,1.0,8.0,0.0,0.0,1.0,8.0,19.0,2.0,8.0,8.0,46.0,1.0,2.0,1.0,7.0,45.0,8.0,8.0,42.0,82.0,24.0,0.0,22.0,66.0,1.0,56.0,1.0,8.0,1.0,42.0,3.0,0.0,11.0,2.0,3.0,1.0,1.0,8.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
1097,ExpressionClauseTest.java,0.0,9.0,90.0,3.0,0.0,1.0,0.0,10.0,1.0,10.0,0.0,0.0,1.0,6.0,20.0,4.0,6.0,8.0,22.0,1.0,0.0,4.0,5.0,32.0,8.0,6.0,23.0,58.0,18.0,0.0,12.0,41.0,3.0,32.0,0.0,6.0,2.0,0.0,4.0,0.0,3.0,2.0,1.0,0.0,0.0,11.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1098,LoggingErrorHandlerBuilderTest.java,0.0,11.0,169.0,2.0,0.0,1.0,0.0,19.0,1.0,14.0,0.0,0.0,1.0,13.0,25.0,7.0,13.0,19.0,16.0,0.0,0.0,2.0,13.0,84.0,19.0,13.0,21.0,117.0,55.0,0.0,27.0,76.0,2.0,56.0,2.0,13.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,14.0,6.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
1099,MyInterceptorProcessor.java,0.0,5.0,32.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,0.0,1.0,1.0,16.0,1.0,1.0,1.0,8.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,8.0,13.0,3.0,1.0,3.0,11.0,1.0,9.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
1100,MyProcessor.java,0.0,13.0,45.0,3.0,0.0,1.0,0.0,3.0,3.0,16.0,0.0,3.0,3.0,1.0,19.0,1.0,1.0,3.0,12.0,0.0,0.0,3.0,1.0,9.0,3.0,1.0,12.0,21.0,5.0,0.0,5.0,17.0,3.0,13.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,7.0,7.0,7.0,4.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1101,NotifyBuilderTest.java,0.0,15.0,1014.0,4.0,0.0,1.0,0.0,55.0,1.0,21.0,0.0,0.0,1.0,45.0,59.0,2.0,45.0,55.0,139.0,1.0,0.0,4.0,44.0,573.0,55.0,45.0,98.0,679.0,417.0,0.0,276.0,515.0,4.0,459.0,5.0,45.0,1.0,0.0,4.0,0.0,6.0,2.0,2.0,1.0,0.0,14.0,7.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
1102,NotifyBuilderWhenDoneByIndexTest.java,0.0,10.0,67.0,1.0,0.0,1.0,0.0,4.0,1.0,11.0,0.0,0.0,1.0,4.0,20.0,3.0,4.0,4.0,12.0,1.0,0.0,1.0,3.0,23.0,4.0,4.0,12.0,37.0,8.0,0.0,10.0,20.0,1.0,15.0,1.0,4.0,1.0,0.0,4.0,0.0,3.0,2.0,2.0,0.0,0.0,10.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1103,PredicateBinaryCoerceRouteTest.java,0.0,7.0,183.0,1.0,0.0,1.0,0.0,16.0,1.0,9.0,0.0,0.0,1.0,16.0,19.0,2.0,16.0,16.0,20.0,1.0,0.0,1.0,15.0,81.0,16.0,16.0,20.0,118.0,68.0,0.0,46.0,88.0,1.0,71.0,1.0,16.0,1.0,0.0,4.0,0.0,3.0,2.0,2.0,1.0,0.0,10.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1104,PredicateBinaryCoerceTypeTest.java,0.0,9.0,209.0,1.0,0.0,1.0,0.0,13.0,1.0,12.0,0.0,1.0,1.0,13.0,34.0,1.0,13.0,13.0,43.0,3.0,1.0,1.0,10.0,94.0,13.0,13.0,42.0,131.0,74.0,0.0,44.0,116.0,1.0,102.0,2.0,13.0,1.0,76.0,3.0,0.0,8.0,1.0,12.0,1.0,0.0,6.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1105,PredicateBuilderConcurrentTest.java,0.0,16.0,83.0,4.0,0.0,1.0,0.0,7.0,2.0,19.0,0.0,0.0,2.0,3.0,19.0,2.0,3.0,7.0,27.0,0.0,0.0,4.0,3.0,26.0,7.0,3.0,28.0,52.0,16.0,0.0,12.0,44.0,4.0,36.0,2.0,3.0,2.0,0.0,4.0,0.0,9.0,2.0,1.0,0.0,0.0,9.0,5.0,1.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1106,PredicateBuilderTest.java,0.0,6.0,156.0,2.0,0.0,1.0,0.0,16.0,1.0,7.0,0.0,0.0,1.0,15.0,21.0,1.0,15.0,16.0,40.0,3.0,1.0,2.0,12.0,64.0,16.0,15.0,39.0,108.0,50.0,0.0,27.0,89.0,2.0,72.0,0.0,15.0,1.0,80.0,3.0,0.0,8.0,1.0,12.0,1.0,0.0,8.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
1107,ProxyBuilderSkipJavaLangObjectMethodsTest.java,0.0,6.0,57.0,1.0,1.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,1.0,4.0,20.0,3.0,4.0,4.0,10.0,1.0,0.0,1.0,2.0,15.0,4.0,4.0,10.0,28.0,8.0,0.0,9.0,18.0,1.0,13.0,1.0,4.0,1.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,13.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1108,ProxyBuilderTest.java,0.0,5.0,54.0,1.0,1.0,1.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,4.0,19.0,3.0,4.0,4.0,12.0,1.0,0.0,1.0,2.0,12.0,4.0,4.0,12.0,27.0,5.0,0.0,8.0,17.0,1.0,12.0,0.0,4.0,1.0,0.0,4.0,0.0,3.0,2.0,3.0,1.0,0.0,9.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1109,RouteBuilderAddRoutesOnlyInterceptTest.java,0.0,5.0,51.0,1.0,0.0,1.0,0.0,4.0,1.0,6.0,0.0,0.0,1.0,4.0,19.0,3.0,4.0,4.0,8.0,1.0,0.0,1.0,3.0,10.0,4.0,4.0,8.0,23.0,7.0,0.0,9.0,15.0,1.0,9.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1110,RouteBuilderAddRoutesTest.java,0.0,6.0,56.0,1.0,0.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,1.0,4.0,19.0,3.0,4.0,4.0,8.0,1.0,0.0,1.0,3.0,13.0,4.0,4.0,8.0,27.0,10.0,0.0,10.0,18.0,1.0,12.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1111,RouteBuilderTest.java,0.0,9.0,565.0,3.0,0.0,1.0,0.0,63.0,1.0,12.0,0.0,1.0,1.0,46.0,74.0,17.0,46.0,63.0,161.0,18.0,3.0,3.0,28.0,264.0,63.0,46.0,174.0,403.0,130.0,0.0,109.0,304.0,3.0,228.0,1.0,46.0,1.0,96.0,3.0,1.0,27.0,2.0,6.0,1.0,0.0,15.0,5.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
1112,SimpleBuilderTest.java,0.0,9.0,72.0,2.0,0.0,1.0,0.0,4.0,1.0,12.0,0.0,1.0,1.0,3.0,23.0,1.0,3.0,4.0,11.0,0.0,1.0,2.0,3.0,22.0,4.0,3.0,11.0,37.0,20.0,0.0,12.0,31.0,2.0,26.0,2.0,3.0,1.0,0.0,3.0,0.0,6.0,1.0,3.0,1.0,1.0,11.0,7.0,6.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1113,ThreadPoolBuilderTest.java,0.0,8.0,164.0,1.0,0.0,1.0,0.0,12.0,1.0,9.0,0.0,0.0,1.0,12.0,19.0,1.0,12.0,12.0,51.0,1.0,0.0,1.0,11.0,80.0,12.0,12.0,46.0,115.0,49.0,0.0,30.0,95.0,1.0,82.0,1.0,12.0,1.0,0.0,4.0,0.0,4.0,1.0,3.0,1.0,0.0,11.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1114,ValueBuilderTest.java,0.0,8.0,101.0,1.0,0.0,1.0,0.0,9.0,1.0,9.0,0.0,0.0,1.0,9.0,20.0,6.0,9.0,9.0,18.0,0.0,0.0,1.0,9.0,45.0,9.0,9.0,22.0,66.0,25.0,0.0,15.0,47.0,1.0,37.0,1.0,9.0,1.0,0.0,4.0,0.0,5.0,2.0,3.0,1.0,0.0,10.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,7.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
1115,DefaultNamespaceContextTest.java,0.0,13.0,132.0,1.0,0.0,1.0,0.0,6.0,1.0,16.0,0.0,2.0,1.0,6.0,34.0,1.0,6.0,6.0,44.0,0.0,0.0,1.0,6.0,66.0,6.0,6.0,44.0,85.0,34.0,0.0,26.0,78.0,1.0,71.0,2.0,6.0,1.0,0.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0,11.0,8.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
1116,ExtractXPathWithNamespaceTest.java,0.0,7.0,68.0,1.0,0.0,1.0,0.0,5.0,1.0,9.0,0.0,1.0,1.0,5.0,26.0,2.0,5.0,5.0,13.0,1.0,0.0,1.0,4.0,22.0,5.0,5.0,14.0,36.0,14.0,0.0,13.0,28.0,1.0,22.0,1.0,5.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,9.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
