v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
827,GenericUDAFCollectSet.java,0.0012091898428053204,0.009673518742442563,0.20193470374848851,0.0036275695284159614,0.0,0.0012091898428053204,0.0012091898428053204,0.020556227327690448,0.0024183796856106408,0.009673518742442563,0.0,0.0,0.0024183796856106408,0.012091898428053204,0.03385731559854897,0.0036275695284159614,0.012091898428053204,0.020556227327690448,0.06892382103990327,0.0,0.0048367593712212815,0.0036275695284159614,0.010882708585247884,0.06287787182587666,0.020556227327690448,0.014510278113663845,0.05441354292623942,0.14026602176541716,0.037484885126964934,0.0,0.02781136638452237,0.09189842805320435,0.0036275695284159614,0.06650544135429262,0.0,0.012091898428053204,0.0024183796856106408,0.12091898428053205,0.0024183796856106408,0.0,0.010882708585247884,0.0024183796856106408,0.007255139056831923,0.0024183796856106408,0.0,0.009673518742442563,0.0024183796856106408,0.0012091898428053204,0.0048367593712212815,0.0012091898428053204,0.0012091898428053204,0.0024183796856106408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012091898428053204,0.0,0.0,0.0012091898428053204,0.0,0.0,0.0,0.0
828,GenericUDAFContextNGrams.java,0.0005208333333333333,0.014583333333333334,0.22083333333333333,0.0109375,0.0,0.0005208333333333333,0.0005208333333333333,0.033854166666666664,0.003125,0.017708333333333333,0.0,0.0020833333333333333,0.0026041666666666665,0.0046875,0.03333333333333333,0.0015625,0.0046875,0.025520833333333333,0.05520833333333333,0.0,0.005208333333333333,0.011979166666666667,0.004166666666666667,0.10208333333333333,0.030208333333333334,0.0067708333333333336,0.04635416666666667,0.16875,0.06458333333333334,0.0,0.019270833333333334,0.1109375,0.007291666666666667,0.084375,0.0010416666666666667,0.0046875,0.0036458333333333334,0.052083333333333336,0.0010416666666666667,0.0,0.00625,0.0010416666666666667,0.00625,0.0026041666666666665,0.0,0.0078125,0.0036458333333333334,0.0010416666666666667,1.0,0.13385416666666666,0.0005208333333333333,0.0020833333333333333,0.0010416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005208333333333333,0.0,0.0005208333333333333,0.0,0.0
829,GenericUDAFCorrelation.java,0.0,0.024125452352231604,0.4583835946924005,0.026537997587454766,0.0,0.0012062726176115801,0.0012062726176115801,0.05186972255729795,0.0048250904704463205,0.026537997587454766,0.0,0.0,0.0024125452352231603,0.012062726176115802,0.09047044632086852,0.0036188178528347406,0.012062726176115802,0.027744270205066344,0.1278648974668275,0.0,0.027744270205066344,0.026537997587454766,0.012062726176115802,0.20627261761158022,0.047044632086851626,0.014475271411338963,0.10494571773220748,0.3281061519903498,0.11821471652593486,0.0,0.04825090470446321,0.22316043425814233,0.007237635705669481,0.19300361881785283,0.0012062726176115801,0.012062726176115802,0.0048250904704463205,0.12062726176115803,0.0024125452352231603,0.0,0.016887816646562123,0.0024125452352231603,0.021712907117008445,0.008443908323281062,0.0,0.028950542822677925,0.007237635705669481,0.0012062726176115801,0.028950542822677925,0.0048250904704463205,0.0012062726176115801,0.0024125452352231603,0.0012062726176115801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012062726176115801,0.0,0.0012062726176115801,0.0012062726176115801,1.0
830,GenericUDAFCount.java,0.0012048192771084338,0.008433734939759036,0.1963855421686747,0.007228915662650603,0.0,0.0012048192771084338,0.0012048192771084338,0.024096385542168676,0.0024096385542168677,0.00963855421686747,0.0,0.0,0.0024096385542168677,0.012048192771084338,0.03253012048192771,0.0036144578313253013,0.012048192771084338,0.02289156626506024,0.06626506024096386,0.0,0.004819277108433735,0.007228915662650603,0.010843373493975903,0.05421686746987952,0.02289156626506024,0.016867469879518072,0.04216867469879518,0.13975903614457832,0.04216867469879518,0.0,0.024096385542168676,0.08433734939759036,0.007228915662650603,0.056626506024096385,0.0,0.012048192771084338,0.0024096385542168677,0.12048192771084337,0.0024096385542168677,0.0,0.008433734939759036,0.0024096385542168677,0.006024096385542169,0.0024096385542168677,0.0,0.007228915662650603,0.0024096385542168677,0.0012048192771084338,0.00963855421686747,0.0024096385542168677,0.0012048192771084338,0.0036144578313253013,0.0012048192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036144578313253013,0.0,0.0012048192771084338,0.0,0.0
831,GenericUDAFCovariance.java,0.0,0.02045728038507822,0.4055354993983153,0.026474127557160047,0.0,0.0012033694344163659,0.0012033694344163659,0.05174488567990373,0.0048134777376654635,0.02286401925391095,0.0,0.0,0.0024067388688327317,0.012033694344163659,0.08182912154031288,0.0036101083032490976,0.012033694344163659,0.027677496991576414,0.11191335740072202,0.0,0.021660649819494584,0.026474127557160047,0.012033694344163659,0.1684717208182912,0.04693140794223827,0.01444043321299639,0.09265944645006016,0.28038507821901326,0.09386281588447654,0.0,0.049338146811071,0.1865222623345367,0.007220216606498195,0.15643802647412755,0.0012033694344163659,0.012033694344163659,0.0048134777376654635,0.12033694344163658,0.0024067388688327317,0.0012033694344163659,0.01684717208182912,0.0024067388688327317,0.01684717208182912,0.007220216606498195,0.0,0.024067388688327317,0.006016847172081829,0.0012033694344163659,0.02888086642599278,0.0048134777376654635,0.0012033694344163659,0.0024067388688327317,0.0012033694344163659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012033694344163659,0.0,0.0012033694344163659,0.0,0.0
832,GenericUDAFCovarianceSample.java,0.0,0.036057692307692304,0.14302884615384615,0.026442307692307692,0.0,0.002403846153846154,0.0,0.030048076923076924,0.015625,0.038461538461538464,0.0,0.001201923076923077,0.006009615384615385,0.002403846153846154,0.03365384615384615,0.002403846153846154,0.002403846153846154,0.010817307692307692,0.028846153846153848,0.0,0.0,0.026442307692307692,0.002403846153846154,0.05889423076923077,0.030048076923076924,0.004807692307692308,0.015625,0.09975961538461539,0.020432692307692308,0.0,0.01201923076923077,0.036057692307692304,0.007211538461538462,0.02283653846153846,0.002403846153846154,0.002403846153846154,0.015625,0.0,0.003605769230769231,0.0,0.010817307692307692,0.001201923076923077,0.014423076923076924,0.008413461538461538,0.003605769230769231,0.006009615384615385,0.004807692307692308,0.003605769230769231,0.028846153846153848,0.015625,0.003605769230769231,0.002403846153846154,0.002403846153846154,0.002403846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001201923076923077,0.0,0.001201923076923077,0.0,0.0
833,GenericUDAFEvaluator.java,0.0,0.0024009603841536613,0.2304921968787515,0.0024009603841536613,0.0,0.0012004801920768306,0.0,0.01920768307322929,0.0012004801920768306,0.009603841536614645,0.0,0.007202881152460984,0.0012004801920768306,0.012004801920768308,0.15846338535414164,0.003601440576230492,0.014405762304921969,0.01680672268907563,0.030012004801920768,0.0,0.006002400960384154,0.003601440576230492,0.014405762304921969,0.013205282112845138,0.01680672268907563,0.014405762304921969,0.021608643457382955,0.05162064825930372,0.010804321728691477,0.003601440576230492,0.02040816326530612,0.03241296518607443,0.0024009603841536613,0.024009603841536616,0.0,0.014405762304921969,0.0012004801920768306,0.12004801920768307,0.0012004801920768306,0.02040816326530612,0.004801920768307323,0.0012004801920768306,0.025210084033613446,0.003601440576230492,0.0,0.003601440576230492,0.0012004801920768306,0.0,0.0024009603841536613,0.0012004801920768306,0.0,0.0012004801920768306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024009603841536613,0.0,0.0,0.0,0.0
834,GenericUDAFEWAHBitmap.java,0.001199040767386091,0.011990407673860911,0.2314148681055156,0.0035971223021582736,0.0,0.001199040767386091,0.001199040767386091,0.023980815347721823,0.002398081534772182,0.013189448441247002,0.0,0.0,0.002398081534772182,0.01079136690647482,0.03597122302158273,0.0035971223021582736,0.01079136690647482,0.022781774580335732,0.08273381294964029,0.0,0.005995203836930456,0.004796163069544364,0.009592326139088728,0.07913669064748201,0.022781774580335732,0.013189448441247002,0.0671462829736211,0.17026378896882494,0.049160671462829736,0.0,0.026378896882494004,0.11630695443645084,0.0035971223021582736,0.08992805755395683,0.0,0.01079136690647482,0.002398081534772182,0.11990407673860912,0.002398081534772182,0.0,0.016786570743405275,0.002398081534772182,0.007194244604316547,0.0035971223021582736,0.0,0.008393285371702638,0.0035971223021582736,0.001199040767386091,0.004796163069544364,0.002398081534772182,0.001199040767386091,0.002398081534772182,0.001199040767386091,0.0,0.0,0.0,0.0,0.0,0.0,0.001199040767386091,0.0,0.0,0.001199040767386091,0.0,0.0,0.0,0.0
835,GenericUDAFHistogramNumeric.java,0.0,0.016766467065868262,0.30538922155688625,0.016766467065868262,0.0,0.0011976047904191617,0.0011976047904191617,0.03832335329341317,0.004790419161676647,0.02155688622754491,0.0,0.0023952095808383233,0.003592814371257485,0.009580838323353293,0.06706586826347305,0.003592814371257485,0.009580838323353293,0.025149700598802394,0.09101796407185629,0.0,0.004790419161676647,0.016766467065868262,0.009580838323353293,0.10538922155688622,0.03473053892215569,0.009580838323353293,0.0658682634730539,0.20718562874251498,0.058682634730538925,0.0,0.033532934131736525,0.12455089820359282,0.00718562874251497,0.09700598802395209,0.0011976047904191617,0.009580838323353293,0.004790419161676647,0.11976047904191617,0.0023952095808383233,0.0,0.015568862275449102,0.0023952095808383233,0.01437125748502994,0.004790419161676647,0.0,0.009580838323353293,0.004790419161676647,0.0023952095808383233,0.03832335329341317,0.00718562874251497,0.0011976047904191617,0.0023952095808383233,0.0011976047904191617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011976047904191617,0.0,0.0011976047904191617,0.0,0.0
836,GenericUDAFMax.java,0.0,0.007177033492822967,0.14952153110047847,0.0035885167464114833,0.0,0.0011961722488038277,0.0011961722488038277,0.01555023923444976,0.0023923444976076554,0.008373205741626795,0.0,0.0,0.0023923444976076554,0.009569377990430622,0.025119617224880382,0.0035885167464114833,0.009569377990430622,0.014354066985645933,0.05861244019138756,0.0,0.004784688995215311,0.004784688995215311,0.009569377990430622,0.03708133971291866,0.014354066985645933,0.009569377990430622,0.041866028708133975,0.10406698564593302,0.022727272727272728,0.0,0.02033492822966507,0.0645933014354067,0.0035885167464114833,0.04665071770334928,0.0,0.009569377990430622,0.0023923444976076554,0.11961722488038277,0.0023923444976076554,0.0,0.01076555023923445,0.0023923444976076554,0.008373205741626795,0.0023923444976076554,0.0,0.005980861244019139,0.0023923444976076554,0.0011961722488038277,0.004784688995215311,0.0011961722488038277,0.0011961722488038277,0.0023923444976076554,0.0,0.0,0.0011961722488038277,0.0011961722488038277,0.0011961722488038277,0.0023923444976076554,0.0,0.0,0.0011961722488038277,0.0,0.0011961722488038277,0.0011961722488038277,0.0023923444976076554,0.0,0.0
837,GenericUDAFMin.java,0.0,0.007168458781362007,0.14934289127837516,0.0035842293906810036,0.0,0.0011947431302270011,0.0011947431302270011,0.015531660692951015,0.0023894862604540022,0.008363201911589008,0.0,0.0,0.0023894862604540022,0.009557945041816009,0.025089605734767026,0.0035842293906810036,0.009557945041816009,0.014336917562724014,0.05854241338112306,0.0,0.0047789725209080045,0.0047789725209080045,0.009557945041816009,0.037037037037037035,0.014336917562724014,0.009557945041816009,0.04181600955794504,0.1039426523297491,0.022700119474313024,0.0,0.02031063321385902,0.06451612903225806,0.0035842293906810036,0.04659498207885305,0.0,0.009557945041816009,0.0023894862604540022,0.11947431302270012,0.0023894862604540022,0.0,0.010752688172043012,0.0023894862604540022,0.008363201911589008,0.0023894862604540022,0.0,0.005973715651135006,0.0023894862604540022,0.0011947431302270011,0.0047789725209080045,0.0011947431302270011,0.0011947431302270011,0.0023894862604540022,0.0,0.0,0.0011947431302270011,0.0011947431302270011,0.0011947431302270011,0.0023894862604540022,0.0,0.0,0.0011947431302270011,0.0,0.0011947431302270011,0.0011947431302270011,0.0023894862604540022,0.0,0.0
838,GenericUDAFnGrams.java,0.0005208333333333333,0.011979166666666667,0.18802083333333333,0.013020833333333334,0.0,0.0005208333333333333,0.0005208333333333333,0.030208333333333334,0.003125,0.014583333333333334,0.0,0.0015625,0.0020833333333333333,0.0046875,0.028645833333333332,0.0015625,0.0046875,0.019791666666666666,0.04895833333333333,0.0,0.0046875,0.013541666666666667,0.004166666666666667,0.0859375,0.0265625,0.0046875,0.03958333333333333,0.14322916666666666,0.050520833333333334,0.0,0.016666666666666666,0.09010416666666667,0.00625,0.06927083333333334,0.0005208333333333333,0.0046875,0.003125,0.052083333333333336,0.0010416666666666667,0.0,0.00625,0.0010416666666666667,0.005208333333333333,0.0026041666666666665,0.0,0.007291666666666667,0.003125,0.0010416666666666667,1.0,0.115625,0.0005208333333333333,0.0015625,0.0005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005208333333333333,0.0,0.0005208333333333333,0.0,0.0
839,GenericUDAFParameterInfo.java,0.0,0.0011918951132300357,0.09535160905840286,0.0011918951132300357,0.004767580452920143,0.0011918951132300357,0.0,0.004767580452920143,0.0011918951132300357,0.00834326579261025,0.0,0.007151370679380214,0.0011918951132300357,0.004767580452920143,0.07508939213349225,0.0011918951132300357,0.004767580452920143,0.004767580452920143,0.010727056019070322,0.0,0.0,0.0011918951132300357,0.0,0.0,0.004767580452920143,0.004767580452920143,0.009535160905840286,0.011918951132300357,0.0,0.007151370679380214,0.00834326579261025,0.009535160905840286,0.0011918951132300357,0.00834326579261025,0.0,0.004767580452920143,0.0011918951132300357,0.0,0.0,0.0011918951132300357,0.0023837902264600714,0.0,0.003575685339690107,0.0011918951132300357,0.0011918951132300357,0.0011918951132300357,0.0011918951132300357,0.0011918951132300357,0.0011918951132300357,0.0011918951132300357,0.0011918951132300357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011918951132300357,0.0,0.0,0.0011918951132300357,0.0,0.0,0.0,0.0
840,GenericUDAFPercentileApprox.java,0.0,0.010416666666666666,0.20287698412698413,0.013392857142857142,0.0,0.000496031746031746,0.000496031746031746,0.030753968253968252,0.00248015873015873,0.012896825396825396,0.0,0.001488095238095238,0.001984126984126984,0.005456349206349206,0.034722222222222224,0.00248015873015873,0.005456349206349206,0.020833333333333332,0.047619047619047616,0.000496031746031746,0.002976190476190476,0.013888888888888888,0.00496031746031746,0.08978174603174603,0.027281746031746032,0.005456349206349206,0.034722222222222224,0.15079365079365079,0.05109126984126984,0.0,0.019345238095238096,0.08581349206349206,0.006944444444444444,0.06299603174603174,0.000496031746031746,0.005456349206349206,0.002976190476190476,0.0496031746031746,0.001488095238095238,0.000992063492063492,0.006448412698412698,0.000992063492063492,0.005456349206349206,0.001984126984126984,0.0,0.00496031746031746,0.002976190476190476,0.000992063492063492,1.0,0.09226190476190477,0.000496031746031746,0.000992063492063492,0.000496031746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000496031746031746,0.0,0.000496031746031746,0.0,0.0
841,GenericUDAFResolver.java,0.0,0.0011890606420927466,0.06539833531510107,0.0011890606420927466,0.0011890606420927466,0.0011890606420927466,0.0,0.0011890606420927466,0.0011890606420927466,0.02140309155766944,0.0,0.020214030915576695,0.0011890606420927466,0.0011890606420927466,0.05112960760998811,0.0011890606420927466,0.0011890606420927466,0.0011890606420927466,0.008323424494649227,0.0,0.0,0.0011890606420927466,0.0,0.0,0.0011890606420927466,0.0011890606420927466,0.005945303210463734,0.009512485136741973,0.0,0.005945303210463734,0.0047562425683709865,0.005945303210463734,0.0011890606420927466,0.0047562425683709865,0.0,0.0011890606420927466,0.0011890606420927466,0.0,0.0,0.0035671819262782403,0.0035671819262782403,0.0,0.0011890606420927466,0.0011890606420927466,0.0011890606420927466,0.0011890606420927466,0.0011890606420927466,0.0011890606420927466,0.0011890606420927466,0.0011890606420927466,0.0011890606420927466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035671819262782403,0.0,0.0,0.0,0.0
842,GenericUDAFResolver2.java,0.0,0.0011876484560570072,0.07363420427553444,0.0011876484560570072,0.0011876484560570072,0.0011876484560570072,0.0,0.0011876484560570072,0.0011876484560570072,0.021377672209026127,0.0,0.020190023752969122,0.0011876484560570072,0.0011876484560570072,0.060570071258907364,0.0011876484560570072,0.0011876484560570072,0.0011876484560570072,0.007125890736342043,0.0,0.0,0.0011876484560570072,0.0,0.0,0.0011876484560570072,0.0011876484560570072,0.004750593824228029,0.00831353919239905,0.0,0.00831353919239905,0.004750593824228029,0.004750593824228029,0.0011876484560570072,0.0035629453681710215,0.0,0.0011876484560570072,0.0011876484560570072,0.0,0.0011876484560570072,0.0023752969121140144,0.0035629453681710215,0.0011876484560570072,0.0011876484560570072,0.0011876484560570072,0.0011876484560570072,0.0011876484560570072,0.0011876484560570072,0.0011876484560570072,0.0011876484560570072,0.0011876484560570072,0.0011876484560570072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011876484560570072,0.0,0.0,0.0011876484560570072,0.0,0.0,0.0,0.0
843,GenericUDAFStd.java,0.0,0.02372479240806643,0.1103202846975089,0.014234875444839857,0.0,0.0011862396204033216,0.0,0.017793594306049824,0.009489916963226572,0.02491103202846975,0.0,0.0011862396204033216,0.004744958481613286,0.002372479240806643,0.03440094899169632,0.002372479240806643,0.002372479240806643,0.00830367734282325,0.022538552787663108,0.0,0.0,0.014234875444839857,0.002372479240806643,0.036773428232502965,0.017793594306049824,0.002372479240806643,0.01542111506524318,0.06880189798339265,0.01542111506524318,0.0,0.009489916963226572,0.03084223013048636,0.004744958481613286,0.020166073546856466,0.0011862396204033216,0.002372479240806643,0.009489916963226572,0.0,0.0035587188612099642,0.0,0.010676156583629894,0.0011862396204033216,0.014234875444839857,0.00830367734282325,0.0035587188612099642,0.005931198102016607,0.004744958481613286,0.004744958481613286,0.009489916963226572,0.005931198102016607,0.0035587188612099642,0.002372479240806643,0.0011862396204033216,0.0011862396204033216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002372479240806643,0.0,0.0011862396204033216,0.0,0.0
844,GenericUDAFStdSample.java,0.0,0.023696682464454975,0.10900473933649289,0.014218009478672985,0.0,0.001184834123222749,0.0,0.017772511848341232,0.009478672985781991,0.024881516587677725,0.0,0.001184834123222749,0.004739336492890996,0.002369668246445498,0.034360189573459717,0.002369668246445498,0.002369668246445498,0.008293838862559242,0.02132701421800948,0.0,0.0,0.014218009478672985,0.002369668246445498,0.03672985781990521,0.017772511848341232,0.002369668246445498,0.015402843601895734,0.06753554502369669,0.015402843601895734,0.0,0.009478672985781991,0.030805687203791468,0.004739336492890996,0.02014218009478673,0.001184834123222749,0.002369668246445498,0.009478672985781991,0.0,0.0035545023696682463,0.0,0.01066350710900474,0.001184834123222749,0.014218009478672985,0.008293838862559242,0.0035545023696682463,0.005924170616113744,0.004739336492890996,0.004739336492890996,0.009478672985781991,0.005924170616113744,0.0035545023696682463,0.002369668246445498,0.001184834123222749,0.001184834123222749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002369668246445498,0.0,0.001184834123222749,0.0,0.0
845,GenericUDAFSum.java,0.0,0.009467455621301775,0.2816568047337278,0.014201183431952662,0.0,0.001183431952662722,0.001183431952662722,0.040236686390532544,0.002366863905325444,0.009467455621301775,0.0,0.0,0.002366863905325444,0.01775147928994083,0.036686390532544376,0.005917159763313609,0.01775147928994083,0.03076923076923077,0.08520710059171598,0.0,0.011834319526627219,0.014201183431952662,0.01775147928994083,0.10295857988165681,0.040236686390532544,0.01775147928994083,0.0650887573964497,0.2118343195266272,0.0650887573964497,0.0,0.033136094674556214,0.1301775147928994,0.004733727810650888,0.09349112426035502,0.0,0.01775147928994083,0.002366863905325444,0.11834319526627218,0.002366863905325444,0.0,0.011834319526627219,0.002366863905325444,0.014201183431952662,0.0035502958579881655,0.0,0.007100591715976331,0.0035502958579881655,0.002366863905325444,0.014201183431952662,0.002366863905325444,0.001183431952662722,0.002366863905325444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002366863905325444,0.0,0.002366863905325444,0.0,0.0
846,GenericUDAFVariance.java,0.0,0.016548463356973995,0.34278959810874704,0.014184397163120567,0.0,0.001182033096926714,0.001182033096926714,0.041371158392434985,0.0035460992907801418,0.02009456264775414,0.0,0.0,0.002364066193853428,0.01182033096926714,0.06382978723404255,0.0035460992907801418,0.01182033096926714,0.028368794326241134,0.09574468085106383,0.0,0.016548463356973995,0.014184397163120567,0.01182033096926714,0.1359338061465721,0.037825059101654845,0.01182033096926714,0.08156028368794327,0.2375886524822695,0.08156028368794327,0.0,0.04728132387706856,0.16312056737588654,0.00591016548463357,0.13238770685579196,0.001182033096926714,0.01182033096926714,0.004728132387706856,0.1182033096926714,0.002364066193853428,0.0035460992907801418,0.01773049645390071,0.002364066193853428,0.014184397163120567,0.00591016548463357,0.0,0.02009456264775414,0.00591016548463357,0.001182033096926714,0.009456264775413711,0.0035460992907801418,0.001182033096926714,0.0035460992907801418,0.001182033096926714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035460992907801418,0.0,0.001182033096926714,0.0,0.0
847,GenericUDAFVarianceSample.java,0.0,0.023612750885478158,0.10861865407319952,0.014167650531286895,0.0,0.0011806375442739079,0.0,0.01770956316410862,0.009445100354191263,0.024793388429752067,0.0,0.0011806375442739079,0.004722550177095631,0.0023612750885478157,0.03305785123966942,0.0023612750885478157,0.0023612750885478157,0.008264462809917356,0.02243211334120425,0.0,0.0,0.014167650531286895,0.0023612750885478157,0.03659976387249114,0.01770956316410862,0.0023612750885478157,0.015348288075560802,0.06847697756788666,0.015348288075560802,0.0,0.009445100354191263,0.030696576151121605,0.004722550177095631,0.020070838252656435,0.0011806375442739079,0.0023612750885478157,0.009445100354191263,0.0,0.0035419126328217238,0.0,0.010625737898465172,0.0011806375442739079,0.014167650531286895,0.008264462809917356,0.0035419126328217238,0.0059031877213695395,0.004722550177095631,0.0035419126328217238,0.009445100354191263,0.0059031877213695395,0.0035419126328217238,0.0023612750885478157,0.0011806375442739079,0.0011806375442739079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023612750885478157,0.0,0.0011806375442739079,0.0,0.0
848,GenericUDF.java,0.0,0.00589622641509434,0.1957547169811321,0.008254716981132075,0.0011792452830188679,0.0011792452830188679,0.0,0.024764150943396228,0.0023584905660377358,0.01061320754716981,0.0,0.003537735849056604,0.0023584905660377358,0.01179245283018868,0.08962264150943396,0.003537735849056604,0.01179245283018868,0.018867924528301886,0.03891509433962264,0.0,0.0011792452830188679,0.014150943396226415,0.01061320754716981,0.0330188679245283,0.018867924528301886,0.015330188679245283,0.0330188679245283,0.08372641509433962,0.02240566037735849,0.0011792452830188679,0.02240566037735849,0.055424528301886794,0.008254716981132075,0.03891509433962264,0.0,0.01179245283018868,0.0023584905660377358,0.0,0.0011792452830188679,0.055424528301886794,0.009433962264150943,0.0023584905660377358,0.06485849056603774,0.008254716981132075,0.0,0.014150943396226415,0.0023584905660377358,0.0011792452830188679,0.018867924528301886,0.0023584905660377358,0.0011792452830188679,0.0023584905660377358,0.0,0.0,0.0011792452830188679,0.0011792452830188679,0.0011792452830188679,0.024764150943396228,0.0011792452830188679,0.0,0.0011792452830188679,0.0,0.003537735849056604,0.0011792452830188679,0.0,0.0,0.0
849,GenericUDFArray.java,0.0,0.016489988221436984,0.1154299175500589,0.005889281507656066,0.0,0.001177856301531213,0.0,0.011778563015312132,0.0035335689045936395,0.01884570082449941,0.0,0.0,0.0035335689045936395,0.0035335689045936395,0.024734982332155476,0.001177856301531213,0.0035335689045936395,0.011778563015312132,0.030624263839811542,0.0,0.002355712603062426,0.005889281507656066,0.0035335689045936395,0.03415783274440518,0.011778563015312132,0.0035335689045936395,0.02944640753828033,0.07420494699646643,0.02944640753828033,0.0,0.016489988221436984,0.05889281507656066,0.005889281507656066,0.045936395759717315,0.002355712603062426,0.0035335689045936395,0.0035335689045936395,0.05889281507656066,0.002355712603062426,0.0,0.015312131919905771,0.001177856301531213,0.004711425206124852,0.0035335689045936395,0.002355712603062426,0.01060070671378092,0.005889281507656066,0.0035335689045936395,0.014134275618374558,0.005889281507656066,0.002355712603062426,0.002355712603062426,0.001177856301531213,0.001177856301531213,0.0,0.0,0.0,0.0,0.0,0.001177856301531213,0.0,0.0,0.001177856301531213,0.0,0.0,0.0,0.0
850,GenericUDFArrayContains.java,0.0,0.02235294117647059,0.16117647058823528,0.0058823529411764705,0.0,0.002352941176470588,0.004705882352941176,0.01411764705882353,0.004705882352941176,0.03058823529411765,0.0,0.002352941176470588,0.004705882352941176,0.0035294117647058825,0.03411764705882353,0.001176470588235294,0.0035294117647058825,0.012941176470588235,0.042352941176470586,0.0,0.004705882352941176,0.007058823529411765,0.0035294117647058825,0.05529411764705883,0.012941176470588235,0.00823529411764706,0.03294117647058824,0.10235294117647059,0.029411764705882353,0.0,0.027058823529411764,0.06235294117647059,0.0058823529411764705,0.04823529411764706,0.004705882352941176,0.0035294117647058825,0.004705882352941176,0.03411764705882353,0.002352941176470588,0.0,0.011764705882352941,0.001176470588235294,0.01411764705882353,0.009411764705882352,0.0058823529411764705,0.015294117647058824,0.007058823529411765,0.001176470588235294,0.018823529411764704,0.00823529411764706,0.001176470588235294,0.0035294117647058825,0.002352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.001176470588235294,0.0,0.0,0.001176470588235294,0.0,0.0,0.001176470588235294,1.0
851,GenericUDFAssertTrue.java,0.0,0.012925969447708578,0.1045828437132785,0.0035252643948296123,0.0,0.0011750881316098707,0.0,0.010575793184488837,0.0035252643948296123,0.012925969447708578,0.0,0.0,0.0035252643948296123,0.0035252643948296123,0.023501762632197415,0.0011750881316098707,0.0035252643948296123,0.009400705052878966,0.03760282021151586,0.0,0.0011750881316098707,0.0035252643948296123,0.0035252643948296123,0.025851938895417155,0.009400705052878966,0.0035252643948296123,0.024676850763807285,0.07050528789659224,0.0199764982373678,0.0,0.010575793184488837,0.04465334900117509,0.0035252643948296123,0.03407755581668625,0.0,0.0035252643948296123,0.0035252643948296123,0.038777908343125736,0.0023501762632197414,0.0,0.011750881316098707,0.0011750881316098707,0.005875440658049354,0.0035252643948296123,0.0023501762632197414,0.007050528789659225,0.004700352526439483,0.0035252643948296123,0.004700352526439483,0.0035252643948296123,0.0023501762632197414,0.0023501762632197414,0.0011750881316098707,0.0011750881316098707,0.0011750881316098707,0.0011750881316098707,0.0011750881316098707,0.1045828437132785,0.0,0.0011750881316098707,0.0011750881316098707,0.0,0.0011750881316098707,0.0011750881316098707,0.0,0.0,0.0
