51,900,0.5
51,901,0.5
51,902,0.5
51,910,0.5
51,922,0.5
51,924,0.5
51,925,0.5
51,926,0.5
51,927,0.5
51,928,0.5
51,929,0.5
51,932,0.5
51,948,0.5
51,949,0.5
51,951,0.5
51,954,0.5
51,955,0.5
51,959,0.5
51,960,0.5
51,965,0.5
51,969,0.5
51,975,0.5
51,977,0.5
51,978,0.5
51,985,0.5
51,986,0.5
51,987,0.5
51,988,0.5
51,990,0.5
51,991,0.5
51,994,0.5
51,997,0.5
51,998,0.5
51,999,0.5
51,1000,0.5
51,1003,0.5
51,1005,0.5
51,1007,0.5
51,1011,0.5
51,1012,0.5
51,1027,0.5
51,1028,0.5
51,1029,0.5
51,1030,0.5
51,1033,0.5
51,1043,0.5
51,1045,0.5
51,1046,0.5
51,1048,0.5
51,1049,0.5
51,1050,0.5
51,1053,0.5
51,1057,0.5
51,1058,0.5
51,1059,0.5
51,1060,0.5
51,1051,0.5
51,1054,0.5
51,1055,0.5
51,1056,0.5
51,1073,0.5
51,1068,0.5
51,1069,0.5
51,1070,0.5
51,1071,0.5
51,1076,0.5
51,1079,0.5
51,1082,0.5
51,1084,0.5
51,1086,0.5
51,1087,0.5
51,1088,0.5
51,1093,0.5
51,1094,0.5
51,1096,0.5
51,1099,0.5
51,1102,0.5
51,1113,0.5
51,1118,0.5
51,1121,0.5
51,1122,0.5
51,1123,0.5
51,1125,0.5
51,1126,0.5
51,1127,0.5
51,1128,0.5
51,1131,0.5
51,1136,0.5
51,1138,0.5
51,1139,0.5
51,1140,0.5
51,1141,0.5
51,1154,0.5
51,1157,0.5
51,1159,0.5
51,1160,0.5
51,1161,0.5
51,1162,0.5
51,1163,0.5
51,1165,0.5
51,1166,0.5
51,1167,0.5
51,1168,0.5
51,1177,0.5
51,1182,0.5
51,1204,0.5
51,1205,0.5
51,1206,0.5
51,1208,0.5
51,1209,0.5
51,1210,0.5
51,1211,0.5
51,1212,0.5
51,1213,0.5
51,1214,0.5
51,1215,0.5
51,1241,0.5
51,1242,0.5
51,1243,0.5
51,1244,0.5
51,1247,0.5
51,1245,0.5
51,1246,0.5
51,1248,0.5
51,1249,0.5
51,1256,0.5
51,1257,0.5
51,1261,0.5
51,1263,0.5
51,1264,0.5
51,1266,0.5
51,1267,0.5
51,1268,0.5
51,1269,0.5
51,1270,0.5
51,1272,0.5
51,1276,0.5
51,1277,0.5
51,1279,0.5
51,1281,0.5
51,1282,0.5
51,1283,0.5
51,1284,0.5
51,1289,0.5
51,1291,0.5
51,1292,0.5
51,1294,0.5
51,1296,0.5
51,1308,0.5
51,1309,0.5
51,1310,0.5
52,53,0.5
52,55,0.5
52,57,0.5
52,61,0.5
52,62,0.5
52,66,0.5
52,67,0.5
52,85,0.5
52,87,0.5
52,88,0.5
52,89,0.5
52,90,0.5
52,91,0.5
52,92,0.5
52,94,0.5
52,95,0.5
52,97,0.5
52,96,0.5
52,98,0.5
52,100,0.5
52,102,0.5
52,103,0.5
52,107,0.5
52,244,0.5
52,245,0.5
52,246,0.5
52,251,0.5
52,256,0.5
52,257,0.5
52,1074,1.0
52,260,0.5
52,261,0.5
52,262,0.5
52,263,0.5
52,264,0.5
52,265,0.5
52,266,0.5
52,268,0.5
52,269,0.5
52,270,0.5
52,271,0.5
52,272,0.5
52,274,0.5
52,275,0.5
52,276,0.5
52,277,0.5
52,278,0.5
52,279,0.5
52,280,0.5
52,281,0.5
52,282,0.5
52,283,0.5
52,284,0.5
52,285,0.5
52,286,0.5
52,287,0.5
52,289,0.5
52,290,0.5
52,291,0.5
52,292,0.5
52,299,0.5
52,300,0.5
52,306,0.5
52,308,0.5
52,309,0.5
52,311,0.5
52,312,0.5
52,314,0.5
52,317,0.5
52,318,0.5
52,320,0.5
52,321,0.5
52,322,0.5
52,323,0.5
52,324,0.5
52,325,0.5
52,326,0.5
52,331,0.5
52,333,0.5
52,334,0.5
52,335,0.5
52,336,0.5
52,337,0.5
52,338,0.5
52,339,0.5
52,340,0.5
52,341,0.5
52,342,0.5
52,344,0.5
52,348,0.5
52,349,0.5
52,351,0.5
52,362,0.5
52,363,0.5
52,369,0.5
52,365,0.5
52,366,0.5
52,370,0.5
52,371,0.5
52,372,0.5
52,378,0.5
52,379,0.5
52,406,0.5
52,407,0.5
52,408,0.5
52,411,0.5
52,412,0.5
52,414,0.5
52,416,0.5
52,419,0.5
52,423,0.5
52,425,0.5
52,431,0.5
52,432,0.5
52,433,0.5
52,434,0.5
52,438,0.5
52,449,0.5
52,450,0.5
52,451,0.5
52,452,0.5
52,1064,0.5
52,454,0.5
52,455,0.5
52,456,0.5
52,457,0.5
52,458,0.5
52,479,0.5
52,480,0.5
52,483,0.5
52,484,0.5
52,487,0.5
52,496,0.5
52,498,0.5
52,500,0.5
52,501,0.5
52,502,0.5
52,503,0.5
52,504,0.5
52,505,0.5
52,506,0.5
52,507,0.5
52,508,0.5
52,499,0.5
52,509,0.5
52,511,0.5
52,512,0.5
52,513,0.5
52,514,0.5
52,516,0.5
52,518,0.5
52,536,0.5
52,542,0.5
52,543,0.5
52,544,0.5
52,545,0.5
52,550,0.5
52,701,1.0
52,553,0.5
52,555,0.5
52,556,0.5
52,558,0.5
52,557,0.5
52,561,0.5
52,563,0.5
52,564,0.5
52,565,0.5
52,567,0.5
52,569,0.5
52,570,0.5
52,577,0.5
52,578,0.5
52,579,0.5
52,581,0.5
52,582,0.5
52,1065,1.0
52,585,0.5
52,586,0.5
52,587,0.5
52,588,0.5
52,589,0.5
52,590,0.5
52,591,0.5
52,592,0.5
52,593,0.5
52,594,0.5
52,595,0.5
52,596,0.5
52,598,0.5
52,600,0.5
52,603,0.5
52,604,0.5
52,607,0.5
52,611,0.5
52,612,0.5
52,614,0.5
52,615,0.5
52,616,0.5
52,617,0.5
52,619,0.5
52,621,0.5
52,622,0.5
52,623,0.5
52,624,0.5
52,625,0.5
52,627,0.5
52,628,0.5
52,630,0.5
52,632,0.5
52,634,0.5
52,635,0.5
52,636,0.5
52,637,0.5
52,639,0.5
52,640,0.5
52,641,0.5
52,642,0.5
52,643,0.5
52,644,0.5
52,645,0.5
52,646,0.5
52,647,0.5
52,648,0.5
52,651,0.5
52,656,0.5
52,658,0.5
52,659,0.5
52,660,0.5
52,661,0.5
52,663,0.5
52,666,0.5
52,667,0.5
52,668,0.5
52,669,0.5
52,670,0.5
52,672,0.5
52,676,0.5
52,680,0.5
52,681,0.5
52,682,0.5
52,684,0.5
52,688,0.5
52,690,0.5
52,689,0.5
52,694,0.5
52,697,0.5
52,699,0.5
52,700,0.5
52,704,0.5
52,706,0.5
52,708,0.5
52,709,0.5
52,710,0.5
52,721,0.5
52,731,0.5
52,733,0.5
52,734,0.5
52,735,0.5
52,736,0.5
52,737,0.5
52,740,0.5
52,743,0.5
52,744,0.5
52,745,0.5
52,746,0.5
52,747,0.5
52,748,0.5
52,749,0.5
52,750,0.5
52,751,0.5
52,752,0.5
52,755,0.5
52,756,0.5
52,757,0.5
52,758,0.5
52,759,0.5
52,760,0.5
52,761,0.5
52,770,0.5
52,762,0.5
52,763,0.5
52,764,0.5
52,765,0.5
52,766,0.5
52,767,0.5
52,768,0.5
52,769,0.5
52,771,0.5
52,772,0.5
52,773,0.5
52,774,0.5
52,775,0.5
52,776,0.5
52,777,0.5
52,778,0.5
52,779,0.5
52,780,0.5
52,781,0.5
52,782,0.5
52,783,0.5
52,784,0.5
52,785,0.5
52,787,0.5
52,788,0.5
52,798,0.5
52,790,0.5
52,791,0.5
52,792,0.5
52,793,0.5
52,794,0.5
52,795,0.5
52,796,0.5
52,797,0.5
52,799,0.5
52,801,0.5
52,802,0.5
52,803,0.5
52,804,0.5
52,806,0.5
52,807,0.5
52,808,0.5
52,809,0.5
52,810,0.5
52,811,0.5
52,812,0.5
52,813,0.5
52,814,0.5
52,815,0.5
52,816,0.5
52,817,0.5
52,818,0.5
52,819,0.5
52,820,0.5
52,821,0.5
52,825,0.5
52,826,0.5
52,830,0.5
52,833,0.5
52,841,0.5
52,843,0.5
52,844,0.5
52,845,0.5
52,846,0.5
52,847,0.5
52,848,0.5
52,849,0.5
52,854,0.5
52,855,0.5
52,856,0.5
52,857,0.5
52,858,0.5
52,862,0.5
52,864,0.5
52,865,0.5
52,867,0.5
52,869,0.5
52,870,0.5
52,871,0.5
52,884,0.5
52,885,0.5
52,890,0.5
52,892,0.5
52,899,0.5
52,900,0.5
52,901,0.5
52,902,0.5
52,910,0.5
52,922,0.5
52,924,0.5
52,925,0.5
52,926,0.5
52,927,0.5
52,928,0.5
52,929,0.5
52,932,0.5
52,948,0.5
52,949,0.5
52,951,0.5
52,954,0.5
52,955,0.5
52,959,0.5
52,960,0.5
52,965,0.5
52,969,0.5
52,975,0.5
52,977,0.5
52,978,0.5
52,985,0.5
52,986,0.5
52,987,0.5
52,988,0.5
52,990,0.5
52,991,0.5
52,994,0.5
52,997,0.5
52,998,0.5
52,999,0.5
52,1000,0.5
52,1003,0.5
52,1005,0.5
52,1007,0.5
52,1011,0.5
52,1012,0.5
52,1027,0.5
52,1028,0.5
52,1029,0.5
52,1030,0.5
52,1033,0.5
52,1043,0.5
52,1045,0.5
52,1046,0.5
52,1048,0.5
52,1049,0.5
52,1050,0.5
52,1053,0.5
52,1057,0.5
52,1058,0.5
52,1059,0.5
52,1060,0.5
52,1051,0.5
52,1054,0.5
52,1055,0.5
52,1056,0.5
52,1073,0.5
52,1068,0.5
52,1069,0.5
52,1070,0.5
52,1071,0.5
52,1076,0.5
52,1079,0.5
52,1082,0.5
52,1084,0.5
52,1086,0.5
52,1087,0.5
52,1088,0.5
52,1093,0.5
52,1094,0.5
52,1096,0.5
52,1099,0.5
52,1102,0.5
52,1113,0.5
52,1118,0.5
52,1121,0.5
52,1122,0.5
52,1123,0.5
52,1125,0.5
52,1126,0.5
52,1127,0.5
52,1128,0.5
52,1131,0.5
52,1136,0.5
52,1138,0.5
52,1139,0.5
52,1140,0.5
52,1141,0.5
52,1154,0.5
52,1157,0.5
52,1159,0.5
52,1160,0.5
52,1161,0.5
52,1162,0.5
52,1163,0.5
52,1165,0.5
52,1166,0.5
52,1167,0.5
52,1168,0.5
52,1177,0.5
52,1182,0.5
52,1204,0.5
52,1205,0.5
52,1206,0.5
52,1208,0.5
52,1209,0.5
52,1210,0.5
52,1211,0.5
52,1212,0.5
52,1213,0.5
52,1214,0.5
52,1215,0.5
52,1241,0.5
52,1242,0.5
52,1243,0.5
52,1244,0.5
52,1247,0.5
52,1245,0.5
52,1246,0.5
52,1248,0.5
52,1249,0.5
52,1256,0.5
52,1257,0.5
52,1261,0.5
52,1263,0.5
52,1264,0.5
52,1266,0.5
52,1267,0.5
52,1268,0.5
52,1269,0.5
52,1270,0.5
52,1272,0.5
52,1276,0.5
52,1277,0.5
52,1279,0.5
52,1281,0.5
52,1282,0.5
52,1283,0.5
52,1284,0.5
52,1289,0.5
52,1291,0.5
52,1292,0.5
52,1294,0.5
52,1296,0.5
52,1308,0.5
52,1309,0.5
52,1310,0.5
53,55,0.5
53,57,0.5
53,61,0.5
53,62,0.5
53,66,0.5
53,67,0.5
53,85,0.5
53,87,0.5
53,88,0.5
53,89,0.5
53,90,0.5
53,91,0.5
53,92,0.5
53,94,0.5
53,95,0.5
53,97,0.5
53,96,0.5
53,98,0.5
53,100,0.5
53,102,0.5
53,103,0.5
53,107,0.5
53,244,0.5
53,245,0.5
53,246,0.5
53,251,0.5
53,256,0.5
53,257,0.5
53,1074,1.0
53,260,0.5
53,261,0.5
53,262,0.5
53,263,0.5
53,264,0.5
53,265,0.5
53,266,0.5
53,268,0.5
53,269,0.5
53,270,0.5
53,271,0.5
53,272,0.5
53,274,0.5
53,275,0.5
53,276,0.5
53,277,0.5
53,278,0.5
53,279,0.5
53,280,0.5
53,281,0.5
53,282,0.5
53,283,0.5
53,284,0.5
53,285,0.5
53,286,0.5
53,287,0.5
53,289,0.5
53,290,0.5
53,291,0.5
53,292,0.5
53,299,0.5
53,300,0.5
53,306,0.5
53,308,0.5
53,309,0.5
53,311,0.5
53,312,0.5
53,314,0.5
53,317,0.5
53,318,0.5
53,320,0.5
53,321,0.5
53,322,0.5
53,323,0.5
53,324,0.5
53,325,0.5
53,326,0.5
53,331,0.5
53,333,0.5
53,334,0.5
53,335,0.5
53,336,0.5
53,337,0.5
53,338,0.5
53,339,0.5
53,340,0.5
53,341,0.5
53,342,0.5
53,344,0.5
53,348,0.5
53,349,0.5
53,351,0.5
53,362,0.5
53,363,0.5
53,369,0.5
53,365,0.5
53,366,0.5
53,370,0.5
53,371,0.5
53,372,0.5
53,378,0.5
53,379,0.5
53,406,0.5
53,407,0.5
53,408,0.5
53,411,0.5
53,412,0.5
53,414,0.5
53,416,0.5
53,419,0.5
53,423,0.5
53,425,0.5
53,431,0.5
53,432,0.5
53,433,0.5
53,434,0.5
53,438,0.5
53,449,0.5
53,450,0.5
53,451,0.5
53,452,0.5
53,1064,0.5
53,454,0.5
53,455,0.5
53,456,0.5
53,457,0.5
53,458,0.5
53,479,0.5
53,480,0.5
53,483,0.5
53,484,0.5
53,487,0.5
53,496,0.5
53,498,0.5
53,500,0.5
53,501,0.5
53,502,0.5
53,503,0.5
53,504,0.5
53,505,0.5
53,506,0.5
53,507,0.5
53,508,0.5
53,499,0.5
53,509,0.5
53,511,0.5
53,512,0.5
53,513,0.5
53,514,0.5
53,516,0.5
53,518,0.5
53,536,0.5
53,542,0.5
53,543,0.5
53,544,0.5
53,545,0.5
53,550,0.5
53,701,1.0
53,553,0.5
53,555,0.5
53,556,0.5
53,558,0.5
53,557,0.5
53,561,0.5
53,563,0.5
53,564,0.5
53,565,0.5
53,567,0.5
53,569,0.5
53,570,0.5
53,577,0.5
53,578,0.5
53,579,0.5
53,581,0.5
53,582,0.5
53,1065,1.0
53,585,0.5
53,586,0.5
53,587,0.5
53,588,0.5
53,589,0.5
53,590,0.5
53,591,0.5
53,592,0.5
53,593,0.5
53,594,0.5
53,595,0.5
53,596,0.5
53,598,0.5
53,600,0.5
53,603,0.5
53,604,0.5
53,607,0.5
53,611,0.5
53,612,0.5
53,614,0.5
53,615,0.5
53,616,0.5
53,617,0.5
53,619,0.5
53,621,0.5
53,622,0.5
53,623,0.5
53,624,0.5
53,625,0.5
53,627,0.5
53,628,0.5
53,630,0.5
53,632,0.5
53,634,0.5
53,635,0.5
53,636,0.5
53,637,0.5
53,639,0.5
53,640,0.5
53,641,0.5
53,642,0.5
53,643,0.5
53,644,0.5
53,645,0.5
53,646,0.5
53,647,0.5
53,648,0.5
53,651,0.5
53,656,0.5
53,658,0.5
53,659,0.5
53,660,0.5
53,661,0.5
53,663,0.5
53,666,0.5
53,667,0.5
53,668,0.5
53,669,0.5
53,670,0.5
53,672,0.5
53,676,0.5
53,680,0.5
53,681,0.5
53,682,0.5
53,684,0.5
53,688,0.5
53,690,0.5
53,689,0.5
53,694,0.5
53,697,0.5
53,699,0.5
53,700,0.5
53,704,0.5
53,706,0.5
53,708,0.5
53,709,0.5
53,710,0.5
53,721,0.5
53,731,0.5
53,733,0.5
53,734,0.5
53,735,0.5
53,736,0.5
53,737,0.5
53,740,0.5
53,743,0.5
53,744,0.5
53,745,0.5
53,746,0.5
53,747,0.5
53,748,0.5
53,749,0.5
53,750,0.5
53,751,0.5
53,752,0.5
53,755,0.5
53,756,0.5
53,757,0.5
53,758,0.5
53,759,0.5
53,760,0.5
53,761,0.5
53,770,0.5
53,762,0.5
53,763,0.5
53,764,0.5
53,765,0.5
53,766,0.5
53,767,0.5
53,768,0.5
53,769,0.5
53,771,0.5
53,772,0.5
53,773,0.5
53,774,0.5
53,775,0.5
53,776,0.5
53,777,0.5
53,778,0.5
53,779,0.5
53,780,0.5
53,781,0.5
53,782,0.5
53,783,0.5
53,784,0.5
53,785,0.5
53,787,0.5
53,788,0.5
53,798,0.5
53,790,0.5
53,791,0.5
53,792,0.5
53,793,0.5
53,794,0.5
53,795,0.5
53,796,0.5
53,797,0.5
53,799,0.5
53,801,0.5
53,802,0.5
53,803,0.5
53,804,0.5
53,806,0.5
53,807,0.5
53,808,0.5
53,809,0.5
53,810,0.5
53,811,0.5
53,812,0.5
53,813,0.5
53,814,0.5
53,815,0.5
53,816,0.5
53,817,0.5
53,818,0.5
53,819,0.5
53,820,0.5
53,821,0.5
53,825,0.5
53,826,0.5
53,830,0.5
53,833,0.5
53,841,0.5
53,843,0.5
53,844,0.5
53,845,0.5
53,846,0.5
53,847,0.5
53,848,0.5
53,849,0.5
53,854,0.5
53,855,0.5
53,856,0.5
53,857,0.5
53,858,0.5
53,862,0.5
53,864,0.5
53,865,0.5
53,867,0.5
53,869,0.5
53,870,0.5
53,871,0.5
53,884,0.5
53,885,0.5
53,890,0.5
53,892,0.5
53,899,0.5
53,900,0.5
53,901,0.5
53,902,0.5
53,910,0.5
53,922,0.5
53,924,0.5
53,925,0.5
53,926,0.5
53,927,0.5
53,928,0.5
53,929,0.5
53,932,0.5
53,948,0.5
53,949,0.5
53,951,0.5
53,954,0.5
53,955,0.5
53,959,0.5
53,960,0.5
53,965,0.5
53,969,0.5
53,975,0.5
53,977,0.5
53,978,0.5
53,985,0.5
53,986,0.5
53,987,0.5
53,988,0.5
53,990,0.5
53,991,0.5
53,994,0.5
53,997,0.5
53,998,0.5
53,999,0.5
53,1000,0.5
53,1003,0.5
53,1005,0.5
53,1007,0.5
53,1011,0.5
53,1012,0.5
53,1027,0.5
53,1028,0.5
53,1029,0.5
53,1030,0.5
53,1033,0.5
53,1043,0.5
53,1045,0.5
53,1046,0.5
53,1048,0.5
53,1049,0.5
53,1050,0.5
53,1053,0.5
53,1057,0.5
53,1058,0.5
53,1059,0.5
53,1060,0.5
53,1051,0.5
53,1054,0.5
53,1055,0.5
53,1056,0.5
53,1073,0.5
53,1068,0.5
53,1069,0.5
53,1070,0.5
53,1071,0.5
53,1076,0.5
53,1079,0.5
53,1082,0.5
53,1084,0.5
53,1086,0.5
53,1087,0.5
53,1088,0.5
53,1093,0.5
53,1094,0.5
53,1096,0.5
53,1099,0.5
53,1102,0.5
53,1113,0.5
53,1118,0.5
53,1121,0.5
53,1122,0.5
53,1123,0.5
53,1125,0.5
53,1126,0.5
53,1127,0.5
53,1128,0.5
53,1131,0.5
53,1136,0.5
53,1138,0.5
53,1139,0.5
53,1140,0.5
53,1141,0.5
53,1154,0.5
53,1157,0.5
53,1159,0.5
53,1160,0.5
53,1161,0.5
53,1162,0.5
53,1163,0.5
53,1165,0.5
53,1166,0.5
53,1167,0.5
53,1168,0.5
53,1177,0.5
53,1182,0.5
53,1204,0.5
53,1205,0.5
53,1206,0.5
53,1208,0.5
53,1209,0.5
53,1210,0.5
53,1211,0.5
53,1212,0.5
53,1213,0.5
53,1214,0.5
53,1215,0.5
53,1241,0.5
53,1242,0.5
53,1243,0.5
53,1244,0.5
53,1247,0.5
53,1245,0.5
53,1246,0.5
53,1248,0.5
53,1249,0.5
53,1256,0.5
53,1257,0.5
53,1261,0.5
53,1263,0.5
53,1264,0.5
53,1266,0.5
53,1267,0.5
53,1268,0.5
53,1269,0.5
53,1270,0.5
53,1272,0.5
53,1276,0.5
53,1277,0.5
53,1279,0.5
53,1281,0.5
53,1282,0.5
53,1283,0.5
53,1284,0.5
53,1289,0.5
53,1291,0.5
53,1292,0.5
53,1294,0.5
53,1296,0.5
53,1308,0.5
53,1309,0.5
53,1310,0.5
55,57,0.5
55,61,0.5
55,62,0.5
55,66,0.5
55,67,0.5
55,85,0.5
55,87,0.5
55,88,0.5
55,89,0.5
55,90,0.5
55,91,0.5
55,92,0.5
55,94,0.5
55,95,0.5
55,97,0.5
55,96,0.5
55,98,0.5
55,100,0.5
55,102,0.5
55,103,0.5
55,107,0.5
55,244,0.5
55,245,0.5
55,246,0.5
55,251,0.5
55,256,0.5
55,257,0.5
55,1074,1.0
55,260,0.5
55,261,0.5
55,262,0.5
55,263,0.5
55,264,0.5
55,265,0.5
55,266,0.5
55,268,0.5
55,269,0.5
55,270,0.5
55,271,0.5
55,272,0.5
55,274,0.5
55,275,0.5
55,276,0.5
55,277,0.5
55,278,0.5
55,279,0.5
55,280,0.5
55,281,0.5
55,282,0.5
55,283,0.5
55,284,0.5
55,285,0.5
55,286,0.5
55,287,0.5
55,289,0.5
55,290,0.5
55,291,0.5
55,292,0.5
55,299,0.5
55,300,0.5
55,306,0.5
55,308,0.5
55,309,0.5
55,311,0.5
55,312,0.5
55,314,0.5
55,317,0.5
55,318,0.5
55,320,0.5
55,321,0.5
55,322,0.5
55,323,0.5
55,324,0.5
55,325,0.5
55,326,0.5
55,331,0.5
55,333,0.5
55,334,0.5
55,335,0.5
55,336,0.5
55,337,0.5
55,338,0.5
55,339,0.5
55,340,0.5
55,341,0.5
55,342,0.5
55,344,0.5
55,348,0.5
55,349,0.5
55,351,0.5
55,362,0.5
55,363,0.5
55,369,0.5
55,365,0.5
55,366,0.5
55,370,0.5
55,371,0.5
55,372,0.5
55,378,0.5
55,379,0.5
55,406,0.5
55,407,0.5
55,408,0.5
55,411,0.5
55,412,0.5
55,414,0.5
55,416,0.5
55,419,0.5
55,423,0.5
55,425,0.5
55,431,0.5
55,432,0.5
55,433,0.5
55,434,0.5
55,438,0.5
55,449,0.5
55,450,0.5
55,451,0.5
55,452,0.5
55,1064,0.5
55,454,0.5
55,455,0.5
55,456,0.5
55,457,0.5
55,458,0.5
55,479,0.5
55,480,0.5
55,483,0.5
55,484,0.5
55,487,0.5
55,496,0.5
55,498,0.5
55,500,0.5
55,501,0.5
55,502,0.5
55,503,0.5
55,504,0.5
55,505,0.5
55,506,0.5
55,507,0.5
55,508,0.5
55,499,0.5
55,509,0.5
55,511,0.5
55,512,0.5
55,513,0.5
55,514,0.5
55,516,0.5
55,518,0.5
55,536,0.5
55,542,0.5
55,543,0.5
55,544,0.5
55,545,0.5
55,550,0.5
55,701,1.0
55,553,0.5
55,555,0.5
55,556,0.5
55,558,0.5
55,557,0.5
55,561,0.5
55,563,0.5
55,564,0.5
55,565,0.5
55,567,0.5
55,569,0.5
55,570,0.5
55,577,0.5
55,578,0.5
55,579,0.5
55,581,0.5
55,582,0.5
55,1065,1.0
55,585,0.5
55,586,0.5
55,587,0.5
55,588,0.5
55,589,0.5
55,590,0.5
55,591,0.5
55,592,0.5
55,593,0.5
55,594,0.5
55,595,0.5
55,596,0.5
55,598,0.5
55,600,0.5
55,603,0.5
55,604,0.5
55,607,0.5
55,611,0.5
55,612,0.5
55,614,0.5
55,615,0.5
55,616,0.5
55,617,0.5
55,619,0.5
55,621,0.5
55,622,0.5
55,623,0.5
55,624,0.5
55,625,0.5
55,627,0.5
55,628,0.5
55,630,0.5
55,632,0.5
55,634,0.5
55,635,0.5
55,636,0.5
55,637,0.5
55,639,0.5
55,640,0.5
55,641,0.5
55,642,0.5
55,643,0.5
55,644,0.5
55,645,0.5
55,646,0.5
55,647,0.5
55,648,0.5
55,651,0.5
55,656,0.5
55,658,0.5
55,659,0.5
55,660,0.5
55,661,0.5
55,663,0.5
55,666,0.5
55,667,0.5
55,668,0.5
55,669,0.5
55,670,0.5
55,672,0.5
55,676,0.5
55,680,0.5
55,681,0.5
55,682,0.5
55,684,0.5
55,688,0.5
55,690,0.5
55,689,0.5
55,694,0.5
55,697,0.5
55,699,0.5
55,700,0.5
55,704,0.5
55,706,0.5
55,708,0.5
55,709,0.5
55,710,0.5
55,721,0.5
55,731,0.5
55,733,0.5
55,734,0.5
55,735,0.5
55,736,0.5
55,737,0.5
55,740,0.5
55,743,0.5
55,744,0.5
55,745,0.5
55,746,0.5
55,747,0.5
55,748,0.5
55,749,0.5
55,750,0.5
55,751,0.5
55,752,0.5
55,755,0.5
55,756,0.5
55,757,0.5
55,758,0.5
55,759,0.5
55,760,0.5
55,761,0.5
55,770,0.5
55,762,0.5
55,763,0.5
55,764,0.5
55,765,0.5
55,766,0.5
55,767,0.5
55,768,0.5
55,769,0.5
55,771,0.5
55,772,0.5
55,773,0.5
55,774,0.5
55,775,0.5
55,776,0.5
55,777,0.5
55,778,0.5
55,779,0.5
55,780,0.5
55,781,0.5
55,782,0.5
55,783,0.5
55,784,0.5
55,785,0.5
55,787,0.5
55,788,0.5
55,798,0.5
55,790,0.5
55,791,0.5
55,792,0.5
55,793,0.5
55,794,0.5
55,795,0.5
55,796,0.5
55,797,0.5
55,799,0.5
55,801,0.5
55,802,0.5
55,803,0.5
55,804,0.5
55,806,0.5
55,807,0.5
55,808,0.5
55,809,0.5
55,810,0.5
55,811,0.5
55,812,0.5
55,813,0.5
55,814,0.5
55,815,0.5
55,816,0.5
55,817,0.5
55,818,0.5
55,819,0.5
55,820,0.5
55,821,0.5
55,825,0.5
55,826,0.5
55,830,0.5
55,833,0.5
55,841,0.5
55,843,0.5
55,844,0.5
55,845,0.5
55,846,0.5
55,847,0.5
55,848,0.5
55,849,0.5
55,854,0.5
55,855,0.5
55,856,0.5
55,857,0.5
55,858,0.5
55,862,0.5
55,864,0.5
55,865,0.5
55,867,0.5
55,869,0.5
55,870,0.5
55,871,0.5
55,884,0.5
55,885,0.5
55,890,0.5
55,892,0.5
55,899,0.5
55,900,0.5
55,901,0.5
55,902,0.5
55,910,0.5
55,922,0.5
55,924,0.5
55,925,0.5
55,926,0.5
55,927,0.5
55,928,0.5
55,929,0.5
55,932,0.5
55,948,0.5
55,949,0.5
55,951,0.5
55,954,0.5
55,955,0.5
55,959,0.5
55,960,0.5
55,965,0.5
55,969,0.5
55,975,0.5
55,977,0.5
55,978,0.5
55,985,0.5
55,986,0.5
55,987,0.5
55,988,0.5
55,990,0.5
55,991,0.5
55,994,0.5
55,997,0.5
55,998,0.5
55,999,0.5
55,1000,0.5
55,1003,0.5
55,1005,0.5
55,1007,0.5
55,1011,0.5
55,1012,0.5
55,1027,0.5
55,1028,0.5
55,1029,0.5
55,1030,0.5
55,1033,0.5
55,1043,0.5
55,1045,0.5
55,1046,0.5
55,1048,0.5
55,1049,0.5
55,1050,0.5
55,1053,0.5
55,1057,0.5
55,1058,0.5
55,1059,0.5
55,1060,0.5
55,1051,0.5
55,1054,0.5
55,1055,0.5
55,1056,0.5
55,1073,0.5
55,1068,0.5
55,1069,0.5
55,1070,0.5
55,1071,0.5
55,1076,0.5
55,1079,0.5
55,1082,0.5
55,1084,0.5
55,1086,0.5
55,1087,0.5
55,1088,0.5
55,1093,0.5
55,1094,0.5
55,1096,0.5
55,1099,0.5
55,1102,0.5
55,1113,0.5
55,1118,0.5
55,1121,0.5
55,1122,0.5
55,1123,0.5
55,1125,0.5
55,1126,0.5
55,1127,0.5
55,1128,0.5
55,1131,0.5
55,1136,0.5
55,1138,0.5
55,1139,0.5
55,1140,0.5
55,1141,0.5
55,1154,0.5
55,1157,0.5
55,1159,0.5
55,1160,0.5
55,1161,0.5
55,1162,0.5
55,1163,0.5
55,1165,0.5
55,1166,0.5
55,1167,0.5
55,1168,0.5
55,1177,0.5
55,1182,0.5
55,1204,0.5
55,1205,0.5
55,1206,0.5
55,1208,0.5
55,1209,0.5
55,1210,0.5
55,1211,0.5
55,1212,0.5
55,1213,0.5
55,1214,0.5
55,1215,0.5
55,1241,0.5
55,1242,0.5
55,1243,0.5
55,1244,0.5
55,1247,0.5
55,1245,0.5
55,1246,0.5
55,1248,0.5
55,1249,0.5
55,1256,0.5
55,1257,0.5
55,1261,0.5
55,1263,0.5
55,1264,0.5
55,1266,0.5
55,1267,0.5
55,1268,0.5
55,1269,0.5
55,1270,0.5
55,1272,0.5
55,1276,0.5
55,1277,0.5
55,1279,0.5
55,1281,0.5
55,1282,0.5
55,1283,0.5
55,1284,0.5
55,1289,0.5
55,1291,0.5
55,1292,0.5
55,1294,0.5
55,1296,0.5
55,1308,0.5
55,1309,0.5
55,1310,0.5
