331,25,5
331,112,2
331,240,2
331,243,2
331,244,3
331,246,4
331,317,3
331,334,1
331,371,2
331,1064,3
331,478,3
331,479,2
331,251,5
331,721,9
333,25,4
333,331,25
333,441,1
333,442,2
333,616,2
333,617,2
333,625,2
333,635,2
333,644,2
333,648,2
333,666,2
333,667,2
333,668,2
333,692,2
336,331,4
336,335,3
336,721,4
337,317,1
338,320,1
339,321,1
339,351,1
340,299,1
341,268,2
341,343,4
343,342,1
343,345,1
343,1255,2
344,269,2
344,348,4
344,816,3
345,596,6
345,1162,2
345,1255,5
346,345,2
347,345,3
348,345,1
348,1255,2
349,25,7
349,236,3
349,256,4
349,317,12
349,351,1
349,479,5
349,696,6
349,901,4
349,910,3
349,1159,3
349,1174,7
349,1176,4
349,1177,2
350,236,3
350,317,14
350,479,3
350,697,2
350,899,8
350,1159,3
350,1161,2
350,1176,6
350,1177,7
351,11,3
351,12,4
351,25,26
351,112,16
351,123,4
351,164,2
351,244,8
351,261,4
351,271,7
351,286,3
351,311,2
351,317,12
351,323,4
351,331,8
351,409,4
351,414,2
351,415,3
351,416,2
351,419,3
351,423,1
351,431,3
351,435,4
351,479,22
351,485,3
351,488,12
351,565,5
351,596,10
351,633,10
351,637,4
351,638,4
351,639,9
351,641,6
351,645,6
351,651,5
351,666,5
351,667,20
351,670,13
351,672,3
351,694,16
351,251,5
351,721,7
351,724,3
351,725,2
351,848,3
351,875,2
351,876,2
351,886,2
351,980,13
351,1094,1
351,994,2
351,998,5
351,1255,4
351,1308,1
351,1310,2
371,25,4
371,331,8
371,251,3
371,721,19
372,371,34
247,248,2
247,375,2
249,248,1
373,477,2
373,485,13
373,488,13
374,375,1
374,376,1
376,25,6
376,336,6
376,731,3
376,380,3
376,382,3
376,251,8
376,720,1
376,721,4
376,1308,1
376,1310,2
731,112,10
731,485,4
731,488,8
378,375,1
378,731,1
378,380,1
378,382,1
378,721,2
379,375,1
379,380,1
379,382,1
379,721,2
380,373,6
380,485,2
380,488,2
381,25,1
381,373,6
381,379,1
381,380,2
381,382,1
381,478,9
381,479,2
381,485,5
381,488,10
381,721,3
382,373,8
382,477,2
382,485,3
382,488,3
383,25,2
383,112,3
383,116,2
383,387,1
383,388,2
383,483,2
383,581,2
383,639,2
384,25,10
384,112,13
384,116,6
384,133,5
384,488,4
384,331,3
384,380,2
384,382,2
384,401,3
384,394,3
384,479,2
384,483,4
384,489,7
384,510,2
384,670,5
395,25,14
395,112,17
395,116,17
395,133,6
395,488,4
395,244,1
395,245,7
395,331,3
395,380,2
395,382,2
395,396,4
395,399,2
395,400,3
395,386,1
395,388,11
395,392,16
395,393,4
395,394,5
395,479,5
395,483,5
395,485,5
395,489,11
395,510,2
395,581,4
395,639,9
395,670,5
395,251,2
395,876,1
395,878,1
395,879,1
395,880,1
395,881,1
396,400,2
396,483,2
396,639,4
397,1087,1
397,1203,3
397,1205,3
397,1206,3
398,1203,1
398,1205,1
398,1206,1
399,400,16
399,639,1
400,639,1
401,25,29
401,112,12
401,116,9
401,133,6
401,488,4
401,244,1
401,245,8
401,287,5
401,317,7
401,331,6
401,380,2
401,382,2
401,388,9
401,392,15
401,393,5
401,394,5
401,416,1
401,479,3
401,482,9
401,483,5
401,485,6
401,489,7
401,510,2
401,581,6
401,637,8
401,639,15
401,641,4
401,646,3
401,667,11
401,670,5
401,251,3
401,876,1
401,878,1
401,879,1
401,880,1
401,881,1
401,884,1
401,885,1
402,386,3
386,25,6
386,351,2
386,389,5
386,414,2
386,416,30
386,427,3
386,479,3
386,670,4
387,25,2
387,116,4
387,488,2
387,331,2
387,380,2
387,382,2
387,388,1
387,479,3
387,485,3
387,488,2
387,581,2
387,639,2
388,331,4
388,380,5
388,485,4
388,639,4
389,25,10
389,479,8
389,1004,7
389,1094,3
390,160,2
390,164,2
390,240,3
390,244,2
390,246,2
390,331,11
390,385,2
390,391,8
390,478,7
390,485,4
390,488,9
390,721,5
392,278,4
392,279,2
392,290,7
392,344,4
392,393,8
392,449,3
392,450,3
392,451,2
392,452,3
392,1064,8
392,454,5
392,455,2
392,457,3
392,596,3
392,637,7
392,638,11
392,639,26
392,641,18
392,848,4
392,854,8
392,1159,2
392,1162,2
392,1256,3
393,637,5
393,638,5
393,639,6
394,112,2
394,116,3
394,133,2
394,331,7
394,351,3
394,380,3
394,382,3
394,383,1
394,479,3
394,483,3
394,485,9
394,488,9
394,596,3
394,670,11
394,694,2
403,10,2
403,404,8
403,405,3
403,416,7
403,670,3
404,272,1
404,317,1
404,330,1
404,351,1
404,416,6
404,667,1
404,670,1
404,987,1
404,1308,2
404,1310,1
405,404,7
405,413,25
405,426,1
405,1305,2
407,317,5
407,351,3
407,414,5
407,416,22
407,427,6
407,440,1
407,597,4
407,667,12
407,670,10
407,694,3
407,1308,57
407,1310,4
408,272,2
408,407,9
408,413,17
408,416,1
408,1308,2
410,421,1
412,286,3
412,419,1
413,426,52
413,431,5
413,434,8
413,876,1
413,878,1
413,879,1
413,880,1
413,881,1
413,1305,2
414,25,3
414,286,3
414,317,5
414,351,2
414,415,1
414,419,10
414,425,12
414,479,9
414,645,5
414,670,19
414,694,4
415,286,1
415,351,2
415,419,1
415,980,2
416,317,4
416,330,9
416,351,7
416,413,1
416,422,3
416,639,3
416,667,8
416,670,14
416,694,1
416,695,5
416,987,3
416,1305,2
416,1308,1
416,1310,2
418,286,3
418,351,2
418,417,4
418,419,1
419,286,2
420,286,4
420,317,3
420,351,2
420,667,3
422,272,2
422,413,11
423,286,3
423,351,2
423,419,1
425,25,2
427,670,11
428,20,9
429,21,11
430,667,2
431,406,8
431,428,21
431,429,85
431,436,3
431,437,3
431,1003,18
431,1004,15
431,1011,2
431,987,2
441,25,38
441,240,3
441,244,7
441,246,7
441,293,6
441,294,2
441,331,26
441,340,2
441,351,7
441,407,1
441,420,1
441,442,13
441,444,1
441,447,1
441,667,2
441,251,3
441,721,12
441,1308,2
441,1310,3
442,25,5
442,407,1
442,634,3
442,667,9
442,670,8
442,694,2
443,445,2
444,446,2
444,448,2
445,431,19
445,446,12
445,448,7
446,431,4
447,25,4
447,351,7
447,431,8
447,444,1
447,446,14
447,448,3
447,479,7
447,721,2
447,1307,4
447,1308,1
447,1310,2
448,431,3
432,25,2
432,425,1
432,431,4
432,434,2
432,1003,2
433,286,2
433,351,2
433,419,1
433,431,9
433,1003,5
434,431,15
434,1003,6
435,25,2
435,667,2
438,25,2
438,425,1
439,25,2
439,435,1
439,667,4
439,670,9
440,25,1
440,409,1
440,413,1
440,422,3
440,435,1
440,439,1
440,667,1
440,670,1
440,1305,2
449,451,3
449,452,1
449,1064,22
449,596,4
450,451,1
450,1064,2
450,454,6
450,455,2
450,457,5
450,596,2
451,1064,2
451,596,2
452,1064,2
452,596,2
454,1064,2
454,455,1
454,596,2
456,449,6
456,451,1
456,1064,4
456,596,2
457,1064,1
457,596,2
458,1064,2
458,457,1
458,596,2
459,264,4
459,331,14
459,451,4
459,452,1
459,1064,27
459,596,7
460,1064,5
461,464,1
461,466,1
462,461,6
462,463,1
462,464,1
462,465,1
462,466,2
462,467,8
463,25,5
465,464,4
465,466,5
466,477,3
466,485,5
466,488,6
467,479,6
469,461,2
469,464,5
469,466,5
470,25,49
470,461,19
470,462,2
470,463,10
470,464,14
470,465,15
470,466,36
470,467,30
470,469,12
470,477,3
470,478,5
470,479,2
470,485,2
470,488,2
470,565,5
470,721,6
471,25,5
471,251,2
471,721,4
475,144,2
475,479,1
475,481,1
475,694,4
475,713,2
475,714,2
475,1094,1
475,993,2
477,112,3
477,479,2
477,485,4
477,488,3
490,25,5
490,112,8
490,491,66
490,492,1
490,478,6
490,479,23
490,485,16
490,488,21
490,721,9
490,1308,3
490,1310,4
492,25,2
492,112,2
492,478,2
492,479,10
492,485,3
492,488,3
492,721,3
493,112,20
493,116,8
493,485,6
493,132,3
493,133,12
493,488,3
493,157,2
493,160,2
493,385,5
493,485,14
493,488,21
493,628,2
493,686,2
494,25,3
494,112,3
494,485,1
494,488,1
494,155,3
494,351,9
494,492,1
494,493,6
494,478,3
494,479,24
494,485,13
494,488,18
494,721,5
494,1308,3
494,1310,4
478,25,27
478,108,5
478,980,6
478,111,5
478,112,30
478,113,2
478,114,7
478,115,3
478,116,13
478,118,1
478,119,6
478,121,15
478,122,13
478,123,6
478,485,26
478,126,8
478,127,7
478,128,3
478,130,5
478,132,17
478,133,31
478,488,22
478,143,1
478,144,2
478,145,3
478,147,3
478,149,48
478,155,6
478,160,4
478,164,3
478,351,3
478,387,4
478,479,245
478,481,4
478,483,3
478,484,2
478,485,54
478,488,125
478,712,2
478,719,5
478,721,12
478,980,17
478,990,2
478,1094,3
478,991,1
478,994,2
480,25,2
480,121,4
480,122,1
480,155,2
480,164,2
480,474,28
480,478,8
480,479,8
480,485,9
480,488,12
481,144,2
481,479,1
481,694,4
481,714,2
481,993,2
482,639,4
482,990,2
483,13,5
483,25,8
483,112,3
483,387,6
483,479,12
483,481,5
483,713,1
483,714,6
483,711,1
483,712,6
484,479,5
485,13,3
485,112,6
485,121,6
485,123,2
485,485,45
485,133,23
485,488,4
485,155,4
485,157,21
485,164,4
485,351,2
485,414,3
485,419,5
485,423,1
485,476,2
485,478,6
485,479,26
485,487,6
485,488,40
485,990,4
486,476,2
487,476,6
487,479,3
488,13,5
488,980,4
488,112,29
488,116,2
488,121,2
488,123,4
488,485,2
488,132,12
488,133,35
488,488,66
488,155,3
488,157,19
488,160,6
488,414,3
488,419,5
488,423,1
488,478,14
488,479,40
488,481,4
488,483,1
488,980,2
488,990,7
488,991,1
488,1176,7
488,1177,7
488,994,2
488,997,2
489,25,7
489,1253,12
489,1256,5
495,290,2
495,308,8
495,317,4
495,330,4
495,449,3
495,450,3
495,451,2
495,452,3
495,1064,9
495,454,9
495,455,5
495,457,3
495,458,9
495,479,2
495,485,22
495,488,8
495,555,2
495,518,1
495,581,18
495,587,8
495,590,5
495,596,12
495,637,2
495,639,6
495,641,6
495,665,9
495,848,2
496,286,2
496,317,2
496,324,2
496,325,2
496,449,12
496,450,3
496,451,3
496,452,3
496,1064,10
496,454,3
496,457,3
496,458,17
496,497,3
496,498,9
496,518,1
496,580,2
496,581,6
496,596,3
497,262,5
497,317,15
497,325,3
497,351,5
497,455,2
497,580,4
497,596,2
497,639,7
497,682,7
498,261,24
498,262,2
498,286,3
498,287,4
498,292,3
498,300,6
498,305,3
498,306,2
498,308,3
498,317,50
498,322,14
498,323,8
498,324,2
498,325,4
498,330,4
498,349,2
498,350,2
498,351,13
498,1064,19
498,454,10
498,455,12
498,489,8
498,497,46
498,580,12
498,593,35
498,596,14
498,604,4
498,639,52
498,646,1
498,651,4
498,656,10
498,665,6
498,672,5
498,676,17
498,682,7
498,694,5
498,695,5
499,25,23
499,244,3
499,253,11
499,267,1
499,300,1
499,317,83
499,318,3
499,322,7
499,327,7
499,330,3
499,331,59
499,333,3
499,350,4
499,351,6
499,380,6
499,479,4
499,485,9
499,488,2
499,502,154
499,555,2
499,516,9
499,556,6
499,580,5
499,581,38
499,587,5
499,593,3
499,594,9
499,596,23
499,644,10
499,645,6
499,646,2
499,665,19
499,666,33
499,667,83
499,670,15
499,672,3
499,676,13
499,691,3
499,694,10
499,695,1
500,25,31
500,980,6
500,244,3
500,253,2
500,261,17
500,264,12
500,286,19
500,308,2
500,311,3
500,312,6
500,317,22
500,318,7
500,323,8
500,331,34
500,333,5
500,350,3
500,351,4
500,442,4
500,432,1
500,1064,5
500,454,2
500,455,3
500,499,5
500,502,45
500,565,3
500,580,1
500,581,17
500,588,1
500,592,1
500,593,9
500,594,2
500,596,13
500,600,3
500,614,10
500,616,4
500,633,9
500,637,5
500,639,6
500,643,4
500,645,36
500,660,2
500,661,5
500,665,2
500,667,34
500,668,19
500,670,7
500,672,2
500,676,2
500,692,7
500,694,17
500,695,1
500,1256,3
501,317,3
501,1064,3
501,454,2
501,455,2
501,502,11
501,596,2
502,25,5
502,253,12
502,286,4
502,308,1
502,317,32
502,331,22
502,350,8
502,380,4
502,382,4
502,455,2
502,581,6
502,665,12
502,694,9
503,317,6
503,322,3
503,331,5
503,1064,3
503,454,2
503,455,2
503,499,3
503,502,19
503,596,2
503,667,4
504,317,7
504,322,3
504,331,4
504,1064,3
504,454,2
504,455,2
504,499,2
504,502,19
504,596,2
505,317,5
505,322,3
505,331,5
505,1064,3
505,454,2
505,455,2
505,499,4
505,502,18
505,596,2
505,667,5
506,317,6
506,322,3
506,331,5
506,1064,3
506,454,2
506,455,2
506,499,3
506,502,16
506,596,2
506,667,5
507,317,5
507,330,3
507,331,4
507,333,3
507,1064,3
507,454,2
507,455,2
507,485,4
507,499,3
507,502,13
507,563,10
507,581,8
507,587,4
507,588,2
507,592,5
507,596,2
507,667,3
507,692,6
507,695,1
508,25,4
508,244,3
508,253,2
508,317,23
508,318,3
508,331,16
508,333,2
508,350,5
508,1064,5
508,454,2
508,455,2
508,499,3
508,502,78
508,556,14
508,558,3
508,581,8
508,596,4
508,645,3
508,665,2
508,667,11
508,670,3
508,672,3
508,694,3
508,695,3
509,290,2
509,292,4
509,317,5
509,330,4
509,351,2
509,449,3
509,450,3
509,451,2
509,452,3
509,1064,7
509,454,7
509,455,4
509,457,3
509,458,3
509,479,2
509,485,6
509,488,5
509,555,2
509,518,1
509,581,15
509,587,4
509,596,9
509,637,2
509,638,2
509,639,5
509,640,4
509,641,6
509,642,2
509,651,7
509,848,2
519,116,6
519,317,2
519,450,3
519,451,2
519,452,3
519,1064,5
519,454,5
519,455,3
519,456,3
519,457,3
519,458,7
519,520,3
519,581,5
519,596,6
520,261,5
520,286,2
520,287,3
520,292,3
520,317,7
520,323,3
520,325,3
520,1064,7
520,454,4
520,455,4
520,519,29
520,581,1
520,596,4
520,604,5
520,637,12
520,638,2
520,639,10
520,641,9
520,646,4
520,651,5
521,25,5
521,112,6
521,116,20
521,133,3
521,317,5
521,330,9
521,384,1
521,478,5
521,479,4
521,485,2
521,488,19
521,519,20
521,524,5
521,510,3
521,518,2
521,580,2
521,581,13
521,596,14
522,25,2
522,244,5
522,561,4
522,563,2
522,581,5
522,582,4
522,1065,3
522,585,2
522,588,4
522,594,14
522,595,2
522,596,10
523,261,8
523,290,2
523,292,6
523,317,20
523,323,4
523,325,3
523,330,5
523,1064,7
523,454,4
523,455,4
523,478,1
523,479,2
523,488,5
523,522,1
523,524,24
523,580,8
523,581,12
523,593,6
523,596,8
523,604,11
523,637,8
523,639,9
523,651,9
523,682,2
523,695,7
523,833,2
523,990,1
523,1159,3
523,1176,5
523,1177,4
523,994,2
523,1253,4
523,1255,1
523,1256,2
523,1257,2
524,317,5
524,449,3
524,450,3
524,451,2
524,452,3
524,1064,5
524,454,5
524,455,3
524,457,3
524,458,7
524,478,5
524,523,3
524,580,4
524,581,6
524,596,3
524,637,4
524,833,4
510,25,5
510,116,23
510,245,8
510,330,2
510,331,5
510,380,2
510,382,2
510,390,3
510,391,4
510,478,13
510,479,12
510,485,18
510,488,24
510,547,1
510,581,4
510,587,8
510,596,4
510,251,3
511,300,4
511,317,16
511,322,3
511,330,3
511,518,1
511,581,6
511,590,4
511,596,2
511,656,1
511,676,2
511,695,1
549,317,4
549,455,2
549,528,3
550,261,4
550,317,3
550,323,1
550,731,27
550,449,3
550,450,3
550,451,2
550,452,3
550,1064,11
550,454,10
550,455,4
550,457,3
550,458,7
550,549,9
550,528,5
550,596,5
550,637,4
550,638,2
550,639,2
550,640,2
550,641,2
550,642,2
527,450,3
527,451,2
527,452,3
527,1064,3
527,454,3
527,456,3
527,457,3
527,458,19
527,528,4
527,701,10
527,518,2
527,581,4
527,596,2
527,720,1
527,721,4
528,261,9
528,317,6
528,731,41
528,455,2
528,581,4
701,112,8
701,488,2
701,261,17
701,288,2
701,292,4
701,300,3
701,305,3
701,317,43
701,322,5
701,323,19
701,325,4
701,330,3
701,731,66
701,1064,20
701,454,19
701,455,10
701,460,2
701,488,3
701,489,7
701,550,6
701,528,58
701,581,4
701,596,10
701,604,3
701,639,8
701,651,2
701,656,4
701,676,5
701,682,2
701,695,1
701,1253,1
512,25,4
512,244,3
512,253,14
512,317,36
512,318,2
512,325,3
512,331,23
512,333,3
512,350,2
512,1064,12
512,454,11
512,455,6
512,499,11
512,502,99
512,556,3
512,565,3
512,581,10
512,596,8
512,645,3
512,665,16
512,667,13
512,672,3
512,694,2
513,25,8
513,253,23
513,261,24
513,292,2
513,300,12
513,305,2
513,308,22
513,317,65
513,318,3
513,322,4
513,323,5
513,324,2
513,325,3
513,350,2
513,450,3
513,451,2
513,452,3
513,1064,11
513,454,11
513,455,6
513,457,3
513,458,9
513,518,1
513,565,5
513,570,3
513,580,13
513,581,24
513,588,1
513,590,26
513,592,1
513,593,22
513,596,25
513,637,16
513,639,32
513,641,4
513,644,7
513,655,16
513,656,18
513,665,27
513,666,6
513,667,13
513,670,7
513,672,9
513,676,4
513,682,4
513,694,8
513,980,2
513,1256,2
514,25,23
514,495,2
514,496,2
514,509,2
514,521,2
514,511,1
514,527,2
514,513,2
514,530,2
514,555,2
514,515,1
514,516,1
514,517,2
514,518,4
514,557,3
514,581,5
514,596,2
514,703,2
530,317,1
530,449,3
530,450,3
530,451,2
530,452,3
530,1064,3
530,454,3
530,457,3
530,458,3
530,533,2
530,534,8
530,518,2
530,581,4
530,596,2
531,455,2
531,485,5
532,290,5
532,449,3
532,450,3
532,451,2
532,452,3
532,1064,13
532,454,11
532,455,5
532,457,3
532,458,7
532,479,2
532,485,5
532,488,3
532,531,20
532,554,2
532,596,11
532,637,5
532,638,14
532,639,14
532,640,3
532,641,8
532,642,2
532,990,1
532,1177,3
532,994,2
532,1255,1
532,1256,2
533,287,5
533,317,9
533,330,5
533,1064,7
533,454,5
533,455,3
533,479,2
533,485,7
533,488,2
533,532,10
533,534,11
533,555,2
533,581,7
533,587,6
533,596,5
533,639,3
533,646,5
533,695,1
534,287,4
534,317,4
534,455,2
534,581,4
535,25,4
535,244,6
535,264,16
535,300,6
535,311,7
535,317,3
535,331,35
535,333,3
535,351,3
535,451,3
535,1064,5
535,459,10
535,513,3
535,541,13
535,543,1
535,581,6
535,590,2
535,596,9
535,613,13
535,616,4
535,656,4
535,667,10
536,25,20
536,244,1
536,264,7
536,300,6
536,308,3
536,317,15
536,318,3
536,323,3
536,330,4
536,331,17
536,333,3
536,351,6
536,416,1
536,581,9
536,596,4
536,615,4
536,616,4
536,637,5
536,639,14
536,644,3
536,656,20
536,665,4
536,666,6
536,667,17
536,670,4
536,672,3
536,694,10
536,695,1
536,1255,2
536,1256,2
546,331,4
546,455,2
546,581,4
547,116,22
547,311,3
547,317,2
547,330,4
547,331,18
547,351,2
547,380,2
547,387,4
547,388,15
547,1064,4
547,454,2
547,455,2
547,479,3
547,483,2
547,485,2
547,488,4
547,510,2
547,546,7
547,581,10
547,596,9
547,639,4
547,667,5
547,694,2
547,695,3
548,116,4
548,331,5
548,395,1
548,401,1
548,449,3
548,450,3
548,451,3
548,452,3
548,1064,7
548,454,7
548,455,2
548,457,5
548,458,3
548,488,5
548,510,2
548,546,3
548,547,2
548,541,4
548,581,4
548,596,4
548,667,4
537,449,3
537,451,2
537,452,3
537,1064,3
537,548,3
537,541,3
537,543,1
537,596,2
538,25,10
538,292,3
538,295,3
538,296,3
538,308,3
538,317,26
538,318,3
538,323,2
538,330,4
538,449,3
538,450,3
538,451,2
538,452,3
538,1064,11
538,454,9
538,455,4
538,457,3
538,458,3
538,539,12
538,581,3
538,596,6
538,651,1
538,652,4
538,653,5
538,656,1
538,665,1
538,672,3
538,694,2
539,244,4
539,264,12
539,310,4
539,317,7
539,331,47
539,333,2
539,351,3
539,449,3
539,450,3
539,451,4
539,452,3
539,1064,7
539,454,3
539,455,2
539,457,3
539,458,3
539,459,5
539,538,2
539,541,12
539,543,1
539,581,6
539,596,5
539,612,2
539,613,7
539,615,7
539,616,4
539,666,11
539,667,6
540,292,4
540,317,9
540,330,16
540,331,7
540,430,1
540,449,3
540,450,3
540,451,4
540,452,5
540,1064,12
540,454,5
540,455,4
540,456,3
540,457,3
540,458,5
540,541,6
540,543,1
540,581,3
540,596,5
540,651,1
540,667,14
540,670,10
540,695,3
540,992,1
541,25,5
541,244,5
541,331,7
541,581,5
542,25,15
542,479,1
542,535,1
542,537,1
542,539,1
542,540,1
542,541,3
542,543,4
542,545,1
542,596,2
543,541,2
543,596,2
544,300,3
544,331,2
544,1064,5
544,454,5
544,455,3
544,536,1
544,545,5
544,581,2
544,596,3
545,264,2
545,331,10
545,449,5
545,450,3
545,451,4
545,452,5
545,1064,7
545,454,3
545,455,2
545,457,3
545,458,3
545,541,8
545,543,1
545,544,2
545,581,5
545,596,3
545,667,5
549,455,2
550,290,3
550,449,3
550,450,3
550,451,2
550,452,3
550,1064,13
550,454,11
550,455,5
550,457,3
550,458,7
550,549,8
550,596,6
550,637,6
550,638,19
550,639,22
550,640,7
550,641,7
550,642,4
551,455,2
701,287,5
701,317,4
701,330,7
701,345,2
701,1064,7
701,454,5
701,455,3
701,550,1
701,553,4
701,596,3
701,600,3
701,639,7
701,646,3
701,695,1
553,330,4
553,455,2
553,639,4
554,278,13
554,279,3
554,479,4
554,639,3
554,1159,7
554,1161,5
554,1205,3
554,1163,11
554,1177,11
555,25,5
555,112,4
555,121,2
555,122,2
555,164,2
555,278,2
555,290,2
555,351,2
555,449,3
555,450,3
555,451,2
555,452,3
555,1064,3
555,454,3
555,457,3
555,458,3
555,471,11
555,478,16
555,479,6
555,485,14
555,488,18
555,701,2
555,553,4
555,554,2
555,518,2
555,565,3
555,581,6
555,587,6
555,596,4
555,637,5
555,638,4
555,639,21
555,641,9
555,848,2
555,875,2
555,886,2
555,990,1
555,1163,2
555,1177,4
515,25,4
515,261,7
515,283,3
515,287,2
515,288,2
515,292,2
515,317,43
515,318,2
515,322,18
515,323,3
515,324,3
515,325,4
515,449,3
515,450,3
515,451,2
515,452,3
515,1064,7
515,454,7
515,455,4
515,457,3
515,458,3
515,518,1
515,580,5
515,581,17
515,593,10
515,596,5
515,637,10
515,639,22
515,676,16
515,682,4
516,287,4
516,317,1
516,330,7
516,449,3
516,450,3
516,451,2
516,452,3
516,1064,7
516,454,7
516,455,4
516,457,3
516,458,3
516,478,3
516,485,11
516,488,1
516,518,1
516,581,5
516,596,6
516,646,14
517,123,5
517,290,2
517,308,7
517,317,21
517,327,6
517,330,4
517,449,3
517,450,3
517,451,2
517,452,3
517,1064,7
517,454,7
517,455,3
517,457,3
517,458,3
517,479,2
517,485,5
517,488,5
517,513,1
517,555,2
517,518,1
517,563,2
517,581,19
517,587,4
517,590,4
517,596,7
517,637,2
517,639,6
517,641,6
517,656,1
517,665,4
517,691,5
517,848,2
518,581,3
518,596,2
556,350,5
556,455,2
557,450,3
557,451,2
557,452,3
557,1064,3
557,454,3
557,456,3
557,457,3
557,458,9
557,518,2
557,556,3
557,558,5
557,581,5
557,596,2
558,317,11
558,350,13
558,1064,12
558,454,11
558,455,6
558,556,41
558,596,6
558,697,4
559,331,2
559,561,2
559,571,1
559,572,2
559,596,2
560,634,7
561,1064,8
561,562,3
562,561,3
563,25,20
563,112,23
563,123,8
563,244,3
563,285,4
563,331,5
563,351,2
563,731,4
563,380,4
563,382,4
563,424,1
563,432,1
563,433,1
563,478,9
563,479,8
563,484,2
563,485,7
563,488,6
563,561,44
563,564,1
563,565,12
563,594,1
563,596,42
563,252,3
563,721,4
563,980,5
563,1005,1
564,25,30
564,112,2
564,116,7
564,121,2
564,123,4
564,127,17
564,164,2
564,244,50
564,245,6
564,255,2
564,285,3
564,331,13
564,333,51
564,351,2
564,380,25
564,382,28
564,385,5
564,387,3
564,424,1
564,432,1
564,478,58
564,479,24
564,483,5
564,485,25
564,488,32
564,560,5
564,561,165
564,563,454
564,565,59
564,596,165
564,603,13
564,605,5
564,606,18
564,607,70
564,608,10
564,618,5
564,620,4
564,625,97
564,626,5
564,627,5
564,628,7
564,629,4
564,631,4
564,632,7
564,644,4
564,649,4
564,650,4
564,663,4
564,664,5
564,668,4
564,669,4
564,671,15
564,673,13
564,674,9
564,675,20
564,677,4
564,678,4
564,679,17
564,683,7
564,684,7
564,685,4
564,686,6
564,687,5
564,688,5
564,689,11
564,690,5
564,692,7
564,693,4
564,694,4
564,698,4
564,251,1
564,716,2
564,717,1
564,712,2
564,721,11
564,980,15
564,1094,1
565,483,3
565,561,14
565,562,6
566,25,15
566,112,12
566,485,8
566,488,6
566,485,3
566,488,7
566,565,30
566,596,37
567,25,2
567,112,3
567,244,4
567,331,6
567,333,2
567,561,4
567,563,15
567,595,1
567,596,2
567,635,3
568,25,2
568,244,1
568,331,4
568,333,4
568,380,5
568,382,3
568,478,1
568,479,1
568,485,5
568,488,4
568,561,2
568,563,32
568,565,8
568,566,3
568,596,10
568,617,7
569,25,5
569,290,2
569,333,3
569,561,3
569,563,8
569,565,2
569,596,6
569,619,4
569,630,4
569,648,5
570,322,2
570,449,9
570,451,2
570,1064,5
570,596,1
571,331,2
571,375,2
571,561,2
571,572,2
571,596,2
572,380,2
572,382,2
572,478,2
572,479,2
572,563,1
573,25,2
573,380,3
573,382,3
573,478,3
573,479,2
573,563,3
573,572,1
574,25,2
574,112,8
574,121,2
574,123,10
574,485,16
574,132,4
574,133,17
574,488,13
574,160,2
574,164,12
574,244,4
574,331,15
574,333,8
574,351,3
574,382,3
574,478,9
574,479,2
574,484,2
574,488,26
574,561,8
574,563,60
574,565,38
574,566,7
574,596,43
574,603,33
574,617,5
574,621,47
574,625,7
574,663,8
574,668,5
574,980,3
575,25,6
575,116,13
575,245,13
575,287,1
575,311,1
575,330,1
575,331,6
575,351,1
575,380,4
575,387,1
575,388,1
575,1064,1
575,454,1
575,455,1
575,478,6
575,479,6
575,483,1
575,485,2
575,488,4
575,581,1
575,587,1
575,596,1
575,639,1
575,646,1
575,663,8
575,694,3
575,695,1
575,251,4
576,1255,9
576,1256,2
577,578,6
579,25,5
579,112,2
579,244,2
579,331,11
579,333,4
579,351,2
579,382,7
579,478,3
579,479,3
579,485,5
579,488,5
579,561,2
579,563,45
579,565,24
579,575,3
579,596,29
579,617,3
579,663,4
579,668,5
579,721,1
580,593,4
581,25,5
581,244,5
581,253,5
581,292,5
581,300,5
581,308,4
581,317,13
581,330,17
581,331,5
581,731,4
581,380,4
581,488,5
581,556,5
581,561,4
581,580,4
581,587,8
581,588,4
581,590,7
581,594,4
581,597,4
581,639,5
581,646,5
581,661,5
581,663,5
581,665,5
582,244,3
582,561,5
582,583,11
582,1065,8
1065,583,4
585,561,4
586,317,14
586,1064,3
586,454,2
586,455,2
586,596,1
587,485,12
588,589,7
588,590,3
588,591,4
588,592,8
588,621,4
589,588,5
590,561,19
590,577,3
591,485,5
591,488,11
591,633,5
592,561,91
592,563,6
592,598,5
593,261,28
593,323,11
593,561,8
593,596,4
594,10,3
594,13,7
594,25,229
594,980,2
594,112,56
594,121,3
594,123,8
594,160,3
594,164,6
594,244,25
594,253,3
594,255,2
594,261,283
594,262,1
594,264,10
594,271,8
594,285,4
594,286,2
594,289,6
594,290,8
594,292,9
594,300,7
594,311,2
594,317,242
594,318,38
594,320,7
594,321,4
594,322,14
594,323,76
594,329,2
594,330,14
594,331,64
594,333,9
594,350,6
594,351,47
594,373,27
594,380,8
594,382,16
594,407,1
594,414,2
594,419,2
594,449,3
594,450,3
594,451,4
594,452,5
594,1064,10
594,454,3
594,457,3
594,458,25
594,477,4
594,478,17
594,479,16
594,483,8
594,484,2
594,485,34
594,488,92
594,489,19
594,499,2
594,500,3
594,501,3
594,502,6
594,503,3
594,504,3
594,505,3
594,506,3
594,507,3
594,508,3
594,512,6
594,514,6
594,541,4
594,542,5
594,555,5
594,556,2
594,561,378
594,562,3
594,563,416
594,564,2
