312,310,1
313,314,9
313,315,5
314,1781,4
314,1781,6
315,100,4
315,101,2
315,102,4
315,313,6
315,314,1
315,72,1
315,322,4
315,326,9
315,79,6
316,317,3
317,316,1
317,443,12
317,451,3
317,1006,5
318,322,4
319,324,5
319,325,4
319,331,4
320,109,5
320,71,2
320,324,3
320,338,1
320,364,1
320,1020,3
321,43,3
321,324,6
321,333,1
321,338,1
321,364,9
321,1004,3
321,1005,5
321,1006,8
321,1007,2
321,1020,38
322,326,6
322,329,6
322,330,6
322,332,6
322,349,1
322,417,2
322,1016,2
322,1038,2
323,43,3
323,324,5
323,333,1
323,338,1
323,364,10
323,1004,3
323,1005,5
323,1006,2
323,1020,2
323,1028,3
323,1042,2
324,43,3
324,322,4
324,338,1
324,364,61
324,368,17
324,373,1
324,378,1
324,408,5
324,364,1
324,782,3
324,1008,5
324,1020,6
324,1037,19
325,43,5
325,324,4
325,333,1
325,338,1
325,364,11
325,1004,3
325,1005,5
325,1006,3
325,1009,4
325,1020,2
326,322,5
326,338,1
327,43,3
327,324,5
327,333,1
327,338,1
327,364,8
327,1004,3
327,1005,5
327,1006,4
327,1020,39
327,1028,69
328,43,5
328,322,8
329,322,3
329,328,3
329,338,1
329,341,2
330,322,3
330,328,3
330,338,1
330,341,2
331,43,3
331,324,4
331,338,1
331,364,20
331,1004,3
331,1005,5
331,1006,4
331,1020,2
331,1028,3
331,1042,2
332,322,5
332,338,1
333,337,1
333,352,6
333,1016,2
334,335,2
334,336,4
334,352,1
335,338,1
335,349,1
336,333,1
336,335,3
336,338,1
336,378,1
336,782,3
337,349,1
337,352,4
337,378,1
337,782,2
339,333,1
339,338,1
339,378,1
339,782,3
340,333,1
340,338,1
340,341,3
340,378,1
340,782,3
341,338,1
341,344,2
341,349,1
341,373,2
341,379,2
342,333,4
342,335,3
342,338,1
342,341,4
342,375,4
342,378,1
342,782,3
343,333,1
343,338,1
343,344,3
343,378,1
343,782,3
344,338,1
344,349,1
344,379,7
345,322,3
345,333,4
345,335,3
345,338,1
345,344,14
345,375,4
345,378,1
345,380,2
345,390,4
345,782,3
346,333,1
346,338,1
346,378,1
346,782,3
347,338,1
347,349,4
347,378,1
348,338,1
348,349,4
348,378,1
350,322,4
350,333,1
350,335,3
350,338,1
350,341,4
350,378,1
350,782,4
351,338,1
351,349,1
352,335,1
352,336,2
353,338,1
353,378,1
354,333,1
354,337,1
354,338,1
354,378,1
354,782,3
355,338,1
355,378,1
356,322,3
356,338,1
356,349,1
356,365,3
356,1016,2
357,322,3
357,338,1
357,349,1
357,368,3
357,383,3
357,1016,2
358,338,1
358,349,1
358,1016,2
359,338,1
359,349,1
359,383,4
359,1016,2
360,333,1
360,338,1
360,352,6
360,378,1
360,782,3
360,1016,2
361,337,2
361,338,1
361,371,2
361,378,1
361,782,2
362,338,1
362,341,7
362,383,1
363,1042,5
364,43,4
364,94,2
364,194,7
364,203,2
364,322,9
364,333,2
364,335,6
364,344,3
364,349,3
364,363,1
364,368,4
364,373,3
364,383,6
364,993,6
364,1004,3
364,1005,5
364,1006,10
364,1028,3
364,1042,5
365,322,3
365,333,2
365,338,1
365,344,3
365,364,1
365,366,4
365,368,7
365,378,1
365,383,3
365,782,3
366,322,3
366,333,1
366,338,1
366,344,3
366,364,3
366,378,1
366,782,3
367,322,3
367,333,1
367,338,1
367,344,3
367,368,3
367,378,1
367,782,3
368,338,1
368,349,1
368,373,13
368,374,2
369,322,3
369,333,1
369,338,1
369,344,3
369,345,3
369,368,3
369,378,1
369,782,3
370,335,7
370,338,2
370,345,4
370,349,2
370,364,9
370,390,2
370,403,4
370,1020,2
371,337,1
371,338,1
371,352,6
371,378,1
371,782,2
372,333,2
372,338,1
372,373,4
372,378,1
372,782,3
373,338,1
373,349,1
373,379,7
374,322,3
374,333,4
374,335,3
374,338,1
374,373,6
374,375,4
374,378,1
374,380,2
374,782,3
375,333,1
375,338,1
375,341,3
375,344,3
375,349,10
375,373,3
375,378,1
375,379,3
375,782,6
376,333,1
376,338,1
376,341,3
376,378,1
376,782,3
377,333,2
377,338,1
377,378,1
377,782,2
378,333,1
378,338,1
378,782,2
379,338,1
379,341,6
379,344,3
379,349,1
379,373,3
380,333,3
380,338,1
380,342,2
380,375,4
380,378,1
380,379,8
380,782,3
381,333,1
381,338,1
381,378,1
381,782,3
382,322,6
382,338,1
382,349,1
382,1016,2
383,349,1
384,333,1
384,338,1
384,341,4
384,378,1
384,383,4
384,782,10
385,337,1
385,338,1
385,352,6
385,363,1
385,378,1
385,782,3
385,1004,3
385,1005,5
385,1006,7
385,1028,3
385,1042,7
386,338,1
386,383,1
386,1013,3
74,47,5
74,49,16
74,322,7
74,364,5
74,1025,5
77,60,8
79,102,2
79,72,1
387,399,33
388,389,4
388,401,19
388,403,1
389,401,9
390,401,1
390,403,1
391,389,6
391,390,20
391,393,10
391,401,38
391,402,2
391,403,5
391,408,4
391,410,8
392,322,6
392,395,5
393,390,1
393,401,1
393,403,2
394,397,1
395,322,4
395,364,1
395,390,1
395,392,2
395,400,1
395,403,4
395,407,2
395,409,2
395,411,2
395,1020,2
396,322,28
396,395,2
396,397,4
396,398,15
397,322,5
397,326,3
397,332,3
398,387,4
398,396,2
398,399,17
400,322,3
400,364,3
401,403,1
402,389,6
402,390,9
402,401,4
402,403,4
403,203,7
403,322,4
403,364,3
404,389,11
404,401,10
404,403,3
404,410,16
405,364,1
405,368,1
405,373,1
405,390,1
405,403,4
405,1020,2
406,203,3
406,364,2
406,403,4
407,322,3
407,395,1
407,400,2
408,322,4
408,364,41
408,368,1
408,383,2
408,401,1
408,403,4
408,1020,4
409,322,5
409,395,1
410,390,7
410,401,14
410,403,5
410,408,1
410,413,2
410,414,2
411,322,2
411,395,1
411,400,2
412,364,2
412,413,1
412,1004,3
413,364,2
413,390,1
413,393,1
413,403,4
413,1020,2
414,390,1
414,393,1
414,403,2
415,1781,7
415,326,5
415,332,5
415,417,1
415,420,2
415,422,3
416,415,2
417,418,1
417,419,1
418,419,5
420,422,3
422,421,1
423,429,1
424,429,1
424,561,3
424,1006,8
424,1042,5
443,444,8
443,467,100
443,446,11
443,447,19
443,448,19
443,451,100
443,452,4
443,872,3
443,1006,17
443,1022,10
444,1006,9
444,1018,2
467,1019,2
467,1022,2
446,443,14
446,467,5
446,448,21
446,451,31
446,1006,8
447,443,2
447,467,9
447,446,15
448,443,13
448,467,10
448,451,29
448,1006,18
448,1011,9
448,1022,7
449,443,11
449,451,14
449,471,2
449,439,1
449,429,10
449,437,11
449,1006,7
449,1010,4
449,1011,9
450,443,7
450,451,6
450,1006,5
451,443,1
452,443,6
452,467,4
452,448,53
452,451,6
452,1006,6
452,1022,3
453,443,25
453,467,11
453,447,1
453,451,9
453,454,2
453,872,1
453,1006,1
453,1022,2
454,467,6
454,1019,1
455,425,5
455,470,5
455,439,10
455,475,3
455,477,38
455,478,7
455,479,9
455,484,3
455,433,7
455,435,4
456,466,4
457,456,8
457,458,2
457,462,9
457,466,5
458,462,3
458,466,3
459,455,6
459,456,16
459,460,2
459,466,8
459,477,4
459,478,6
460,455,1
460,466,4
460,477,3
460,478,6
461,455,3
461,464,38
461,465,5
461,477,8
461,478,12
461,435,3
462,428,5
463,456,11
463,464,2
463,466,9
463,477,3
463,478,11
464,455,4
464,477,7
464,478,8
465,425,2
465,455,136
465,461,4
465,470,2
465,439,7
465,477,95
465,478,83
465,479,6
465,427,2
465,429,3
465,433,11
465,434,2
465,435,23
465,437,5
466,425,4
466,455,61
466,457,2
466,459,2
466,463,2
466,470,2
466,439,7
466,487,10
466,476,16
466,477,38
466,478,27
466,479,4
466,483,3
466,426,3
466,428,2
466,429,5
466,433,9
466,434,3
466,435,18
466,437,5
466,1019,2
468,470,4
468,437,2
469,467,49
469,468,15
469,471,2
469,472,8
469,473,13
469,439,2
469,480,2
469,429,7
469,437,8
469,1018,2
471,437,2
472,467,2
472,468,3
472,469,5
472,429,3
472,437,4
472,1010,5
473,467,13
473,468,9
473,469,9
473,429,5
473,1011,18
439,471,2
439,429,6
439,437,5
475,470,1
475,477,41
475,478,1
475,479,6
475,435,13
485,486,23
485,487,6
485,489,6
485,490,61
485,1022,10
486,429,5
487,485,14
487,486,17
487,488,1
487,489,62
487,476,2
487,479,5
487,429,3
487,435,5
487,1010,7
487,1011,11
487,1019,5
487,1025,5
488,426,2
489,486,19
489,429,3
490,486,4
490,487,4
490,489,9
490,1022,2
476,429,2
476,435,4
477,468,13
477,470,19
477,474,4
477,435,2
477,437,11
478,477,14
478,435,7
479,439,3
479,477,31
479,480,1
479,481,6
479,482,7
479,1019,2
480,477,8
480,429,3
481,477,11
481,1010,6
482,439,5
482,477,12
482,480,9
482,1011,10
491,429,5
492,476,2
492,479,5
492,491,18
492,493,76
492,429,3
492,435,5
492,1010,7
492,1011,13
492,1019,2
492,1025,5
493,491,152
493,492,19
493,494,14
493,429,3
494,491,4
494,493,8
483,476,1
483,477,2
483,479,4
483,426,2
483,429,2
483,435,8
484,477,58
484,478,3
484,435,9
440,425,4
440,470,3
440,439,6
440,477,28
440,479,18
440,429,2
440,434,2
440,435,14
440,437,3
441,425,59
441,443,8
441,449,3
441,455,6
441,465,9
441,466,9
441,469,5
441,470,3
441,471,2
441,439,29
441,477,28
441,479,31
441,480,3
441,440,24
441,442,4
441,427,5
441,428,6
441,434,3
441,437,2
441,1019,6
427,429,1
427,435,13
428,426,1
428,429,2
428,435,13
728,368,7
728,429,1
729,364,5
729,429,1
729,1006,8
729,1042,5
432,429,1
434,423,1
434,424,2
434,425,4
434,427,3
434,428,3
434,429,5
434,728,1
434,432,1
434,438,1
435,437,2
436,441,17
436,434,4
438,429,1
495,510,3
496,508,3
497,510,15
498,496,6
498,497,6
498,499,2
498,508,3
498,512,3
498,513,2
499,512,3
499,513,6
500,498,3
500,499,3
500,512,1
501,60,4
501,505,12
501,510,1
501,512,2
501,1015,15
502,497,3
502,503,5
502,505,1
502,513,2
502,1015,10
503,497,27
503,505,6
503,510,3
503,512,7
503,513,21
503,1015,14
504,497,3
504,503,5
504,505,1
504,513,2
504,1015,10
505,50,4
505,51,4
505,497,18
505,502,10
505,503,2
505,504,10
505,510,3
505,512,8
505,513,10
505,1015,27
506,43,8
506,501,9
506,510,1
506,512,1
506,1015,9
507,510,5
508,510,5
510,509,1
511,512,1
512,509,5
512,510,7
513,510,5
523,524,2
524,203,9
524,324,4
524,364,5
524,523,4
525,523,1
525,524,11
526,523,1
526,524,25
515,516,2
516,515,29
516,518,4
517,518,9
517,874,2
517,875,3
517,876,3
517,997,7
517,999,2
518,515,1
519,514,8
527,203,8
527,215,3
527,322,6
527,324,3
527,345,1
527,364,4
527,396,5
527,523,5
527,524,8
527,525,3
527,1829,1
1829,203,2
1829,322,3
1829,364,2
529,203,13
529,322,3
529,364,9
529,395,4
529,1829,1
521,514,1
522,514,1
522,519,4
522,993,6
82,83,2
84,366,11
86,53,1
86,85,1
530,335,8
530,336,4
530,337,6
530,345,5
530,352,5
530,370,4
530,534,10
530,542,2
530,893,3
530,1034,2
531,344,2
531,345,9
531,395,4
531,533,2
531,534,7
531,535,15
531,542,1
531,893,3
533,335,7
533,336,7
533,337,3
533,345,5
533,370,4
533,534,13
533,542,2
533,893,3
533,1034,3
534,94,4
534,322,22
534,324,3
534,328,8
534,332,3
534,333,2
534,335,21
534,336,15
534,337,15
534,340,7
534,341,6
534,342,20
534,344,12
534,345,48
534,349,5
534,350,10
534,353,4
534,360,2
534,364,16
534,365,10
534,366,15
534,370,2
534,374,6
534,375,3
534,378,3
534,379,1
534,380,11
534,381,4
534,385,3
534,395,9
534,409,4
534,535,32
534,541,1
534,542,30
534,544,8
534,89,2
534,884,2
534,885,3
534,891,3
534,893,33
534,895,2
534,898,2
534,1014,6
534,1016,2
534,1024,5
534,1028,2
534,1033,6
534,1034,3
535,344,5
535,345,16
536,351,6
536,532,1
536,533,1
536,541,9
536,542,2
536,543,1
536,544,2
536,545,15
536,89,4
536,912,7
536,913,2
536,914,2
536,893,5
536,896,2
536,1033,4
536,1034,8
537,322,9
537,344,3
537,345,13
537,380,1
537,395,4
537,531,3
537,534,10
537,535,6
537,542,2
537,893,3
537,1024,1
538,326,3
538,332,3
538,333,2
538,335,5
538,336,9
538,337,10
538,341,3
538,342,9
538,345,19
538,353,4
538,364,7
538,365,7
538,366,4
538,374,5
538,378,3
538,380,4
538,381,3
538,544,4
538,89,4
538,884,3
538,885,3
538,891,3
538,893,26
538,1014,5
538,1033,6
538,1034,3
546,549,4
546,550,6
546,89,2
547,555,1
548,557,1
549,1781,4
549,120,3
549,546,19
549,550,6
549,556,2
549,89,2
549,1025,6
551,1781,1
551,546,16
551,547,9
551,549,37
551,550,2
551,553,9
551,555,18
552,1781,1
552,546,16
552,548,9
552,549,37
552,550,2
552,554,9
552,557,18
553,555,1
554,557,1
555,546,2
556,550,1
557,546,2
539,112,1
539,120,4
539,542,13
539,545,18
539,1038,6
540,530,2
540,534,6
540,542,2
540,545,5
540,89,4
540,893,9
540,896,2
540,1033,5
541,544,1
541,89,2
543,531,2
543,533,5
543,534,1
543,537,2
543,542,4
543,544,1
543,893,5
544,541,2
545,120,8
545,171,2
545,172,3
545,173,2
545,322,30
545,532,3
545,534,5
545,541,5
545,542,3
545,89,2
545,893,2
545,896,2
545,1021,5
545,1033,3
545,1034,5
559,337,6
560,349,2
560,558,3
560,561,5
561,338,3
561,349,39
561,385,26
561,558,27
561,560,41
561,1006,15
561,1007,2
561,1010,6
561,1011,18
561,1042,2
562,385,12
562,561,5
562,1042,2
562,1043,2
686,321,3
686,349,2
686,558,4
686,561,6
686,689,6
687,322,16
687,558,4
687,561,6
687,699,11
688,323,3
688,349,2
688,558,4
688,561,6
688,689,6
689,324,3
689,349,2
689,558,4
689,561,6
689,729,6
690,325,3
690,349,2
690,558,4
690,561,6
690,689,6
691,326,4
691,349,2
691,558,4
691,561,6
691,687,6
692,327,3
692,349,2
692,558,4
692,561,6
692,689,6
693,558,4
693,561,6
693,687,6
694,329,4
694,349,2
694,558,4
694,561,6
694,693,6
695,330,4
695,349,2
695,558,4
695,561,6
695,693,6
696,331,3
696,349,2
696,558,4
696,561,6
696,689,6
697,332,4
697,349,2
697,558,4
697,561,6
697,687,6
698,333,19
698,558,7
698,561,6
698,699,6
699,349,17
699,558,66
699,560,2
699,561,66
699,1006,21
700,335,19
700,349,2
700,558,4
700,561,6
700,699,11
701,335,2
701,336,53
701,349,5
701,558,14
701,561,6
701,698,6
701,699,20
702,339,33
702,349,2
702,558,19
702,561,6
702,698,6
703,340,23
703,341,2
703,349,5
703,558,4
703,561,6
703,698,6
703,699,10
704,341,19
704,349,2
704,558,4
704,561,6
704,699,11
705,335,6
705,341,2
705,342,49
705,349,5
705,558,11
705,561,6
705,698,6
705,699,25
706,343,26
706,344,2
706,349,5
706,558,7
706,561,6
706,698,6
706,699,5
707,344,29
707,349,2
707,558,4
707,561,6
707,699,21
708,322,2
708,335,6
708,344,2
708,345,90
708,349,11
708,390,2
708,558,29
708,561,6
708,698,6
708,699,30
709,346,18
709,349,2
709,558,4
709,561,6
709,698,6
709,699,5
710,347,21
710,349,8
710,558,5
710,561,6
710,699,5
710,739,6
711,348,19
711,349,7
711,558,4
711,561,6
711,699,5
711,739,6
589,558,4
589,561,6
589,699,6
712,322,2
712,335,6
712,341,2
712,349,8
712,350,40
712,558,5
712,561,6
712,698,6
712,699,20
713,349,2
713,351,24
713,558,4
713,561,6
713,699,16
714,349,2
714,353,19
714,558,4
714,561,6
714,699,5
714,739,6
715,349,2
715,354,3
715,558,4
715,561,6
715,698,6
716,349,2
716,355,18
716,558,4
716,561,6
716,739,6
717,322,2
717,349,8
717,356,23
717,365,2
717,558,4
717,561,6
717,699,16
718,322,2
718,349,11
718,357,43
718,368,2
718,383,2
718,558,4
718,561,6
718,699,36
719,349,2
719,358,19
719,558,4
719,561,6
719,699,11
720,349,5
720,359,27
720,383,2
720,558,7
720,561,6
720,699,11
721,349,2
721,360,3
721,558,4
721,561,6
721,698,6
722,349,2
722,361,4
722,558,4
722,561,6
722,732,6
723,341,2
723,349,5
723,362,24
723,558,4
723,561,6
723,699,10
723,744,6
724,560,6
724,561,2
724,686,1
724,688,1
724,689,1
724,690,1
724,691,1
724,692,1
724,694,1
724,695,1
724,696,1
724,697,1
724,700,1
724,701,1
724,702,1
724,703,1
724,704,1
724,705,1
724,706,1
724,707,1
724,708,1
724,709,1
724,710,1
724,711,1
724,712,1
724,713,1
724,714,1
724,715,1
724,716,1
724,717,1
724,718,1
724,719,1
724,720,1
724,721,1
724,722,1
724,723,1
724,725,1
724,726,1
724,727,1
724,728,1
724,731,1
724,732,1
724,734,1
724,735,1
724,736,1
724,737,1
724,738,1
724,739,1
724,740,1
724,741,1
724,742,1
724,743,1
724,745,1
724,746,1
724,747,1
725,322,2
725,344,2
725,349,17
725,365,47
725,368,4
725,383,2
725,558,4
725,561,6
725,698,6
725,699,25
726,322,2
726,344,2
726,349,11
726,364,2
726,366,32
726,558,4
726,561,6
726,698,6
726,699,15
727,322,2
727,344,2
727,349,11
727,367,33
727,368,2
727,558,4
727,561,6
727,698,6
727,699,20
728,349,5
728,368,29
728,373,2
728,558,4
728,561,6
728,699,21
729,322,6
729,335,6
729,344,2
729,349,30
729,364,139
729,368,2
729,373,2
729,383,4
729,558,14
729,561,6
729,698,6
729,699,95
731,335,2
731,349,5
731,370,23
731,558,4
731,561,6
731,699,11
732,349,2
732,371,23
732,558,4
732,561,6
732,699,11
734,349,2
734,373,29
734,558,4
734,561,6
734,699,21
735,322,2
735,335,6
735,349,8
735,373,2
735,374,31
735,558,5
735,561,6
735,698,6
735,699,15
736,349,7
736,375,19
736,558,4
736,561,6
736,698,6
736,699,5
737,341,2
737,349,5
737,376,28
737,558,4
737,561,6
737,698,6
737,699,15
738,349,2
738,377,22
738,558,4
738,561,6
738,698,6
739,349,2
739,378,17
739,558,4
739,561,6
739,698,6
740,349,2
740,379,24
740,558,4
740,561,6
740,699,16
741,349,5
741,379,2
741,380,19
741,558,4
741,561,6
741,698,6
741,699,5
742,349,2
742,381,3
742,558,4
742,561,6
742,698,6
743,322,2
743,349,5
743,382,33
743,558,4
743,561,6
743,699,26
744,558,4
744,561,6
744,699,6
745,341,2
745,349,8
745,383,2
745,384,28
745,558,4
745,561,6
745,698,6
745,699,10
746,349,2
746,385,34
746,558,4
746,561,6
746,699,16
747,349,2
747,386,28
747,558,4
747,561,6
747,699,10
747,744,6
686,321,3
686,349,2
686,558,4
686,561,6
686,689,6
687,322,16
687,558,4
687,561,6
687,699,11
688,323,3
688,349,2
688,558,4
688,561,6
688,689,6
689,324,3
689,349,2
689,558,4
689,561,6
689,729,6
690,325,3
690,349,2
690,558,4
690,561,6
690,689,6
691,326,4
691,349,2
691,558,4
691,561,6
691,687,6
692,327,3
692,349,2
692,558,4
692,561,6
692,689,6
693,558,4
693,561,6
693,687,6
694,329,4
694,349,2
694,558,4
694,561,6
694,693,6
695,330,4
695,349,2
695,558,4
695,561,6
695,693,6
696,331,3
696,349,2
696,558,4
696,561,6
696,689,6
697,332,4
697,349,2
697,558,4
697,561,6
697,687,6
698,333,19
698,558,7
698,561,6
698,699,6
699,349,17
699,558,66
699,560,2
699,561,66
699,1006,21
700,335,19
700,349,2
700,558,4
700,561,6
700,699,11
701,335,2
701,336,66
701,349,5
701,558,20
701,561,6
701,698,6
701,699,25
702,339,33
702,349,2
702,558,19
702,561,6
702,698,6
703,340,23
703,341,2
703,349,5
703,558,4
703,561,6
703,698,6
703,699,10
704,341,19
704,349,2
704,558,4
704,561,6
704,699,11
705,335,6
705,341,2
705,342,53
705,349,5
705,558,14
705,561,6
705,698,6
705,699,25
706,343,38
706,344,2
706,349,5
706,558,16
706,561,6
706,698,6
706,699,5
707,344,29
707,349,2
707,558,4
707,561,6
707,699,21
708,322,2
708,335,6
708,344,2
708,345,90
708,349,11
708,390,2
708,558,29
708,561,6
708,698,6
708,699,30
709,346,18
709,349,2
709,558,4
709,561,6
709,698,6
709,699,5
710,347,21
710,349,8
710,558,5
710,561,6
710,699,5
710,739,6
711,348,19
711,349,7
711,558,4
711,561,6
711,699,5
711,739,6
712,322,2
712,335,6
712,341,2
712,349,8
712,350,40
712,558,5
712,561,6
712,698,6
712,699,20
713,349,2
713,351,24
713,558,4
713,561,6
713,699,16
714,349,2
714,353,19
714,558,4
714,561,6
714,699,5
714,739,6
715,349,2
715,354,3
715,558,4
715,561,6
715,698,6
716,349,2
716,355,18
716,558,4
716,561,6
716,739,6
717,322,2
717,349,8
717,356,23
717,365,2
717,558,4
717,561,6
717,699,16
718,322,2
718,349,11
718,357,43
718,368,2
718,383,2
718,558,4
718,561,6
718,699,36
719,349,2
719,358,19
719,558,4
719,561,6
719,699,11
720,349,5
720,359,27
720,383,2
720,558,7
720,561,6
720,699,11
721,349,2
721,360,3
721,558,4
721,561,6
721,698,6
722,349,2
722,361,4
722,558,4
722,561,6
722,732,6
723,341,2
723,349,5
723,362,24
723,558,4
723,561,6
723,699,10
723,744,6
724,560,6
724,561,2
724,686,1
724,688,1
724,689,1
724,690,1
724,691,1
724,692,1
724,694,1
724,695,1
724,696,1
724,697,1
724,700,1
724,701,1
724,702,1
724,703,1
724,704,1
724,705,1
724,706,1
724,707,1
724,708,1
724,709,1
724,710,1
724,711,1
724,712,1
724,713,1
724,714,1
724,715,1
724,716,1
724,717,1
724,718,1
724,719,1
724,720,1
724,721,1
724,722,1
724,723,1
724,725,1
724,726,1
724,727,1
724,728,1
724,730,1
724,731,1
724,732,1
724,734,1
724,735,1
724,736,1
724,737,1
724,738,1
724,739,1
724,740,1
724,741,1
724,742,1
724,743,1
724,745,1
724,746,1
724,747,1
725,322,2
725,344,2
725,349,17
725,365,47
725,368,4
725,383,2
725,558,4
725,561,6
725,698,6
725,699,25
726,322,2
726,344,2
726,349,11
726,364,2
726,366,32
726,558,4
726,561,6
726,698,6
726,699,15
727,322,2
727,344,2
727,349,11
727,367,33
727,368,2
727,558,4
727,561,6
727,698,6
727,699,20
728,349,5
728,368,29
728,373,2
728,558,4
728,561,6
728,699,21
729,322,6
729,335,6
729,344,2
729,349,30
729,364,143
729,368,2
729,373,2
729,383,4
729,558,17
729,561,6
729,698,6
729,699,95
730,322,2
730,344,2
730,349,8
730,369,28
730,558,4
730,561,6
730,698,6
730,699,15
731,335,2
731,349,5
731,370,23
731,558,4
731,561,6
731,699,11
732,349,2
732,371,23
732,558,4
732,561,6
732,699,11
734,349,2
734,373,29
734,558,4
734,561,6
734,699,21
735,322,2
735,335,6
735,349,8
735,373,2
735,374,35
735,558,8
735,561,6
735,698,6
735,699,15
736,349,7
736,375,19
736,558,4
736,561,6
736,698,6
736,699,5
737,341,2
737,349,5
737,376,28
737,558,4
737,561,6
737,698,6
737,699,15
738,349,2
738,377,22
738,558,4
738,561,6
738,698,6
739,349,2
739,378,17
739,558,4
739,561,6
739,698,6
740,349,2
740,379,24
740,558,4
740,561,6
740,699,16
741,349,5
741,379,2
741,380,19
741,558,4
741,561,6
741,698,6
741,699,5
742,349,2
742,381,3
742,558,4
742,561,6
742,698,6
743,322,2
743,349,5
743,382,33
743,558,4
743,561,6
743,699,26
744,558,4
744,561,6
744,699,6
745,341,2
745,349,8
745,383,2
745,384,28
745,558,4
745,561,6
745,698,6
745,699,10
746,349,2
746,385,34
746,558,4
746,561,6
746,699,16
747,349,2
747,386,28
747,558,4
747,561,6
747,699,10
747,744,6
685,320,27
685,349,2
685,558,7
685,561,6
685,689,6
685,699,10
686,321,3
686,349,2
686,558,4
686,561,6
686,689,6
687,322,16
687,558,4
687,561,6
687,699,11
688,323,3
688,349,2
688,558,4
688,561,6
688,689,6
689,324,3
689,349,2
689,558,4
689,561,6
689,729,6
690,325,3
690,349,2
690,558,4
690,561,6
690,689,6
691,326,4
691,349,2
691,558,4
691,561,6
691,687,6
692,327,3
692,349,2
692,558,4
692,561,6
692,689,6
693,558,4
693,561,6
693,687,6
694,329,4
694,349,2
694,558,4
694,561,6
694,693,6
695,330,4
695,349,2
695,558,4
695,561,6
695,693,6
696,331,3
696,349,2
696,558,4
696,561,6
696,689,6
697,332,4
697,349,2
697,558,4
697,561,6
697,687,6
698,333,19
698,558,7
698,561,6
698,699,6
699,349,17
699,558,66
699,560,2
699,561,66
699,1006,21
700,335,19
700,349,2
700,558,4
700,561,6
700,699,11
701,335,2
701,336,76
701,349,5
701,558,20
701,561,6
701,698,6
701,699,35
702,339,33
702,349,2
702,558,19
702,561,6
702,698,6
703,340,23
703,341,2
703,349,5
703,558,4
703,561,6
703,698,6
703,699,10
704,341,19
704,349,2
704,558,4
704,561,6
704,699,11
705,335,6
705,341,2
705,342,53
705,349,5
705,558,14
705,561,6
705,698,6
705,699,25
706,343,38
706,344,2
706,349,5
706,558,16
706,561,6
706,698,6
706,699,5
707,344,29
707,349,2
707,558,4
707,561,6
707,699,21
708,322,2
708,335,6
708,344,2
708,345,90
708,349,11
708,390,2
708,558,29
708,561,6
708,698,6
708,699,30
709,346,18
709,349,2
709,558,4
709,561,6
709,698,6
709,699,5
710,347,21
710,349,8
710,558,5
710,561,6
710,699,5
710,739,6
711,348,19
711,349,7
711,558,4
711,561,6
711,699,5
711,739,6
712,322,2
712,335,6
712,341,2
712,349,8
712,350,40
712,558,5
712,561,6
712,698,6
712,699,20
713,349,2
713,351,24
713,558,4
713,561,6
713,699,16
714,349,2
714,353,19
714,558,4
714,561,6
714,699,5
714,739,6
715,349,2
715,354,3
715,558,4
715,561,6
715,698,6
716,349,2
716,355,18
716,558,4
716,561,6
716,739,6
717,322,2
717,349,8
717,356,23
717,365,2
717,558,4
717,561,6
717,699,16
718,322,2
718,349,11
718,357,43
718,368,2
718,383,2
718,558,4
718,561,6
718,699,36
719,349,2
719,358,19
719,558,4
719,561,6
719,699,11
720,349,5
720,359,27
720,383,2
720,558,7
720,561,6
720,699,11
721,349,2
721,360,3
721,558,4
721,561,6
721,698,6
722,349,2
722,361,4
722,558,4
722,561,6
722,732,6
723,341,2
723,349,5
723,362,24
723,558,4
723,561,6
723,699,10
723,744,6
724,560,6
724,561,2
724,685,1
724,686,1
724,688,1
724,689,1
724,690,1
724,691,1
724,692,1
724,694,1
724,695,1
724,696,1
724,697,1
724,700,1
724,701,1
724,702,1
724,703,1
724,704,1
724,705,1
724,706,1
724,707,1
724,708,1
724,709,1
724,710,1
724,711,1
724,712,1
724,713,1
724,714,1
724,715,1
724,716,1
724,717,1
724,718,1
724,719,1
724,720,1
724,721,1
724,722,1
724,723,1
724,725,1
724,726,1
724,727,1
724,728,1
724,730,1
724,731,1
724,732,1
724,733,1
724,734,1
724,735,1
724,736,1
724,737,1
724,738,1
724,739,1
724,740,1
724,741,1
724,742,1
724,743,1
724,745,1
724,746,1
724,747,1
725,322,2
725,344,2
725,349,17
725,365,47
725,368,4
725,383,2
725,558,4
725,561,6
725,698,6
725,699,25
726,322,2
726,344,2
726,349,11
726,364,2
726,366,32
726,558,4
726,561,6
726,698,6
726,699,15
727,322,2
727,344,2
727,349,11
727,367,33
727,368,2
727,558,4
727,561,6
727,698,6
727,699,20
728,349,5
728,368,29
728,373,2
728,558,4
728,561,6
728,699,21
729,322,6
729,335,12
729,344,2
729,349,30
729,364,160
729,368,2
729,373,2
729,383,4
729,558,18
729,561,6
729,698,6
729,699,110
730,322,2
730,344,2
730,349,11
730,368,2
730,369,38
730,558,4
730,561,6
730,698,6
730,699,25
731,335,2
731,349,5
731,370,23
731,558,4
731,561,6
731,699,11
732,349,2
732,371,23
732,558,4
732,561,6
732,699,11
733,349,5
733,372,23
733,373,2
733,558,4
733,561,6
733,698,6
733,699,5
734,349,2
734,373,29
734,558,4
734,561,6
734,699,21
735,322,2
