v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
285,MirroredQueue.java,0,6,145,5,0,1,1,22,2,7,0,1,2,12,39,2,12,21,32,2,4,6,10,41,21,16,33,88,30,0.0,18,63,5,41,0,12,2,74,1,0,4,3,5,2.0,1,7,2.0,1,6,1.0,1,2,0.0,0,2,2,1,36,17,0.0,1.0,0,2,1,0,0,0.0
286,VirtualDestination.java,0,1,39,1,2,1,0,2,1,4,0,3,1,2,27,1,2,2,7,0,0,1,0,0,2,2,7,8,0,3.0,4,7,1,6,0,2,1,0,1,2,2,1,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
287,VirtualDestinationInterceptor.java,0,7,90,4,0,1,0,11,2,7,0,0,2,6,24,2,6,11,25,1,2,4,5,25,11,8,29,55,16,0.0,11,45,4,35,0,6,2,60,1,0,3,2,4,2.0,0,12,3.0,0,6,2.0,1,2,1.0,0,1,1,1,5,1,0.0,1.0,0,3,1,0,0,0.0
288,VirtualTopic.java,0,2,87,1,0,1,0,9,1,3,0,0,1,9,35,1,9,9,18,0,3,1,9,11,9,9,18,36,8,0.0,16,26,1,16,0,9,1,77,1,0,4,2,2,1.0,0,4,1.0,0,1,1.0,1,0,0.0,0,1,1,1,4,0,0.0,1.0,0,2,1,1,0,0.0
289,VirtualTopicInterceptor.java,0,4,52,1,0,1,0,3,1,4,0,0,1,3,22,1,3,3,14,1,2,1,2,7,3,3,14,24,6,0.0,6,20,1,16,0,3,1,33,2,0,4,1,4,3.0,2,4,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
290,CommandAgent.java,0,5,176,7,0,1,1,29,2,5,0,0,2,18,28,1,18,29,46,2,7,7,16,55,29,18,46,127,47,0.0,22,93,7,63,0,18,2,88,1,0,4,6,8,1.0,0,11,2.0,1,27,2.0,1,3,0.0,0,1,1,1,10,1,0.0,1.0,0,2,1,0,0,0.0
291,CommandHandler.java,0,1,28,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,4,0,0,1,0,0,1,1,4,5,0,4.0,2,4,1,3,0,1,1,0,0,1,0,0,2,2.0,2,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
292,CommandMessageListener.java,1,6,121,5,0,1,1,16,2,7,0,0,2,9,26,1,9,16,35,1,3,5,7,38,16,12,35,81,27,0.0,14,62,5,45,0,9,2,83,1,0,3,2,3,2.0,1,9,3.0,1,8,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
293,LoggingBrokerPlugin.java,0,3,79,2,0,1,0,10,1,3,0,0,1,8,24,1,8,10,20,0,3,2,8,15,10,8,20,43,12,0.0,12,32,2,21,0,8,1,66,3,0,5,1,3,1.0,1,4,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
294,MulticastTraceBrokerPlugin.java,0,5,61,2,0,1,0,5,1,5,0,0,1,4,25,1,4,5,13,1,1,2,3,12,5,4,13,29,9,0.0,8,22,2,16,0,4,1,25,4,0,0,1,3,1.0,0,5,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
295,TimeStampingBrokerPlugin.java,0,15,54,3,0,1,0,5,3,16,0,1,3,1,31,1,1,3,11,0,0,5,1,11,3,1,11,21,5,1.0,2,16,3,12,0,1,5,0,3,0,2,1,3,3.0,3,7,7.0,7,3,3.0,3,2,2.0,2,1,1,1,9,1,0.0,1.0,0,2,1,0,0,0.0
296,UDPTraceBrokerPlugin.java,1,4,314,3,0,1,1,49,1,4,0,0,1,42,24,1,42,49,101,4,8,3,37,100,49,42,101,240,88,0.0,51,189,3,140,0,42,1,93,3,1,27,1,31,2.0,1,10,2.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
297,ConnectionDotFileInterceptor.java,0,14,334,4,0,1,1,34,2,17,0,0,2,15,28,1,15,32,93,9,8,4,6,175,32,15,100,256,127,0.0,50,227,4,195,1,15,2,84,3,0,12,1,9,4.0,2,13,6.0,2,6,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
298,ConnectionDotFilePlugin.java,0,3,49,1,0,1,0,3,1,4,0,1,1,3,27,1,3,3,9,0,2,1,3,4,3,3,9,16,3,1.0,6,12,1,8,0,3,1,33,1,0,2,2,3,1.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
299,DestinationDotFileInterceptor.java,0,13,149,4,0,1,1,13,2,15,0,0,2,7,21,1,7,13,31,4,0,4,3,75,13,7,34,106,63,0.0,22,97,4,85,1,7,2,71,3,0,5,1,5,3.0,2,8,4.0,2,6,2.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
300,DestinationDotFilePlugin.java,0,3,49,1,0,1,0,3,1,4,0,1,1,3,27,1,3,3,8,0,1,1,3,4,3,3,8,15,3,1.0,7,11,1,7,0,3,1,0,1,0,2,2,2,1.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
301,DotFileInterceptorSupport.java,0,5,55,2,0,1,0,4,1,5,0,0,1,3,21,1,3,4,14,2,2,2,1,10,4,3,14,27,7,0.0,7,21,2,16,0,3,1,50,2,2,0,1,8,4.0,1,4,2.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
302,CamelConnection.java,0,3,44,1,0,1,0,3,1,3,0,0,1,3,19,1,3,3,12,1,1,1,2,3,3,3,12,19,3,1.0,6,15,1,11,0,3,1,33,2,0,3,2,4,2.0,2,2,1.0,1,1,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
303,CamelConnectionFactory.java,0,4,55,2,0,1,0,5,1,4,0,0,1,4,24,1,4,5,14,1,1,2,3,7,5,4,14,25,5,0.0,6,19,2,13,0,4,1,50,4,0,3,2,2,1.0,0,5,2.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
304,CamelDestination.java,0,3,159,4,0,1,0,26,1,4,0,0,1,21,32,1,21,26,45,2,4,4,19,34,26,21,45,101,29,0.0,26,74,4,47,0,21,1,88,1,2,5,3,7,1.0,0,5,1.0,1,6,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
305,CamelMessageConsumer.java,0,6,173,6,0,1,0,31,2,6,0,0,2,17,26,2,17,30,46,4,9,6,13,59,30,21,46,126,44,0.0,21,90,6,62,0,17,2,84,1,2,3,2,8,2.0,0,6,2.0,0,7,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
306,CamelMessageProducer.java,0,8,104,4,0,1,0,15,3,8,0,0,3,6,23,1,6,15,26,1,4,4,5,33,15,6,26,70,24,0.0,11,50,4,37,0,6,3,54,2,2,3,1,10,4.0,1,7,3.0,0,6,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
307,CamelQueue.java,0,3,48,1,0,1,0,4,1,3,0,0,1,4,21,1,4,4,11,0,0,1,4,4,4,4,11,20,4,1.0,7,15,1,10,0,4,1,0,2,0,3,2,2,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
308,CamelQueueReceiver.java,0,3,49,1,0,1,0,2,1,7,0,3,1,2,29,1,2,2,9,0,0,1,2,3,2,2,9,14,3,2.0,6,12,1,9,0,2,1,0,2,0,2,2,4,2.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
309,CamelQueueSender.java,0,3,91,1,0,1,0,4,1,12,0,9,1,4,60,1,4,4,12,0,0,1,4,4,4,4,12,21,4,2.0,10,16,1,11,0,4,1,0,3,0,2,2,5,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
310,CamelTopic.java,0,3,49,1,0,1,0,4,1,3,0,0,1,4,21,1,4,4,11,0,0,1,4,4,4,4,11,19,4,1.0,9,15,1,10,0,4,1,0,2,0,3,2,4,1.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
311,CamelTopicPublisher.java,0,3,146,1,0,1,0,6,1,16,0,13,1,6,102,1,6,6,16,0,0,1,6,6,6,6,14,29,6,3.0,15,20,1,13,0,6,1,0,3,0,2,2,5,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
312,CamelTopicSubscriber.java,0,3,65,1,0,1,0,3,1,9,0,5,1,3,38,1,3,3,10,0,0,1,3,5,3,3,10,19,5,2.0,8,15,1,11,0,3,1,0,2,0,2,2,6,2.0,0,3,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
313,ActiveMQComponent.java,0,3,119,2,0,1,0,16,1,4,2,1,1,14,39,1,14,16,26,3,2,2,11,21,16,14,22,63,20,0.0,17,42,2,25,0,12,1,85,2,0,2,1,6,1.0,0,6,2.0,1,2,1.0,1,4,0.0,0,2,2,1,43,0,0.0,1.0,0,2,1,0,1,1.0
314,ActiveMQConfiguration.java,0,6,135,4,0,2,0,17,2,8,1,2,2,10,45,1,10,17,26,2,3,4,8,35,17,15,25,76,24,0.0,14,49,4,31,0,9,2,80,2,0,2,1,4,2.0,1,9,2.0,1,6,1.0,1,3,0.0,0,3,3,1,91,13,0.0,1.0,0,2,1,0,0,0.0
315,CamelEndpointLoader.java,0,7,160,4,0,1,1,24,2,7,0,0,2,15,26,2,15,24,48,3,4,4,12,48,24,15,50,114,33,0.0,20,83,4,57,0,15,2,80,1,0,7,4,5,2.0,0,9,2.0,1,6,1.0,1,3,0.0,0,4,4,1,204,44,1.0,1.0,0,1,1,0,1,1.0
316,JournalComponent.java,0,5,39,1,0,1,0,1,1,5,0,0,1,1,21,1,1,1,10,1,0,1,0,3,1,1,9,14,2,1.0,4,11,1,9,0,1,1,0,2,0,1,1,3,3.0,3,3,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
317,JournalEndpoint.java,0,9,227,5,1,1,1,31,2,9,0,0,2,19,22,4,19,31,54,5,10,5,13,97,31,19,58,179,73,0.0,26,131,5,93,0,19,2,80,2,0,4,2,8,3.0,0,17,3.0,1,6,1.0,1,4,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
318,ActiveMQConverter.java,0,3,42,1,0,1,0,1,1,12,1,9,1,1,29,1,1,1,7,0,0,1,1,1,1,1,5,10,1,2.0,3,6,1,4,0,0,1,0,1,0,1,1,3,3.0,3,2,2.0,2,1,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0.0
319,ActiveMQMessageConverter.java,1,6,101,3,0,1,0,9,1,8,1,2,1,7,36,2,7,9,27,0,1,3,6,25,9,9,26,54,14,0.0,11,40,3,30,0,6,1,60,1,0,3,2,2,1.0,0,5,2.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
320,ActiveMQBlobMessage.java,1,4,170,3,0,1,2,26,1,5,0,1,1,18,42,1,18,25,39,0,6,4,17,43,25,18,39,102,36,0.0,26,75,3,50,0,18,1,87,4,0,3,2,7,2.0,0,7,2.0,1,3,1.0,1,5,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,1.0
321,ActiveMQBytesMessage.java,4,9,850,12,0,2,1,104,2,17,0,7,2,42,399,2,42,102,77,1,4,12,37,257,102,68,80,404,201,0.0,48,281,12,190,0,42,2,76,4,0,7,2,17,6.0,0,21,4.0,0,22,2.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
322,ActiveMQDestination.java,0,8,371,12,0,2,13,81,3,8,3,0,2,31,33,1,31,72,86,2,6,14,29,167,78,61,88,291,127,0.0,51,215,12,144,0,28,3,93,2,3,6,5,61,11.0,0,16,3.0,1,210,8.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,3,0,0.0
323,ActiveMQMapMessage.java,5,8,739,7,0,2,1,86,2,15,0,7,2,38,355,1,38,83,83,1,1,7,32,195,83,68,83,340,160,1.0,44,243,7,160,0,38,2,72,4,0,8,2,15,6.0,0,10,3.0,1,7,2.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
324,ActiveMQMessage.java,1,5,626,5,1,1,2,150,2,6,2,0,2,76,45,12,76,133,133,5,1,15,69,274,133,82,143,497,198,0.0,84,341,5,210,0,74,2,96,3,10,12,2,19,5.0,0,7,2.0,0,12,1.0,1,3,0.0,0,1,1,1,36,35,0.0,1.0,0,3,1,2,0,0.0
325,ActiveMQObjectMessage.java,1,8,204,5,0,1,2,23,2,12,0,3,2,10,76,1,10,19,44,0,1,6,9,58,19,10,44,108,40,0.0,20,84,5,64,0,10,2,76,4,0,7,2,11,3.0,0,12,4.0,1,6,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,1,1.0
326,ActiveMQQueue.java,0,2,62,1,0,1,2,7,1,2,0,0,1,7,24,1,7,7,13,1,0,1,6,8,7,7,13,27,6,0.0,11,19,1,11,0,7,1,92,3,0,1,2,157,24.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
327,ActiveMQStreamMessage.java,4,18,1148,19,0,3,1,177,5,27,0,8,5,35,384,1,35,176,86,1,4,19,30,469,176,114,86,675,380,0.0,89,466,19,311,0,35,5,75,4,0,7,2,28,11.0,0,20,6.0,0,30,6.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0.0
328,ActiveMQTempDestination.java,0,4,95,5,0,1,1,16,1,4,0,0,1,11,24,1,11,15,23,0,3,6,11,21,15,11,23,57,17,0.0,14,40,5,24,0,11,1,79,3,2,1,1,5,2.0,0,10,2.0,1,5,1.0,1,4,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
329,ActiveMQTempQueue.java,0,2,62,1,0,1,2,8,1,2,0,0,1,8,20,1,8,8,14,1,0,1,7,9,8,8,14,30,7,0.0,12,21,1,12,0,8,1,93,4,0,2,2,8,2.0,0,3,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
330,ActiveMQTempTopic.java,0,2,61,1,0,1,2,8,1,2,0,0,1,8,20,1,8,8,14,1,0,1,7,9,8,8,14,30,7,0.0,11,21,1,12,0,8,1,93,4,0,2,2,10,2.0,0,3,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
331,ActiveMQTextMessage.java,1,8,149,7,0,1,1,24,2,10,0,1,2,9,32,1,9,19,39,0,1,8,8,52,19,9,39,101,39,0.0,16,78,7,58,0,9,3,61,4,0,8,2,17,4.0,0,10,4.0,1,13,2.0,1,4,1.0,0,1,1,1,1,1,0.0,1.0,0,3,1,1,0,0.0
332,ActiveMQTopic.java,0,2,60,1,0,1,2,7,1,2,0,0,1,7,22,1,7,7,13,1,0,1,6,8,7,7,13,27,6,0.0,11,19,1,11,0,7,1,92,3,0,1,2,102,16.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
333,BaseCommand.java,0,3,125,1,0,1,0,19,1,3,0,0,1,19,33,1,19,19,26,0,4,1,19,20,19,19,26,66,20,0.0,26,46,1,26,0,19,1,86,1,24,2,2,40,6.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
334,BaseEndpoint.java,0,4,69,2,0,1,0,8,1,5,0,1,1,6,29,1,6,8,12,0,2,2,6,12,8,6,12,31,10,0.0,9,22,2,13,0,6,1,50,1,1,2,2,2,1.0,1,3,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
335,BrokerId.java,0,3,72,3,0,1,1,12,1,4,0,0,1,9,23,1,9,11,14,0,1,4,9,14,11,11,14,38,12,0.0,11,26,3,14,0,9,1,61,1,0,1,2,12,5.0,0,3,1.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
336,BrokerInfo.java,0,3,212,1,0,1,1,27,1,5,0,2,1,27,85,1,27,27,43,0,12,1,27,28,27,27,43,98,27,0.0,29,70,1,42,0,27,1,92,2,0,4,1,19,8.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
337,Command.java,0,1,73,1,17,1,0,17,1,1,0,0,1,17,33,1,17,17,20,0,0,1,0,0,17,17,20,21,0,1.0,19,20,1,19,0,17,1,0,1,4,3,1,15,4.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
338,CommandTypes.java,0,0,159,0,0,0,0,0,0,0,0,0,0,0,70,1,0,0,70,0,68,0,0,68,0,0,70,71,0,0.0,18,70,0,69,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
339,ConnectionControl.java,0,3,117,1,0,1,1,12,1,5,0,2,1,12,57,1,12,12,21,0,5,1,12,13,12,12,21,46,12,1.0,14,33,1,20,0,12,1,84,2,0,3,1,13,7.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
340,ConnectionError.java,0,3,63,1,0,1,1,6,1,4,0,1,1,6,27,1,6,6,12,0,2,1,6,7,6,6,12,25,6,1.0,11,18,1,11,0,6,1,72,2,0,4,1,14,7.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
341,ConnectionId.java,0,3,93,3,0,1,1,17,1,3,0,0,1,14,23,1,14,16,19,0,1,4,14,19,16,16,19,53,17,0.0,17,36,3,19,0,14,1,57,1,0,4,3,18,5.0,0,3,1.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
342,ConnectionInfo.java,0,3,193,1,0,1,1,24,1,5,0,2,1,24,71,1,24,24,38,0,9,1,24,33,24,24,38,93,30,0.0,29,68,1,43,0,24,1,89,2,0,6,1,49,12.0,1,7,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
343,ConsumerControl.java,0,3,135,1,0,1,1,14,1,6,0,3,1,14,64,1,14,14,24,0,6,1,14,15,14,14,24,53,14,1.0,18,38,1,23,0,14,1,86,2,0,4,1,12,7.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
344,ConsumerId.java,0,4,122,3,0,1,1,23,1,4,0,0,1,15,29,1,15,20,25,0,6,6,15,30,20,17,25,74,28,0.0,19,53,3,32,0,15,2,76,1,0,2,2,22,10.0,0,7,2.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
345,ConsumerInfo.java,0,3,435,3,0,1,5,58,1,6,0,2,1,51,157,1,51,57,84,0,19,3,51,86,57,51,84,220,78,0.0,60,162,3,104,0,51,1,94,2,0,9,1,70,14.0,1,17,1.0,1,3,1.0,1,2,0.0,0,1,1,1,39,0,0.0,1.0,0,3,1,1,0,0.0
346,ControlCommand.java,0,3,52,1,0,1,1,4,1,3,0,0,1,4,26,1,4,4,9,0,1,1,4,5,4,4,9,18,4,1.0,8,13,1,8,0,4,1,62,2,0,3,1,12,6.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
347,DataArrayResponse.java,0,2,52,1,0,1,1,5,1,3,0,0,1,5,23,1,5,5,9,0,1,1,5,5,5,5,9,19,4,1.0,10,13,1,7,0,5,1,60,3,0,1,1,12,6.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
348,DataResponse.java,0,2,52,1,0,1,1,5,1,3,0,0,1,5,24,1,5,5,9,0,1,1,5,5,5,5,9,19,4,1.0,9,13,1,7,0,5,1,60,3,0,1,1,10,5.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
349,DataStructure.java,0,1,30,1,2,1,0,2,1,2,0,1,1,2,22,1,2,2,4,0,0,1,0,0,2,2,4,5,0,4.0,3,4,1,3,0,2,1,0,0,16,0,0,26,14.0,3,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
350,DestinationInfo.java,0,3,129,3,0,1,3,18,1,4,0,1,1,16,39,1,16,18,28,0,5,3,16,24,18,18,28,67,21,0.0,23,49,3,30,0,16,1,85,2,0,6,1,26,10.0,1,6,1.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
351,DiscoveryEvent.java,0,2,68,1,0,1,1,8,1,3,0,0,1,8,28,1,8,8,13,0,2,1,8,8,8,8,13,29,7,0.0,11,20,1,11,0,8,1,75,1,1,1,2,15,7.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
352,Endpoint.java,0,1,49,1,4,1,0,4,1,3,0,2,1,4,36,1,4,4,6,0,0,1,0,0,4,4,6,7,0,5.0,6,6,1,5,0,4,1,0,0,1,2,0,1,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
353,ExceptionResponse.java,0,2,54,1,0,1,1,6,1,3,0,0,1,6,23,1,6,6,10,0,1,1,6,6,6,6,10,22,5,1.0,9,15,1,8,0,6,1,75,3,0,1,1,23,7.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
354,FlushCommand.java,0,3,40,1,0,1,2,2,1,3,0,0,1,2,22,1,2,2,7,0,0,1,2,4,2,2,7,12,2,1.0,6,9,1,6,0,2,1,75,2,0,3,1,1,1.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
355,IntegerResponse.java,0,2,51,1,0,1,1,5,1,3,0,0,1,5,23,1,5,5,9,0,1,1,5,5,5,5,9,19,4,1.0,9,13,1,7,0,5,1,60,3,0,1,1,10,5.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
356,JournalQueueAck.java,0,3,66,1,0,1,1,7,1,3,0,0,1,7,26,1,7,7,13,0,2,1,7,8,7,7,13,28,7,0.0,12,20,1,12,0,7,1,76,1,0,4,2,12,7.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
357,JournalTopicAck.java,0,3,113,1,0,1,1,15,1,4,0,1,1,15,38,1,15,15,25,0,6,1,15,16,15,15,25,56,15,0.0,19,40,1,24,0,15,1,87,1,0,5,2,14,9.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
358,JournalTrace.java,0,2,64,1,0,1,1,7,1,3,0,0,1,7,26,1,7,7,12,0,1,1,7,7,7,7,12,26,6,1.0,12,18,1,10,0,7,1,71,1,0,2,2,14,5.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
359,JournalTransaction.java,0,3,91,1,0,1,6,11,1,3,0,0,1,11,28,1,11,11,23,0,3,1,11,18,11,11,23,47,12,0.0,16,35,1,23,0,11,1,89,1,0,3,2,12,7.0,0,4,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
360,KeepAliveInfo.java,0,3,103,1,0,1,1,16,1,3,0,0,1,16,27,1,16,16,23,0,2,1,16,17,16,16,23,56,16,0.0,20,39,1,22,0,16,1,89,2,0,5,1,1,0.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
361,LastPartialCommand.java,0,2,52,1,0,1,1,4,1,4,0,1,1,4,29,1,4,4,8,0,0,1,4,4,4,4,8,16,3,1.0,7,11,1,6,0,4,1,75,2,0,3,1,6,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
362,LocalTransactionId.java,0,4,117,3,0,1,1,21,1,5,0,0,1,14,31,1,14,19,23,0,4,5,14,27,19,16,23,67,24,0.0,19,47,3,27,0,14,2,75,2,0,2,2,10,4.0,0,3,1.0,1,3,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
363,MarshallAware.java,0,1,33,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,8,0,0,1,0,0,4,4,8,9,0,1.0,8,8,1,7,0,4,1,0,0,2,1,0,0,0.0,0,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0
364,Message.java,0,1,33,1,1,1,0,1,1,6,0,5,1,1,26,1,1,1,3,0,0,1,0,0,1,1,3,4,0,6.0,3,3,1,2,0,1,1,0,2,2,0,1,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
365,MessageAck.java,0,3,208,1,0,1,5,26,1,4,0,1,1,26,66,1,26,26,42,0,8,1,26,42,26,26,42,106,37,0.0,36,79,1,52,0,26,1,89,2,0,9,1,28,10.0,0,10,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,1,0,0.0
