413,294,8
413,351,2
413,391,4
413,396,2
413,412,3
427,428,2
427,432,4
427,434,3
427,435,1
427,437,1
427,439,3
428,431,1
431,427,1
431,433,1
431,436,1
431,439,1
432,433,1
432,439,1
433,437,1
434,427,1
434,431,1
434,439,3
435,427,8
435,429,1
436,439,1
437,427,1
437,429,1
437,435,1
438,427,3
438,429,1
438,430,1
438,435,2
439,427,1
228,229,1
440,43,19
440,53,4
440,65,7
440,66,4
440,71,21
440,72,4
440,377,8
440,441,7
440,442,7
440,443,30
440,444,25
440,450,1
440,451,11
440,507,7
440,683,5
440,686,7
440,687,16
441,53,4
441,440,3
441,450,2
441,451,2
441,485,2
441,486,3
442,53,5
442,73,5
442,586,2
443,66,4
443,71,2
443,377,2
443,440,10
443,450,6
443,451,2
443,504,9
443,508,6
443,527,1
443,530,1
443,532,1
443,486,7
443,566,2
444,43,9
444,55,2
444,65,18
444,67,3
444,71,2
444,440,11
444,445,5
444,454,2
444,455,2
444,456,2
444,457,4
444,458,2
444,459,2
444,460,4
444,461,2
444,462,2
444,463,2
444,464,2
444,465,2
444,466,2
444,467,2
444,468,2
444,677,4
444,678,2
444,680,7
444,681,3
444,684,3
444,687,6
444,688,4
445,66,1
445,71,1
445,453,1
445,504,1
445,518,3
446,71,2
446,440,2
446,450,1
446,451,1
447,469,822
448,279,1
448,377,32
448,444,2
448,445,5
448,447,5
448,453,2
449,40,5
449,43,11
449,53,4
449,55,1
449,65,6
449,66,1
449,67,1
449,71,9
449,72,7
449,73,8
449,440,17
449,441,5
449,443,6
449,450,2
449,451,2
449,476,1
449,484,4
449,485,1
449,571,3
449,572,4
449,573,5
449,574,7
449,488,2
449,677,4
449,681,2
450,227,3
450,440,32
450,451,2
450,488,9
450,603,4
451,440,6
451,444,2
451,679,3
451,690,3
451,691,5
454,56,5
454,440,4
454,444,2
454,586,10
455,444,2
455,461,2
456,444,2
456,465,2
457,440,3
457,444,2
458,444,2
458,465,2
459,440,4
459,443,3
459,444,2
459,450,1
459,451,1
460,440,3
460,444,2
461,444,2
461,465,2
462,444,2
462,465,2
463,444,2
463,465,2
464,444,2
464,465,2
465,440,4
465,444,2
466,440,4
466,444,2
467,444,2
467,465,2
468,56,2
468,440,3
468,444,2
468,451,2
503,50,12
503,65,2
503,66,5
503,73,2
503,440,4
503,442,5
503,450,3
503,469,17
503,504,20
503,505,15
503,509,2
503,514,2
503,515,2
503,516,2
503,517,2
503,523,2
503,525,4
503,528,4
503,482,4
503,485,2
503,603,2
504,50,7
504,505,1
505,49,3
505,50,7
505,65,6
505,66,18
505,440,1
505,444,6
505,503,5
505,504,33
505,519,2
505,522,4
505,524,4
505,526,4
505,529,2
505,531,2
505,485,5
505,491,2
506,66,2
506,71,3
506,504,2
507,445,3
508,71,1
508,377,15
508,440,10
508,443,38
508,445,6
508,448,5
508,450,3
508,507,3
508,518,1
509,65,2
509,72,1
509,503,4
509,504,2
509,485,2
510,65,2
510,72,2
510,504,1
510,505,1
510,520,4
511,65,2
511,71,4
511,72,3
511,504,1
511,505,1
511,520,3
511,521,5
511,488,4
512,66,8
512,72,4
512,441,11
512,450,1
512,503,2
512,504,5
512,505,4
512,520,7
512,488,6
513,50,1
513,503,2
513,505,1
513,485,1
513,496,1
514,50,12
514,53,3
514,65,3
514,442,3
514,503,7
514,504,5
514,482,5
515,50,13
515,65,3
515,73,6
515,503,6
515,504,5
515,482,5
516,53,3
516,65,3
516,72,1
516,442,3
516,503,4
516,504,3
516,482,2
517,50,4
517,65,3
517,72,1
517,73,5
517,503,4
517,504,3
517,482,3
518,453,13
519,65,2
519,72,2
519,504,1
519,505,1
519,520,4
520,65,3
520,503,2
520,504,1
521,65,2
521,71,3
521,504,1
521,520,2
522,65,1
522,72,1
522,444,4
522,503,3
522,504,1
522,505,1
522,476,1
522,485,2
523,50,3
523,503,5
523,504,3
524,49,2
524,50,6
524,503,4
524,504,1
524,505,1
524,485,3
525,50,7
525,65,3
525,72,1
525,503,5
525,504,3
526,50,9
526,65,2
526,72,2
526,76,9
526,503,6
526,504,1
526,505,2
526,520,5
526,569,3
527,50,20
527,66,10
527,71,11
527,443,8
527,450,4
527,503,10
527,504,12
527,505,2
527,520,6
527,521,15
527,486,19
527,488,9
528,65,1
528,503,4
528,504,2
528,485,3
529,65,2
529,72,2
529,503,1
529,504,1
529,505,1
529,520,4
530,66,13
530,71,14
530,72,6
530,443,6
530,450,4
530,503,5
530,504,12
530,505,1
530,506,3
530,520,7
530,521,15
530,486,19
530,488,9
530,491,7
531,65,2
531,72,4
531,503,2
531,504,1
531,505,2
531,520,6
532,66,18
532,71,8
532,72,6
532,443,3
532,450,1
532,503,2
532,504,5
532,505,2
532,520,12
532,521,11
532,488,8
470,36,5
472,36,5
472,471,3
473,36,4
473,471,4
473,476,1
474,36,18
475,440,5
475,490,2
476,29,5
476,36,275
476,40,20
476,41,4
476,42,7
476,43,32
476,50,8
476,53,81
476,55,6
476,56,4
476,61,28
476,65,24
476,67,10
476,72,7
476,73,3
476,77,6
476,82,9
476,85,8
476,87,30
476,94,7
476,96,4
476,99,11
476,121,4
476,172,5
476,173,8
476,178,4
476,194,4
476,196,4
476,444,5
476,449,1
476,472,2
476,473,2
476,477,54
476,533,3
476,535,4
476,536,3
476,537,4
476,480,2
476,481,1
476,482,3
476,484,8
476,485,54
476,487,8
476,564,5
476,570,2
476,494,1
476,495,8
476,496,2
476,500,3
476,586,55
476,588,8
476,591,14
476,502,4
476,623,1
477,42,3
477,61,5
477,485,1
477,586,4
478,36,9
478,494,1
478,586,2
479,490,2
538,450,1
538,539,2
539,440,4
539,451,2
539,506,2
540,539,1
541,66,3
541,71,3
541,440,3
541,451,2
541,503,1
541,504,4
541,530,5
541,538,1
541,539,2
542,66,3
542,71,3
542,440,6
542,450,1
542,451,3
542,503,1
542,504,4
542,530,7
542,539,4
542,540,1
543,66,3
543,71,3
543,440,3
543,451,2
543,503,1
543,504,4
543,530,5
543,538,1
543,539,2
544,66,3
544,71,3
544,440,6
544,450,1
544,451,3
544,503,1
544,504,4
544,530,7
544,539,4
544,540,1
545,66,3
545,71,3
545,440,3
545,451,2
545,503,1
545,504,4
545,530,5
545,538,1
545,539,2
546,66,3
546,71,3
546,440,6
546,450,1
546,451,3
546,503,1
546,504,4
546,530,7
546,539,4
546,540,1
547,66,3
547,71,3
547,440,3
547,451,2
547,503,1
547,504,4
547,530,5
547,538,1
547,539,2
548,66,3
548,71,3
548,440,6
548,450,1
548,451,3
548,503,1
548,504,4
548,530,7
548,539,4
548,540,1
549,66,3
549,71,3
549,440,3
549,451,2
549,503,1
549,504,4
549,530,5
549,538,1
549,539,2
550,66,3
550,71,3
550,440,6
550,450,1
550,451,3
550,503,1
550,504,4
550,530,7
550,539,4
550,540,1
551,66,3
551,71,3
551,440,3
551,451,2
551,503,1
551,504,4
551,530,5
551,538,1
551,539,2
552,66,3
552,71,3
552,440,6
552,450,1
552,451,3
552,503,1
552,504,4
552,530,7
552,539,4
552,540,1
553,66,3
553,71,3
553,440,3
553,451,2
553,503,1
553,504,4
553,530,5
553,538,1
553,539,2
554,66,3
554,71,3
554,440,6
554,450,1
554,451,3
554,503,1
554,504,4
554,530,7
554,539,4
554,540,1
555,66,3
555,71,3
555,440,3
555,451,2
555,503,1
555,504,4
555,530,5
555,538,1
555,539,2
556,66,3
556,71,3
556,440,6
556,450,1
556,451,3
556,503,1
556,504,4
556,530,5
556,539,3
556,540,1
557,66,3
557,71,3
557,440,3
557,451,2
557,503,1
557,504,4
557,530,5
557,538,1
557,539,2
558,66,3
558,71,3
558,440,6
558,450,1
558,451,3
558,503,1
558,504,4
558,530,7
558,539,4
558,540,1
533,66,15
533,71,15
533,503,12
533,504,16
533,530,12
533,534,29
533,591,7
534,66,2
534,71,2
534,440,6
534,450,1
534,451,2
534,504,2
534,506,2
534,530,3
534,591,3
535,66,19
535,71,19
535,503,16
535,504,20
535,530,16
535,534,37
535,591,5
536,66,19
536,71,19
536,503,16
536,504,20
536,530,16
536,534,37
536,591,5
537,66,18
537,71,18
537,503,16
537,504,19
537,530,16
537,534,36
537,591,5
482,36,7
482,71,1
482,440,6
482,443,6
482,450,1
482,451,2
482,574,3
483,56,3
484,40,19
484,43,14
484,50,5
484,64,1
484,65,7
484,71,2
484,72,5
484,476,2
484,485,2
485,33,5
485,36,1
485,49,1
485,50,30
485,51,1
485,53,2
485,55,3
485,56,1
485,65,8
485,67,14
485,72,18
485,76,4
485,77,1
485,87,4
485,90,8
485,94,4
485,95,2
485,98,3
485,99,4
485,223,2
485,476,2
485,564,7
485,569,2
485,489,2
485,491,3
485,494,1
485,496,1
485,586,2
485,601,4
486,53,4
487,36,3
487,65,4
487,485,1
559,36,22
559,43,3
559,50,16
559,51,1
559,53,2
559,64,1
559,65,12
559,66,38
559,67,3
559,71,24
559,72,1
559,73,2
559,76,9
559,77,1
559,440,10
559,442,7
559,443,3
559,450,10
559,504,7
559,526,5
559,485,4
559,582,2
559,488,8
559,603,4
559,683,15
560,36,19
560,38,2
560,65,1
560,71,7
560,440,8
560,443,12
560,450,3
560,451,5
560,481,2
560,485,2
560,489,5
561,36,10
561,38,2
561,71,3
561,440,3
561,451,2
564,53,2
564,65,12
564,67,11
564,68,5
564,69,8
564,71,3
564,72,1
564,440,6
564,443,3
564,444,18
564,450,1
564,451,1
564,476,2
564,478,1
564,574,3
564,576,3
564,683,12
564,692,1
564,693,2
565,71,51
565,440,24
565,446,2
565,450,2
565,560,1
565,561,1
565,572,1
565,574,1
565,575,2
565,576,1
565,679,5
565,683,44
565,689,10
567,53,3
567,71,8
567,440,1
567,441,5
567,450,2
567,683,5
568,76,3
569,76,1
569,568,2
570,77,3
571,55,1
571,65,1
571,67,1
571,280,1
571,476,2
571,485,2
571,577,2
572,71,8
572,440,2
572,449,5
572,450,1
573,64,3
573,71,5
573,73,16
573,440,5
573,449,8
573,450,2
573,451,2
574,443,2
574,575,2
574,578,1
575,440,8
575,443,2
575,450,2
575,578,2
576,443,2
576,575,2
576,578,1
577,40,6
577,65,46
577,71,5
577,72,18
577,73,2
577,280,2
577,485,1
578,71,2
578,440,2
578,443,9
578,450,3
578,486,7
579,493,1
580,488,2
580,490,3
581,36,5
581,64,4
581,71,5
581,73,8
581,440,7
581,450,2
581,451,4
581,677,2
581,681,11
582,71,9
582,440,2
582,450,4
488,36,2
488,53,4
488,56,1
488,71,7
488,440,34
488,450,14
488,451,7
488,485,1
488,489,2
488,603,46
488,683,7
489,36,13
489,485,1
490,479,2
491,51,3
491,72,1
492,485,1
493,76,3
493,440,1
493,443,5
496,36,1
496,42,4
496,49,1
496,50,46
496,53,3
496,55,1
496,61,4
496,65,10
496,67,1
496,72,4
496,76,10
496,77,4
496,82,2
496,98,3
496,476,1
496,485,36
496,568,4
496,569,2
496,570,4
496,491,1
496,586,9
496,598,3
496,601,3
496,603,3
497,33,2
497,89,2
497,90,5
498,485,1
501,150,13
501,151,9
501,152,16
501,154,24
583,591,13
584,583,2
584,591,22
586,36,2
586,53,9
586,56,4
586,451,4
586,476,11
586,485,3
586,486,1
586,487,4
586,489,3
586,494,1
586,588,12
587,591,1
589,583,2
589,591,1
590,583,2
590,591,1
591,583,2
591,584,2
591,587,2
591,589,2
591,590,2
592,71,4
592,440,3
592,450,3
592,485,273
592,574,1
593,601,2
594,601,2
595,601,2
596,601,2
597,601,2
598,50,8
598,65,3
598,603,2
599,601,2
600,601,2
601,65,4
601,72,3
601,603,2
602,601,2
603,50,2
603,65,4
502,99,2
502,476,2
604,280,4
604,294,9
604,412,5
605,227,7
605,609,1
605,612,16
605,615,9
607,612,1
607,613,3
608,228,4
609,227,7
609,605,11
609,612,5
609,615,1
610,53,6
610,276,4
610,611,3
611,228,4
612,227,3
612,605,9
612,609,12
612,615,12
613,611,4
613,612,5
614,612,3
614,613,2
615,227,7
615,605,12
616,395,5
616,396,21
616,398,3
616,410,2
616,412,3
617,71,1
617,377,17
617,440,13
617,443,13
617,450,11
617,451,2
617,476,1
618,53,3
618,395,4
618,229,4
619,396,10
619,398,16
619,399,3
619,485,2
619,618,3
619,649,3
626,476,2
626,635,1
627,476,2
627,634,1
628,476,2
628,635,1
629,144,3
629,147,10
629,148,5
629,427,2
629,435,2
629,438,2
629,630,3
629,635,6
630,438,3
630,629,3
630,631,6
630,632,6
630,634,1
630,635,2
631,427,5
631,429,2
631,435,4
631,438,7
631,629,7
631,630,4
631,634,7
632,243,9
632,258,3
632,259,3
632,255,9
632,268,5
632,269,5
632,272,5
632,257,9
632,438,2
632,476,2
632,630,4
632,637,8
632,644,5
632,647,7
633,634,1
636,427,10
636,428,7
636,431,2
636,432,7
636,434,10
636,435,1
636,438,3
636,439,7
636,645,8
636,646,2
637,250,50
637,253,5
637,255,4
637,272,6
637,273,2
637,428,3
637,432,1
637,636,18
637,638,5
637,639,9
637,640,2
637,641,4
637,643,4
637,645,4
637,646,3
637,648,6
638,428,1
638,640,2
639,238,5
639,429,1
640,427,1
640,431,1
640,436,4
640,439,1
640,642,2
641,432,1
641,439,2
641,642,2
641,648,1
642,433,1
642,646,2
643,427,1
643,434,3
643,439,4
643,636,1
643,640,2
644,427,13
644,435,2
644,639,4
644,646,3
645,436,1
645,439,4
646,427,1
646,435,3
646,437,1
646,639,3
647,427,9
647,429,1
647,435,7
647,438,2
647,636,3
647,639,2
648,427,1
648,439,1
621,622,8
621,623,2
649,47,3
649,280,3
649,282,1
649,294,4
649,387,3
649,395,4
649,396,11
649,398,8
649,409,4
649,410,3
649,411,1
649,412,4
649,650,2
649,651,1
649,653,2
649,654,4
649,656,5
650,276,2
650,351,2
650,396,2
650,411,3
651,398,2
651,652,2
651,653,1
651,654,1
652,47,4
652,396,4
652,398,7
652,400,3
652,421,5
652,424,3
652,410,7
652,476,2
652,653,1
653,396,2
654,398,2
654,653,1
655,47,2
655,280,3
655,387,3
655,395,4
655,396,8
655,398,3
655,409,4
655,410,2
655,411,3
655,412,4
655,650,2
655,656,4
656,274,2
656,279,14
656,280,54
656,283,8
656,300,4
656,310,6
656,311,9
656,315,6
656,335,1
656,285,14
656,286,8
656,289,3
656,291,20
656,294,3
656,295,9
656,340,5
656,347,4
656,351,4
656,393,4
656,411,2
622,145,2
623,622,2
657,658,5
657,662,3
658,660,6
659,657,9
659,658,6
659,662,1
660,51,2
662,657,15
663,36,3
664,185,13
665,276,2
665,412,2
666,47,1
666,274,3
666,275,7
666,278,4
666,280,10
666,400,2
666,424,5
666,410,3
666,412,4
666,671,3
667,47,2
667,274,2
667,275,2
667,276,10
667,278,3
667,280,4
667,387,3
667,395,3
667,396,8
667,397,9
667,400,10
667,424,15
667,426,8
667,409,1
667,410,11
667,412,6
667,665,16
667,666,4
667,670,3
668,275,4
668,276,3
668,277,3
668,278,3
668,280,7
668,281,1
668,307,2
668,312,2
668,315,4
668,328,2
668,338,10
668,285,2
668,291,8
668,295,8
668,340,2
668,397,2
668,400,1
668,425,3
668,410,1
668,412,4
668,611,3
668,665,2
668,670,3
669,274,3
669,275,4
669,276,1
669,279,2
669,280,28
669,300,3
669,303,2
669,310,3
669,315,1
669,317,6
669,322,2
669,328,4
669,335,1
669,338,4
669,285,6
669,291,10
669,295,12
669,296,8
669,347,4
669,350,2
669,393,3
669,397,2
669,412,2
669,612,2
669,615,2
669,665,2
669,670,3
670,397,3
672,58,1
672,274,3
672,275,4
672,276,1
672,279,5
672,280,88
672,283,4
672,303,10
672,305,14
672,310,32
672,311,6
672,312,4
672,315,56
672,317,35
672,321,4
672,322,16
672,328,4
672,333,8
672,335,4
672,338,14
672,285,45
672,291,6
672,295,13
672,296,43
672,340,49
672,346,9
672,347,17
672,349,36
672,350,12
672,351,18
672,397,2
672,412,2
672,476,2
672,612,9
672,615,5
672,665,1
672,670,2
672,685,1
673,274,6
673,275,4
673,276,1
673,279,2
673,280,10
673,300,4
673,303,24
673,305,12
673,310,10
673,311,6
673,312,2
673,315,7
673,317,11
673,322,4
673,338,8
673,285,26
673,295,6
673,340,21
673,347,20
673,349,13
673,350,6
673,353,4
673,397,2
673,412,2
673,612,14
673,665,2
673,670,3
674,80,1
674,274,5
674,275,7
674,276,1
674,277,2
674,278,2
674,280,18
674,307,11
674,310,6
674,311,2
674,315,19
674,319,19
674,322,17
674,338,1
674,285,3
674,291,2
674,397,2
674,412,4
674,665,1
674,670,2
675,22,1
675,92,1
675,274,3
675,275,4
675,276,1
675,279,1
675,280,14
675,283,2
675,300,6
675,303,8
675,305,6
675,307,2
675,310,8
675,311,6
675,315,1
675,317,5
675,285,3
675,291,4
675,295,2
675,340,8
675,346,1
675,349,6
675,350,6
675,353,2
675,354,2
675,397,2
675,425,1
675,412,2
675,488,1
675,611,1
675,612,5
675,615,1
675,665,2
675,670,3
676,678,24
676,688,4
677,678,27
677,688,4
678,688,7
680,677,5
680,678,1
680,684,3
681,677,5
681,678,1
681,684,3
682,679,40
686,688,3
687,684,2
687,688,3
689,679,77
690,676,6
690,678,1
690,684,2
691,679,37
694,275,1
694,279,5
694,280,13
694,282,4
694,291,3
694,295,7
694,692,2
695,274,1
695,275,28
695,279,11
695,280,66
695,282,7
695,307,2
695,310,2
695,315,2
695,319,4
695,328,9
695,286,27
695,291,6
695,350,3
695,227,7
695,692,2
696,47,2
696,53,3
696,485,8
697,42,2
697,61,2
697,65,1
697,477,10
697,485,5
697,586,1
698,47,2
698,53,3
698,485,6
692,275,1
692,280,2
692,282,1
693,694,2
693,692,3
699,54,5
699,398,3
699,701,1
718,36,105
718,51,36
718,72,32
718,719,6
718,720,10
718,721,23
718,722,15
718,723,23
718,724,15
720,36,7
721,50,2
721,65,4
721,72,3
721,485,2
721,720,1
722,36,7
722,51,2
723,49,2
723,50,2
723,65,4
723,72,3
723,485,2
723,719,1
724,51,2
725,47,13
725,182,2
725,280,2
725,395,2
725,396,3
725,412,3
736,849,3
737,849,3
738,33,6
738,54,5
738,181,5
738,198,2
738,199,2
739,47,7
739,90,7
740,54,7
742,849,3
743,849,3
744,849,3
745,54,9
745,849,2
849,182,2
748,26,66
748,54,4
748,71,1
748,73,1
748,85,4
749,30,2
749,99,1
749,146,3
749,147,3
749,148,1
750,82,2
750,87,1
750,763,1
751,82,6
752,90,1
753,56,2
753,65,3
753,72,1
754,36,1
754,42,6
754,87,11
754,182,18
754,763,1
755,82,2
755,87,1
755,763,1
756,33,8
756,54,12
756,182,6
756,398,5
838,56,25
838,182,13
838,485,3
838,753,30
758,82,2
758,87,1
758,763,1
759,61,9
759,87,1
759,763,1
760,82,5
760,87,1
760,763,1
761,65,11
761,71,5
761,72,17
761,182,9
761,485,11
763,36,9
763,82,6
763,87,81
764,82,14
764,87,27
766,849,3
767,849,3
768,33,4
768,47,4
768,48,3
768,90,4
768,395,2
768,489,3
768,849,2
769,91,13
769,182,7
769,485,3
770,82,2
770,87,1
770,763,1
771,98,24
773,776,6
774,776,2
775,48,3
775,109,4
775,182,2
775,395,2
775,776,16
776,33,3
776,47,7
776,48,11
776,90,3
776,182,2
776,485,2
777,182,1
777,776,4
778,111,2
732,734,8
779,144,6
779,146,4
779,147,10
779,148,5
779,395,3
780,147,4
780,148,2
780,149,8
808,50,13
808,849,8
782,36,10
783,36,8
783,782,6
784,785,1
786,174,5
786,395,6
787,50,5
787,180,2
787,182,4
787,784,2
787,849,2
788,485,2
788,789,6
791,215,4
792,223,2
792,221,3
792,849,2
793,50,3
793,220,15
793,849,3
702,794,1
702,796,1
702,797,1
702,798,1
702,799,1
702,800,1
702,813,1
702,815,2
702,816,1
702,817,1
702,818,1
702,819,1
702,825,1
702,826,1
702,873,1
702,875,1
702,852,1
702,853,1
702,854,1
702,873,1
702,875,1
702,876,1
702,878,1
702,880,1
702,883,1
703,748,1
703,765,2
703,778,1
703,779,1
703,780,1
703,808,1
703,786,1
703,787,1
703,791,1
703,793,1
704,775,1
704,777,1
705,718,1
794,182,3
796,53,2
796,182,9
797,801,2
798,801,11
799,182,2
799,250,13
800,182,16
800,253,60
800,255,24
800,257,2
801,182,2
801,255,3
801,257,4
802,243,4
802,255,4
802,262,2
802,269,4
802,270,2
802,272,2
802,257,5
803,182,5
803,260,4
814,250,6
814,253,5
814,255,4
814,272,2
814,273,1
805,243,5
805,244,3
805,255,4
805,269,2
805,272,1
805,257,5
805,814,2
806,810,3
807,810,3
808,810,3
809,182,274
809,810,3
810,243,3
810,255,4
810,269,2
810,272,2
810,257,5
811,54,5
811,90,2
811,182,24
811,810,3
812,294,2
812,396,6
812,409,2
812,412,4
813,279,4
813,280,14
813,290,2
814,274,2
814,275,2
814,276,7
814,278,7
814,280,15
814,281,35
814,283,1
814,300,2
814,301,3
814,302,2
814,303,3
814,304,2
814,305,2
814,306,2
814,307,2
814,308,2
814,309,2
814,310,2
814,311,2
814,312,2
814,313,2
814,315,4
814,317,2
814,318,2
814,319,2
814,320,2
814,321,2
814,322,2
814,323,2
814,325,2
814,326,2
814,327,2
814,328,2
814,329,2
814,330,2
814,331,2
814,332,2
814,333,2
814,334,2
814,335,2
814,336,2
814,337,2
814,338,2
814,285,3
814,286,6
814,289,2
814,291,9
814,294,8
814,295,5
814,296,1
814,340,1
814,351,3
814,412,2
814,812,2
815,814,2
816,278,5
816,280,3
816,322,4
816,294,6
816,409,4
816,412,2
816,812,4
817,279,2
817,280,6
817,338,1
817,291,17
817,295,4
817,340,9
818,182,3
818,280,3
818,294,3
818,340,1
818,877,3
819,279,9
819,280,11
819,284,6
819,338,54
819,295,6
823,47,5
823,53,1
823,395,2
823,824,4
824,33,5
824,90,5
824,822,2
825,476,2
826,372,3
827,182,6
827,279,2
827,280,1
827,377,2
828,182,7
828,393,5
829,182,1
829,279,20
829,280,42
829,291,27
829,295,17
829,380,8
829,400,6
829,423,1
829,410,6
829,412,3
829,849,1
830,50,3
830,849,2
831,858,1
832,443,2
832,493,2
833,182,2
834,47,9
834,278,2
834,280,2
834,282,4
834,375,4
834,381,2
834,387,4
834,396,3
834,398,3
834,412,2
835,279,12
835,280,19
835,283,6
835,338,13
835,291,6
835,295,15
835,340,7
835,348,4
835,351,3
835,485,4
835,486,4
835,849,9
836,50,5
836,182,2
836,849,2
837,47,1
837,50,5
837,65,2
837,72,1
837,849,2
838,279,3
838,280,6
838,303,2
838,305,2
838,310,8
838,312,6
838,318,6
838,322,5
838,338,15
838,291,3
838,295,2
838,339,3
838,340,9
838,347,9
838,485,2
838,486,2
838,612,5
838,849,2
839,279,6
839,280,8
839,283,2
839,303,5
839,305,4
839,310,9
839,317,5
839,285,4
839,291,2
839,295,1
839,296,4
839,347,3
839,349,4
839,351,3
839,485,2
839,612,3
839,849,5
840,65,4
840,485,2
841,54,5
841,849,1
842,182,2
842,279,4
842,280,14
842,283,2
842,310,5
842,291,10
842,295,5
842,340,3
842,350,5
842,351,4
842,485,3
842,849,2
873,279,14
873,280,15
873,296,5
873,849,15
873,858,1
844,443,4
845,50,43
845,849,22
846,50,22
846,849,11
847,50,15
847,849,8
849,33,4
849,47,8
849,48,8
849,50,3
849,90,4
849,182,11
849,280,6
849,282,4
849,315,2
849,317,3
849,322,3
849,285,2
849,294,4
849,347,4
849,398,3
849,485,3
875,279,4
875,280,7
875,283,2
875,310,30
875,312,2
875,315,1
875,319,9
875,321,6
875,335,6
875,338,6
875,291,2
875,295,3
875,296,2
875,340,6
875,347,3
875,348,3
875,351,2
875,485,2
875,486,2
875,612,2
875,849,3
851,276,3
851,394,2
851,610,2
852,47,3
852,398,6
853,182,39
853,398,138
853,426,9
853,408,2
854,425,2
854,412,3
854,611,6
856,452,3
857,36,3
857,182,23
857,476,46
857,496,1
859,485,1
860,56,4
860,182,3
860,485,2
860,486,1
860,858,6
861,36,2
861,182,4
861,485,2
862,53,4
862,56,6
862,61,3
862,182,37
862,485,4
862,486,1
862,586,2
862,858,2
863,33,7
863,47,5
863,48,4
863,90,7
863,485,2
864,53,5
864,56,5
864,182,5
864,485,4
864,496,4
864,586,4
867,47,8
867,182,4
867,865,4
867,866,12
868,488,1
869,36,2
869,50,3
869,51,3
869,53,4
869,182,2
869,871,6
870,479,10
870,580,7
870,490,8
871,36,3
871,51,3
872,443,2
872,485,1
872,574,9
873,76,2
873,209,13
873,476,1
873,485,14
873,858,15
874,47,4
875,182,7
875,485,5
877,182,2
877,294,2
877,412,6
876,182,2
878,182,2
878,398,6
878,616,4
879,54,5
880,182,2
880,398,7
880,619,4
883,182,3
883,427,5
883,429,2
883,434,3
883,438,4
883,628,4
883,630,45
883,633,54
882,71,3
882,564,5
882,683,1
706,169,2
707,169,2
708,169,2
709,169,2
710,169,2
711,169,2
712,702,1
713,703,1
714,704,1
715,169,2
715,705,1
716,169,2
