415,742,0.5
415,756,0.5
415,779,0.5
415,834,0.5
415,849,0.5
415,877,0.5
415,878,0.5
415,880,0.5
416,418,0.5
416,419,0.5
416,420,0.5
416,421,0.5
416,422,0.5
416,423,0.5
416,424,0.5
416,425,0.5
416,426,0.5
416,616,0.5
416,618,0.5
416,619,0.5
416,625,0.5
416,742,0.5
416,756,0.5
416,779,0.5
416,834,0.5
416,849,0.5
416,877,0.5
416,878,0.5
416,880,0.5
418,419,0.5
418,420,0.5
418,421,0.5
418,422,0.5
418,423,0.5
418,424,0.5
418,425,0.5
418,426,0.5
418,616,0.5
418,618,0.5
418,619,0.5
418,625,0.5
418,742,0.5
418,756,0.5
418,779,0.5
418,834,0.5
418,849,0.5
418,877,0.5
418,878,0.5
418,880,0.5
419,420,0.5
419,421,0.5
419,422,0.5
419,423,0.5
419,424,0.5
419,425,0.5
419,426,0.5
419,616,0.5
419,618,0.5
419,619,0.5
419,625,0.5
419,742,0.5
419,756,0.5
419,779,0.5
419,834,0.5
419,849,0.5
419,877,0.5
419,878,0.5
419,880,0.5
420,421,0.5
420,422,0.5
420,423,0.5
420,424,0.5
420,425,0.5
420,426,0.5
420,616,0.5
420,618,0.5
420,619,0.5
420,625,0.5
420,742,0.5
420,756,0.5
420,779,0.5
420,834,0.5
420,849,0.5
420,877,0.5
420,878,0.5
420,880,0.5
421,422,1.0
421,423,1.0
421,424,1.0
421,425,1.0
421,426,1.0
421,616,1.0
421,618,0.5
421,619,0.5
421,625,0.5
421,742,0.5
421,756,0.5
421,779,0.5
421,834,0.5
421,849,0.5
421,877,0.5
421,878,0.5
421,880,0.5
421,476,0.5
421,485,0.5
421,488,0.5
421,491,0.5
421,496,0.5
421,583,0.5
421,584,0.5
421,586,0.5
421,587,0.5
421,589,0.5
421,590,0.5
421,591,0.5
421,621,0.5
422,423,1.0
422,424,1.0
422,425,1.0
422,426,1.0
422,616,1.0
422,618,0.5
422,619,0.5
422,625,0.5
422,742,0.5
422,756,0.5
422,779,0.5
422,834,0.5
422,849,0.5
422,877,0.5
422,878,0.5
422,880,0.5
423,424,1.0
423,425,1.0
423,426,1.0
423,616,1.0
423,618,0.5
423,619,0.5
423,625,0.5
423,742,0.5
423,756,0.5
423,779,0.5
423,834,0.5
423,849,0.5
423,877,0.5
423,878,0.5
423,880,0.5
424,425,1.0
424,426,1.0
424,616,1.0
424,618,0.5
424,619,0.5
424,625,0.5
424,742,0.5
424,756,0.5
424,779,0.5
424,834,0.5
424,849,0.5
424,877,0.5
424,878,0.5
424,880,0.5
425,426,1.0
425,616,1.0
425,618,0.5
425,619,0.5
425,625,0.5
425,742,0.5
425,756,0.5
425,779,0.5
425,834,0.5
425,849,0.5
425,877,0.5
425,878,0.5
425,880,0.5
425,854,0.5
426,616,1.0
426,618,0.5
426,619,0.5
426,625,0.5
426,742,0.5
426,756,0.5
426,779,0.5
426,834,0.5
426,849,0.5
426,877,0.5
426,878,0.5
426,880,0.5
440,451,1.0
440,476,0.5
440,479,0.5
440,488,0.5
440,586,0.5
440,656,1.0
440,730,0.5
440,565,0.5
440,740,0.5
440,444,1.0
440,564,0.5
440,442,0.5
440,504,0.5
440,503,0.5
440,505,0.5
440,506,0.5
440,507,0.5
440,508,0.5
440,513,0.5
440,518,0.5
440,453,0.5
440,455,0.5
440,457,0.5
440,458,0.5
440,460,0.5
440,461,0.5
440,462,0.5
440,463,0.5
440,464,0.5
440,467,0.5
440,484,0.5
440,560,0.5
442,504,0.5
444,564,0.5
444,725,0.5
444,449,0.5
444,560,1.0
444,565,0.5
444,571,0.5
444,572,0.5
444,573,0.5
444,577,0.5
444,581,0.5
444,678,0.5
444,476,0.5
444,484,0.5
444,503,0.5
444,528,0.5
444,686,0.5
444,687,0.5
444,455,0.5
444,457,0.5
444,458,0.5
444,460,0.5
444,461,0.5
444,462,0.5
444,463,0.5
444,464,0.5
444,467,0.5
449,524,0.5
449,684,0.5
449,560,0.5
449,565,0.5
449,571,0.5
449,572,0.5
449,573,0.5
449,577,0.5
449,581,0.5
449,678,0.5
450,559,0.5
450,488,0.5
451,476,0.5
451,479,0.5
451,488,0.5
451,740,0.5
453,503,0.5
453,505,0.5
453,506,0.5
453,507,0.5
453,508,0.5
453,513,0.5
453,518,0.5
455,457,0.5
455,458,0.5
455,460,0.5
455,461,0.5
455,462,0.5
455,463,0.5
455,464,0.5
455,467,0.5
457,458,0.5
457,460,0.5
457,461,0.5
457,462,0.5
457,463,0.5
457,464,0.5
457,467,0.5
458,460,0.5
458,461,0.5
458,462,0.5
458,463,0.5
458,464,0.5
458,467,0.5
460,461,0.5
460,462,0.5
460,463,0.5
460,464,0.5
460,467,0.5
461,462,0.5
461,463,0.5
461,464,0.5
461,467,0.5
462,463,0.5
462,464,0.5
462,467,0.5
463,464,0.5
463,467,0.5
464,467,0.5
470,616,0.5
470,619,0.5
470,664,0.5
470,849,0.5
471,488,0.5
476,873,2.0
476,808,0.5
476,837,0.5
476,847,0.5
476,849,1.0
476,664,0.5
476,792,0.5
476,793,0.5
476,862,1.0
476,485,2.5
476,486,0.5
476,845,1.0
476,576,0.5
476,578,1.0
476,762,0.5
476,767,0.5
476,859,0.5
476,872,0.5
476,759,0.5
476,764,0.5
476,835,1.0
476,875,0.5
476,864,0.5
476,480,0.5
476,502,1.0
476,608,0.5
476,748,2.5
476,623,0.5
476,489,0.5
476,492,0.5
476,493,1.0
476,496,1.5
476,721,0.5
476,723,0.5
476,857,1.5
476,488,1.5
476,491,0.5
476,583,1.0
476,584,1.0
476,586,2.0
476,587,1.0
476,589,1.0
476,590,1.0
476,591,1.0
476,621,0.5
476,574,0.5
476,809,0.5
476,727,0.5
476,479,0.5
476,838,0.5
476,622,0.5
476,656,0.5
476,484,0.5
476,503,0.5
476,528,0.5
476,560,0.5
476,686,0.5
476,687,0.5
479,490,0.5
479,580,0.5
479,870,0.5
479,488,0.5
480,502,0.5
482,485,0.5
482,488,0.5
482,491,0.5
482,496,0.5
482,603,0.5
482,604,0.5
482,605,0.5
482,609,0.5
482,612,0.5
482,809,0.5
484,503,0.5
484,528,0.5
484,560,1.0
484,686,0.5
484,687,0.5
485,862,1.5
485,858,0.5
485,873,0.5
485,878,0.5
485,847,1.0
485,849,1.0
485,756,0.5
485,855,0.5
485,845,1.0
485,486,0.5
485,496,3.5
485,832,0.5
485,860,0.5
485,489,0.5
485,578,0.5
485,492,0.5
485,493,0.5
485,721,0.5
485,723,0.5
485,748,0.5
485,488,1.0
485,491,1.0
485,603,0.5
485,604,0.5
485,605,0.5
485,609,0.5
485,612,0.5
485,809,0.5
485,583,1.0
485,584,1.0
485,586,0.5
485,587,1.0
485,589,1.0
485,590,1.0
485,591,1.0
485,621,0.5
485,569,0.5
486,845,0.5
486,862,0.5
488,623,0.5
488,837,0.5
488,862,0.5
488,491,1.0
488,496,1.0
488,603,0.5
488,604,0.5
488,605,0.5
488,609,0.5
488,612,0.5
488,809,0.5
488,583,0.5
488,584,0.5
488,586,0.5
488,587,0.5
488,589,0.5
488,590,0.5
488,591,0.5
488,621,0.5
488,829,0.5
488,656,0.5
489,616,0.5
489,808,0.5
489,849,0.5
489,861,0.5
489,878,0.5
489,578,0.5
489,492,0.5
489,493,0.5
489,496,0.5
489,721,0.5
489,723,0.5
489,748,0.5
490,580,0.5
490,870,0.5
491,496,1.0
491,603,0.5
491,604,0.5
491,605,0.5
491,609,0.5
491,612,0.5
491,809,0.5
491,583,0.5
491,584,0.5
491,586,0.5
491,587,0.5
491,589,0.5
491,590,0.5
491,591,0.5
491,621,0.5
492,578,0.5
492,493,0.5
492,496,0.5
492,721,0.5
492,723,0.5
492,748,0.5
493,578,0.5
493,496,0.5
493,721,0.5
493,723,0.5
493,748,0.5
493,574,0.5
496,832,0.5
496,860,0.5
496,578,0.5
496,721,0.5
496,723,0.5
496,748,0.5
496,603,0.5
496,604,0.5
496,605,0.5
496,609,0.5
496,612,0.5
496,809,0.5
496,583,1.0
496,584,1.0
496,586,0.5
496,587,1.0
496,589,1.0
496,590,1.0
496,591,1.0
496,621,0.5
496,569,0.5
497,845,0.5
497,849,0.5
502,857,0.5
503,505,0.5
503,506,0.5
503,507,0.5
503,508,0.5
503,513,0.5
503,518,0.5
503,528,0.5
503,560,0.5
503,686,0.5
503,687,0.5
504,532,0.5
504,840,0.5
505,506,0.5
505,507,0.5
505,508,0.5
505,513,0.5
505,518,0.5
506,507,0.5
506,508,0.5
506,513,0.5
506,518,0.5
507,508,0.5
507,513,0.5
507,518,0.5
508,513,0.5
508,518,0.5
513,518,0.5
524,684,0.5
528,560,0.5
528,686,0.5
528,687,0.5
532,840,0.5
560,565,0.5
560,571,0.5
560,572,0.5
560,573,0.5
560,577,0.5
560,581,0.5
560,678,0.5
560,686,0.5
560,687,0.5
565,656,0.5
565,571,0.5
565,572,0.5
565,573,0.5
565,577,0.5
565,581,0.5
565,678,0.5
571,572,0.5
571,573,0.5
571,577,0.5
571,581,0.5
571,678,0.5
572,573,0.5
572,577,0.5
572,581,0.5
572,678,0.5
573,577,0.5
573,581,0.5
573,678,0.5
576,578,0.5
576,762,0.5
576,767,0.5
576,859,0.5
576,872,0.5
576,873,0.5
577,581,0.5
577,678,0.5
578,762,0.5
578,767,0.5
578,859,0.5
578,872,0.5
578,873,0.5
578,721,0.5
578,723,0.5
578,748,0.5
580,870,0.5
581,678,0.5
583,584,1.0
583,586,0.5
583,587,1.0
583,589,1.0
583,590,1.0
583,591,1.0
583,621,0.5
584,586,0.5
584,587,1.0
584,589,1.0
584,590,1.0
584,591,1.0
584,621,0.5
586,587,0.5
586,589,0.5
586,590,0.5
586,591,0.5
586,621,0.5
587,589,1.5
587,590,1.5
587,591,1.0
587,621,0.5
589,590,1.5
589,591,1.0
589,621,0.5
590,591,1.0
590,621,0.5
591,621,0.5
603,604,0.5
603,605,0.5
603,609,0.5
603,612,0.5
603,809,0.5
604,605,0.5
604,609,0.5
604,612,0.5
604,809,0.5
605,612,3.0
605,608,0.5
605,611,0.5
605,613,0.5
605,616,2.0
605,618,1.0
605,619,0.5
605,606,1.0
605,609,1.5
605,615,1.0
605,838,1.0
605,839,1.0
605,875,1.0
605,876,1.0
605,877,1.0
605,809,0.5
606,609,0.5
606,612,0.5
606,615,0.5
606,616,0.5
606,838,0.5
606,839,0.5
606,875,0.5
606,876,0.5
606,877,0.5
607,611,1.5
607,613,1.0
607,614,0.5
608,611,0.5
608,613,0.5
608,616,0.5
608,618,0.5
608,619,0.5
609,612,1.0
609,615,0.5
609,616,0.5
609,838,0.5
609,839,0.5
609,875,0.5
609,876,0.5
609,877,0.5
609,809,0.5
610,742,0.5
610,849,0.5
611,613,1.5
611,614,0.5
611,616,0.5
611,618,0.5
611,619,0.5
612,876,1.5
612,846,0.5
612,616,1.0
612,618,0.5
612,615,0.5
612,838,0.5
612,839,0.5
612,875,0.5
612,877,0.5
612,809,0.5
613,614,0.5
613,616,0.5
613,618,0.5
613,619,0.5
615,616,0.5
615,838,0.5
615,839,0.5
615,875,0.5
615,876,0.5
615,877,0.5
616,813,0.5
616,878,2.5
616,849,2.0
616,808,0.5
616,861,0.5
616,619,2.0
616,792,0.5
616,880,1.0
616,664,0.5
616,618,1.5
616,752,0.5
616,756,1.0
616,834,1.0
616,838,0.5
616,839,0.5
616,875,0.5
616,876,0.5
616,877,1.0
616,625,0.5
616,742,0.5
616,779,0.5
618,619,1.0
618,625,0.5
618,742,0.5
618,756,0.5
618,779,0.5
618,834,0.5
618,849,0.5
618,877,0.5
618,878,0.5
618,880,0.5
619,792,0.5
619,664,0.5
619,849,1.0
619,625,0.5
619,742,0.5
619,756,0.5
619,779,0.5
619,834,0.5
619,877,0.5
619,878,0.5
619,880,0.5
623,835,0.5
623,838,0.5
623,875,0.5
623,837,0.5
623,862,0.5
625,742,0.5
625,756,0.5
625,779,0.5
625,834,0.5
625,849,0.5
625,877,0.5
625,878,0.5
625,880,0.5
630,814,0.5
630,805,0.5
630,810,0.5
630,883,0.5
632,637,0.5
636,637,0.5
639,883,0.5
649,656,1.0
652,656,0.5
652,880,0.5
655,656,0.5
656,730,0.5
657,658,0.5
657,659,1.0
657,662,1.0
659,662,1.0
664,792,0.5
664,793,0.5
664,849,0.5
686,687,0.5
692,694,1.0
692,695,1.0
694,695,1.0
702,705,0.5
702,712,0.5
702,715,0.5
702,797,0.5
702,798,0.5
702,801,0.5
702,853,0.5
703,713,0.5
704,714,0.5
705,712,0.5
705,715,0.5
707,708,0.5
707,822,0.5
707,823,0.5
707,824,0.5
708,822,0.5
708,823,0.5
708,824,0.5
709,710,0.5
709,712,0.5
709,713,0.5
709,714,0.5
710,712,0.5
710,713,0.5
710,714,0.5
712,713,0.5
712,714,0.5
712,715,0.5
713,714,0.5
715,716,0.5
718,719,0.5
718,720,0.5
718,721,0.5
718,722,0.5
718,723,0.5
718,724,0.5
719,720,0.5
719,721,0.5
719,722,0.5
719,723,0.5
719,724,0.5
720,721,0.5
720,722,0.5
720,723,0.5
720,724,0.5
721,722,0.5
721,723,1.0
721,724,0.5
721,748,0.5
722,723,0.5
722,724,0.5
723,724,0.5
723,748,0.5
736,737,0.5
737,845,0.5
737,849,0.5
742,849,1.0
742,756,0.5
742,779,0.5
742,834,0.5
742,877,0.5
742,878,0.5
742,880,0.5
743,845,0.5
743,849,0.5
744,845,0.5
748,761,0.5
752,756,0.5
752,834,0.5
753,838,0.5
756,834,1.0
756,779,0.5
756,849,0.5
756,877,0.5
756,878,0.5
756,880,0.5
759,862,0.5
759,764,0.5
759,835,0.5
759,845,0.5
759,875,0.5
759,864,0.5
762,767,0.5
762,859,0.5
762,872,0.5
762,873,0.5
764,847,0.5
764,849,0.5
764,835,0.5
764,845,0.5
764,875,0.5
764,864,0.5
767,859,0.5
767,872,0.5
767,873,0.5
779,834,0.5
779,849,0.5
779,877,0.5
779,878,0.5
779,880,0.5
779,780,0.5
792,793,0.5
797,798,0.5
797,801,0.5
798,801,0.5
805,814,0.5
805,810,0.5
805,883,0.5
808,837,0.5
808,847,0.5
808,849,1.0
808,861,0.5
808,878,0.5
809,811,0.5
810,814,0.5
810,883,0.5
813,878,0.5
814,883,0.5
814,815,0.5
814,880,0.5
815,880,0.5
822,823,0.5
822,824,0.5
823,824,0.5
829,873,0.5
832,860,0.5
834,846,0.5
834,849,1.0
834,877,0.5
834,878,0.5
834,880,0.5
834,844,0.5
835,838,1.0
835,842,0.5
835,862,0.5
835,869,0.5
835,871,0.5
835,873,0.5
835,845,0.5
835,875,1.0
835,864,0.5
837,847,0.5
837,849,1.0
837,841,0.5
837,879,0.5
837,862,0.5
838,842,0.5
838,862,0.5
838,869,0.5
838,871,0.5
838,873,0.5
838,839,0.5
838,875,1.0
838,876,0.5
838,877,0.5
839,875,0.5
839,876,0.5
839,877,0.5
841,849,0.5
841,879,0.5
842,862,0.5
842,869,0.5
842,871,0.5
842,873,0.5
845,862,0.5
845,849,1.5
845,875,0.5
845,864,0.5
845,881,0.5
846,849,0.5
847,849,2.0
847,855,0.5
849,862,1.5
849,878,1.5
849,861,0.5
849,855,0.5
849,873,0.5
849,879,0.5
849,877,0.5
849,880,0.5
858,862,0.5
858,873,0.5
858,878,0.5
859,872,0.5
859,873,0.5
861,878,0.5
862,873,1.5
862,878,0.5
862,869,0.5
862,871,0.5
864,875,0.5
869,871,0.5
869,873,0.5
871,873,0.5
872,873,0.5
873,878,0.5
875,876,0.5
875,877,0.5
876,877,0.5
877,878,0.5
877,880,0.5
878,880,1.0
10,33,0.01
10,36,0.01
10,40,0.01
10,56,0.01
10,64,0.01
10,65,0.01
10,66,0.01
10,86,0.01
10,90,0.01
10,144,0.01
10,202,0.01
10,203,0.01
10,204,0.01
10,205,0.01
10,206,0.01
10,207,0.01
10,208,0.01
10,209,0.01
10,210,0.01
10,211,0.01
10,216,0.01
10,224,0.01
10,226,0.01
10,375,0.01
10,476,0.01
10,718,0.01
10,719,0.01
10,720,0.01
10,721,0.01
10,722,0.01
10,723,0.01
10,724,0.01
10,822,0.01
10,857,0.01
13,36,0.01
13,48,0.01
13,50,0.01
13,51,0.01
13,64,0.01
13,71,0.01
13,82,0.01
13,83,0.01
13,90,0.01
13,91,0.01
13,94,0.01
13,114,0.01
13,144,0.01
13,159,0.01
13,171,0.01
13,173,0.01
13,175,0.01
13,179,0.01
13,195,0.01
13,204,0.01
13,209,0.01
13,224,0.01
13,245,0.01
13,291,0.01
13,295,0.01
13,318,0.01
13,321,0.01
13,323,0.01
13,377,0.01
13,393,0.01
13,394,0.01
13,476,0.01
13,489,0.01
13,492,0.01
13,493,0.01
13,578,0.01
13,721,0.01
13,723,0.01
13,748,0.01
13,764,0.01
13,835,0.01
14,36,0.01
14,47,0.01
14,50,0.01
14,54,0.01
14,56,0.01
14,61,0.01
14,67,0.01
14,71,0.01
14,77,0.01
14,82,0.01
14,87,0.01
14,88,0.01
14,89,0.01
14,90,0.01
14,91,0.01
14,98,0.01
14,99,0.01
14,103,0.01
14,116,0.01
14,126,0.01
14,128,0.01
14,141,0.01
14,146,0.01
14,147,0.01
14,155,0.01
14,159,0.01
14,170,0.01
14,171,0.01
14,179,0.01
14,182,0.01
14,183,0.01
14,185,0.01
14,186,0.01
14,188,0.01
14,189,0.01
14,194,0.01
14,201,0.01
14,209,0.01
14,214,0.01
14,216,0.01
14,217,0.01
14,218,0.01
14,219,0.01
14,221,0.01
14,228,0.01
14,235,0.01
14,236,0.01
14,245,0.01
14,247,0.01
14,267,0.01
14,276,0.01
14,280,0.01
14,281,0.01
14,282,0.01
14,283,0.01
14,285,0.01
14,288,0.01
14,290,0.01
14,291,0.01
14,294,0.01
14,295,0.01
14,296,0.01
14,298,0.01
14,300,0.01
14,301,0.01
14,303,0.01
14,305,0.01
14,306,0.01
14,307,0.01
14,308,0.01
14,310,0.01
14,311,0.01
14,315,0.01
14,316,0.01
14,317,0.01
14,318,0.01
14,319,0.01
14,320,0.01
14,321,0.01
14,322,0.01
14,323,0.01
14,324,0.01
14,325,0.01
14,326,0.01
14,327,0.01
14,328,0.01
14,329,0.01
14,330,0.01
14,331,0.01
14,333,0.01
14,334,0.01
14,335,0.01
14,338,0.01
14,340,0.01
14,343,0.01
14,346,0.01
14,347,0.01
14,348,0.01
14,350,0.01
14,351,0.01
14,352,0.01
14,373,0.01
14,375,0.01
14,376,0.01
14,377,0.01
14,381,0.01
14,387,0.01
14,391,0.01
14,393,0.01
14,394,0.01
14,398,0.01
14,407,0.01
14,408,0.01
14,410,0.01
14,412,0.01
14,470,0.01
14,476,0.01
14,485,0.01
14,486,0.01
14,489,0.01
14,496,0.01
14,497,0.01
14,576,0.01
14,578,0.01
14,605,0.01
14,607,0.01
14,608,0.01
14,610,0.01
14,611,0.01
14,612,0.01
14,613,0.01
14,614,0.01
14,615,0.01
14,616,0.01
14,618,0.01
14,619,0.01
14,664,0.01
14,726,0.01
14,736,0.01
14,737,0.01
14,742,0.01
14,743,0.01
14,744,0.01
14,745,0.01
14,752,0.01
14,753,0.01
14,756,0.01
14,759,0.01
14,762,0.01
14,764,0.01
14,767,0.01
14,779,0.01
14,792,0.01
14,793,0.01
14,808,0.01
14,813,0.01
14,825,0.01
14,828,0.01
14,834,0.01
14,835,0.01
14,836,0.01
14,837,0.01
14,838,0.01
14,842,0.01
14,844,0.01
14,845,0.01
14,846,0.01
14,847,0.01
14,849,0.01
14,851,0.01
14,855,0.01
14,858,0.01
14,859,0.01
14,860,0.01
14,861,0.01
14,862,0.01
14,864,0.01
14,869,0.01
14,871,0.01
14,872,0.01
14,875,0.01
14,878,0.01
14,880,0.01
14,881,0.01
16,20,0.01
16,22,0.01
16,162,0.01
16,168,0.01
16,176,0.01
16,177,0.01
16,193,0.01
16,443,0.01
16,452,0.01
16,652,0.01
16,666,0.01
16,667,0.01
16,670,0.01
16,814,0.01
16,815,0.01
16,880,0.01
17,20,0.01
17,22,0.01
17,162,0.01
17,168,0.01
17,176,0.01
17,177,0.01
17,193,0.01
17,443,0.01
17,452,0.01
17,652,0.01
17,666,0.01
17,667,0.01
17,670,0.01
17,814,0.01
17,815,0.01
17,880,0.01
20,162,0.01
20,168,0.01
20,176,0.01
20,177,0.01
20,193,0.01
20,443,0.01
20,452,0.01
20,652,0.01
20,666,0.01
20,667,0.01
20,670,0.01
20,814,0.01
20,815,0.01
20,880,0.01
22,162,0.01
22,168,0.01
22,176,0.01
22,177,0.01
22,193,0.01
22,443,0.01
22,452,0.01
22,652,0.01
22,666,0.01
22,667,0.01
22,670,0.01
22,814,0.01
22,815,0.01
22,880,0.01
26,42,0.01
26,65,0.01
26,157,0.01
26,169,0.01
26,476,0.01
26,485,0.01
26,502,0.01
26,715,0.01
26,731,0.01
26,761,0.01
26,857,0.01
26,864,0.01
32,36,0.01
32,40,0.01
32,43,0.01
32,44,0.01
32,47,0.01
32,56,0.01
32,66,0.01
32,67,0.01
32,71,0.01
32,73,0.01
32,86,0.01
32,182,0.01
32,196,0.01
32,244,0.01
32,280,0.01
32,292,0.01
32,296,0.01
32,379,0.01
32,383,0.01
32,393,0.01
32,411,0.01
32,440,0.01
32,442,0.01
32,444,0.01
32,449,0.01
32,450,0.01
32,451,0.01
32,453,0.01
32,476,0.01
32,484,0.01
32,488,0.01
32,489,0.01
32,496,0.01
32,503,0.01
32,504,0.01
32,505,0.01
32,506,0.01
32,507,0.01
32,508,0.01
32,513,0.01
32,518,0.01
32,524,0.01
32,527,0.01
32,528,0.01
32,532,0.01
32,559,0.01
32,560,0.01
32,564,0.01
32,565,0.01
32,567,0.01
32,571,0.01
32,572,0.01
32,573,0.01
32,577,0.01
32,581,0.01
32,586,0.01
32,622,0.01
32,678,0.01
32,684,0.01
32,686,0.01
32,687,0.01
32,725,0.01
32,728,0.01
32,739,0.01
32,740,0.01
32,748,0.01
32,840,0.01
33,36,0.01
33,40,0.01
33,47,0.01
33,54,0.01
33,56,0.01
33,64,0.02
33,65,0.02
33,66,0.01
33,86,0.01
33,126,0.01
33,144,0.01
33,170,0.01
33,181,0.01
33,183,0.01
33,202,0.01
33,203,0.01
33,204,0.01
33,205,0.01
33,206,0.01
33,207,0.01
33,208,0.01
33,209,0.01
33,210,0.01
33,211,0.01
33,216,0.01
33,224,0.01
33,226,0.01
33,230,0.01
33,235,0.01
33,291,0.01
33,295,0.01
33,372,0.01
33,373,0.01
33,375,0.02
33,393,0.01
33,394,0.01
33,398,0.01
33,400,0.01
33,405,0.01
33,411,0.01
33,476,0.02
33,478,0.01
33,480,0.01
33,502,0.01
33,718,0.01
33,719,0.01
33,720,0.01
33,721,0.01
33,722,0.01
33,723,0.01
33,724,0.01
33,822,0.01
33,825,0.01
33,837,0.01
33,841,0.01
33,849,0.01
33,857,0.01
33,864,0.01
33,879,0.01
36,40,0.03
36,43,0.02
36,44,0.02
36,57,0.01
36,67,0.04
36,72,0.01
36,73,0.01
36,74,0.01
36,77,0.01
36,79,0.01
36,87,0.01
36,88,0.01
36,103,0.01
36,111,0.01
36,113,0.01
36,114,0.02
36,116,0.02
36,126,0.01
36,128,0.01
36,141,0.01
36,147,0.01
36,155,0.01
36,159,0.05
36,170,0.01
36,181,0.02
36,182,0.03
36,183,0.01
36,185,0.01
36,189,0.01
36,194,0.01
36,196,0.01
36,201,0.01
36,202,0.01
36,207,0.01
36,208,0.01
36,214,0.02
36,217,0.01
36,218,0.01
36,219,0.01
36,221,0.01
36,226,0.01
36,227,0.01
36,228,0.01
36,235,0.01
36,236,0.02
36,242,0.01
36,244,0.01
36,246,0.01
36,247,0.01
36,250,0.01
36,251,0.01
36,255,0.01
36,256,0.01
36,267,0.01
36,274,0.01
36,277,0.01
36,278,0.01
36,282,0.02
36,284,0.01
36,285,0.02
36,288,0.03
36,289,0.01
36,290,0.01
36,292,0.01
36,294,0.02
36,296,0.03
36,300,0.02
36,301,0.02
36,302,0.01
36,303,0.02
36,305,0.02
36,306,0.02
36,307,0.01
36,310,0.03
36,311,0.02
36,312,0.01
36,313,0.01
36,315,0.01
36,316,0.01
36,317,0.01
36,318,0.04
36,319,0.02
36,320,0.02
36,321,0.03
36,323,0.03
36,324,0.02
36,325,0.03
36,326,0.02
36,327,0.02
36,328,0.01
36,329,0.02
36,330,0.03
36,331,0.02
36,332,0.01
36,333,0.02
36,334,0.02
36,338,0.02
36,340,0.02
36,343,0.02
36,346,0.01
36,347,0.01
36,348,0.02
36,350,0.02
36,351,0.01
36,352,0.01
36,373,0.02
36,374,0.01
36,376,0.02
36,379,0.01
36,380,0.01
36,384,0.01
36,385,0.01
36,386,0.01
36,387,0.01
36,391,0.02
36,392,0.01
36,394,0.03
36,404,0.01
36,405,0.01
36,406,0.01
36,407,0.01
36,408,0.01
36,410,0.02
36,413,0.01
36,415,0.01
36,422,0.01
36,423,0.01
36,424,0.01
36,425,0.02
36,426,0.01
36,440,0.02
36,442,0.01
36,444,0.02
36,449,0.01
36,451,0.02
36,453,0.01
36,455,0.01
36,457,0.01
36,458,0.01
36,460,0.01
36,461,0.01
36,462,0.01
36,463,0.01
36,464,0.01
36,467,0.01
36,470,0.01
36,471,0.01
36,474,0.01
36,479,0.01
36,482,0.02
36,484,0.01
36,490,0.01
36,503,0.01
36,504,0.01
36,505,0.01
36,506,0.01
36,507,0.01
36,508,0.01
36,513,0.01
36,518,0.01
36,524,0.01
36,527,0.01
36,528,0.01
36,532,0.01
36,560,0.01
36,563,0.01
36,564,0.02
36,565,0.02
36,567,0.01
36,569,0.01
36,571,0.01
36,572,0.01
36,573,0.01
36,574,0.01
36,576,0.01
36,577,0.01
36,579,0.01
36,580,0.01
36,581,0.02
36,604,0.01
36,605,0.01
36,607,0.01
36,608,0.02
36,610,0.02
36,611,0.01
36,612,0.02
36,613,0.01
36,614,0.01
36,615,0.01
36,618,0.01
36,619,0.01
36,622,0.03
36,623,0.01
36,624,0.01
36,649,0.01
36,652,0.01
36,656,0.01
36,664,0.01
36,678,0.01
36,684,0.01
36,686,0.01
36,687,0.01
36,692,0.01
36,694,0.01
36,695,0.01
36,702,0.01
36,718,0.01
36,719,0.01
36,720,0.01
36,722,0.01
36,724,0.01
36,725,0.01
36,726,0.01
36,728,0.01
36,736,0.01
36,737,0.01
36,739,0.01
36,740,0.01
36,742,0.01
36,744,0.01
36,745,0.01
36,752,0.01
36,753,0.01
36,756,0.02
36,759,0.02
36,762,0.01
36,764,0.02
36,767,0.01
36,779,0.02
36,792,0.01
36,793,0.01
36,813,0.01
36,814,0.01
36,822,0.01
36,825,0.01
36,828,0.01
36,832,0.01
36,834,0.01
36,836,0.01
36,840,0.01
36,844,0.01
36,846,0.01
36,847,0.01
36,851,0.01
36,853,0.01
36,855,0.01
36,857,0.01
36,858,0.01
36,859,0.01
36,860,0.02
36,864,0.01
36,870,0.01
36,872,0.01
36,875,0.02
36,880,0.01
36,881,0.01
40,47,0.01
40,48,0.02
40,56,0.03
40,64,0.01
40,67,0.01
40,71,0.02
40,73,0.01
40,77,0.01
40,82,0.01
40,90,0.01
40,128,0.01
40,142,0.01
40,143,0.01
40,144,0.02
40,145,0.01
40,146,0.01
40,149,0.01
40,157,0.01
40,159,0.01
40,180,0.01
40,181,0.01
40,182,0.01
40,196,0.01
40,200,0.01
40,201,0.01
40,202,0.01
40,203,0.01
40,204,0.01
40,205,0.01
40,206,0.02
40,207,0.01
40,208,0.01
40,209,0.02
40,210,0.01
40,211,0.02
40,214,0.01
40,216,0.02
40,217,0.01
40,220,0.01
40,222,0.01
40,224,0.01
40,226,0.01
40,235,0.01
40,244,0.01
40,245,0.01
40,280,0.01
40,281,0.01
40,288,0.01
40,292,0.01
40,296,0.01
40,302,0.01
40,304,0.01
40,322,0.01
40,333,0.01
40,336,0.01
40,337,0.01
40,375,0.03
40,379,0.01
40,380,0.01
40,383,0.01
