v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
287,SubscriptionRecovery.java,0,1,45,1,2,1,0,2,1,6,0,5,1,2,33,1,2,2,6,0,0,1,0,0,2,2,6,7,0,4.0,5,6,1,5,0,2,1,0,0,1,3,0,5,5.0,5,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,45,0,0.0,1.0,0,2,1,0,0,0.0
288,TempQueue.java,0,10,101,3,0,1,1,10,2,13,0,3,2,4,35,1,4,8,24,0,1,5,4,26,8,4,18,58,18,0.0,8,36,3,27,0,4,3,50,3,0,15,1,6,5.0,4,11,8.0,3,4,2.0,1,2,1.0,0,2,2,2,101,0,0.0,0.0,0,3,2,1,0,0.0
289,TempQueueRegion.java,0,4,76,2,0,1,0,7,1,5,0,0,1,5,29,1,5,7,19,1,0,2,4,10,7,5,18,37,9,0.0,10,27,2,19,0,5,1,0,3,1,13,1,7,4.0,1,4,2.0,1,2,1.0,1,1,0.0,0,1,1,1,76,0,0.0,1.0,0,5,1,1,0,0.0
290,TempTopic.java,0,7,73,3,0,1,0,7,2,12,0,4,2,3,34,1,3,5,16,0,1,5,3,11,5,3,13,33,7,1.0,6,20,3,14,0,3,2,33,3,0,10,2,5,3.0,0,11,4.0,0,3,1.0,1,2,1.0,0,1,1,1,73,0,0.0,1.0,0,1,1,2,0,0.0
291,TempTopicRegion.java,0,8,83,5,0,1,1,10,2,10,0,1,2,4,23,1,4,9,22,1,0,6,3,22,9,4,21,49,16,0.0,11,37,5,27,0,4,3,75,3,1,13,1,7,5.0,3,10,4.0,1,8,3.0,1,3,1.0,0,1,1,1,83,0,0.0,1.0,0,3,1,3,0,0.0
292,Topic.java,4,13,790,16,1,1,1,149,3,15,0,1,3,47,81,7,47,131,134,4,10,22,38,391,131,66,141,628,285,0.0,85,426,16,272,1,47,3,86,2,1,43,2,10,3.0,0,46,6.0,0,122,6.0,1,6,1.0,0,2,2,2,790,0,0.0,0.0,0,7,2,3,2,1.0
293,TopicRegion.java,2,14,377,10,0,2,1,67,3,16,0,0,3,18,33,2,18,62,98,4,6,11,12,184,62,27,96,307,131,0.0,37,227,10,159,0,18,4,84,2,1,27,2,10,3.0,0,28,8.0,1,46,7.0,1,6,1.0,0,1,1,1,377,0,0.0,1.0,0,5,1,2,1,1.0
294,TopicSubscription.java,5,9,667,20,0,1,2,126,2,11,0,1,2,47,98,4,47,108,130,1,19,25,41,292,108,67,119,508,230,0.0,62,349,20,225,0,47,3,91,2,0,31,2,12,3.0,0,37,5.0,1,1494,34.0,1,6,0.0,0,4,4,2,672,5,0.0,0.0,0,5,2,2,0,0.0
295,AbstractPendingMessageCursor.java,0,3,338,4,0,1,0,68,1,4,1,0,1,52,72,1,52,63,83,2,12,4,50,73,63,55,83,206,61,0.0,60,144,4,81,0,51,1,93,1,5,14,2,11,2.0,0,4,1.0,0,4,1.0,1,6,0.0,0,1,1,1,338,0,0.0,1.0,0,3,1,1,2,1.0
296,AbstractStoreCursor.java,2,7,316,9,0,1,1,72,2,7,0,0,2,30,29,1,30,62,56,8,8,13,20,134,62,30,55,238,113,0.0,49,168,9,111,0,30,2,82,2,2,9,2,10,3.0,0,16,3.0,0,40,3.0,1,3,0.0,0,1,1,1,316,0,0.0,1.0,0,2,1,2,9,1.0
297,FilePendingMessageCursor.java,2,9,530,9,1,2,2,109,3,11,0,1,3,36,69,2,36,97,117,6,12,10,27,226,97,55,102,417,189,0.0,44,291,9,201,0,36,3,87,2,0,20,2,14,4.0,0,22,6.0,1,17,3.0,1,5,1.0,0,4,4,2,533,4,0.0,0.0,0,3,2,1,2,1.0
298,OrderedPendingList.java,0,8,167,4,2,1,0,31,2,8,0,0,2,16,16,2,16,30,38,0,5,4,14,73,30,19,41,131,54,0.0,20,95,4,62,0,16,2,56,1,0,4,2,12,4.0,0,8,3.0,1,5,1.0,1,3,1.0,0,2,2,2,169,2,0.0,0.0,0,2,2,2,0,0.0
299,PendingList.java,0,1,111,1,0,1,0,10,1,7,0,6,1,10,82,1,10,10,15,0,0,1,10,0,10,10,15,16,0,5.0,13,15,1,14,0,10,1,0,2,3,2,1,14,6.0,1,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,111,0,0.0,1.0,0,2,1,1,0,0.0
300,PendingMessageCursor.java,0,1,303,1,33,1,0,43,1,5,0,4,1,43,201,1,43,43,55,0,0,1,10,0,43,43,55,56,0,3.0,46,55,1,54,0,43,1,0,1,1,6,1,14,4.0,0,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,303,0,0.0,1.0,0,2,1,1,1,1.0
301,PendingNode.java,0,4,46,2,2,1,0,5,1,4,0,0,1,4,16,1,4,5,13,0,2,2,2,8,5,4,12,24,6,0.0,6,18,2,13,0,4,1,50,2,0,2,1,8,4.0,0,4,2.0,1,1,1.0,1,0,0.0,0,1,1,1,46,0,1.0,1.0,0,1,1,0,0,0.0
302,PrioritizedPendingList.java,0,5,159,3,1,1,1,29,2,5,0,0,2,18,16,2,18,29,47,2,5,3,15,55,29,18,48,119,44,0.0,24,92,3,59,0,18,2,69,1,0,6,2,14,4.0,0,6,3.0,1,3,1.0,1,2,0.0,0,1,1,1,159,0,0.0,1.0,0,2,1,2,0,0.0
303,QueueStorePrefetch.java,0,5,100,2,0,1,1,10,1,6,0,0,1,7,26,1,7,10,26,5,1,2,2,25,10,7,21,58,18,0.0,16,39,2,28,0,7,1,28,3,0,5,1,3,2.0,1,5,2.0,1,2,1.0,1,1,0.0,0,1,1,1,100,0,0.0,1.0,0,3,1,1,3,1.0
304,StoreDurableSubscriberCursor.java,0,7,402,9,0,1,1,84,2,9,0,1,2,32,53,1,32,79,101,1,8,11,31,149,79,37,91,309,125,0.0,40,216,9,120,0,32,3,82,2,0,17,1,11,2.0,0,20,3.0,1,19,2.0,1,6,1.0,0,2,2,2,415,13,0.0,0.0,0,4,2,2,1,1.0
305,StoreQueueCursor.java,0,7,312,5,0,1,1,68,2,8,0,0,2,27,42,1,27,67,51,1,7,6,26,127,67,27,48,236,119,0.0,34,167,5,104,0,27,3,70,2,0,11,1,6,2.0,0,25,3.0,1,7,2.0,1,3,1.0,0,1,1,1,312,0,0.0,1.0,0,3,1,2,1,1.0
306,TopicStorePrefetch.java,0,6,125,4,0,1,1,17,2,6,0,0,2,10,28,1,10,15,35,4,5,5,6,37,15,10,29,84,30,0.0,13,59,4,43,0,10,2,61,3,0,11,1,5,3.0,0,10,3.0,1,6,1.0,1,2,0.0,0,1,1,1,125,0,0.0,1.0,0,3,1,1,1,1.0
307,VMPendingMessageCursor.java,0,6,204,5,0,1,0,27,2,9,0,2,2,15,61,1,15,27,34,0,2,5,15,56,27,21,37,112,48,0.0,31,85,5,61,0,15,2,53,2,0,7,1,11,2.0,0,8,3.0,1,6,1.0,1,3,1.0,0,1,1,1,204,0,0.0,1.0,0,3,1,0,1,1.0
308,EmptyMessageGroupSet.java,0,3,31,1,0,1,1,1,1,3,0,0,1,1,21,1,1,1,4,0,0,1,1,2,1,1,4,7,1,3.0,3,5,1,3,0,1,1,100,1,0,0,2,0,0.0,0,1,1.0,1,1,1.0,1,2,0.0,0,1,1,1,31,0,0.0,1.0,0,2,1,0,0,0.0
309,MessageGroupHashBucket.java,0,6,110,4,0,1,0,20,2,7,0,0,2,11,24,3,11,18,24,3,2,5,8,41,18,11,28,74,28,0.0,12,56,4,37,0,11,2,55,1,0,3,2,6,2.0,1,4,2.0,1,6,1.0,1,2,0.0,0,1,1,1,110,0,0.0,1.0,0,2,1,0,0,0.0
310,MessageGroupHashBucketFactory.java,0,3,52,1,0,1,0,3,1,5,0,2,1,3,33,1,3,3,6,0,1,1,3,4,3,3,6,13,3,2.0,6,9,1,5,0,3,1,0,1,0,2,2,1,1.0,1,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,52,0,0.0,1.0,0,2,1,0,0,0.0
311,MessageGroupMap.java,0,1,36,1,4,1,0,4,1,1,0,0,1,4,21,1,4,4,7,0,0,1,0,0,4,4,7,8,0,2.0,7,7,1,6,0,4,1,0,0,2,2,0,4,2.0,1,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,36,0,0.0,1.0,0,2,1,0,0,0.0
312,MessageGroupMapFactory.java,0,1,29,1,1,1,0,1,1,1,0,0,1,1,22,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.0,3,3,1,2,0,1,1,0,0,2,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,29,0,0.0,1.0,0,2,1,0,0,0.0
313,MessageGroupSet.java,0,1,28,1,1,1,0,1,1,1,0,0,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.0,3,3,1,2,0,1,1,0,0,4,0,0,2,2.0,2,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,28,0,0.0,1.0,0,2,1,0,0,0.0
314,SimpleMessageGroupMap.java,0,4,64,3,0,1,0,7,1,4,0,0,1,5,23,1,5,7,15,0,1,3,5,13,7,5,16,32,9,0.0,9,25,3,18,0,5,1,0,1,0,3,2,3,2.0,1,9,3.0,1,3,1.0,1,2,0.0,0,1,1,1,64,0,0.0,1.0,0,2,1,0,0,0.0
315,SimpleMessageGroupMapFactory.java,0,3,33,1,0,1,0,1,1,3,0,0,1,1,24,1,1,1,3,0,0,1,1,1,1,1,3,6,1,4.0,3,4,1,2,0,1,1,0,1,0,2,2,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,33,0,0.0,1.0,0,2,1,0,0,0.0
316,SimpleMessageGroupSet.java,0,3,39,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,7,0,1,1,2,3,2,2,7,12,2,1.0,6,9,1,6,0,2,1,0,1,0,0,2,3,2.0,2,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,39,0,0.0,1.0,0,2,1,0,0,0.0
317,AbortSlowConsumerStrategy.java,1,7,215,8,0,1,1,39,2,8,0,1,2,17,41,2,17,35,48,0,9,9,16,79,35,17,52,145,51,0.0,29,103,8,66,0,17,2,81,1,0,7,3,9,3.0,1,12,3.0,1,12,2.0,1,6,0.0,0,1,1,1,215,0,0.0,1.0,0,1,1,2,0,0.0
318,AbstractDeadLetterStrategy.java,0,5,92,6,0,1,1,15,2,7,0,1,2,7,34,1,7,12,19,0,4,9,7,23,12,7,19,49,17,0.0,9,36,6,23,0,7,2,68,1,2,5,2,6,2.0,1,10,2.0,1,13,2.0,1,3,1.0,0,1,1,1,92,0,0.0,1.0,0,3,1,1,0,0.0
319,ConstantPendingMessageLimitStrategy.java,0,3,43,1,0,1,0,3,1,3,0,0,1,3,23,1,3,3,7,0,1,1,3,4,3,3,7,14,3,1.0,6,10,1,6,0,3,1,0,1,0,1,2,7,3.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,43,0,0.0,1.0,0,2,1,0,0,0.0
320,DeadLetterStrategy.java,0,1,63,1,2,1,0,6,1,4,0,3,1,6,42,1,6,6,11,0,0,1,4,0,6,6,11,12,0,3.0,9,11,1,10,0,6,1,0,0,1,3,0,5,1.0,0,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,63,0,0.0,1.0,0,4,1,0,0,0.0
321,DispatchPolicy.java,0,1,44,1,1,1,0,1,1,9,0,8,1,1,31,1,1,1,7,0,0,1,0,0,1,1,7,8,0,3.0,5,7,1,6,0,1,1,0,0,3,2,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,44,0,0.0,1.0,0,4,1,1,0,0.0
322,DispatchSelector.java,0,1,38,1,1,1,0,1,1,8,0,7,1,1,27,1,1,1,5,0,0,1,0,0,1,1,5,6,0,4.0,5,5,1,4,0,1,1,0,0,1,2,0,0,0.0,0,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,38,0,1.0,1.0,0,1,1,0,0,0.0
323,FilePendingDurableSubscriberMessageStoragePolicy.java,0,3,49,1,0,1,0,1,1,13,0,10,1,1,34,1,1,1,9,0,0,1,1,1,1,1,9,12,1,2.0,3,10,1,8,0,1,1,0,1,0,5,2,3,3.0,3,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,49,0,0.0,1.0,0,2,1,1,0,0.0
324,FilePendingQueueMessageStoragePolicy.java,0,3,45,1,0,1,0,1,1,10,0,7,1,1,31,1,1,1,7,0,0,1,1,1,1,1,7,10,1,3.0,4,8,1,6,0,1,1,0,1,0,5,2,2,2.0,2,4,4.0,4,1,1.0,1,0,0.0,0,1,1,1,45,0,0.0,1.0,0,2,1,0,0,0.0
325,FilePendingSubscriberMessageStoragePolicy.java,0,5,48,1,0,1,0,1,1,13,0,8,1,1,32,1,1,1,9,0,0,1,1,2,1,1,8,13,1,2.0,3,9,1,7,0,1,1,0,1,0,5,2,3,3.0,3,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,48,0,0.0,1.0,0,2,1,0,0,0.0
326,FixedCountSubscriptionRecoveryPolicy.java,0,7,124,6,0,1,0,19,2,8,0,0,2,9,31,1,9,19,32,0,3,6,9,40,19,9,32,81,29,0.0,12,61,6,43,0,9,2,55,1,0,8,2,5,2.0,0,8,2.0,0,10,2.0,1,3,1.0,0,1,1,1,124,0,0.0,1.0,0,2,1,0,0,0.0
327,FixedSizedSubscriptionRecoveryPolicy.java,0,3,128,3,0,1,0,18,1,4,0,0,1,15,32,1,15,18,35,1,3,3,14,26,18,15,36,75,20,0.0,21,56,3,38,0,15,1,66,1,0,10,2,3,1.0,0,7,1.0,0,3,1.0,1,2,0.0,0,1,1,1,128,0,0.0,1.0,0,3,1,1,0,0.0
328,IndividualDeadLetterStrategy.java,0,4,169,5,0,1,0,26,1,6,0,1,1,16,53,1,16,21,38,1,7,10,15,39,21,16,34,92,27,0.0,24,61,5,39,0,16,2,81,2,0,7,1,8,2.0,1,9,1.0,1,16,2.0,1,1,0.0,0,1,1,1,170,0,0.0,1.0,0,4,1,1,0,0.0
329,LastImageSubscriptionRecoveryPolicy.java,0,4,78,3,0,1,0,10,1,4,0,0,1,7,24,1,7,10,23,0,1,3,7,12,10,7,23,43,9,0.0,11,32,3,21,0,7,1,57,1,0,8,2,3,0.0,0,8,1.0,0,3,1.0,1,2,0.0,0,1,1,1,78,0,0.0,1.0,0,5,1,0,0,0.0
330,MessageEvictionStrategy.java,0,1,45,1,2,1,0,2,1,6,0,5,1,2,31,1,2,2,7,0,0,1,0,0,2,2,7,8,0,3.0,6,7,1,6,0,2,1,0,0,1,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,45,0,0.0,1.0,0,2,1,0,0,0.0
331,MessageEvictionStrategySupport.java,0,3,40,1,0,1,0,2,1,4,0,1,1,2,24,1,2,2,5,0,1,1,2,3,2,2,5,10,2,2.0,6,7,1,4,0,2,1,0,1,3,0,2,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,40,0,0.0,1.0,0,2,1,0,0,0.0
332,MessageQuery.java,0,11,141,9,0,3,0,24,3,11,0,0,3,8,23,1,8,24,39,1,2,9,7,56,24,20,39,104,38,0.0,14,77,9,52,0,8,3,68,3,0,2,1,4,1.0,0,9,4.0,1,9,3.0,1,4,1.0,0,3,3,2,35,134,0.0,0.0,0,3,2,3,0,0.0
333,NoSubscriptionRecoveryPolicy.java,0,2,60,1,0,1,0,7,1,2,0,0,1,7,23,1,7,7,16,0,0,1,7,3,7,7,16,27,3,0.0,10,19,1,11,0,7,1,0,1,0,7,2,0,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,60,0,0.0,1.0,0,4,1,0,0,0.0
334,OldestMessageEvictionStrategy.java,0,3,36,1,0,1,0,1,1,3,0,0,1,1,24,1,1,1,5,0,0,1,1,1,1,1,5,8,1,3.0,4,6,1,4,0,1,1,0,2,0,1,1,1,1.0,1,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,36,0,0.0,1.0,0,2,1,0,0,0.0
335,OldestMessageWithLowestPriorityEvictionStrategy.java,0,14,48,3,0,1,0,3,3,14,0,0,3,1,23,1,1,3,12,0,0,3,1,10,3,1,13,21,6,1.0,4,19,3,15,0,1,3,0,2,0,2,1,1,1.0,1,7,7.0,7,3,3.0,3,2,2.0,2,1,1,1,48,0,0.0,1.0,0,2,1,0,0,0.0
336,PendingDurableSubscriberMessageStoragePolicy.java,0,1,43,1,1,1,0,1,1,11,0,10,1,1,32,1,1,1,7,0,0,1,0,0,1,1,7,8,0,4.0,3,7,1,6,0,1,1,0,0,3,3,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,43,0,0.0,1.0,0,2,1,1,0,0.0
337,PendingMessageLimitStrategy.java,0,1,41,1,1,1,0,1,1,7,0,6,1,1,32,1,1,1,4,0,0,1,0,0,1,1,4,5,0,6.0,4,4,1,3,0,1,1,0,0,2,1,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,41,0,0.0,1.0,0,2,1,0,0,0.0
338,PendingQueueMessageStoragePolicy.java,0,1,39,1,1,1,0,1,1,8,0,7,1,1,29,1,1,1,6,0,0,1,0,0,1,1,6,7,0,4.0,3,6,1,5,0,1,1,0,0,3,3,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,39,0,0.0,1.0,0,2,1,0,0,0.0
339,PendingSubscriberMessageStoragePolicy.java,0,1,40,1,1,1,0,1,1,9,0,8,1,1,30,1,1,1,6,0,0,1,0,0,1,1,6,7,0,4.0,3,6,1,5,0,1,1,0,0,2,3,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,40,0,0.0,1.0,0,2,1,0,0,0.0
340,PolicyEntry.java,0,4,867,10,0,1,1,145,1,5,0,1,1,114,189,1,114,141,202,0,53,12,114,257,141,114,201,555,212,0.0,123,413,10,271,0,114,1,98,2,0,31,1,34,4.0,1,58,2.0,1,80,2.0,1,3,0.0,0,3,3,2,895,28,0.0,0.0,0,4,2,3,6,1.0
341,PolicyMap.java,0,3,66,2,0,1,0,6,1,4,0,1,1,5,30,1,5,6,13,1,1,2,4,8,6,5,13,27,7,1.0,9,20,2,13,0,5,1,60,2,0,2,1,70,21.0,1,3,1.0,1,2,1.0,1,1,0.0,0,1,1,1,66,0,0.0,1.0,0,3,1,1,0,0.0
342,PrefetchRatePendingMessageLimitStrategy.java,0,3,50,1,0,1,0,3,1,4,0,1,1,3,28,1,3,3,8,0,1,1,3,5,3,3,8,15,3,1.0,7,11,1,7,0,3,1,0,1,0,3,2,2,1.0,1,3,1.0,1,1,1.0,1,0,0.0,0,1,1,1,50,0,0.0,1.0,0,2,1,0,0,0.0
343,PriorityDispatchPolicy.java,0,7,58,2,0,1,0,3,2,8,0,1,2,2,25,2,2,3,15,0,1,2,2,11,3,2,15,27,6,0.0,6,21,2,16,0,2,2,0,2,0,4,2,4,3.0,2,6,4.0,3,2,1.0,1,1,0.0,0,1,1,1,58,0,1.0,1.0,0,1,1,0,0,0.0
344,PriorityNetworkDispatchPolicy.java,2,17,100,8,0,2,1,13,4,18,0,0,4,3,23,1,3,13,25,0,0,8,1,34,13,6,25,68,21,0.0,9,46,8,29,0,3,4,66,2,0,5,1,5,3.0,3,14,7.0,3,12,5.0,1,6,4.0,0,1,1,1,100,0,0.0,1.0,0,1,1,1,0,0.0
345,QueryBasedSubscriptionRecoveryPolicy.java,0,5,134,3,0,1,1,17,1,5,0,0,1,13,26,2,13,17,47,3,4,3,10,38,17,13,48,91,23,0.0,17,71,3,53,0,13,1,83,1,0,16,2,7,1.0,0,8,2.0,0,3,1.0,1,2,0.0,0,1,1,1,134,0,0.0,1.0,0,3,1,2,0,0.0
346,RoundRobinDispatchPolicy.java,0,29,82,6,0,3,1,6,6,45,0,11,6,1,34,1,1,6,16,0,0,6,1,20,6,3,15,40,14,0.0,8,29,6,22,5,1,6,100,1,0,3,2,3,3.0,3,9,9.0,9,15,15.0,15,2,2.0,2,1,1,1,82,0,0.0,1.0,0,4,1,2,0,0.0
347,SharedDeadLetterStrategy.java,0,3,51,1,0,1,1,3,1,3,0,0,1,3,25,1,3,3,11,0,1,1,3,5,3,3,11,18,3,1.0,8,14,1,10,0,3,1,50,2,0,4,1,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,1,1,1,51,0,0.0,1.0,0,3,1,1,0,0.0
348,SimpleDispatchPolicy.java,0,16,55,4,0,4,0,4,4,21,0,2,4,1,25,1,1,4,9,0,0,4,1,10,4,4,9,23,9,1.0,7,18,4,12,3,1,4,0,1,2,4,2,4,4.0,4,6,6.0,6,5,5.0,5,2,2.0,2,1,1,1,55,0,0.0,1.0,0,4,1,1,0,0.0
349,SimpleDispatchSelector.java,0,4,48,1,0,1,0,2,1,6,0,1,1,2,25,1,2,2,11,0,1,1,2,5,2,2,11,18,4,1.0,5,15,1,12,0,2,1,0,1,1,5,2,4,3.0,2,4,3.0,2,1,1.0,1,0,0.0,0,1,1,1,48,0,0.0,1.0,0,2,1,0,0,0.0
350,SlowConsumerEntry.java,0,3,55,1,1,1,0,7,1,3,0,0,1,7,16,1,7,7,14,0,4,1,6,9,7,7,14,29,7,0.0,10,21,1,13,0,7,1,75,1,0,1,1,2,1.0,0,2,1.0,1,1,1.0,1,0,0.0,0,1,1,1,55,0,1.0,1.0,0,1,1,0,0,0.0
351,SlowConsumerStrategy.java,0,1,30,1,2,1,0,2,1,1,0,0,1,2,19,1,2,2,7,0,0,1,0,0,2,2,7,8,0,2.0,3,7,1,6,0,2,1,0,0,1,3,0,1,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,1,1,1,30,0,1.0,1.0,0,1,1,0,0,0.0
352,StorePendingDurableSubscriberMessageStoragePolicy.java,0,3,76,1,0,1,0,5,1,7,0,3,1,5,42,1,5,5,14,0,2,1,5,10,5,5,14,27,7,1.0,7,21,1,15,0,5,1,60,1,0,4,2,5,3.0,2,6,2.0,1,1,1.0,1,0,0.0,0,1,1,1,76,0,0.0,1.0,0,3,1,0,0,0.0
353,StorePendingQueueMessageStoragePolicy.java,0,3,45,1,0,1,0,1,1,10,0,7,1,1,31,1,1,1,7,0,0,1,1,1,1,1,7,10,1,3.0,4,8,1,6,0,1,1,0,1,0,4,2,2,2.0,2,2,2.0,2,1,1.0,1,0,0.0,0,1,1,1,45,0,0.0,1.0,0,2,1,0,0,0.0
354,StrictOrderDispatchPolicy.java,0,15,65,3,0,3,0,3,3,30,0,13,3,1,36,1,1,3,10,0,0,3,1,10,3,3,11,23,8,1.0,6,19,3,15,2,1,3,0,1,0,3,2,3,3.0,3,7,7.0,7,3,3.0,3,2,2.0,2,1,1,1,65,0,0.0,1.0,0,4,1,1,0,0.0
355,SubscriptionRecoveryPolicy.java,0,1,75,1,5,1,0,5,1,6,0,5,1,5,50,1,5,5,15,0,0,1,0,0,5,5,15,16,0,3.0,9,15,1,14,0,5,1,0,1,6,7,1,2,1.0,1,1,0.0,0,1,1.0,1,0,0.0,0,1,1,1,75,0,0.0,1.0,0,4,1,0,0,0.0
356,TimedSubscriptionRecoveryPolicy.java,0,5,142,3,0,1,1,18,2,5,0,0,2,12,29,3,12,18,48,0,7,3,12,42,18,14,50,94,24,0.0,20,74,3,56,0,12,2,73,1,0,10,2,5,2.0,0,11,3.0,1,3,1.0,1,2,0.0,0,1,1,1,142,0,0.0,1.0,0,3,1,2,0,0.0
357,UniquePropertyMessageEvictionStrategy.java,0,11,83,8,0,2,1,11,3,12,0,0,3,3,23,1,3,10,21,0,1,9,3,22,10,5,22,47,15,0.0,13,37,8,25,1,3,4,50,2,0,2,1,2,1.0,1,16,6.0,1,25,9.0,1,4,2.0,0,1,1,1,83,0,1.0,1.0,0,1,1,0,0,0.0
358,VMPendingDurableSubscriberMessageStoragePolicy.java,0,3,47,1,0,1,0,1,1,12,0,9,1,1,32,1,1,1,9,0,0,1,1,1,1,1,9,12,1,2.0,3,10,1,8,0,1,1,0,1,0,5,2,2,2.0,2,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,47,0,0.0,1.0,0,2,1,1,0,0.0
359,VMPendingQueueMessageStoragePolicy.java,0,3,42,1,0,1,0,1,1,8,0,5,1,1,29,1,1,1,7,0,0,1,1,1,1,1,7,10,1,2.0,3,8,1,6,0,1,1,0,1,0,5,2,1,1.0,1,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,42,0,0.0,1.0,0,2,1,0,0,0.0
360,VMPendingSubscriberMessageStoragePolicy.java,0,3,46,1,0,1,0,1,1,11,0,8,1,1,32,1,1,1,8,0,0,1,1,1,1,1,8,11,1,2.0,3,9,1,7,0,1,1,0,1,0,5,2,2,2.0,2,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,46,0,0.0,1.0,0,2,1,0,0,0.0
361,CompositeDestination.java,0,2,95,1,0,1,0,11,1,4,0,1,1,11,36,1,11,11,22,0,4,1,11,11,11,11,22,43,9,0.0,16,31,1,19,0,11,1,81,1,2,5,2,3,1.0,0,5,1.0,0,1,1.0,1,3,0.0,0,1,1,1,95,0,0.0,1.0,0,3,1,1,0,0.0
362,CompositeDestinationFilter.java,0,6,51,3,0,2,0,6,2,6,0,0,2,3,21,1,3,6,9,0,1,3,3,10,6,5,11,24,10,0.0,6,21,3,14,0,3,2,33,2,0,1,1,3,2.0,0,4,2.0,1,3,2.0,1,2,1.0,0,1,1,1,51,0,0.0,1.0,0,3,1,0,0,0.0
363,CompositeQueue.java,0,3,35,1,0,1,0,1,1,3,0,0,1,1,23,1,1,1,6,0,0,1,1,1,1,1,6,9,1,2.0,3,7,1,5,0,1,1,0,2,0,2,1,0,0.0,0,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,35,0,0.0,1.0,0,2,1,1,0,0.0
364,CompositeTopic.java,0,3,34,1,0,1,0,1,1,3,0,0,1,1,23,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2.0,3,6,1,4,0,1,1,0,2,0,2,1,0,0.0,0,3,3.0,3,1,1.0,1,0,0.0,0,1,1,1,34,0,0.0,1.0,0,2,1,0,0,0.0
365,FilteredDestination.java,0,3,94,2,0,1,0,10,1,4,0,1,1,9,36,1,9,10,21,0,3,2,9,13,10,9,21,44,12,0.0,14,33,2,22,0,9,1,77,1,0,3,1,3,1.0,1,3,1.0,1,2,1.0,1,1,0.0,0,1,1,1,94,0,0.0,1.0,0,2,1,1,0,0.0
