v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
645,SplitDefinition.java,1,3,366,7,0,1,0,59,1,5,0,1,1,45,96,1,45,52,98,0,11,9,44,75,52,45,80,216,66,0,54,146,7,95,0,45,1,93,4,0,10,2,7,1,0,19,1,1,16,1,1,1,0,0,5,5,3,12,12,0,0,0,3,3,7,2,1
646,StopDefinition.java,0,2,58,1,0,1,0,5,1,2,0,0,1,5,21,1,5,5,19,0,0,1,5,4,5,5,13,28,4,0,9,17,1,11,0,5,1,0,4,0,3,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
647,ThreadPoolProfileDefinition.java,0,3,169,2,0,1,0,29,1,3,0,0,1,27,21,1,27,28,54,0,7,2,27,34,28,27,45,117,34,0,31,79,2,50,0,27,1,91,2,0,2,1,2,1,0,2,1,1,2,1,1,1,0,0,2,2,2,10,45,1,0,0,1,2,0,0,0
648,ThreadsDefinition.java,0,4,316,4,0,1,0,39,1,5,0,1,1,36,82,2,36,39,89,0,10,4,36,69,39,36,72,191,54,0,43,126,4,87,0,36,1,93,4,0,10,2,4,1,0,25,2,1,4,1,1,0,0,0,4,4,2,63,58,0,0,0,2,2,1,2,1
649,ThrottleDefinition.java,1,4,221,6,0,1,0,33,1,5,0,1,1,24,53,1,24,31,61,1,5,7,22,47,31,26,50,134,41,0,34,91,6,60,0,24,1,91,4,0,11,2,3,1,0,13,2,1,12,1,1,2,0,0,5,5,3,18,17,0,0,0,3,3,4,2,1
650,ThrowExceptionDefinition.java,0,3,88,2,0,1,0,13,1,3,0,0,1,10,20,1,10,12,31,1,2,3,9,12,12,10,23,54,12,0,14,35,2,23,0,10,1,60,4,0,6,1,4,1,0,7,2,1,2,1,1,1,0,0,1,1,1,10,1,0,1,0,3,1,1,0,0
651,ToDefinition.java,0,3,93,1,0,1,0,10,1,4,0,0,1,10,30,1,10,10,26,0,1,1,10,12,10,10,19,49,12,0,14,31,1,20,0,10,1,60,5,0,2,1,5,2,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
652,TransactedDefinition.java,0,7,238,12,0,2,2,29,2,11,1,2,2,14,63,1,14,28,64,3,3,13,11,66,28,24,52,143,45,0,32,97,12,68,0,13,2,85,4,0,11,1,8,1,0,19,3,1,44,4,1,5,1,0,2,2,2,20,23,0,0,0,2,2,2,0,0
653,TransformDefinition.java,0,3,63,1,0,1,0,6,1,3,0,0,1,6,19,1,6,6,22,0,0,1,6,6,6,6,16,34,5,0,10,21,1,14,0,6,1,0,5,0,5,1,3,0,0,4,2,1,1,1,1,0,0,0,1,1,1,5,0,0,1,0,4,1,1,0,0
654,TryDefinition.java,0,6,257,6,0,1,0,31,2,10,0,3,2,17,78,1,17,31,65,1,4,6,16,67,31,17,53,152,53,0,27,106,6,72,0,17,2,83,4,0,13,1,8,1,0,7,3,1,12,2,1,4,1,0,1,1,1,2,3,0,1,0,3,1,2,0,0
655,UnmarshalDefinition.java,0,3,151,2,0,1,0,13,1,3,0,0,1,12,23,1,12,13,83,1,2,2,11,15,13,12,50,111,13,0,17,63,2,49,0,12,1,62,4,0,29,1,4,1,0,4,1,1,2,1,1,1,0,0,5,5,3,32,21,0,0,0,3,3,5,0,0
656,ValidateDefinition.java,0,3,59,1,0,1,0,5,1,3,0,0,1,5,21,1,5,5,20,0,0,1,5,5,5,5,14,29,4,0,9,18,1,12,0,5,1,0,5,0,4,1,3,0,0,4,2,1,1,1,1,0,0,0,1,1,1,5,0,0,1,0,3,1,0,0,0
657,WhenDefinition.java,0,4,86,4,0,1,0,12,1,4,0,0,1,9,23,1,9,12,24,1,0,4,8,16,12,9,18,51,14,0,12,32,4,19,0,9,1,0,4,0,4,1,16,2,0,6,2,1,5,1,1,2,0,0,1,1,1,11,2,0,1,0,4,1,2,0,0
658,WireTapDefinition.java,0,3,389,9,0,1,0,59,1,5,0,1,1,48,93,1,48,58,107,1,12,10,47,82,58,48,86,240,75,0,56,161,9,103,0,48,1,93,4,0,12,2,10,1,0,20,1,1,96,3,1,2,0,0,4,4,3,21,15,0,0,0,1,3,2,5,1
659,BatchResequencerConfig.java,0,3,121,1,0,1,0,17,1,4,1,1,1,15,39,1,15,15,33,0,5,2,15,16,15,15,26,65,16,0,17,42,1,26,0,14,1,81,2,0,0,1,4,2,1,3,1,1,1,1,1,1,0,0,1,1,1,10,0,0,1,0,2,1,0,0,0
660,package-info.java,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,1,0,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
661,PropertiesDefinition.java,0,3,59,2,0,1,0,5,1,4,0,0,1,4,22,1,4,5,18,0,1,2,4,6,5,4,16,29,5,0,8,21,2,14,0,4,1,50,1,0,1,1,2,1,0,5,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
662,PropertyDefinition.java,0,3,50,1,0,1,0,4,1,3,0,0,1,4,19,1,4,4,17,0,2,1,4,4,4,4,13,25,4,0,6,17,1,12,0,4,1,50,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
663,ResequencerConfig.java,0,0,29,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,7,0,0,0,0,0,0,0,5,8,0,2,2,5,0,4,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
664,StreamResequencerConfig.java,0,3,127,1,0,1,0,12,1,5,1,2,1,12,53,1,12,12,31,0,4,1,12,14,12,12,25,58,14,0,16,39,1,26,0,11,1,77,2,0,2,1,4,2,1,4,1,1,1,1,1,0,0,0,1,1,1,10,0,0,1,0,2,1,2,0,0
665,BindyDataFormat.java,0,3,86,3,0,1,0,11,1,3,0,0,1,9,21,1,9,11,27,2,3,3,7,15,11,9,21,52,14,0,13,35,3,23,0,9,1,66,3,0,3,1,4,1,1,3,1,1,3,1,1,2,0,0,1,1,1,2,0,0,1,0,1,1,3,0,0
666,BindyType.java,0,0,32,1,0,0,0,2,0,0,0,0,0,0,21,1,2,2,7,0,3,1,2,0,2,2,4,8,0,2,3,4,1,3,0,2,0,100,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,1,0,0,0
667,CastorDataFormat.java,0,2,37,1,0,1,0,2,1,2,0,0,1,2,22,1,2,2,6,0,0,1,2,1,2,2,6,10,1,2,5,7,1,4,0,2,1,0,2,0,0,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
668,CryptoDataFormat.java,6,6,307,6,0,1,3,44,2,8,0,1,2,24,81,2,24,42,77,0,10,7,18,100,42,24,82,191,61,0,35,143,6,101,0,24,2,88,1,0,5,2,10,3,0,12,2,0,8,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
669,CsvDataFormat.java,2,7,165,4,0,1,0,24,2,8,0,0,2,12,34,1,12,23,50,0,4,4,10,54,23,14,52,113,35,0,18,87,4,59,0,12,2,70,1,0,5,2,6,2,1,8,2,1,6,2,1,3,1,0,3,3,3,4,8,0,0,0,3,3,2,0,0
670,CustomDataFormat.java,0,2,63,1,0,1,0,6,1,2,0,0,1,6,21,1,6,6,21,1,1,1,5,5,6,6,16,33,5,0,9,21,1,14,0,6,1,16,3,0,2,1,2,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
671,DataFormatsDefinition.java,0,4,85,2,0,1,0,4,1,5,0,1,1,3,23,1,3,4,43,0,1,2,3,6,4,3,17,53,5,0,9,22,2,16,0,3,1,33,1,0,25,1,2,1,1,4,2,1,2,1,1,1,0,0,1,1,1,1,0,0,1,0,4,1,1,0,0
672,FlatpackDataFormat.java,1,6,203,5,0,1,1,26,2,7,0,0,2,16,34,1,16,25,68,1,6,6,14,72,25,23,70,145,43,0,24,113,5,82,0,16,2,83,1,0,6,2,6,2,1,14,3,1,6,1,1,3,0,0,3,3,3,35,33,0,0,0,3,3,2,0,0
673,GzipDataFormat.java,0,3,37,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,9,1,0,1,0,1,1,1,7,12,1,1,4,8,1,6,0,1,1,0,3,0,3,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
674,HL7DataFormat.java,0,7,101,1,0,1,0,4,1,7,0,0,1,4,52,1,4,4,19,0,1,1,4,21,4,4,19,39,15,1,10,34,1,29,0,4,1,0,1,0,5,2,15,5,1,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
675,JaxbDataFormat.java,2,5,294,7,1,1,1,52,2,5,0,0,2,32,36,1,32,50,88,4,11,7,25,88,50,34,82,214,68,0,44,150,7,101,0,32,2,91,2,1,7,3,13,2,0,8,1,0,18,2,1,3,0,0,3,3,3,3,4,0,0,0,3,3,3,0,0
676,JibxDataFormat.java,0,3,61,1,0,1,0,6,1,3,0,0,1,6,16,1,6,6,22,0,1,1,6,10,6,6,22,35,6,0,10,28,1,21,0,6,1,66,1,0,2,2,2,1,1,6,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
677,JsonDataFormat.java,0,4,69,1,0,1,0,4,1,4,0,0,1,4,22,1,4,4,26,3,2,1,1,8,4,4,25,37,6,0,10,31,1,26,0,4,1,50,2,0,2,1,2,1,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
678,JsonLibrary.java,0,0,33,1,0,0,0,2,0,0,0,0,0,0,21,1,2,2,7,0,2,1,2,0,2,2,4,8,0,2,4,4,1,3,0,2,0,100,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
679,package-info.java,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,1,0,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
680,PGPDataFormat.java,0,6,178,4,0,1,0,19,1,8,0,1,1,13,36,1,13,19,60,0,5,4,13,49,19,13,59,114,31,0,28,90,4,69,0,13,1,73,1,0,4,2,12,2,1,10,2,1,5,1,1,1,0,0,2,2,1,253,75,1,1,0,1,1,0,0,0
681,ProtobufDataFormat.java,0,6,119,3,0,1,0,15,2,6,0,0,2,9,30,1,9,15,28,1,2,3,8,31,15,11,28,71,21,0,18,49,3,33,0,9,2,66,1,0,6,2,4,2,0,8,2,1,3,1,1,2,1,0,1,1,1,0,2,0,1,0,1,1,1,0,0
682,RssDataFormat.java,0,6,58,2,0,1,1,3,2,6,0,0,2,2,28,1,2,3,16,0,0,2,2,9,3,2,16,25,4,1,5,20,2,16,0,2,2,50,1,0,3,2,5,4,3,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
683,SerializationDataFormat.java,0,3,37,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,9,1,0,1,0,1,1,1,7,12,1,1,4,8,1,6,0,1,1,0,3,0,3,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
684,SoapJaxbDataFormat.java,6,15,496,15,0,2,3,70,4,22,0,5,4,18,114,1,18,64,117,2,4,15,10,197,64,31,121,326,123,0,57,244,15,172,1,18,4,87,3,0,9,1,7,3,1,20,6,1,300,30,1,5,1,0,3,3,2,179,29,0,0,0,2,2,1,0,0
685,StringDataFormat.java,0,3,52,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,17,1,1,1,2,3,3,3,13,24,3,0,7,16,1,12,0,3,1,0,3,0,3,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
686,SyslogDataFormat.java,0,3,38,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,9,0,0,1,1,1,1,1,7,12,1,1,5,8,1,6,0,1,1,0,3,0,0,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
687,TidyMarkupDataFormat.java,0,7,332,7,0,1,4,30,2,13,0,4,2,16,130,1,16,30,61,2,6,7,14,74,30,18,62,153,52,0,49,114,7,81,0,16,2,90,1,0,3,2,9,2,0,9,2,0,19,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
688,XMLBeansDataFormat.java,0,3,47,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,14,0,1,1,3,3,3,3,11,20,3,1,6,14,1,10,0,3,1,33,3,0,0,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
689,XMLSecurityDataFormat.java,15,8,777,7,0,1,6,120,2,9,0,1,2,58,94,1,58,108,195,0,14,10,43,314,108,58,167,562,241,0,121,408,7,300,0,58,2,93,1,0,10,3,13,4,1,26,4,1,36,2,1,5,0,0,1,1,1,254,34,0,1,0,3,1,0,0,0
690,XStreamDataFormat.java,0,5,110,2,0,1,0,15,2,6,2,0,2,9,29,1,9,14,33,3,1,3,6,25,14,9,35,67,19,0,14,54,2,37,0,7,2,66,2,0,4,1,5,2,1,6,3,1,2,1,1,1,0,0,2,2,2,2,2,0,0,0,2,2,4,0,0
691,ZipDataFormat.java,0,3,61,2,0,1,0,6,1,3,0,0,1,5,19,1,5,6,20,1,1,2,4,7,6,5,16,34,6,0,8,22,2,15,0,5,1,19,3,0,3,1,3,1,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
692,ConstantExpression.java,0,2,40,1,0,1,0,3,1,2,0,0,1,3,19,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1,5,10,1,6,0,3,1,0,2,0,0,1,5,1,0,2,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
693,ELExpression.java,0,2,42,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1,5,10,1,6,0,3,1,0,2,0,0,1,2,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
694,ExpressionDefinition.java,0,5,262,6,0,1,0,50,2,5,1,0,2,28,37,1,28,48,76,5,5,8,23,78,48,31,65,193,68,0,32,133,6,83,0,27,2,89,1,21,9,3,20,5,0,11,2,0,32,2,1,2,0,0,2,2,2,2,2,0,0,0,2,2,5,0,0
695,GroovyExpression.java,1,5,75,1,0,1,0,7,1,5,0,0,1,7,20,2,7,7,21,1,2,1,5,19,7,7,22,45,10,0,10,32,1,24,0,7,1,50,2,0,4,2,3,2,1,7,2,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,3,1,2,0,0
696,HeaderExpression.java,0,2,41,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,15,2,1,5,10,1,6,0,3,1,0,2,0,0,1,3,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
697,JavaScriptExpression.java,0,2,42,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1,5,10,1,6,0,3,1,0,2,0,0,1,2,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
698,JXPathExpression.java,2,5,86,2,0,1,0,10,2,6,0,1,2,6,31,1,6,9,21,1,3,3,3,17,9,6,19,46,14,0,9,33,2,23,0,6,2,55,2,0,4,1,4,2,1,9,3,1,2,1,1,1,0,0,1,1,1,1,1,0,1,0,3,1,2,0,0
699,LanguageExpression.java,0,3,51,1,0,1,0,4,1,3,0,0,1,4,22,1,4,4,14,0,1,1,4,4,4,4,11,23,4,0,6,15,1,10,0,4,1,50,2,0,0,1,4,1,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
700,MethodCallExpression.java,0,5,243,9,0,1,0,44,2,6,0,0,2,25,39,1,25,42,67,2,6,10,23,70,42,30,55,169,61,0,35,116,9,75,0,25,2,84,2,0,11,1,8,2,0,16,2,1,19,2,1,2,0,0,5,5,3,51,14,0,0,0,3,3,4,0,0
701,MvelExpression.java,0,5,75,2,0,1,0,10,1,5,1,0,1,7,16,1,7,10,19,1,3,2,6,19,10,7,18,48,15,0,11,33,2,22,0,6,1,61,2,0,7,1,6,2,1,7,3,1,2,1,1,1,0,0,1,1,1,1,1,0,1,0,3,1,1,0,0
702,NamespaceAwareExpression.java,0,3,78,2,0,1,0,9,1,4,0,0,1,7,27,1,7,8,23,3,1,3,4,8,8,7,19,39,7,0,12,26,2,17,0,7,1,57,2,2,1,2,5,2,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
703,OgnlExpression.java,0,5,76,2,0,1,0,8,1,5,1,0,1,6,23,1,6,8,21,1,3,2,5,16,8,6,20,44,12,0,9,32,2,23,0,5,1,61,2,0,7,1,6,2,1,7,3,1,2,1,1,1,0,0,1,1,1,1,1,0,1,0,4,1,2,0,0
704,package-info.java,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,1,0,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
705,PhpExpression.java,0,2,42,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1,5,10,1,6,0,3,1,0,2,0,0,1,2,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
706,PropertyExpression.java,0,2,41,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,15,2,1,5,10,1,6,0,3,1,0,2,0,0,1,3,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
707,PythonExpression.java,0,2,42,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1,5,10,1,6,0,3,1,0,2,0,0,1,2,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
708,RefExpression.java,0,2,43,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1,6,10,1,6,0,3,1,0,2,0,0,1,2,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
709,RubyExpression.java,0,2,42,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1,5,10,1,6,0,3,1,0,2,0,0,1,2,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
710,SimpleExpression.java,0,3,96,3,0,1,0,13,1,4,0,0,1,10,23,1,10,12,31,0,2,4,10,16,12,10,25,59,14,0,14,39,3,26,0,10,1,70,2,0,4,1,5,1,0,8,2,1,3,1,1,2,0,0,2,2,1,25,1,0,1,0,2,1,2,0,0
711,SpELExpression.java,0,2,42,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1,5,10,1,6,0,3,1,0,2,0,0,1,2,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
712,SqlExpression.java,0,2,42,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,10,0,0,1,3,2,3,3,8,16,2,1,5,10,1,6,0,3,1,0,2,0,0,1,2,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
713,TokenizerExpression.java,0,3,149,4,0,1,0,24,1,3,0,0,1,19,21,1,19,24,52,0,7,4,19,33,24,19,39,106,30,0,22,69,4,45,0,19,1,81,2,0,3,1,8,2,0,9,1,1,8,1,1,1,0,0,4,4,1,63,3,0,1,0,1,1,1,0,0
714,XPathExpression.java,0,4,102,3,0,1,0,16,1,4,0,0,1,11,21,1,11,15,31,2,2,4,9,19,15,11,24,66,18,0,15,42,3,26,0,11,1,63,3,0,3,1,8,2,0,6,1,1,3,1,1,2,0,0,2,2,1,30,1,0,1,0,2,1,2,0,0
715,XQueryExpression.java,0,4,99,3,0,1,0,15,1,4,0,0,1,10,21,1,10,14,30,2,2,4,8,18,14,10,23,63,17,0,15,40,3,25,0,10,2,60,3,0,3,1,8,2,0,6,1,1,3,1,1,2,0,0,1,1,1,14,13,0,1,0,3,1,2,0,0
716,CustomLoadBalancerDefinition.java,0,3,62,1,0,1,0,5,1,3,0,0,1,5,19,1,5,5,22,1,1,1,4,5,5,5,17,33,5,0,10,22,1,16,0,5,1,19,3,0,3,1,3,1,1,4,1,1,1,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
717,FailoverLoadBalancerDefinition.java,0,4,108,6,0,1,0,16,2,5,0,0,2,10,19,1,10,15,36,1,3,6,9,24,15,10,30,73,20,0,16,50,6,33,0,10,2,70,3,0,4,1,3,1,0,11,2,1,16,2,1,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
718,package-info.java,0,0,18,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,1,1,0,17,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
719,RandomLoadBalancerDefinition.java,0,2,46,1,0,1,0,3,1,2,0,0,1,3,19,1,3,3,15,1,0,1,2,2,3,3,11,21,2,0,6,13,1,9,0,3,1,0,3,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
720,RoundRobinLoadBalancerDefinition.java,0,2,47,1,0,1,0,3,1,2,0,0,1,3,19,1,3,3,15,1,0,1,2,2,3,3,11,21,2,0,7,13,1,9,0,3,1,0,3,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
721,StickyLoadBalancerDefinition.java,0,2,59,1,0,1,0,5,1,2,0,0,1,5,19,1,5,5,22,1,1,1,4,4,5,5,17,32,4,0,8,21,1,15,0,5,1,19,3,0,3,1,2,1,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
722,TopicLoadBalancerDefinition.java,0,2,47,1,0,1,0,3,1,2,0,0,1,3,20,1,3,3,15,1,0,1,2,2,3,3,11,21,2,0,6,13,1,9,0,3,1,0,3,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
723,WeightedLoadBalancerDefinition.java,0,5,114,5,0,1,0,16,2,5,0,0,2,10,19,1,10,15,38,1,3,5,9,25,15,10,32,77,20,0,18,52,5,35,0,10,2,66,3,0,5,1,3,1,0,9,1,1,9,1,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
724,AOPProcessor.java,0,3,36,2,0,1,0,3,2,3,0,0,2,2,19,1,2,3,6,0,0,2,2,2,3,2,6,11,2,1,6,8,2,5,0,2,2,0,3,0,0,1,4,3,2,2,1,1,1,1,1,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
725,BatchProcessor.java,5,7,455,11,0,1,3,66,2,9,0,2,2,34,100,2,34,63,95,3,18,12,26,154,63,43,93,298,123,0,57,216,11,150,0,34,2,91,2,1,11,3,11,2,1,15,2,1,81,4,1,5,0,0,3,3,2,44,3,0,0,0,3,2,6,0,0
726,CamelLogger.java,0,6,253,6,0,1,0,55,2,7,5,0,1,26,35,1,26,35,39,0,3,6,26,114,55,26,38,188,82,0,30,120,2,84,0,21,2,71,1,0,2,1,16,5,1,6,2,1,6,2,1,1,0,0,6,6,4,517,264,0,0,0,2,4,0,0,0
727,CamelLogProcessor.java,0,3,96,2,0,1,0,15,1,3,0,0,1,12,25,2,12,15,23,0,2,2,12,17,15,12,22,57,17,0,14,39,2,22,0,12,1,36,1,1,5,2,5,2,0,3,2,1,2,1,1,1,0,0,3,3,2,99,3,0,0,0,1,2,1,0,0
728,CatchProcessor.java,0,5,121,4,0,1,0,13,2,10,0,4,2,7,55,1,7,12,22,1,3,5,6,20,12,10,22,53,18,1,13,40,4,26,0,7,2,61,3,0,3,2,6,2,0,6,2,1,4,1,1,3,1,0,1,1,1,1,0,0,1,0,3,1,2,0,0
729,ChildUnitOfWorkProcessor.java,0,3,61,1,0,1,0,5,1,4,0,0,1,5,23,1,5,5,14,1,1,1,4,9,5,5,13,29,9,0,9,22,1,16,0,5,1,0,4,0,3,1,4,2,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
730,ChoiceProcessor.java,0,7,152,7,0,1,1,25,2,8,0,0,2,11,26,1,11,23,38,2,2,7,9,54,23,15,39,109,45,0,17,84,7,59,0,11,2,48,2,0,8,4,6,2,0,11,2,1,15,3,1,3,0,0,4,4,1,4,3,0,1,0,3,1,2,0,0
731,ConvertBodyProcessor.java,0,6,73,4,0,1,0,8,2,6,0,0,2,5,24,1,5,8,17,0,2,4,5,17,8,5,16,40,13,0,9,29,4,20,0,5,2,19,1,0,4,2,4,2,1,10,3,1,6,2,1,2,0,0,1,1,1,2,2,0,1,0,3,1,2,0,0
732,DeadLetterChannel.java,0,4,79,3,0,1,0,6,2,9,0,4,2,4,42,1,4,6,17,1,0,3,3,7,6,4,14,30,7,1,7,21,3,15,0,4,2,0,5,0,8,1,12,4,0,3,2,1,2,1,1,1,0,0,2,2,1,3,2,0,1,0,4,1,3,0,0
733,DefaultErrorHandler.java,0,4,66,2,0,1,0,4,1,9,0,4,1,3,35,1,3,4,13,0,0,2,3,6,4,3,11,24,6,1,7,17,2,12,0,3,1,0,5,1,6,1,10,4,1,3,1,1,2,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,2,0,0
734,Delayer.java,0,4,75,3,0,1,0,9,1,4,1,0,1,7,25,1,7,9,19,0,2,3,7,12,9,9,18,39,10,0,11,28,3,17,0,6,1,64,1,0,4,2,4,2,1,2,1,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
