2326,569,4
2326,620,4
2326,789,7
2326,92,2
2326,997,22
2326,1892,3
2326,6440,3
2327,154,1
2327,170,4
2327,285,3
2327,569,1
2327,620,2
2327,793,2
2327,76,1
2327,997,5
2328,154,2
2328,170,4
2328,174,1
2328,285,11
2328,569,2
2328,620,2
2328,76,48
2328,997,58
2328,1892,2
2329,154,1
2329,170,4
2329,285,3
2329,569,1
2329,620,2
2329,997,5
2329,1892,2
2330,154,1
2330,170,4
2330,285,7
2330,569,3
2330,620,2
2330,997,8
2330,1892,2
2331,154,4
2331,170,5
2331,174,2
2331,11,2
2331,285,2
2331,569,3
2331,620,4
2331,92,2
2331,997,16
2331,1892,3
2332,154,2
2332,170,4
2332,285,1
2332,569,2
2332,620,2
2332,76,3
2332,997,7
2332,1892,2
2333,154,2
2333,170,4
2333,285,1
2333,569,1
2333,620,2
2333,76,3
2333,997,7
2333,1892,2
2334,154,1
2334,170,4
2334,285,3
2334,29,2
2334,569,1
2334,620,2
2334,76,4
2334,997,9
2334,1892,2
2335,154,2
2335,170,4
2335,285,1
2335,569,2
2335,620,2
2335,76,3
2335,997,7
2335,1892,2
2336,154,2
2336,170,4
2336,285,1
2336,569,2
2336,620,2
2336,76,6
2336,997,13
2336,1892,2
2337,154,2
2337,170,4
2337,285,1
2337,569,1
2337,620,2
2337,76,3
2337,997,7
2337,1892,2
2338,154,1
2338,170,4
2338,285,4
2338,29,9
2338,2902,3
2338,569,1
2338,620,2
2338,788,2
2338,76,4
2338,997,13
2339,154,2
2339,170,5
2339,11,4
2339,569,3
2339,620,6
2339,76,8
2339,92,2
2339,903,4
2339,997,16
2339,2382,8
2339,1892,3
2340,154,2
2340,170,6
2340,285,6
2340,29,8
2340,2902,4
2340,569,2
2340,620,6
2340,788,2
2340,76,2
2340,88,1
2340,997,7
2341,154,1
2341,170,4
2341,285,6
2341,29,11
2341,2902,4
2341,569,3
2341,620,3
2341,76,4
2341,997,8
2342,154,2
2342,170,4
2342,285,3
2342,569,2
2342,620,2
2342,997,10
2343,154,1
2343,170,4
2343,285,3
2343,569,2
2343,620,2
2343,76,6
2343,997,10
2344,154,1
2344,170,4
2344,285,5
2344,29,13
2344,2902,6
2344,569,2
2344,620,2
2344,76,6
2344,997,10
2345,154,2
2345,170,4
2345,285,5
2345,29,12
2345,2902,5
2345,569,3
2345,620,3
2345,997,9
2346,154,1
2346,170,4
2346,285,5
2346,29,13
2346,2902,6
2346,569,2
2346,620,3
2346,76,6
2346,997,10
2347,154,1
2347,170,4
2347,285,4
2347,29,10
2347,2902,5
2347,569,2
2347,620,2
2347,76,5
2347,997,9
2348,154,2
2348,170,5
2348,11,2
2348,14,2
2348,15,2
2348,285,2
2348,569,3
2348,620,4
2348,76,2
2348,92,2
2348,997,16
2348,1892,3
2348,6440,1
2349,154,1
2349,163,2
2349,170,5
2349,174,2
2349,285,5
2349,29,10
2349,2902,5
2349,569,2
2349,620,5
2349,632,2
2349,72,2
2349,788,2
2349,997,4
2350,154,1
2350,170,7
2350,285,5
2350,29,7
2350,2902,3
2350,569,2
2350,620,6
2350,788,2
2350,76,3
2350,997,7
2350,6440,1
2351,154,1
2351,170,4
2351,11,2
2351,285,4
2351,29,8
2351,2902,3
2351,569,2
2351,620,2
2351,788,2
2351,791,2
2351,997,7
2351,6440,1
2352,154,4
2352,170,5
2352,174,2
2352,11,2
2352,285,2
2352,569,5
2352,620,4
2352,92,2
2352,997,22
2352,1892,3
2353,174,6
2353,11,11
2353,14,3
2353,285,31
2353,29,178
2353,35,12
2353,349,93
2353,2902,92
2353,71,6
2353,72,13
2353,787,101
2353,788,12
2353,768,25
2353,92,2
2353,866,4
2353,922,23
2353,997,95
2353,1892,12
2353,6440,17
2354,11,3
2354,285,16
2354,29,34
2354,35,4
2354,349,17
2354,2902,22
2354,72,4
2354,787,21
2354,788,4
2354,768,7
2354,922,12
2354,997,23
2354,1892,4
2354,6440,5
2355,154,1
2355,170,4
2355,14,1
2355,15,2
2355,29,4
2355,569,1
2355,620,2
2355,788,2
2355,997,3
2355,6440,1
2356,154,2
2356,170,4
2356,174,1
2356,285,5
2356,29,7
2356,2902,3
2356,569,1
2356,620,6
2356,71,2
2356,788,2
2356,997,9
2357,154,3
2357,170,5
2357,11,5
2357,285,4
2357,569,3
2357,620,4
2357,632,2
2357,92,2
2357,868,1
2357,997,30
2357,1892,3
2358,154,3
2358,162,1
2358,166,7
2358,170,4
2358,11,1
2358,29,7
2358,2902,3
2358,569,2
2358,620,6
2358,632,2
2358,645,1
2358,788,2
2358,946,2
2358,6808,5
2358,997,5
2358,6440,1
2359,154,2
2359,170,4
2359,174,1
2359,285,1
2359,569,2
2359,620,2
2359,997,8
2359,1892,2
2360,154,2
2360,170,4
2360,174,1
2360,285,1
2360,569,1
2360,620,2
2360,997,7
2360,1892,2
2361,154,1
2361,170,4
2361,285,1
2361,569,1
2361,620,2
2361,997,7
2361,1892,2
2362,154,1
2362,170,4
2362,285,1
2362,569,1
2362,620,2
2362,997,7
2362,1892,2
2363,154,2
2363,170,4
2363,11,1
2363,285,1
2363,569,2
2363,620,3
2363,868,1
2363,909,7
2363,103,2
2363,997,7
2363,1892,2
2364,154,1
2364,170,4
2364,285,4
2364,569,1
2364,620,2
2364,793,2
2364,76,1
2364,997,5
2365,154,1
2365,170,4
2365,285,4
2365,569,1
2365,620,2
2365,793,2
2365,76,1
2365,997,5
2366,154,2
2366,170,4
2366,11,1
2366,569,2
2366,620,2
2366,793,2
2366,868,1
2366,909,7
2366,103,2
2366,2367,2
2367,154,2
2367,170,4
2367,11,1
2367,285,3
2367,569,2
2367,620,2
2367,787,2
2367,793,2
2367,76,1
2367,868,1
2367,997,5
2368,154,1
2368,170,4
2368,285,3
2368,569,1
2368,620,2
2368,793,2
2368,76,1
2368,997,5
2368,2367,5
2369,154,1
2369,170,3
2369,11,1
2369,40,2
2369,569,2
2369,620,3
2369,59,3
2369,92,1
2369,997,4
2369,1892,2
2369,6440,1
2370,154,2
2370,170,6
2370,13,1
2370,285,3
2370,29,4
2370,569,2
2370,610,1
2370,620,2
2370,788,2
2370,997,6
2371,154,2
2371,162,1
2371,170,5
2371,174,1
2371,285,5
2371,29,9
2371,2902,2
2371,569,2
2371,620,4
2371,788,2
2371,997,5
2372,154,1
2372,170,5
2372,285,7
2372,29,4
2372,2902,2
2372,569,1
2372,610,1
2372,620,4
2372,72,2
2372,793,2
2372,997,12
2373,154,1
2373,161,2
2373,170,6
2373,285,2
2373,29,7
2373,35,3
2373,2902,2
2373,569,3
2373,610,1
2373,620,5
2373,788,2
2373,793,2
2373,997,7
2374,154,2
2374,170,5
2374,285,3
2374,29,2
2374,569,1
2374,620,2
2374,72,2
2374,793,2
2374,997,5
2375,154,5
2375,163,1
2375,170,6
2375,174,2
2375,285,14
2375,569,4
2375,620,7
2375,793,4
2375,76,1
2375,997,10
2376,154,2
2376,162,2
2376,170,6
2376,174,1
2376,285,3
2376,569,1
2376,620,7
2376,793,2
2376,88,1
2376,997,4
2377,154,3
2377,170,12
2377,174,1
2377,285,4
2377,29,32
2377,2902,19
2377,569,4
2377,620,10
2377,72,2
2377,788,5
2377,76,1
2377,997,5
2377,6440,1
2378,154,1
2378,166,7
2378,170,4
2378,11,2
2378,285,1
2378,569,2
2378,620,3
2378,791,3
2378,76,2
2378,997,7
2378,1892,2
2379,162,1
2379,170,4
2379,285,3
2379,29,6
2379,2902,2
2379,569,1
2379,620,2
2379,788,2
2379,76,5
2379,997,9
2380,154,1
2380,170,4
2380,285,4
2380,569,2
2380,620,2
2380,793,2
2380,76,10
2380,997,14
2381,170,7
2381,11,2
2381,285,9
2381,29,15
2381,2902,6
2381,620,12
2381,72,3
2381,788,3
2381,92,2
2381,997,16
2382,29,2
2382,72,2
2383,154,1
2383,170,4
2383,285,4
2383,569,1
2383,620,2
2383,793,2
2383,76,10
2383,997,14
2384,154,4
2384,170,5
2384,174,2
2384,11,4
2384,285,7
2384,29,15
2384,2902,6
2384,620,11
2384,72,3
2384,788,3
2384,76,2
2384,92,2
2384,997,14
1872,29,4
1872,2902,2
1872,72,2
1872,5083,3
1873,154,3
1873,163,2
1873,170,4
1873,174,3
1873,15,2
1873,285,5
1873,570,1
1873,574,2
1873,620,7
1873,76,2
1873,997,9
1873,6440,1
1874,154,1
1874,170,4
1874,285,4
1874,570,1
1874,620,3
1874,76,1
1874,997,6
1875,154,3
1875,163,2
1875,170,4
1875,174,3
1875,15,2
1875,285,7
1875,570,1
1875,574,2
1875,620,7
1875,76,2
1875,997,11
1875,6440,1
1876,154,1
1876,170,4
1876,285,5
1876,570,1
1876,620,3
1876,76,1
1876,997,7
1877,154,1
1877,170,4
1877,285,4
1877,570,1
1877,620,3
1877,76,1
1877,997,6
1878,154,3
1878,170,4
1878,174,2
1878,285,5
1878,570,1
1878,620,8
1878,76,1
1878,997,9
1879,29,3
1879,2902,4
1879,72,2
2385,154,2
2385,157,4
2385,170,4
2385,11,2
2385,285,2
2385,29,2
2385,620,3
2385,72,2
2385,76,1
2385,92,1
2385,868,1
2385,909,5
2385,997,8
2386,154,1
2386,157,3
2386,170,4
2386,11,1
2386,285,2
2386,29,2
2386,620,3
2386,72,2
2386,76,1
2386,92,1
2386,997,8
2387,170,3
2387,11,1
2387,15,2
2387,285,1
2387,29,2
2387,620,3
2387,72,2
2387,76,1
2387,92,1
2387,997,7
2388,154,2
2388,170,4
2388,174,1
2388,11,1
2388,285,3
2388,29,3
2388,574,1
2388,620,10
2388,72,3
2388,76,1
2388,997,7
2388,6715,1
2389,2,2
2389,154,2
2389,170,4
2389,11,4
2389,285,3
2389,29,4
2389,620,10
2389,72,6
2389,736,3
2389,76,1
2389,878,2
2389,997,7
2389,6715,1
2390,154,2
2390,170,4
2390,11,4
2390,285,3
2390,29,4
2390,620,10
2390,72,8
2390,76,1
2390,878,2
2390,997,7
2390,6715,1
2391,154,1
2391,170,4
2391,11,1
2391,285,8
2391,29,4
2391,405,4
2391,620,8
2391,632,2
2391,72,3
2391,76,2
2391,6407,3
2391,997,8
2391,6715,1
2392,162,1
2392,170,4
2392,285,3
2392,29,6
2392,579,1
2392,620,9
2392,72,3
2392,76,1
2392,923,2
2392,997,7
2393,154,1
2393,170,4
2393,11,1
2393,285,3
2393,620,9
2393,76,1
2393,997,7
2393,6715,1
2394,154,1
2394,170,4
2394,11,1
2394,285,2
2394,597,1
2394,620,7
2394,76,1
2394,997,6
2394,6715,1
2395,154,1
2395,170,4
2395,11,1
2395,285,3
2395,29,3
2395,620,8
2395,72,3
2395,76,1
2395,997,7
2395,6715,1
2396,154,1
2396,170,4
2396,11,3
2396,285,2
2396,25,1
2396,338,5
2396,535,8
2396,620,3
2396,76,1
2396,887,1
2396,919,2
2396,997,7
2396,6715,1
2396,6440,1
2397,154,2
2397,157,2
2397,170,5
2397,11,1
2397,285,4
2397,29,3
2397,620,9
2397,72,3
2397,76,1
2397,997,8
2397,6715,1
2398,154,1
2398,163,1
2398,170,5
2398,174,1
2398,11,1
2398,285,4
2398,29,4
2398,610,1
2398,620,9
2398,72,3
2398,76,1
2398,997,8
2398,6715,1
2399,154,2
2399,170,5
2399,11,1
2399,285,4
2399,29,3
2399,610,1
2399,620,11
2399,72,3
2399,76,1
2399,997,8
2399,6715,1
2400,154,1
2400,170,4
2400,11,1
2400,15,2
2400,285,3
2400,29,3
2400,620,9
2400,72,3
2400,76,1
2400,997,7
2400,6715,1
2400,6440,1
2401,154,1
2401,170,5
2401,11,1
2401,285,4
2401,29,3
2401,597,1
2401,620,13
2401,72,3
2401,76,1
2401,997,8
2401,6715,1
2402,154,2
2402,170,5
2402,11,1
2402,285,4
2402,29,3
2402,597,1
2402,620,13
2402,72,3
2402,76,1
2402,997,8
2402,6715,1
2403,154,1
2403,170,5
2403,11,1
2403,285,4
2403,29,3
2403,597,1
2403,620,13
2403,72,3
2403,76,1
2403,997,8
2403,6715,1
2404,154,1
2404,170,4
2404,11,1
2404,285,3
2404,29,3
2404,597,1
2404,620,10
2404,72,3
2404,76,1
2404,997,7
2404,6715,1
2405,154,2
2405,170,5
2405,11,1
2405,285,3
2405,29,3
2405,610,1
2405,620,10
2405,72,3
2405,76,1
2405,997,7
2405,6715,1
2406,154,2
2406,170,5
2406,11,1
2406,285,3
2406,29,3
2406,610,1
2406,620,10
2406,72,3
2406,76,1
2406,997,7
2406,6715,1
2407,154,2
2407,170,4
2407,174,1
2407,11,1
2407,285,3
2407,29,3
2407,620,10
2407,72,3
2407,76,1
2407,997,7
2407,6715,1
2408,154,2
2408,163,4
2408,170,4
2408,174,4
2408,11,1
2408,285,10
2408,29,3
2408,620,9
2408,72,3
2408,801,2
2408,997,9
2408,6715,1
2409,154,1
2409,170,4
2409,11,1
2409,285,4
2409,29,3
2409,620,11
2409,72,3
2409,76,1
2409,997,8
2409,6715,1
2410,154,2
2410,170,7
2410,11,4
2410,285,6
2410,605,2
2410,610,2
2410,620,8
2410,76,2
2410,92,2
2410,997,16
2410,6715,2
2411,154,2
2411,170,5
2411,11,1
2411,285,3
2411,29,3
2411,620,11
2411,72,3
2411,76,1
2411,997,6
2411,6715,1
2412,154,1
2412,170,4
2412,11,1
2412,285,1
2412,620,1
2412,76,1
2412,997,5
2412,6715,1
2413,2,5
2413,3,4
2413,154,1
2413,170,5
2413,11,2
2413,285,8
2413,29,8
2413,391,4
2413,2902,3
2413,620,15
2413,72,5
2413,76,1
2413,892,2
2413,896,1
2413,898,3
2413,928,2
2413,929,2
2413,997,14
2413,6715,1
2414,154,2
2414,170,5
2414,11,1
2414,285,3
2414,29,3
2414,620,9
2414,72,3
2414,76,1
2414,997,7
2414,6715,1
2415,154,2
2415,170,5
2415,11,1
2415,285,3
2415,29,4
2415,2902,1
2415,620,8
2415,72,3
2415,76,1
2415,997,7
2415,6715,1
2416,154,2
2416,170,5
2416,11,1
2416,285,3
2416,29,4
2416,2902,1
2416,620,8
2416,72,3
2416,76,1
2416,997,7
2416,6715,1
2417,154,1
2417,170,5
2417,11,1
2417,285,3
2417,29,4
2417,391,4
2417,2902,1
2417,620,8
2417,72,3
2417,76,1
2417,758,2
2417,997,7
2417,6715,1
2418,154,1
2418,170,5
2418,11,1
2418,285,3
2418,29,4
2418,391,4
2418,2902,1
2418,620,8
2418,72,3
2418,76,1
2418,758,2
2418,997,7
2418,6715,1
2419,154,1
2419,170,4
2419,11,1
2419,285,3
2419,29,3
2419,391,4
2419,620,8
2419,72,3
2419,76,1
2419,758,2
2419,997,7
2419,6715,1
2420,154,4
2420,170,7
2420,11,4
2420,285,8
2420,29,4
2420,391,4
2420,610,2
2420,620,4
2420,622,2
2420,76,2
2420,92,2
2420,997,19
2420,6715,2
2421,154,2
2421,170,5
2421,11,1
2421,285,3
2421,29,3
2421,620,9
2421,622,1
2421,72,3
2421,76,1
2421,997,7
2421,6715,1
2422,154,2
2422,170,5
2422,11,1
2422,285,3
2422,29,4
2422,2902,1
2422,620,8
2422,622,1
2422,72,3
2422,76,1
2422,997,7
2422,6715,1
2423,154,2
2423,170,5
2423,11,1
2423,285,3
2423,29,4
2423,2902,1
2423,620,8
2423,622,1
2423,72,3
2423,76,1
2423,997,7
2423,6715,1
2424,154,3
2424,170,5
2424,11,1
2424,285,3
2424,29,3
2424,620,10
2424,622,1
2424,72,3
2424,76,1
2424,997,7
2424,6715,1
2425,154,2
2425,170,4
2425,11,1
2425,285,3
2425,29,3
2425,620,8
2425,622,1
2425,72,3
2425,76,1
2425,997,6
2425,6715,1
2426,154,2
2426,170,4
2426,11,1
2426,285,3
2426,29,3
2426,620,8
2426,72,3
2426,76,1
2426,997,6
2426,6715,1
2427,154,2
2427,157,3
2427,170,5
2427,11,1
2427,285,5
2427,29,6
2427,2902,2
2427,620,8
2427,72,4
2427,76,1
2427,997,6
2427,6715,1
2428,154,2
2428,157,3
2428,170,5
2428,11,1
2428,285,5
2428,29,3
2428,620,7
2428,72,3
2428,76,1
2428,997,6
2428,6715,1
2429,154,2
2429,157,3
2429,170,5
2429,11,1
2429,285,5
2429,29,6
2429,2902,2
2429,620,8
2429,72,4
2429,76,2
2429,997,7
2429,6715,1
2430,154,1
2430,170,4
2430,11,1
2430,285,3
2430,29,3
2430,597,1
2430,620,10
2430,72,3
2430,76,2
2430,997,8
2430,6715,1
2431,154,2
2431,170,4
2431,11,1
2431,620,1
2431,76,1
2431,997,3
2431,6715,1
2432,154,2
2432,170,5
2432,11,1
2432,285,3
2432,29,5
2432,2902,2
2432,620,8
2432,72,3
2432,76,1
2432,997,7
2432,6715,1
2433,154,1
2433,170,4
2433,11,1
2433,391,4
2433,620,1
2433,76,1
2433,766,2
2433,997,4
2433,6715,1
2434,154,1
2434,170,5
2434,11,1
2434,285,3
2434,29,5
2434,391,4
2434,2902,2
2434,620,8
2434,72,3
2434,76,1
2434,766,2
2434,997,8
2434,6715,1
2435,154,1
2435,170,4
2435,11,1
2435,285,1
2435,391,4
2435,620,1
2435,76,1
2435,766,2
2435,997,6
2435,6715,1
2436,154,2
2436,170,4
2436,11,1
2436,285,1
2436,620,1
2436,76,1
2436,997,5
2436,6715,1
2437,154,1
2437,170,4
2437,11,1
2437,285,3
2437,29,3
2437,620,10
2437,72,3
2437,76,1
2437,997,7
2437,6715,1
2438,154,1
2438,170,5
2438,11,1
2438,285,3
2438,29,4
2438,620,10
2438,72,4
2438,76,1
2438,997,8
2438,6715,1
2439,154,1
2439,170,5
2439,11,1
2439,285,3
2439,29,3
2439,620,7
2439,72,3
2439,76,1
2439,997,7
2439,6715,1
2440,154,1
2440,170,4
2440,11,1
2440,285,2
2440,597,1
2440,620,7
2440,76,1
2440,997,6
2440,6715,1
2441,154,2
2441,170,5
2441,11,1
2441,285,3
2441,29,2
2441,610,2
2441,620,7
2441,72,2
2441,76,1
2441,997,7
2441,6715,1
2442,154,2
2442,170,4
2442,11,1
2442,285,3
2442,29,3
2442,620,10
2442,72,3
2442,76,1
2442,997,6
2442,6715,1
2443,154,2
2443,170,4
2443,11,1
2443,285,3
2443,29,3
2443,620,10
2443,72,3
2443,793,2
2443,76,1
2443,997,6
2443,6715,1
2444,154,1
2444,170,4
2444,11,1
2444,285,3
2444,29,3
2444,620,9
2444,72,3
2444,76,1
2444,997,7
2444,6715,1
2445,154,1
2445,170,4
2445,11,1
2445,285,3
2445,29,3
2445,620,8
2445,72,3
2445,76,1
2445,997,7
2445,6715,1
2446,154,1
2446,170,4
2446,11,1
2446,285,3
2446,29,3
2446,620,8
2446,72,3
2446,76,1
2446,997,7
2446,6715,1
2447,154,1
2447,170,4
2447,11,1
2447,285,3
2447,29,3
2447,620,8
2447,72,3
2447,76,1
2447,997,7
2447,6715,1
2448,154,2
2448,170,4
2448,11,1
2448,285,3
2448,29,3
2448,620,10
2448,72,3
2448,76,1
2448,997,7
2448,6715,1
2449,154,1
2449,170,4
2449,11,1
2449,285,4
2449,29,4
2449,620,15
2449,654,2
2449,72,4
2449,76,1
2449,997,8
2449,6715,1
2450,154,1
2450,170,4
2450,11,1
2450,285,4
2450,29,5
2450,620,17
2450,654,2
2450,72,5
2450,76,1
2450,997,8
2450,6715,1
2451,154,1
2451,170,4
2451,11,1
2451,285,4
2451,620,8
2451,654,2
2451,76,1
2451,997,8
2451,6715,1
2452,154,1
2452,170,4
2452,11,1
2452,285,4
2452,620,13
2452,654,2
2452,76,1
2452,997,8
2452,6715,1
2453,154,2
2453,170,4
2453,11,1
2453,285,3
2453,29,3
2453,620,11
2453,654,2
2453,72,3
2453,76,1
2453,997,7
2453,6715,1
2454,154,1
2454,170,4
2454,11,1
2454,15,2
2454,285,3
2454,29,6
2454,620,9
2454,72,3
2454,76,1
2454,923,2
2454,997,7
2454,6715,1
2454,6440,1
2455,154,1
2455,170,4
2455,11,1
2455,285,3
2455,29,6
2455,620,8
2455,72,3
2455,76,1
2455,923,2
2455,997,7
2455,6715,1
2456,154,1
2456,170,4
2456,11,1
2456,285,3
2456,29,3
2456,620,8
2456,632,1
2456,72,3
2456,76,1
2456,997,7
2456,6715,1
2457,154,1
2457,170,4
2457,11,1
2457,285,3
2457,29,11
2457,2902,3
2457,620,8
2457,632,1
2457,72,4
2457,76,1
2457,997,7
2457,6715,1
2458,154,1
2458,170,4
2458,11,1
2458,285,3
2458,29,3
2458,620,8
2458,72,3
2458,76,1
2458,997,7
2458,6715,1
2459,154,1
2459,170,4
2459,11,1
2459,285,3
2459,29,3
2459,620,8
2459,632,2
2459,72,3
2459,76,1
2459,997,7
2459,6715,1
2460,154,1
2460,170,4
2460,11,1
2460,285,3
2460,29,3
2460,620,8
2460,632,1
2460,72,3
2460,76,1
2460,997,7
2460,6715,1
2461,154,2
2461,157,2
2461,170,5
2461,11,1
2461,285,3
2461,29,3
2461,620,8
2461,72,3
2461,76,1
2461,997,7
2461,6715,1
2462,154,2
2462,157,1
2462,170,5
2462,11,1
2462,285,3
2462,29,3
2462,620,8
2462,72,3
2462,76,1
2462,997,7
2462,6715,1
2463,154,1
2463,170,4
2463,11,1
2463,285,3
2463,29,3
2463,620,8
2463,72,3
2463,76,1
2463,997,7
2463,6715,1
2464,154,2
2464,170,5
2464,11,2
2464,285,5
2464,29,5
2464,620,8
2464,632,2
2464,72,3
2464,76,4
2464,997,10
2464,6715,1
2464,6440,3
2465,154,2
2465,157,1
2465,170,6
2465,11,1
2465,14,2
2465,15,2
2465,285,2
2465,29,3
2465,610,1
2465,620,6
2465,72,3
2465,76,1
2465,997,6
2465,6715,1
2465,6440,1
2466,154,2
2466,170,4
2466,11,2
2466,285,3
2466,25,1
2466,29,3
2466,620,6
2466,72,3
2466,74,2
2466,76,1
2466,997,7
2466,6715,1
2467,154,1
2467,170,4
2467,174,1
2467,15,3
2467,285,4
2467,29,3
2467,2902,1
2467,620,6
2467,72,2
2467,76,2
2467,997,11
2468,154,1
2468,170,4
2468,11,1
2468,285,3
2468,29,3
2468,620,8
2468,72,3
2468,76,1
2468,997,7
2468,6715,1
2469,154,1
2469,170,4
2469,11,5
2469,285,1
2469,29,4
2469,611,2
2469,620,9
2469,632,1
2469,72,4
2469,815,2
2469,818,4
2469,820,7
2469,76,1
2469,997,6
2469,6715,1
2470,154,1
2470,170,4
2470,11,1
2470,285,4
2470,29,4
2470,620,12
2470,72,4
2470,76,1
2470,997,8
2470,6715,1
6715,25,2
6715,341,3
6715,6716,4
6716,18,2
6716,20,2
6716,347,4
6716,416,3
6716,72,2
6716,74,3
6716,6717,2
6717,2,3
6717,11,1
6717,14,3
6717,29,6
6717,337,3
6717,347,1
6717,363,1
6717,2902,3
6717,868,1
6717,6716,7
1880,154,1
1880,170,4
1880,285,3
1880,620,2
1880,627,1
1880,76,8
1880,997,12
1881,154,1
1881,170,4
1881,285,3
1881,620,2
1881,627,2
1881,997,12
1882,154,2
1882,170,5
1882,11,2
1882,285,5
1882,620,4
1882,627,1
1882,76,14
1882,92,2
1882,997,24
1883,170,4
1883,25,1
1883,29,7
1883,31,3
1883,2902,1
1883,620,1
1883,76,2
1883,997,5
1884,170,4
1884,285,5
1884,29,7
1884,2902,1
1884,620,1
1884,933,1
1884,997,4
1884,6440,5
1885,170,4
1885,620,1
1885,1886,1
1886,170,4
1886,11,1
1886,285,2
1886,620,1
1886,76,1
1886,758,1
1886,896,1
1886,975,5
1886,997,8
1887,154,3
1887,163,1
1887,170,7
1887,174,2
1887,285,3
1887,29,8
1887,2902,3
1887,620,7
1887,792,2
1887,76,1
1887,758,4
1887,975,6
1887,997,5
1887,6440,1
6975,170,4
6975,11,1
6975,29,5
6975,2902,4
6975,620,1
6975,72,2
6975,76,2
6975,896,1
6975,975,5
6975,997,6
1889,170,3
1889,11,1
1889,40,2
1889,391,4
1889,620,1
1889,92,1
1889,997,5
1889,6440,1
1890,154,1
1890,170,6
1890,285,5
1890,29,9
1890,2993,2
1890,2902,4
1890,620,3
1890,72,4
1890,76,2
1890,78,2
1890,975,5
1890,110,4
1890,997,9
1890,2061,1
1891,170,4
1891,454,2
1891,620,1
1891,76,1
1891,975,5
1891,997,3
1892,29,8
1892,2902,3
1892,788,2
1892,78,2
1893,29,7
1893,2902,3
1893,788,2
1894,154,2
1894,170,5
1894,11,2
1894,29,5
1894,2902,2
1894,620,6
1894,632,2
1894,72,3
1894,2020,1
1895,154,2
1895,170,5
1895,11,2
1895,29,7
1895,2902,4
1895,620,6
1895,632,2
1895,72,3
1895,2020,1
1896,162,1
1896,170,4
1896,285,5
1896,29,3
1896,391,4
1896,2902,3
1896,574,2
1896,620,4
1896,76,2
1896,997,8
1897,162,1
1897,163,2
1897,170,4
1897,174,2
1897,285,4
1897,574,2
1897,620,4
1897,76,2
1897,997,9
1898,154,1
1898,170,4
1898,174,1
1898,285,9
1898,574,2
1898,597,1
1898,620,6
1898,76,4
1898,997,18
1899,154,1
1899,170,4
1899,174,1
1899,285,9
1899,574,2
1899,620,6
1899,76,4
1899,997,18
1900,154,4
1900,170,4
1900,174,2
1900,285,9
1900,574,3
1900,620,5
1900,622,1
1900,76,3
1900,997,17
1901,154,2
1901,170,4
1901,174,2
1901,285,9
1901,574,3
1901,620,4
1901,658,3
1901,76,3
1901,997,17
1902,154,1
1902,157,3
1902,170,5
1902,285,3
1902,29,2
1902,620,3
1902,72,2
1902,76,2
1902,997,8
1903,154,4
1903,167,6
1903,170,4
1903,174,4
1903,285,11
1903,574,4
1903,620,6
1903,71,4
1903,76,5
1903,997,17
1904,154,1
1904,170,4
1904,174,1
1904,285,2
1904,574,1
1904,620,2
1904,76,2
1904,997,8
1905,154,2
1905,170,6
1905,174,1
1905,285,3
1905,29,3
1905,2902,1
1905,574,2
1905,620,5
1905,72,2
1905,76,1
1905,997,5
1906,162,2
1906,170,4
1906,285,15
1906,574,3
1906,620,6
1906,76,1
1906,997,11
1907,8,2
1907,154,1
1907,162,2
1907,170,5
1907,285,11
1907,574,4
1907,620,8
1907,76,2
1907,997,9
1908,8,2
1908,154,1
1908,162,2
1908,170,5
1908,15,3
1908,285,11
1908,574,4
1908,620,8
1908,76,2
1908,997,9
1909,154,1
1909,167,2
1909,170,4
1909,174,1
1909,285,5
1909,574,2
1909,620,4
1909,76,2
1909,997,8
1910,154,4
1910,170,5
1910,174,3
1910,11,1
1910,17,4
1910,285,9
1910,25,1
1910,574,3
1910,620,16
1910,654,1
1910,57,7
1910,72,3
1910,76,3
1910,6407,6
1910,997,18
1910,6440,8
1911,154,2
1911,170,4
1911,574,3
1911,620,6
1911,1906,1
1912,8,2
1912,163,2
1912,170,4
1912,174,1
1912,285,8
1912,29,7
1912,2993,2
1912,391,5
1912,454,2
1912,2902,4
1912,620,1
1912,76,1
1912,997,7
1913,8,4
1913,162,3
1913,170,5
1913,285,9
1913,29,9
1913,391,6
1913,2902,5
1913,569,1
1913,574,2
1913,620,8
1913,788,2
1913,76,2
1913,997,9
1914,163,1
1914,170,10
1914,174,1
1914,11,1
1914,285,14
1914,48,2
1914,620,12
1914,76,7
1914,87,2
1914,997,22
1914,6440,1
1915,170,4
1915,40,2
1915,620,1
1915,60,3
1915,997,3
1915,6440,2
1916,2,3
1916,170,4
1916,285,7
1916,29,4
1916,2902,1
1916,620,2
1916,72,3
1916,825,5
1916,76,8
1916,997,15
1917,154,1
1917,162,2
1917,170,5
1917,11,4
1917,285,4
1917,584,1
1917,692,3
1917,620,11
1917,638,4
1917,645,4
1917,651,3
1917,72,3
1917,76,2
1917,894,2
1917,898,3
1917,997,11
1918,170,4
1918,391,4
1918,597,1
1918,620,2
1918,997,1
1918,1916,2
1919,170,4
1919,285,5
1919,29,3
1919,405,4
1919,2902,1
1919,620,1
1919,632,2
1919,76,2
1919,6407,3
1919,997,7
1920,170,4
1920,285,6
1920,405,3
1920,620,1
1920,632,2
1920,76,1
1920,6407,3
1920,997,4
