v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
86,FileBasedQueryMaker.java,0,46,94,8,0,1,0,10,8,49,0,1,8,1,30,1,1,8,24,1,0,10,0,33,8,1,23,56,16,0,8,39,8,30,2,1,10,0,2,0,6,2,3,3,3,18,18,18,16,16,16,5,5,5,0,0,0,0,0,0,0,0,1,0,1,0,0
87,HTMLParser.java,11,15,734,22,4,2,2,213,5,15,1,0,4,40,22,4,40,169,111,0,42,25,25,484,197,84,132,666,430,0,56,562,14,410,0,39,5,89,2,0,10,2,17,6,0,15,5,0,120,11,1,6,1,0,1,1,1,1,3,0,1,0,2,1,3,0,0
88,LineDocMaker.java,1,9,163,4,1,1,2,18,2,10,0,0,2,9,28,2,9,18,35,1,9,4,6,67,18,11,35,113,45,0,22,80,4,59,0,9,2,80,2,1,6,1,16,4,0,10,3,1,4,2,1,3,1,0,5,5,2,78,35,0,0,0,1,2,1,2,1
89,NoMoreDataException.java,0,0,27,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,2,0,0,0,0,0,0,0,2,3,0,7,3,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
90,QueryMaker.java,0,1,49,1,0,1,0,5,1,3,0,2,1,5,29,1,5,5,9,0,0,1,5,0,5,5,9,10,0,2,10,9,1,8,0,5,1,0,0,4,2,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
91,ReutersDocMaker.java,0,11,134,4,0,1,0,11,2,13,0,1,2,5,42,1,5,11,32,2,5,4,3,47,11,5,32,76,31,0,18,63,4,50,1,5,2,64,2,1,3,1,5,2,1,16,6,2,6,2,1,2,1,0,1,1,1,4,1,0,1,0,2,1,0,0,0
92,ReutersQueryMaker.java,2,13,117,6,0,1,1,8,3,18,2,3,3,3,32,1,3,8,31,1,0,6,0,38,8,3,25,65,16,0,20,41,6,32,2,1,3,66,2,0,11,2,5,3,2,9,7,6,8,3,1,3,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
93,SimpleDocMaker.java,1,4,74,2,0,1,1,6,1,4,0,0,1,4,29,1,4,5,10,1,1,3,2,24,5,4,9,37,8,0,9,17,2,11,0,4,2,62,2,0,2,1,3,1,0,5,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
94,SimpleQueryMaker.java,0,22,68,1,0,1,0,1,1,30,0,7,1,1,27,1,1,1,18,1,0,1,0,20,1,1,17,33,13,0,8,30,1,28,1,1,1,0,2,1,9,2,4,4,4,12,12,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
95,SimpleSloppyPhraseQueryMaker.java,0,41,82,9,0,1,0,10,9,46,0,4,9,1,26,1,1,9,15,1,0,10,0,30,9,1,20,49,29,0,7,49,9,39,1,1,10,0,3,0,5,1,3,3,3,10,10,10,24,24,24,5,5,5,0,0,0,0,0,0,0,0,2,0,1,0,0
96,TrecDocMaker.java,5,15,237,7,0,2,2,31,3,16,0,1,3,9,52,1,9,31,53,1,7,7,3,110,31,17,50,171,83,0,20,133,7,101,0,9,3,76,2,0,4,1,7,4,0,11,5,2,13,5,1,3,1,0,2,2,1,5,2,0,1,0,2,1,0,0,0
97,Sample.java,1,19,101,1,0,1,0,2,1,30,2,8,1,2,35,1,2,2,23,0,0,1,1,35,2,2,23,51,25,0,17,48,1,45,4,0,1,0,1,0,7,1,1,0,0,14,8,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
98,Points.java,1,3,91,1,0,1,0,6,1,7,0,3,1,6,45,1,6,6,17,0,3,1,5,11,6,6,17,31,7,1,15,24,1,17,0,6,1,66,1,0,3,1,8,3,2,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
99,Report.java,0,3,64,1,0,1,0,5,1,6,0,2,1,5,31,1,5,5,11,0,4,1,5,8,5,5,11,25,8,1,8,19,1,13,0,5,1,60,1,0,0,1,7,6,6,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
100,TaskStats.java,0,4,192,3,2,1,0,17,1,7,0,2,1,14,82,1,14,17,30,0,10,3,12,40,17,14,30,83,35,0,28,65,3,47,0,14,1,78,1,0,1,2,10,4,1,11,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
101,AddDocTask.java,1,5,108,3,0,1,1,11,1,6,0,0,1,7,42,1,7,10,21,0,4,4,6,27,10,7,21,51,18,0,15,39,3,28,0,7,2,77,2,0,5,1,4,1,0,12,4,1,4,1,1,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
102,ClearStatsTask.java,0,3,44,1,0,1,0,3,1,3,0,0,1,3,23,1,3,3,6,1,0,1,2,4,3,3,6,14,4,1,7,10,1,6,0,3,1,0,2,0,2,1,1,0,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
103,CloseIndexTask.java,0,5,44,2,0,1,0,3,2,5,0,0,2,2,20,1,2,3,8,0,0,2,2,6,3,2,8,17,5,1,7,13,2,9,0,2,2,0,2,0,2,1,2,1,0,5,3,2,2,1,1,1,0,0,1,1,1,12,1,0,1,0,1,1,1,0,0
104,CloseReaderTask.java,0,5,45,2,0,1,0,3,2,5,0,0,2,2,21,1,2,3,8,0,0,2,2,6,3,2,8,17,5,1,7,13,2,9,0,2,2,0,2,0,2,1,1,0,0,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
105,CreateIndexTask.java,0,11,66,1,0,1,0,2,1,13,0,0,1,2,23,1,2,2,20,0,0,1,2,18,2,2,20,31,8,0,12,28,1,25,2,2,1,0,2,0,6,1,5,3,2,15,8,2,1,1,1,0,0,0,4,4,1,83,45,0,1,0,3,1,0,1,1
106,DeleteDocTask.java,1,5,107,4,0,1,4,12,2,5,0,1,2,7,46,1,7,11,18,0,4,4,6,26,11,7,18,47,18,0,15,36,4,25,0,7,2,75,2,0,3,1,7,2,0,7,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
107,NewAnalyzerTask.java,0,9,84,5,0,1,0,11,2,11,0,2,2,4,31,1,4,9,16,0,2,7,4,21,9,4,17,48,18,0,7,35,5,26,0,4,3,50,2,0,2,1,3,1,0,12,5,1,9,3,1,2,1,0,1,1,1,84,0,1,1,0,1,1,0,0,0
108,NewRoundTask.java,0,3,44,1,0,1,0,3,1,3,0,0,1,3,23,1,3,3,6,1,0,1,2,4,3,3,6,14,4,1,7,10,1,6,0,3,1,0,2,0,2,1,1,0,0,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
109,OpenIndexTask.java,0,12,76,2,0,1,5,3,2,14,0,1,2,2,25,1,2,3,26,0,0,2,2,25,3,2,26,39,10,0,13,36,2,32,2,2,2,50,2,0,6,1,5,3,1,15,8,2,2,1,1,1,0,0,3,3,1,23,39,0,1,0,3,1,0,1,1
110,OpenReaderTask.java,0,4,43,1,0,1,0,2,1,4,0,0,1,2,20,1,2,2,10,0,0,1,2,5,2,2,10,16,3,1,7,13,1,10,0,2,1,0,2,0,3,1,1,0,0,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
111,OptimizeTask.java,0,4,40,1,0,1,0,2,1,4,0,0,1,2,21,1,2,2,7,0,0,1,2,4,2,2,7,13,3,1,6,10,1,7,0,2,1,0,2,0,2,1,1,0,0,4,3,2,1,1,1,0,0,0,1,1,1,11,1,0,1,0,1,1,1,0,0
112,PerfTask.java,1,4,230,3,2,1,1,29,1,7,0,3,1,20,103,1,20,26,39,4,5,6,13,47,26,20,40,100,38,1,27,78,3,52,0,20,1,87,1,18,5,2,36,6,1,13,2,0,4,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0
113,ReadTask.java,0,6,144,12,0,1,0,22,2,10,0,2,2,9,52,1,9,21,32,1,0,13,8,35,21,9,34,71,25,0,21,59,12,44,0,9,2,0,2,3,9,1,4,1,1,23,3,1,96,11,1,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
114,ReadTokensTask.java,1,8,168,6,1,1,1,19,2,10,0,0,2,9,43,2,9,18,46,0,9,6,7,63,18,11,47,106,42,0,20,89,6,70,0,9,2,71,2,0,10,1,7,2,0,15,5,0,9,2,1,4,1,0,2,2,1,171,3,1,1,0,1,1,0,0,0
115,RepAllTask.java,0,12,78,6,0,1,0,9,3,14,0,1,3,3,25,1,3,8,19,1,0,7,2,27,8,3,19,45,18,0,9,37,6,29,0,3,3,0,3,0,4,1,3,1,0,13,8,2,6,2,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
116,ReportTask.java,0,10,162,5,0,1,10,18,2,12,0,2,2,7,50,1,7,17,46,6,0,6,1,65,17,7,42,97,36,0,17,78,5,64,0,7,3,82,2,4,5,1,12,5,0,18,7,1,5,2,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
117,RepSelectByPrefTask.java,0,12,75,6,0,1,0,10,3,13,0,0,3,3,21,1,3,8,18,1,0,8,2,27,8,3,19,45,18,0,10,37,6,30,0,3,3,0,4,0,4,1,4,2,1,16,9,2,6,2,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
118,RepSumByNameRoundTask.java,0,12,81,5,0,1,0,7,2,14,0,2,2,3,28,1,3,7,18,1,0,5,2,26,7,3,19,45,16,0,10,35,5,28,0,3,2,0,3,0,4,1,3,1,0,14,8,2,5,2,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
119,RepSumByNameTask.java,0,11,81,5,0,1,0,7,2,14,0,2,2,3,27,1,3,7,17,1,0,5,2,25,7,3,18,44,16,0,11,34,5,27,0,3,2,0,3,0,4,1,3,1,0,13,8,2,5,2,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
120,RepSumByPrefRoundTask.java,0,12,78,5,0,1,0,8,2,13,0,1,2,3,24,1,3,7,18,1,0,6,2,26,7,3,19,45,16,0,11,35,5,28,0,3,3,0,4,0,4,1,4,2,1,15,9,2,5,2,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
121,RepSumByPrefTask.java,0,8,90,5,0,1,0,10,2,9,0,0,2,5,26,1,5,9,20,1,1,6,4,27,9,5,21,51,18,0,14,39,5,30,0,5,2,19,3,2,4,1,4,2,1,14,5,1,5,1,1,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
122,ResetInputsTask.java,0,3,48,1,0,1,0,3,1,3,0,0,1,3,24,1,3,3,6,1,0,1,2,4,3,3,6,14,4,1,10,10,1,6,0,3,1,0,2,1,1,1,2,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
123,ResetSystemEraseTask.java,0,3,42,1,0,1,0,2,1,3,0,0,1,2,23,1,2,2,5,0,0,1,2,3,2,2,5,11,3,2,8,8,1,5,0,2,1,0,4,0,1,1,1,0,0,3,2,2,1,1,1,0,0,0,1,1,1,1,9,0,1,0,1,1,2,0,0
124,ResetSystemSoftTask.java,0,3,42,1,0,1,0,2,1,3,0,0,1,2,23,1,2,2,5,0,0,1,2,3,2,2,5,11,3,2,8,8,1,5,0,2,1,0,3,1,1,1,2,1,0,3,2,2,1,1,1,0,0,0,1,1,1,1,9,0,1,0,1,1,2,0,0
125,SearchTask.java,0,3,56,1,0,1,0,6,1,3,0,0,1,6,22,1,6,6,10,0,0,1,6,6,6,6,10,23,6,0,11,16,1,9,0,6,1,0,3,1,2,1,3,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
126,SearchTravRetLoadFieldSelectorTask.java,0,4,75,2,0,1,0,7,1,4,0,0,1,5,30,1,5,7,19,1,1,2,4,10,7,5,20,34,8,0,12,28,2,22,0,5,1,60,4,0,4,1,3,1,0,6,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
127,SearchTravRetTask.java,0,3,44,1,0,1,0,2,1,3,0,0,1,2,28,1,2,2,5,0,0,1,2,2,2,2,5,10,2,2,6,7,1,4,0,2,1,0,4,0,1,1,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
128,SearchTravTask.java,0,3,78,1,0,1,0,9,1,3,0,0,1,9,30,1,9,9,14,0,1,1,9,11,9,9,14,34,10,0,14,24,1,14,0,9,1,77,3,2,2,1,3,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
129,SetPropTask.java,0,4,66,2,0,1,0,6,1,5,0,1,1,4,32,1,4,5,10,0,2,3,4,10,5,4,10,25,9,1,9,19,2,13,0,4,2,50,2,0,2,1,2,1,0,6,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
130,TaskSequence.java,8,10,342,9,0,1,1,77,3,12,0,1,3,23,69,2,23,72,63,1,12,9,14,156,72,23,77,248,132,0,29,209,9,149,0,23,3,79,2,0,4,2,10,4,1,8,3,1,16,3,1,4,1,0,5,5,2,84,42,0,0,0,3,2,0,1,1
131,WarmTask.java,0,3,60,1,0,1,0,6,1,3,0,0,1,6,27,1,6,6,10,0,0,1,6,6,6,6,10,23,6,1,11,16,1,9,0,6,1,0,3,0,2,1,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
132,WriteLineDocTask.java,1,9,138,6,0,1,2,17,2,11,0,0,2,7,32,1,7,16,30,0,5,6,6,52,16,7,30,86,39,0,20,69,6,52,0,7,2,79,2,0,6,1,7,2,0,10,4,1,32,6,1,2,0,0,1,1,1,3,2,1,1,0,1,1,0,0,0
133,Algorithm.java,1,34,258,32,0,4,0,45,8,42,0,6,7,5,52,1,5,33,41,0,1,37,4,143,40,21,42,186,106,0,25,148,25,114,2,5,9,0,1,0,5,1,11,5,2,34,9,1,1040,209,1,6,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0
134,Config.java,4,14,405,7,0,1,1,51,3,20,0,5,3,16,116,1,16,51,91,0,5,7,12,173,51,22,101,257,116,0,32,217,7,169,0,16,3,71,1,0,1,1,14,5,2,18,7,1,48,5,1,3,1,0,3,3,2,66,5,0,0,0,3,2,1,0,0
135,FileUtils.java,0,18,54,7,0,7,0,8,7,25,1,7,7,1,26,1,1,7,6,0,0,8,1,11,7,7,7,23,11,1,5,18,7,10,0,0,8,0,1,0,0,1,3,3,3,5,5,5,7,7,7,4,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0
136,Format.java,0,4,125,2,0,1,2,9,1,9,8,4,1,8,56,1,8,9,28,0,0,2,8,30,9,8,23,55,16,1,14,39,2,29,0,0,1,31,1,0,0,1,7,5,4,6,4,3,2,1,1,1,0,0,2,2,1,12,1,0,1,0,2,1,0,0,0
137,Judge.java,0,1,53,1,0,1,0,3,1,8,0,7,1,3,40,1,3,3,6,0,0,1,3,0,3,3,6,7,0,5,6,6,1,5,0,3,1,0,0,1,1,0,2,1,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
138,QualityBenchmark.java,1,8,161,5,0,1,0,13,2,13,0,4,2,7,69,1,7,13,39,0,6,5,6,39,13,7,39,76,25,0,17,64,5,50,0,7,2,61,1,0,10,1,12,5,1,11,4,1,10,2,1,2,0,0,1,1,1,41,4,1,1,0,1,1,0,0,0
139,QualityQuery.java,0,4,87,2,0,1,0,6,1,8,0,3,1,5,50,1,5,6,13,0,2,2,5,12,6,5,13,29,8,1,8,21,2,14,0,5,1,40,1,0,0,2,6,3,1,3,2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
140,QualityQueryParser.java,0,1,34,1,0,1,0,1,1,6,0,5,1,1,24,1,1,1,5,0,0,1,1,0,1,1,5,6,0,4,4,5,1,4,0,1,1,0,0,1,3,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
141,QualityStats.java,3,8,294,7,0,1,2,43,2,11,1,3,2,19,93,2,19,39,48,0,12,8,16,112,39,19,54,182,94,0,24,148,7,111,0,18,2,77,1,0,1,1,14,4,1,14,3,1,24,3,1,3,0,0,1,1,1,29,1,1,1,0,1,1,0,0,0
142,QueryDriver.java,0,19,57,1,0,1,0,1,1,35,1,6,1,1,10,1,1,1,28,0,0,1,1,17,1,1,28,33,3,0,14,31,1,29,10,0,1,0,1,0,11,1,1,1,1,11,11,11,1,1,1,5,1,0,2,2,2,58,1,0,0,0,1,2,1,0,0
143,Trec1MQReader.java,0,14,87,3,0,2,0,4,2,21,0,7,2,2,42,1,2,4,19,0,1,3,2,20,4,4,19,38,12,1,7,31,3,25,0,2,2,0,1,0,1,1,2,1,1,12,7,2,3,2,1,3,2,0,1,1,1,87,0,1,1,0,1,1,0,0,0
144,TrecJudge.java,0,11,158,9,2,1,0,25,3,13,0,2,3,8,39,2,8,22,37,0,3,9,6,57,22,10,40,106,44,0,14,84,9,60,0,8,3,37,1,0,2,2,5,3,2,14,5,1,48,8,1,5,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
145,TrecTopicsReader.java,1,17,123,7,0,2,1,10,3,23,0,5,3,3,53,1,3,10,23,0,0,7,2,40,10,6,23,63,28,0,7,51,7,40,0,3,3,66,1,0,1,1,7,4,2,12,5,1,8,3,1,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
146,DocNameExtractor.java,0,6,59,2,0,1,0,4,1,9,0,3,1,3,30,2,3,4,10,0,2,2,3,8,4,3,11,22,4,1,7,15,2,11,0,3,1,0,1,0,4,2,6,4,3,3,2,2,1,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
147,QualityQueriesFinder.java,4,9,135,5,2,1,1,18,2,10,2,1,2,8,30,3,8,18,41,1,3,5,1,52,18,10,43,94,27,0,12,70,5,51,0,6,2,60,2,0,8,1,6,3,2,18,4,1,10,2,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
148,SimpleQQParser.java,0,6,58,2,0,1,0,3,2,8,0,2,2,2,28,1,2,3,14,0,3,2,2,8,3,2,14,24,6,1,6,20,2,16,0,2,2,16,1,0,5,2,4,4,4,7,5,3,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
149,SubmissionReport.java,1,9,93,3,0,1,1,8,2,12,0,3,2,4,35,1,4,8,22,0,3,3,3,26,8,4,23,50,14,0,8,37,3,29,0,4,2,50,1,0,5,1,12,5,2,7,4,1,3,1,1,1,0,0,1,1,1,13,3,1,1,0,1,1,0,0,0
150,ReutersQueries.java,0,9,59,1,0,1,1,1,1,10,1,1,1,1,23,1,1,1,17,0,0,1,1,15,1,1,11,31,1,0,5,12,1,10,0,0,1,100,1,0,7,1,2,2,2,6,6,6,1,1,1,6,1,0,1,1,1,6,6,1,1,0,1,1,0,0,0
151,StandardBenchmarker.java,0,31,456,18,0,2,3,62,6,37,2,6,6,10,87,1,10,59,91,6,0,19,4,196,59,16,98,346,144,0,26,242,18,196,0,8,6,90,2,0,25,2,15,5,0,38,11,1,1173,122,1,6,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0
152,StandardOptions.java,0,4,78,1,0,1,0,8,1,4,0,0,1,8,25,1,8,8,16,0,4,1,8,12,8,8,16,42,8,0,11,24,1,15,0,8,1,75,1,0,1,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0
153,MemUsage.java,0,6,43,1,0,1,0,2,1,7,0,0,1,2,21,1,2,2,7,0,6,1,2,9,2,2,7,18,8,1,4,15,1,12,0,2,1,50,1,0,0,1,10,5,0,3,2,2,1,1,1,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
154,QueryData.java,0,8,79,5,0,1,0,10,3,11,2,2,3,3,36,1,3,10,15,0,5,5,3,16,10,3,19,37,17,0,6,36,5,28,0,1,3,33,1,0,2,1,6,3,1,9,4,1,5,2,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
155,TestData.java,0,12,576,22,3,1,12,69,2,13,5,0,2,31,84,4,31,67,125,1,23,24,27,247,67,31,129,455,190,0,43,319,22,252,0,26,2,90,1,0,10,1,28,3,1,31,3,1,4753,155,1,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
156,TestRunData.java,0,7,175,7,0,1,0,26,2,8,0,0,2,15,33,1,15,26,40,0,4,7,15,63,26,15,42,122,47,0,20,89,7,62,0,15,2,78,1,0,2,1,10,2,0,11,3,1,18,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
157,TimeData.java,0,3,102,2,0,1,0,13,1,4,1,1,1,11,37,1,11,13,22,1,6,2,10,30,13,11,22,53,23,0,13,45,2,33,0,10,1,66,1,0,0,1,7,2,0,8,2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
158,ExtractReuters.java,1,18,176,8,0,1,3,19,3,21,2,1,3,6,28,2,6,18,40,1,3,8,4,62,18,6,42,128,38,0,21,80,8,61,1,4,3,73,1,0,0,2,9,3,1,13,5,1,11,3,1,6,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
159,ExtractWikipedia.java,1,12,210,8,1,1,3,34,3,12,2,0,3,11,19,2,11,32,54,0,7,10,9,99,32,11,49,159,76,0,32,125,8,91,0,9,3,81,2,0,1,1,7,3,1,9,4,1,8,3,1,2,1,0,3,3,2,0,211,1,0,0,1,2,0,0,0
160,TestPerfTasksLogic.java,2,18,396,5,0,1,3,24,2,25,3,4,2,13,85,2,13,22,189,1,1,5,10,194,22,13,83,266,58,0,48,141,5,118,2,10,2,90,3,0,11,1,9,1,0,23,7,1,9,2,1,2,0,0,6,6,2,342,2,0,0,0,2,2,0,2,1
161,TestPerfTasksParse.java,2,15,252,8,1,2,5,34,3,18,1,2,3,10,59,1,10,31,56,1,0,9,6,125,31,15,60,176,90,0,20,150,8,121,0,9,3,86,2,0,4,1,10,1,0,19,7,1,22,5,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
162,CountingSearchTestTask.java,1,3,43,1,0,1,1,3,1,3,1,0,1,3,19,1,3,3,8,0,0,1,2,6,3,3,8,16,4,1,8,12,1,8,0,2,1,66,4,0,1,1,1,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
163,TestQualityRun.java,1,29,175,13,0,1,1,18,5,41,0,5,4,3,36,1,3,13,56,0,0,16,2,72,15,3,47,109,41,0,30,88,11,76,7,3,6,66,2,0,13,1,3,1,1,25,9,1,36,12,1,3,1,0,1,1,1,3,2,1,1,0,1,1,0,0,0
164,DbHandleExtractor.java,1,3,51,1,0,1,0,3,1,3,2,0,1,3,27,1,3,3,7,0,0,1,2,2,3,3,7,16,2,1,8,9,1,5,0,1,1,0,1,0,0,1,4,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
165,Block.java,0,8,96,2,0,1,0,8,1,9,0,0,1,6,19,1,6,8,21,6,2,2,0,28,8,6,17,61,23,0,16,40,2,31,0,6,1,25,1,0,3,1,16,8,1,9,3,1,2,1,1,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
166,DbDirectory.java,0,7,259,5,0,1,0,27,2,10,0,1,2,17,53,1,17,27,71,0,5,5,17,65,27,17,58,163,48,0,43,106,5,79,1,17,2,84,2,0,8,1,7,2,0,11,3,1,7,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
167,DbIndexInput.java,0,11,147,4,0,1,0,17,2,13,0,0,2,8,19,1,8,17,26,1,5,4,7,51,17,8,21,98,41,0,30,62,4,44,2,8,2,44,2,0,4,1,9,4,0,10,4,0,5,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
168,DbIndexOutput.java,0,10,151,4,0,1,3,16,2,12,0,0,2,8,23,1,8,16,29,1,5,4,7,52,16,8,22,98,44,0,30,66,4,49,1,8,2,54,2,0,3,1,9,5,1,11,4,1,8,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
169,DbLock.java,0,3,53,1,0,1,0,4,1,3,0,0,1,4,23,1,4,4,8,0,1,1,4,4,4,4,8,20,3,1,10,11,1,6,0,4,1,25,2,0,0,1,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
170,File.java,1,16,265,8,0,2,1,30,3,18,0,0,3,11,20,1,11,30,68,10,6,8,0,123,30,18,61,197,79,0,48,140,8,109,2,11,3,71,1,0,1,1,17,8,2,12,6,1,22,4,1,6,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
171,DbStoreTest.java,0,74,413,20,0,1,0,50,12,89,0,0,12,4,22,1,4,49,73,0,4,20,4,246,49,4,78,319,193,0,72,271,20,227,15,4,13,18,2,0,4,1,9,6,3,20,14,1,2400,1008,8,4,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0
172,SanityLoadLibrary.java,0,5,36,1,0,1,0,1,1,5,1,0,1,1,23,1,1,1,7,0,0,1,1,3,1,1,7,10,1,2,3,8,1,6,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
173,Block.java,0,8,96,2,0,1,0,8,1,9,0,0,1,6,19,1,6,8,21,6,2,2,0,28,8,6,17,61,23,0,16,40,2,31,0,6,1,25,1,0,3,1,16,8,1,9,3,1,2,1,1,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
174,File.java,1,16,265,8,0,2,1,30,3,18,0,0,3,11,20,1,11,30,68,10,6,8,0,123,30,18,61,197,79,0,48,140,8,109,2,11,3,71,1,0,1,1,17,8,2,12,6,1,22,4,1,6,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
175,JEDirectory.java,0,6,219,5,0,1,0,23,2,9,0,2,2,15,59,1,15,23,54,0,5,5,15,59,23,15,52,120,42,0,40,94,5,69,0,15,2,89,2,0,7,1,6,1,0,11,3,1,7,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
176,JEIndexInput.java,0,9,135,4,0,1,0,17,2,11,0,0,2,8,21,1,8,17,22,1,5,4,7,51,17,8,21,82,41,0,32,62,4,44,2,8,2,42,2,0,4,1,9,4,0,10,4,0,5,2,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
