25,746,0.1
25,747,0.1
25,748,0.1
25,749,0.1
25,750,0.1
25,751,0.1
25,755,0.1
25,761,0.1
25,764,0.1
25,771,0.1
25,802,0.1
55,56,0.1
55,62,0.1
55,63,0.1
55,64,0.1
55,65,0.1
55,66,0.1
55,67,0.1
55,68,0.1
55,69,0.1
55,70,0.1
55,71,0.1
55,76,0.1
55,126,0.1
55,127,0.1
55,128,0.1
55,183,0.1
55,187,0.1
55,188,0.1
55,198,0.1
55,199,0.1
55,200,0.1
55,202,0.1
55,209,0.1
55,210,0.1
55,218,0.1
55,219,0.1
55,220,0.1
55,228,0.1
55,235,0.1
55,245,0.1
55,248,0.1
55,254,0.1
55,259,0.2
55,266,0.2
55,270,0.1
55,273,0.2
55,274,0.1
55,275,0.2
55,281,0.1
55,329,0.1
55,331,0.1
55,370,0.1
55,399,0.1
55,400,0.1
55,401,0.1
55,405,0.1
55,406,0.1
55,414,0.2
55,415,0.1
55,417,0.1
55,420,0.1
55,422,0.1
55,423,0.1
55,425,0.1
55,432,0.1
55,441,0.1
55,444,0.1
55,453,0.1
55,454,0.1
55,464,0.1
55,470,0.1
55,471,0.1
55,474,0.1
55,479,0.1
55,484,0.1
55,488,0.1
55,492,0.1
55,498,0.1
55,499,0.1
55,500,0.1
55,501,0.1
55,502,0.1
55,503,0.1
55,504,0.2
55,506,0.1
55,507,0.1
55,508,0.1
55,509,0.1
55,510,0.2
55,511,0.1
55,512,0.1
55,516,0.1
55,522,0.1
55,523,0.1
55,524,0.1
55,528,0.1
55,529,0.1
55,531,0.1
55,533,0.2
55,534,0.2
55,537,0.1
55,538,0.1
55,539,0.1
55,540,0.1
55,542,0.2
55,543,0.1
55,545,0.1
55,546,0.1
55,547,0.1
55,549,0.1
55,551,0.1
55,553,0.1
55,556,0.1
55,557,0.1
55,558,0.1
55,561,0.1
55,563,0.1
55,568,0.2
55,569,0.1
55,570,0.2
55,571,0.2
55,574,0.2
55,575,0.1
55,577,0.1
55,581,0.1
55,582,0.1
55,587,0.1
55,589,0.1
55,609,0.1
55,611,0.1
55,612,0.1
55,613,0.1
55,619,0.2
55,622,0.1
55,628,0.1
55,631,0.2
55,639,0.1
55,641,0.2
55,647,0.1
55,652,0.1
55,662,0.1
55,665,0.1
55,673,0.1
55,683,0.1
55,690,0.1
55,712,0.1
55,720,0.2
55,731,0.1
55,740,0.1
55,746,0.2
55,750,0.1
55,755,0.1
55,759,0.1
55,764,0.1
55,786,0.1
55,787,0.1
55,788,0.1
55,802,0.1
56,76,0.1
56,126,0.1
56,127,0.1
56,128,0.1
56,209,0.1
56,254,0.1
56,259,0.1
56,266,0.1
56,273,0.1
56,275,0.1
56,370,0.1
56,399,0.1
56,400,0.1
56,401,0.1
56,405,0.1
56,414,0.1
56,415,0.1
56,420,0.1
56,422,0.1
56,423,0.1
56,425,0.1
56,432,0.1
56,441,0.1
56,444,0.1
56,453,0.1
56,454,0.1
56,464,0.1
56,470,0.1
56,471,0.1
56,474,0.1
56,479,0.1
56,484,0.1
56,488,0.1
56,492,0.1
56,498,0.1
56,499,0.1
56,504,0.1
56,506,0.1
56,510,0.1
56,511,0.1
56,516,0.1
56,522,0.1
56,523,0.1
56,528,0.1
56,529,0.1
56,531,0.1
56,533,0.1
56,534,0.1
56,537,0.1
56,539,0.1
56,542,0.1
56,543,0.1
56,545,0.1
56,546,0.1
56,547,0.1
56,549,0.1
56,551,0.1
56,553,0.1
56,556,0.1
56,557,0.1
56,558,0.1
56,561,0.1
56,563,0.1
56,568,0.1
56,569,0.1
56,570,0.1
56,571,0.1
56,574,0.1
56,575,0.1
56,577,0.1
56,581,0.1
56,582,0.1
56,587,0.1
56,589,0.1
56,609,0.1
56,611,0.1
56,613,0.1
56,619,0.1
56,628,0.1
56,631,0.1
56,639,0.1
56,641,0.1
56,647,0.1
56,690,0.1
56,712,0.1
56,720,0.1
56,731,0.1
56,740,0.1
56,746,0.1
56,750,0.1
56,755,0.1
56,764,0.1
56,802,0.1
62,63,0.1
62,64,0.2
62,65,0.1
62,66,0.1
62,67,0.2
62,68,0.1
62,69,0.1
62,70,0.1
62,71,0.1
62,81,0.1
62,91,0.1
62,93,0.1
62,96,0.1
62,101,0.1
62,106,0.1
62,130,0.1
62,134,0.1
62,152,0.1
62,156,0.1
62,160,0.1
62,183,0.1
62,187,0.1
62,188,0.1
62,198,0.1
62,199,0.1
62,200,0.1
62,202,0.1
62,203,0.1
62,208,0.1
62,209,0.1
62,210,0.1
62,212,0.1
62,213,0.1
62,214,0.1
62,218,0.1
62,219,0.1
62,220,0.1
62,224,0.1
62,228,0.1
62,235,0.1
62,245,0.1
62,248,0.1
62,259,0.1
62,266,0.1
62,270,0.1
62,273,0.1
62,274,0.1
62,275,0.1
62,281,0.1
62,329,0.1
62,331,0.1
62,406,0.1
62,410,0.1
62,414,0.1
62,417,0.1
62,422,0.1
62,426,0.1
62,442,0.1
62,470,0.1
62,492,0.1
62,500,0.1
62,501,0.1
62,502,0.2
62,503,0.2
62,504,0.2
62,506,0.1
62,507,0.2
62,508,0.1
62,509,0.1
62,510,0.1
62,512,0.1
62,520,0.1
62,523,0.1
62,524,0.1
62,527,0.1
62,532,0.1
62,533,0.1
62,534,0.1
62,538,0.1
62,540,0.1
62,542,0.2
62,546,0.1
62,550,0.1
62,552,0.1
62,553,0.1
62,568,0.1
62,570,0.1
62,571,0.2
62,573,0.1
62,574,0.1
62,591,0.1
62,593,0.1
62,601,0.1
62,612,0.1
62,619,0.1
62,622,0.1
62,631,0.1
62,632,0.1
62,633,0.1
62,634,0.1
62,641,0.1
62,652,0.1
62,662,0.1
62,665,0.1
62,673,0.1
62,683,0.1
62,719,0.1
62,720,0.2
62,725,0.1
62,736,0.1
62,746,0.2
62,750,0.1
62,756,0.1
62,759,0.1
62,766,0.1
62,776,0.1
62,781,0.1
62,786,0.1
62,787,0.1
62,788,0.1
62,790,0.1
62,793,0.1
63,64,0.1
63,65,0.1
63,66,0.1
63,67,0.1
63,68,0.1
63,69,0.1
63,70,0.1
63,71,0.1
63,183,0.1
63,187,0.1
63,188,0.1
63,198,0.1
63,199,0.1
63,200,0.1
63,202,0.1
63,210,0.1
63,218,0.1
63,219,0.1
63,220,0.1
63,228,0.1
63,235,0.1
63,245,0.1
63,248,0.1
63,259,0.1
63,266,0.1
63,270,0.1
63,273,0.1
63,274,0.1
63,275,0.1
63,281,0.1
63,329,0.1
63,331,0.1
63,406,0.1
63,414,0.1
63,417,0.1
63,500,0.1
63,501,0.1
63,502,0.1
63,503,0.1
63,504,0.1
63,507,0.1
63,508,0.1
63,509,0.1
63,510,0.1
63,512,0.1
63,524,0.1
63,533,0.1
63,534,0.1
63,538,0.1
63,540,0.1
63,542,0.1
63,568,0.1
63,570,0.1
63,571,0.1
63,574,0.1
63,612,0.1
63,619,0.1
63,622,0.1
63,631,0.1
63,641,0.1
63,652,0.1
63,662,0.1
63,665,0.1
63,673,0.1
63,683,0.1
63,720,0.1
63,746,0.1
63,759,0.1
63,786,0.1
63,787,0.1
63,788,0.1
64,65,0.1
64,66,0.1
64,67,0.2
64,68,0.1
64,69,0.1
64,70,0.1
64,71,0.1
64,81,0.1
64,91,0.1
64,93,0.1
64,96,0.1
64,101,0.1
64,106,0.1
64,130,0.1
64,134,0.1
64,152,0.1
64,156,0.1
64,160,0.1
64,183,0.1
64,187,0.1
64,188,0.1
64,198,0.1
64,199,0.1
64,200,0.1
64,202,0.1
64,203,0.1
64,208,0.1
64,209,0.1
64,210,0.1
64,212,0.1
64,213,0.1
64,214,0.1
64,218,0.1
64,219,0.1
64,220,0.1
64,224,0.1
64,228,0.1
64,235,0.1
64,245,0.1
64,248,0.1
64,259,0.1
64,266,0.1
64,270,0.1
64,273,0.1
64,274,0.1
64,275,0.1
64,281,0.1
64,329,0.1
64,331,0.1
64,406,0.1
64,414,0.1
64,417,0.1
64,426,0.1
64,442,0.1
64,470,0.1
64,492,0.1
64,500,0.1
64,501,0.1
64,502,0.2
64,503,0.2
64,504,0.2
64,506,0.1
64,507,0.2
64,508,0.1
64,509,0.1
64,510,0.1
64,512,0.1
64,520,0.1
64,523,0.1
64,524,0.1
64,527,0.1
64,533,0.1
64,534,0.1
64,538,0.1
64,540,0.1
64,542,0.2
64,546,0.1
64,550,0.1
64,552,0.1
64,553,0.1
64,568,0.1
64,570,0.1
64,571,0.2
64,573,0.1
64,574,0.1
64,591,0.1
64,593,0.1
64,601,0.1
64,612,0.1
64,619,0.1
64,622,0.1
64,631,0.1
64,632,0.1
64,633,0.1
64,634,0.1
64,641,0.1
64,652,0.1
64,662,0.1
64,665,0.1
64,673,0.1
64,683,0.1
64,719,0.1
64,720,0.2
64,725,0.1
64,736,0.1
64,746,0.2
64,750,0.1
64,756,0.1
64,759,0.1
64,766,0.1
64,776,0.1
64,781,0.1
64,786,0.1
64,787,0.1
64,788,0.1
64,790,0.1
64,793,0.1
65,66,0.1
65,67,0.1
65,68,0.1
65,69,0.1
65,70,0.1
65,71,0.1
65,183,0.1
65,187,0.1
65,188,0.1
65,198,0.1
65,199,0.1
65,200,0.1
65,202,0.1
65,210,0.1
65,218,0.1
65,219,0.1
65,220,0.1
65,228,0.1
65,235,0.1
65,245,0.1
65,248,0.1
65,259,0.1
65,266,0.1
65,270,0.1
65,273,0.1
65,274,0.1
65,275,0.1
65,281,0.1
65,329,0.1
65,331,0.1
65,406,0.1
65,414,0.1
65,417,0.1
65,500,0.1
65,501,0.1
65,502,0.1
65,503,0.1
65,504,0.1
65,507,0.1
65,508,0.1
65,509,0.1
65,510,0.1
65,512,0.1
65,524,0.1
65,533,0.1
65,534,0.1
65,538,0.1
65,540,0.1
65,542,0.1
65,568,0.1
65,570,0.1
65,571,0.1
65,574,0.1
65,612,0.1
65,619,0.1
65,622,0.1
65,631,0.1
65,641,0.1
65,652,0.1
65,662,0.1
65,665,0.1
65,673,0.1
65,683,0.1
65,720,0.1
65,746,0.1
65,759,0.1
65,786,0.1
65,787,0.1
65,788,0.1
66,67,0.1
66,68,0.1
66,69,0.1
66,70,0.1
66,71,0.1
66,183,0.1
66,187,0.1
66,188,0.1
66,198,0.1
66,199,0.1
66,200,0.1
66,202,0.1
66,210,0.1
66,218,0.1
66,219,0.1
66,220,0.1
66,228,0.1
66,235,0.1
66,245,0.1
66,248,0.1
66,259,0.1
66,266,0.1
66,270,0.1
66,273,0.1
66,274,0.1
66,275,0.1
66,281,0.1
66,329,0.1
66,331,0.1
66,406,0.1
66,414,0.1
66,417,0.1
66,500,0.1
66,501,0.1
66,502,0.1
66,503,0.1
66,504,0.1
66,507,0.1
66,508,0.1
66,509,0.1
66,510,0.1
66,512,0.1
66,524,0.1
66,533,0.1
66,534,0.1
66,538,0.1
66,540,0.1
66,542,0.1
66,568,0.1
66,570,0.1
66,571,0.1
66,574,0.1
66,612,0.1
66,619,0.1
66,622,0.1
66,631,0.1
66,641,0.1
66,652,0.1
66,662,0.1
66,665,0.1
66,673,0.1
66,683,0.1
66,720,0.1
66,746,0.1
66,759,0.1
66,786,0.1
66,787,0.1
66,788,0.1
67,68,0.1
67,69,0.1
67,70,0.1
67,71,0.1
67,81,0.1
67,91,0.1
67,93,0.1
67,96,0.1
67,101,0.1
67,106,0.1
67,130,0.1
67,134,0.1
67,152,0.1
67,156,0.1
67,160,0.1
67,183,0.1
67,187,0.1
67,188,0.1
67,198,0.1
67,199,0.1
67,200,0.1
67,202,0.1
67,203,0.1
67,208,0.1
67,209,0.1
67,210,0.1
67,212,0.1
67,213,0.1
67,214,0.1
67,218,0.1
67,219,0.1
67,220,0.1
67,224,0.1
67,228,0.1
67,235,0.1
67,245,0.1
67,248,0.1
67,259,0.1
67,266,0.1
67,270,0.1
67,273,0.1
67,274,0.1
67,275,0.1
67,281,0.1
67,329,0.1
67,331,0.1
67,406,0.1
67,414,0.1
67,417,0.1
67,426,0.1
67,442,0.1
67,470,0.1
67,492,0.1
67,500,0.1
67,501,0.1
67,502,0.2
67,503,0.2
67,504,0.2
67,506,0.1
67,507,0.2
67,508,0.1
67,509,0.1
67,510,0.1
67,512,0.1
67,520,0.1
67,523,0.1
67,524,0.1
67,527,0.1
67,533,0.1
67,534,0.1
67,538,0.1
67,540,0.1
67,542,0.2
67,546,0.1
67,550,0.1
67,552,0.1
67,553,0.1
67,568,0.1
67,570,0.1
67,571,0.2
67,573,0.1
67,574,0.1
67,591,0.1
67,593,0.1
67,601,0.1
67,612,0.1
67,619,0.1
67,622,0.1
67,631,0.1
67,632,0.1
67,633,0.1
67,634,0.1
67,641,0.1
67,652,0.1
67,662,0.1
67,665,0.1
67,673,0.1
67,683,0.1
67,719,0.1
67,720,0.2
67,725,0.1
67,736,0.1
67,746,0.2
67,750,0.1
67,756,0.1
67,759,0.1
67,766,0.1
67,776,0.1
67,781,0.1
67,786,0.1
67,787,0.1
67,788,0.1
67,790,0.1
67,793,0.1
68,69,0.1
68,70,0.1
68,71,0.1
68,183,0.1
68,187,0.1
68,188,0.1
68,198,0.1
68,199,0.1
68,200,0.1
68,202,0.1
68,210,0.1
68,218,0.1
68,219,0.1
68,220,0.1
68,228,0.1
68,235,0.1
68,245,0.1
68,248,0.1
68,259,0.1
68,266,0.1
68,270,0.1
68,273,0.1
68,274,0.1
68,275,0.1
68,281,0.1
68,329,0.1
68,331,0.1
68,406,0.1
68,414,0.1
68,417,0.1
68,500,0.1
68,501,0.1
68,502,0.1
68,503,0.1
68,504,0.1
68,507,0.1
68,508,0.1
68,509,0.1
68,510,0.1
68,512,0.1
68,524,0.1
68,533,0.1
68,534,0.1
68,538,0.1
68,540,0.1
68,542,0.1
68,568,0.1
68,570,0.1
68,571,0.1
68,574,0.1
68,612,0.1
68,619,0.1
68,622,0.1
68,631,0.1
68,641,0.1
68,652,0.1
68,662,0.1
68,665,0.1
68,673,0.1
68,683,0.1
68,720,0.1
68,746,0.1
68,759,0.1
68,786,0.1
68,787,0.1
68,788,0.1
69,70,0.1
69,71,0.1
69,183,0.1
69,187,0.1
69,188,0.1
69,198,0.1
69,199,0.1
69,200,0.1
69,202,0.1
69,210,0.1
69,218,0.1
69,219,0.1
69,220,0.1
69,228,0.1
69,235,0.1
69,245,0.1
69,248,0.1
69,259,0.1
69,266,0.1
69,270,0.1
69,273,0.1
69,274,0.1
69,275,0.1
69,281,0.1
69,329,0.1
69,331,0.1
69,406,0.1
69,414,0.1
69,417,0.1
69,500,0.1
69,501,0.1
69,502,0.1
69,503,0.1
69,504,0.1
69,507,0.1
69,508,0.1
69,509,0.1
69,510,0.1
69,512,0.1
69,524,0.1
69,533,0.1
69,534,0.1
69,538,0.1
69,540,0.1
69,542,0.1
69,568,0.1
69,570,0.1
69,571,0.1
69,574,0.1
69,612,0.1
69,619,0.1
69,622,0.1
69,631,0.1
69,641,0.1
69,652,0.1
69,662,0.1
69,665,0.1
69,673,0.1
69,683,0.1
69,720,0.1
69,746,0.1
69,759,0.1
69,786,0.1
69,787,0.1
69,788,0.1
70,71,0.1
70,134,0.1
70,183,0.1
70,187,0.1
70,188,0.1
70,198,0.1
70,199,0.1
70,200,0.1
70,202,0.2
70,206,0.1
70,210,0.1
70,218,0.1
70,219,0.1
70,220,0.1
70,224,0.1
70,228,0.1
70,235,0.1
70,237,0.1
70,245,0.1
70,246,0.1
70,248,0.1
70,259,0.1
70,266,0.1
70,270,0.1
70,273,0.1
70,274,0.1
70,275,0.1
70,281,0.1
70,299,0.1
70,312,0.1
70,313,0.1
70,329,0.1
70,331,0.1
70,391,0.1
70,400,0.1
70,406,0.1
70,414,0.1
70,417,0.1
70,420,0.1
70,454,0.1
70,466,0.1
70,500,0.1
70,501,0.1
70,502,0.1
70,503,0.1
70,504,0.1
70,507,0.1
70,508,0.1
70,509,0.1
70,510,0.1
70,512,0.1
70,522,0.1
70,524,0.1
70,528,0.1
70,530,0.1
70,531,0.1
70,533,0.1
70,534,0.1
70,538,0.1
70,540,0.1
70,542,0.1
70,544,0.1
70,554,0.1
70,568,0.1
70,569,0.1
70,570,0.1
70,571,0.1
70,574,0.1
70,592,0.1
70,593,0.1
70,595,0.1
70,596,0.1
70,597,0.1
70,598,0.1
70,600,0.1
70,611,0.1
70,612,0.1
70,616,0.1
70,619,0.1
70,622,0.1
70,629,0.1
70,631,0.2
70,641,0.1
70,652,0.1
70,660,0.1
70,662,0.1
70,665,0.1
70,673,0.1
70,683,0.1
70,696,0.1
70,720,0.1
70,746,0.1
70,758,0.1
70,759,0.1
70,771,0.1
70,775,0.1
70,786,0.1
70,787,0.2
70,788,0.2
70,795,0.1
71,183,0.1
71,187,0.1
71,188,0.1
71,198,0.1
71,199,0.1
71,200,0.1
71,202,0.1
71,210,0.1
71,218,0.1
71,219,0.1
71,220,0.1
71,228,0.1
71,235,0.1
71,245,0.1
71,248,0.1
71,259,0.1
71,266,0.1
71,270,0.1
71,273,0.1
71,274,0.1
71,275,0.1
71,281,0.1
71,329,0.1
71,331,0.1
71,406,0.1
71,414,0.1
71,417,0.1
71,500,0.1
71,501,0.1
71,502,0.1
71,503,0.1
71,504,0.1
71,507,0.1
71,508,0.1
71,509,0.1
71,510,0.1
71,512,0.1
71,524,0.1
71,533,0.1
71,534,0.1
71,538,0.1
71,540,0.1
71,542,0.1
71,568,0.1
71,570,0.1
71,571,0.1
71,574,0.1
71,612,0.1
71,619,0.1
71,622,0.1
71,631,0.1
71,641,0.1
71,652,0.1
71,662,0.1
71,665,0.1
71,673,0.1
71,683,0.1
71,720,0.1
71,746,0.1
71,759,0.1
71,786,0.1
71,787,0.1
71,788,0.1
76,126,0.1
76,127,0.1
76,128,0.1
76,209,0.1
76,254,0.1
76,259,0.1
76,266,0.1
76,273,0.1
76,275,0.1
76,370,0.1
76,399,0.1
76,400,0.1
76,401,0.1
76,405,0.1
76,414,0.1
76,415,0.1
76,420,0.1
76,422,0.1
76,423,0.1
76,425,0.1
76,432,0.1
76,441,0.1
76,444,0.1
76,453,0.1
76,454,0.1
76,464,0.1
76,470,0.1
76,471,0.1
76,474,0.1
76,479,0.1
76,484,0.1
76,488,0.1
76,492,0.1
76,498,0.1
76,499,0.1
76,504,0.1
76,506,0.1
76,510,0.1
76,511,0.1
76,516,0.1
76,522,0.1
76,523,0.1
76,528,0.1
76,529,0.1
76,531,0.1
76,533,0.1
76,534,0.1
76,537,0.1
76,539,0.1
76,542,0.1
76,543,0.1
76,545,0.1
76,546,0.1
76,547,0.1
76,549,0.1
76,551,0.1
76,553,0.1
76,556,0.1
76,557,0.1
76,558,0.1
76,561,0.1
76,563,0.1
76,568,0.1
76,569,0.1
76,570,0.1
76,571,0.1
76,574,0.1
76,575,0.1
76,577,0.1
76,581,0.1
76,582,0.1
76,587,0.1
76,589,0.1
76,609,0.1
76,611,0.1
76,613,0.1
76,619,0.1
76,628,0.1
76,631,0.1
76,639,0.1
76,641,0.1
76,647,0.1
76,690,0.1
76,712,0.1
76,720,0.1
76,731,0.1
76,740,0.1
76,746,0.1
76,750,0.1
76,755,0.1
76,764,0.1
76,802,0.1
78,80,0.1
78,84,0.1
78,91,0.1
78,107,0.1
78,112,0.1
78,126,0.1
78,136,0.1
78,159,0.1
78,161,0.1
78,202,0.1
78,275,0.1
78,312,0.1
78,313,0.1
78,389,0.1
78,415,0.1
78,419,0.1
78,422,0.1
78,423,0.1
78,424,0.1
78,425,0.1
78,426,0.1
78,427,0.1
78,428,0.1
78,430,0.1
78,441,0.1
78,442,0.1
78,444,0.1
78,446,0.1
78,452,0.1
78,453,0.1
78,464,0.1
78,466,0.1
78,473,0.1
78,474,0.1
78,498,0.1
78,499,0.1
78,528,0.1
78,530,0.1
78,531,0.1
78,543,0.1
78,546,0.1
78,563,0.1
78,569,0.1
78,571,0.1
78,574,0.1
78,576,0.1
78,602,0.1
78,620,0.1
78,635,0.1
78,665,0.1
78,669,0.1
78,671,0.1
78,673,0.1
78,683,0.1
78,685,0.1
78,688,0.1
78,689,0.1
78,703,0.1
78,707,0.1
78,708,0.1
78,723,0.1
78,743,0.1
78,750,0.1
78,752,0.1
78,756,0.1
78,764,0.1
78,767,0.1
78,781,0.1
78,795,0.1
80,84,0.1
80,91,0.1
80,107,0.1
80,112,0.1
80,126,0.1
80,136,0.1
80,159,0.1
80,161,0.1
80,202,0.1
80,275,0.1
80,312,0.1
80,313,0.1
80,389,0.1
80,415,0.1
80,419,0.1
80,422,0.1
80,423,0.1
80,424,0.1
80,425,0.1
80,426,0.1
80,427,0.1
80,428,0.1
80,430,0.1
80,441,0.1
80,442,0.1
80,444,0.1
80,446,0.1
80,452,0.1
80,453,0.1
80,464,0.1
80,466,0.1
80,473,0.1
80,474,0.1
80,498,0.1
80,499,0.1
80,528,0.1
80,530,0.1
80,531,0.1
80,543,0.1
80,546,0.1
80,563,0.1
80,569,0.1
80,571,0.1
80,574,0.1
80,576,0.1
80,602,0.1
80,620,0.1
80,635,0.1
80,665,0.1
80,669,0.1
80,671,0.1
80,673,0.1
80,683,0.1
80,685,0.1
80,688,0.1
80,689,0.1
80,703,0.1
80,707,0.1
80,708,0.1
80,723,0.1
80,743,0.1
80,750,0.1
80,752,0.1
80,756,0.1
80,764,0.1
80,767,0.1
80,781,0.1
80,795,0.1
81,91,0.1
81,93,0.1
81,96,0.1
81,101,0.1
81,106,0.1
81,130,0.1
81,134,0.1
81,152,0.1
81,156,0.1
81,160,0.1
81,203,0.1
81,208,0.1
81,209,0.1
81,212,0.1
81,213,0.1
81,214,0.1
81,224,0.1
81,426,0.1
81,442,0.1
81,470,0.1
81,492,0.1
81,502,0.1
81,503,0.1
81,504,0.1
81,506,0.1
81,507,0.1
81,520,0.1
81,523,0.1
81,527,0.1
81,542,0.1
81,546,0.1
81,550,0.1
81,552,0.1
81,553,0.1
81,571,0.1
81,573,0.1
81,591,0.1
81,593,0.1
81,601,0.1
81,632,0.1
81,633,0.1
81,634,0.1
81,719,0.1
81,720,0.1
81,725,0.1
81,736,0.1
81,746,0.1
81,750,0.1
81,756,0.1
81,766,0.1
81,776,0.1
81,781,0.1
81,790,0.1
81,793,0.1
84,91,0.1
84,107,0.1
84,112,0.1
84,126,0.1
84,136,0.1
84,159,0.1
84,161,0.1
84,202,0.1
84,275,0.1
84,312,0.1
84,313,0.1
84,389,0.1
84,415,0.1
84,419,0.1
84,422,0.1
84,423,0.1
84,424,0.1
84,425,0.1
84,426,0.1
84,427,0.1
84,428,0.1
84,430,0.1
84,441,0.1
84,442,0.1
84,444,0.1
84,446,0.1
84,452,0.1
84,453,0.1
84,464,0.1
84,466,0.1
84,473,0.1
84,474,0.1
84,498,0.1
84,499,0.1
84,528,0.1
84,530,0.1
84,531,0.1
84,543,0.1
84,546,0.1
84,563,0.1
84,569,0.1
84,571,0.1
84,574,0.1
84,576,0.1
84,602,0.1
84,620,0.1
84,635,0.1
84,665,0.1
84,669,0.1
84,671,0.1
84,673,0.1
84,683,0.1
84,685,0.1
84,688,0.1
84,689,0.1
84,703,0.1
84,707,0.1
84,708,0.1
84,723,0.1
84,743,0.1
84,750,0.1
84,752,0.1
84,756,0.1
84,764,0.1
84,767,0.1
84,781,0.1
84,795,0.1
85,88,0.1
85,103,0.1
85,105,0.1
85,109,0.1
85,111,0.1
85,130,0.1
85,160,0.1
85,275,0.1
85,374,0.1
85,394,0.1
85,395,0.1
85,402,0.1
85,431,0.1
85,434,0.1
85,439,0.1
85,449,0.1
85,451,0.1
85,453,0.1
85,454,0.1
85,456,0.1
85,457,0.1
85,458,0.1
85,459,0.1
85,464,0.1
85,466,0.1
85,469,0.1
85,470,0.1
85,473,0.1
85,474,0.1
85,481,0.1
85,490,0.1
85,499,0.1
85,503,0.1
85,507,0.1
85,508,0.1
85,577,0.1
85,616,0.1
85,618,0.1
85,619,0.1
85,622,0.1
85,623,0.1
85,625,0.1
85,629,0.1
85,630,0.1
85,631,0.1
85,634,0.1
85,635,0.1
85,636,0.1
85,637,0.1
85,638,0.1
85,662,0.1
85,669,0.1
85,677,0.1
85,678,0.1
85,680,0.1
85,681,0.1
85,682,0.1
85,686,0.1
85,687,0.1
85,689,0.1
85,690,0.1
85,692,0.1
85,693,0.1
85,703,0.1
85,709,0.1
85,711,0.1
85,717,0.1
85,723,0.1
85,725,0.1
85,750,0.1
85,775,0.1
85,789,0.1
85,790,0.1
85,791,0.1
85,795,0.1
88,103,0.1
88,105,0.1
88,109,0.1
88,111,0.1
88,130,0.1
88,160,0.1
88,275,0.1
88,374,0.1
88,394,0.1
88,395,0.1
88,402,0.1
88,431,0.1
88,434,0.1
88,439,0.1
88,449,0.1
88,451,0.1
88,453,0.1
88,454,0.1
88,456,0.1
88,457,0.1
88,458,0.1
88,459,0.1
88,464,0.1
88,466,0.1
88,469,0.1
88,470,0.1
88,473,0.1
88,474,0.1
88,481,0.1
88,490,0.1
88,499,0.1
88,503,0.1
88,507,0.1
88,508,0.1
88,577,0.1
88,616,0.1
88,618,0.1
88,619,0.1
88,622,0.1
88,623,0.1
88,625,0.1
88,629,0.1
88,630,0.1
88,631,0.1
88,634,0.1
88,635,0.1
88,636,0.1
88,637,0.1
88,638,0.1
88,662,0.1
88,669,0.1
88,677,0.1
88,678,0.1
88,680,0.1
88,681,0.1
88,682,0.1
88,686,0.1
88,687,0.1
88,689,0.1
88,690,0.1
88,692,0.1
88,693,0.1
88,703,0.1
88,709,0.1
88,711,0.1
88,717,0.1
88,723,0.1
88,725,0.1
88,750,0.1
88,775,0.1
88,789,0.1
88,790,0.1
88,791,0.1
88,795,0.1
91,93,0.1
91,96,0.1
91,101,0.1
91,106,0.1
91,107,0.1
91,112,0.1
91,126,0.1
91,130,0.1
91,134,0.1
91,136,0.1
91,152,0.1
91,156,0.1
91,159,0.1
91,160,0.1
91,161,0.1
91,202,0.1
91,203,0.1
91,208,0.1
91,209,0.1
91,212,0.1
91,213,0.1
91,214,0.1
91,224,0.1
91,275,0.1
91,312,0.1
91,313,0.1
91,389,0.1
91,415,0.1
91,419,0.1
91,422,0.1
91,423,0.1
91,424,0.1
91,425,0.1
91,426,0.2
91,427,0.1
91,428,0.1
91,430,0.1
91,441,0.1
91,442,0.2
91,444,0.1
91,446,0.1
91,452,0.1
91,453,0.1
91,464,0.1
91,466,0.1
91,470,0.1
91,473,0.1
91,474,0.1
91,492,0.1
91,498,0.1
91,499,0.1
91,502,0.1
91,503,0.1
91,504,0.1
91,506,0.1
91,507,0.1
91,520,0.1
91,523,0.1
91,527,0.1
91,528,0.1
91,530,0.1
91,531,0.1
91,542,0.1
91,543,0.1
91,546,0.2
91,550,0.1
91,552,0.1
91,553,0.1
91,563,0.1
91,569,0.1
91,571,0.2
91,573,0.1
91,574,0.1
91,576,0.1
91,591,0.1
91,593,0.1
91,601,0.1
91,602,0.1
91,620,0.1
91,632,0.1
91,633,0.1
91,634,0.1
91,635,0.1
91,665,0.1
91,669,0.1
91,671,0.1
91,673,0.1
91,683,0.1
91,685,0.1
91,688,0.1
91,689,0.1
91,703,0.1
91,707,0.1
91,708,0.1
91,719,0.1
91,720,0.1
91,723,0.1
91,725,0.1
91,736,0.1
91,743,0.1
91,746,0.1
91,750,0.2
91,752,0.1
91,756,0.2
91,764,0.1
91,766,0.1
91,767,0.1
91,776,0.1
91,781,0.2
91,790,0.1
91,793,0.1
91,795,0.1
93,96,0.1
93,101,0.1
93,106,0.1
93,130,0.1
93,134,0.1
93,152,0.1
93,156,0.1
93,160,0.1
93,203,0.1
93,208,0.1
93,209,0.1
93,212,0.1
93,213,0.1
93,214,0.1
93,224,0.1
93,426,0.1
93,442,0.1
93,470,0.1
93,492,0.1
93,502,0.1
93,503,0.1
93,504,0.1
93,506,0.1
93,507,0.1
93,520,0.1
93,523,0.1
93,527,0.1
93,542,0.1
93,546,0.1
93,550,0.1
93,552,0.1
93,553,0.1
