v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
470,Simple.java,0.0,1.0,36.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,1.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,12.0,0.0,1.0,2.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
471,SpEL.java,0.0,1.0,36.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,22.0,1.0,1.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,12.0,0.0,1.0,2.0,8.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
472,XPath.java,0.0,1.0,44.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,24.0,1.0,3.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,11.0,17.0,0.0,1.0,5.0,11.0,1.0,10.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0
473,BeanExpression.java,3.0,12.0,367.0,10.0,0.0,2.0,0.0,53.0,3.0,17.0,0.0,2.0,3.0,16.0,71.0,3.0,16.0,49.0,74.0,0.0,11.0,13.0,13.0,145.0,49.0,26.0,74.0,244.0,113.0,0.0,52.0,187.0,10.0,134.0,1.0,16.0,3.0,41.0,1.0,0.0,15.0,3.0,8.0,4.0,1.0,21.0,7.0,1.0,50.0,8.0,1.0,5.0,1.0,0.0,4.0,4.0,2.0,57.0,22.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0
474,BeanLanguage.java,0.0,5.0,109.0,3.0,0.0,1.0,0.0,9.0,1.0,8.0,3.0,3.0,1.0,7.0,53.0,1.0,7.0,9.0,21.0,0.0,0.0,3.0,7.0,21.0,9.0,7.0,21.0,44.0,15.0,1.0,12.0,36.0,3.0,26.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,3.0,4.0,2.0,0.0,8.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0
475,RuntimeBeanExpressionException.java,0.0,3.0,52.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,21.0,1.0,4.0,4.0,12.0,0.0,3.0,1.0,4.0,8.0,4.0,4.0,12.0,24.0,7.0,0.0,7.0,19.0,1.0,14.0,0.0,4.0,1.0,62.0,4.0,0.0,1.0,1.0,7.0,4.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
476,ConstantLanguage.java,0.0,3.0,46.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,19.0,1.0,4.0,4.0,12.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,12.0,21.0,4.0,0.0,6.0,16.0,1.0,11.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
477,HeaderLanguage.java,0.0,3.0,46.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,19.0,1.0,4.0,4.0,12.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,12.0,21.0,4.0,0.0,6.0,16.0,1.0,11.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
478,PropertyLanguage.java,0.0,3.0,46.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,4.0,19.0,1.0,4.0,4.0,12.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,12.0,21.0,4.0,0.0,6.0,16.0,1.0,11.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
479,RefLanguage.java,0.0,6.0,63.0,2.0,0.0,1.0,0.0,7.0,1.0,6.0,1.0,0.0,1.0,6.0,19.0,2.0,6.0,7.0,17.0,0.0,0.0,2.0,6.0,15.0,7.0,6.0,19.0,37.0,8.0,0.0,7.0,27.0,2.0,19.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
480,BaseSimpleParser.java,0.0,11.0,246.0,11.0,0.0,1.0,0.0,31.0,3.0,20.0,0.0,8.0,3.0,9.0,99.0,1.0,9.0,28.0,41.0,9.0,7.0,11.0,0.0,73.0,28.0,9.0,43.0,124.0,52.0,0.0,23.0,95.0,11.0,67.0,0.0,9.0,3.0,60.0,1.0,2.0,12.0,1.0,20.0,8.0,3.0,13.0,6.0,3.0,11.0,3.0,1.0,4.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
481,FileLanguage.java,0.0,4.0,36.0,2.0,0.0,1.0,0.0,3.0,2.0,5.0,0.0,0.0,2.0,2.0,20.0,1.0,2.0,3.0,5.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,4.0,13.0,4.0,1.0,3.0,8.0,2.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,36.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
482,SimpleBackwardsCompatibleParser.java,2.0,6.0,75.0,3.0,0.0,2.0,0.0,8.0,2.0,7.0,3.0,0.0,2.0,4.0,31.0,1.0,4.0,7.0,18.0,0.0,0.0,4.0,2.0,14.0,7.0,6.0,18.0,36.0,10.0,0.0,8.0,28.0,3.0,20.0,0.0,1.0,2.0,0.0,1.0,0.0,9.0,1.0,6.0,3.0,0.0,10.0,4.0,1.0,3.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
483,SimpleExpressionParser.java,2.0,11.0,213.0,7.0,0.0,2.0,0.0,36.0,3.0,15.0,0.0,3.0,3.0,10.0,58.0,1.0,10.0,32.0,34.0,5.0,0.0,7.0,3.0,74.0,32.0,20.0,35.0,131.0,65.0,0.0,24.0,100.0,7.0,66.0,0.0,10.0,4.0,0.0,2.0,0.0,13.0,1.0,25.0,7.0,1.0,16.0,6.0,2.0,26.0,5.0,1.0,3.0,1.0,0.0,3.0,3.0,1.0,19.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
484,SimpleLanguage.java,0.0,4.0,223.0,3.0,0.0,1.0,1.0,17.0,1.0,7.0,4.0,3.0,1.0,14.0,130.0,1.0,14.0,17.0,33.0,0.0,2.0,3.0,14.0,29.0,17.0,14.0,30.0,73.0,22.0,1.0,20.0,52.0,3.0,34.0,0.0,10.0,1.0,80.0,1.0,1.0,8.0,3.0,9.0,2.0,0.0,6.0,1.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,2.0,52.0,21.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0
485,SimplePredicateParser.java,5.0,18.0,645.0,16.0,0.0,2.0,0.0,133.0,5.0,26.0,0.0,6.0,5.0,21.0,166.0,1.0,21.0,98.0,96.0,13.0,0.0,22.0,3.0,279.0,98.0,38.0,99.0,416.0,211.0,0.0,63.0,310.0,16.0,216.0,1.0,21.0,6.0,0.0,2.0,0.0,25.0,1.0,29.0,6.0,1.0,28.0,9.0,2.0,592.0,34.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,8.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
486,SimpleTokenizer.java,3.0,13.0,222.0,14.0,0.0,3.0,1.0,35.0,4.0,19.0,6.0,5.0,4.0,7.0,60.0,1.0,7.0,29.0,30.0,0.0,0.0,19.0,4.0,95.0,29.0,20.0,35.0,139.0,79.0,0.0,23.0,114.0,14.0,78.0,0.0,1.0,5.0,57.0,1.0,0.0,3.0,1.0,10.0,4.0,0.0,14.0,4.0,1.0,77.0,13.0,1.0,3.0,1.0,0.0,4.0,4.0,1.0,46.0,8.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
487,BaseSimpleNode.java,0.0,3.0,40.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,19.0,1.0,3.0,3.0,8.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,7.0,15.0,3.0,1.0,6.0,10.0,1.0,6.0,0.0,3.0,1.0,0.0,1.0,12.0,1.0,2.0,13.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
488,BinaryExpression.java,5.0,11.0,238.0,13.0,0.0,2.0,1.0,46.0,2.0,12.0,0.0,0.0,2.0,21.0,27.0,6.0,21.0,41.0,55.0,0.0,3.0,17.0,16.0,114.0,41.0,33.0,63.0,181.0,69.0,0.0,30.0,132.0,13.0,90.0,0.0,21.0,2.0,79.0,2.0,0.0,12.0,2.0,21.0,4.0,1.0,19.0,5.0,1.0,13.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
489,Block.java,0.0,1.0,32.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,5.0,1.0,1.0,26.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,4.0,0.0,6.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
490,BlockEnd.java,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
491,BlockStart.java,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
492,CompositeNodes.java,0.0,5.0,69.0,4.0,0.0,1.0,0.0,9.0,2.0,5.0,0.0,0.0,2.0,5.0,19.0,1.0,5.0,9.0,17.0,0.0,1.0,4.0,5.0,17.0,9.0,7.0,17.0,40.0,13.0,0.0,10.0,30.0,4.0,18.0,0.0,5.0,2.0,19.0,2.0,0.0,3.0,1.0,5.0,3.0,1.0,7.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
493,DoubleQuoteEnd.java,0.0,3.0,36.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,6.0,12.0,2.0,1.0,5.0,8.0,1.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
494,DoubleQuoteStart.java,0.0,4.0,55.0,2.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,4.0,20.0,1.0,4.0,5.0,12.0,0.0,1.0,2.0,4.0,9.0,5.0,4.0,9.0,27.0,8.0,0.0,8.0,17.0,2.0,11.0,0.0,4.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
495,LiteralExpression.java,0.0,3.0,53.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,19.0,1.0,5.0,5.0,15.0,0.0,1.0,1.0,5.0,6.0,5.0,5.0,11.0,26.0,5.0,0.0,8.0,16.0,1.0,10.0,0.0,5.0,1.0,60.0,2.0,1.0,3.0,2.0,5.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
496,LiteralNode.java,0.0,1.0,40.0,1.0,2.0,1.0,0.0,2.0,1.0,7.0,0.0,6.0,1.0,2.0,31.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,5.0,0.0,6.0,4.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
497,LogicalExpression.java,2.0,6.0,115.0,3.0,0.0,1.0,0.0,14.0,1.0,7.0,0.0,0.0,1.0,12.0,19.0,3.0,12.0,14.0,30.0,0.0,3.0,3.0,10.0,39.0,14.0,14.0,32.0,77.0,23.0,0.0,19.0,55.0,3.0,40.0,0.0,12.0,1.0,62.0,2.0,0.0,9.0,2.0,7.0,2.0,1.0,8.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
498,NullExpression.java,0.0,5.0,47.0,1.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,4.0,19.0,2.0,4.0,4.0,9.0,0.0,0.0,1.0,4.0,9.0,4.0,4.0,10.0,23.0,4.0,0.0,5.0,14.0,1.0,9.0,0.0,4.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
499,SimpleFunctionEnd.java,0.0,3.0,36.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,6.0,12.0,2.0,1.0,5.0,8.0,1.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
500,SimpleFunctionExpression.java,4.0,33.0,336.0,42.0,0.0,7.0,0.0,78.0,10.0,42.0,0.0,5.0,10.0,7.0,57.0,1.0,7.0,71.0,38.0,0.0,0.0,48.0,3.0,176.0,71.0,51.0,37.0,246.0,152.0,0.0,33.0,189.0,42.0,117.0,3.0,7.0,11.0,0.0,3.0,0.0,7.0,1.0,6.0,3.0,2.0,36.0,10.0,2.0,1559.0,226.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,16.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
501,SimpleFunctionStart.java,2.0,11.0,118.0,7.0,0.0,1.0,0.0,18.0,2.0,14.0,0.0,1.0,2.0,8.0,28.0,2.0,8.0,16.0,26.0,0.0,1.0,7.0,6.0,44.0,16.0,8.0,26.0,77.0,26.0,0.0,13.0,52.0,7.0,34.0,0.0,8.0,2.0,16.0,2.0,0.0,9.0,2.0,7.0,2.0,1.0,13.0,4.0,1.0,12.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
502,SimpleNode.java,0.0,1.0,45.0,1.0,2.0,1.0,0.0,2.0,1.0,7.0,0.0,6.0,1.0,2.0,32.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,8.0,0.0,4.0,5.0,7.0,1.0,6.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,7.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
503,SingleQuoteEnd.java,0.0,3.0,36.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,19.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,6.0,12.0,2.0,1.0,5.0,8.0,1.0,5.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
504,SingleQuoteStart.java,0.0,4.0,55.0,2.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,0.0,1.0,4.0,20.0,1.0,4.0,5.0,12.0,0.0,1.0,2.0,4.0,9.0,5.0,4.0,9.0,27.0,8.0,0.0,8.0,17.0,2.0,11.0,0.0,4.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0
505,UnaryExpression.java,2.0,10.0,142.0,3.0,0.0,1.0,0.0,18.0,2.0,13.0,0.0,1.0,2.0,11.0,30.0,3.0,11.0,18.0,30.0,0.0,2.0,3.0,9.0,53.0,18.0,13.0,32.0,92.0,31.0,0.0,20.0,63.0,3.0,44.0,1.0,11.0,2.0,57.0,2.0,0.0,8.0,2.0,6.0,2.0,1.0,10.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
506,BinaryOperatorType.java,0.0,9.0,188.0,17.0,0.0,6.0,0.0,62.0,6.0,9.0,3.0,0.0,6.0,10.0,36.0,2.0,14.0,62.0,17.0,0.0,22.0,17.0,14.0,106.0,62.0,62.0,13.0,138.0,106.0,0.0,14.0,119.0,17.0,61.0,0.0,11.0,6.0,87.0,1.0,0.0,2.0,1.0,21.0,5.0,0.0,2.0,1.0,1.0,17.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
507,LogicalOperatorType.java,0.0,3.0,51.0,3.0,0.0,2.0,0.0,11.0,2.0,3.0,1.0,0.0,2.0,3.0,20.0,1.0,5.0,9.0,7.0,0.0,2.0,5.0,5.0,11.0,9.0,9.0,5.0,24.0,11.0,0.0,7.0,16.0,3.0,9.0,0.0,4.0,3.0,60.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
508,SimpleIllegalSyntaxException.java,0.0,7.0,70.0,4.0,0.0,1.0,1.0,7.0,2.0,9.0,0.0,1.0,2.0,4.0,26.0,1.0,4.0,7.0,12.0,0.0,2.0,4.0,4.0,18.0,7.0,4.0,12.0,36.0,17.0,0.0,8.0,29.0,4.0,21.0,0.0,4.0,2.0,41.0,4.0,0.0,0.0,1.0,19.0,8.0,2.0,4.0,3.0,1.0,4.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
509,SimpleParserException.java,0.0,3.0,42.0,1.0,0.0,1.0,1.0,2.0,1.0,6.0,0.0,2.0,1.0,2.0,25.0,1.0,2.0,2.0,7.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,7.0,13.0,3.0,1.0,4.0,10.0,1.0,7.0,0.0,2.0,1.0,50.0,3.0,0.0,0.0,1.0,16.0,10.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0
510,SimpleToken.java,0.0,3.0,58.0,2.0,0.0,1.0,0.0,8.0,1.0,3.0,0.0,0.0,1.0,7.0,19.0,1.0,7.0,8.0,13.0,0.0,3.0,2.0,7.0,9.0,8.0,7.0,12.0,30.0,9.0,0.0,9.0,21.0,2.0,13.0,0.0,7.0,1.0,61.0,1.0,0.0,1.0,1.0,22.0,10.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
511,SimpleTokenType.java,0.0,3.0,131.0,1.0,0.0,1.0,0.0,15.0,1.0,5.0,0.0,2.0,1.0,15.0,62.0,1.0,15.0,15.0,20.0,0.0,2.0,1.0,15.0,16.0,15.0,15.0,19.0,52.0,16.0,1.0,17.0,35.0,1.0,19.0,0.0,15.0,1.0,46.0,1.0,0.0,1.0,1.0,16.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
512,TokenType.java,0.0,0.0,32.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2.0,2.0,9.0,0.0,14.0,1.0,2.0,0.0,2.0,2.0,2.0,10.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,100.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
513,UnaryOperatorType.java,0.0,3.0,52.0,3.0,0.0,2.0,0.0,9.0,2.0,3.0,1.0,0.0,2.0,3.0,22.0,1.0,5.0,9.0,7.0,0.0,2.0,3.0,5.0,11.0,9.0,9.0,5.0,24.0,11.0,0.0,6.0,16.0,3.0,9.0,0.0,4.0,2.0,60.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
514,TokenizeLanguage.java,0.0,4.0,202.0,8.0,0.0,1.0,0.0,34.0,1.0,4.0,6.0,0.0,1.0,26.0,35.0,1.0,26.0,34.0,50.0,0.0,8.0,8.0,26.0,59.0,34.0,26.0,50.0,134.0,51.0,0.0,33.0,101.0,8.0,68.0,0.0,20.0,1.0,88.0,1.0,0.0,5.0,3.0,17.0,3.0,1.0,10.0,2.0,1.0,18.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,33.0,12.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
515,XPathLanguage.java,0.0,4.0,105.0,5.0,0.0,1.0,0.0,18.0,1.0,4.0,0.0,0.0,1.0,13.0,19.0,1.0,13.0,17.0,28.0,1.0,4.0,5.0,12.0,25.0,17.0,13.0,28.0,69.0,22.0,0.0,17.0,50.0,5.0,32.0,0.0,13.0,1.0,76.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,5.0,1.0,1.0,10.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,43.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
516,Main.java,1.0,2.0,32.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,2.0,20.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,8.0,1.0,2.0,4.0,5.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
