23,487,1.0
23,489,1.5
23,496,0.5
23,694,0.5
23,329,0.5
23,334,0.5
23,335,0.5
23,37,1.0
23,107,0.5
23,432,1.5
23,434,0.5
23,30,0.5
23,33,1.0
23,44,0.5
23,56,0.5
23,72,1.0
23,84,1.0
23,278,0.5
23,412,0.5
23,437,1.0
23,255,1.0
23,436,0.5
23,497,1.0
23,500,0.5
23,131,0.5
23,188,0.5
23,456,2.0
23,501,0.5
23,526,0.5
23,83,0.5
23,554,0.5
23,581,0.5
23,585,0.5
23,338,0.5
23,342,1.0
23,351,1.0
23,354,1.0
23,446,0.5
23,253,0.5
23,433,0.5
23,443,0.5
23,470,0.5
23,471,0.5
23,472,0.5
23,473,0.5
23,475,0.5
23,24,0.5
23,27,0.5
23,48,0.5
23,82,1.0
23,200,0.5
23,205,0.5
23,243,0.5
23,404,0.5
23,457,0.5
23,681,0.5
23,76,0.5
24,26,1.0
24,47,1.0
24,49,2.5
24,55,1.5
24,61,2.0
24,63,1.0
24,339,1.0
24,570,0.5
24,429,2.0
24,463,2.0
24,484,0.5
24,65,1.0
24,447,1.0
24,30,0.5
24,74,1.0
24,78,1.0
24,333,0.5
24,459,0.5
24,579,0.5
24,25,0.5
24,27,0.5
24,28,0.5
24,31,0.5
24,32,0.5
24,33,0.5
24,35,0.5
24,36,0.5
24,37,0.5
24,38,0.5
24,39,0.5
24,40,0.5
24,41,0.5
24,43,0.5
24,46,0.5
24,48,0.5
24,51,0.5
24,52,0.5
24,53,0.5
24,54,0.5
24,57,0.5
24,60,0.5
24,64,0.5
24,66,0.5
24,67,0.5
24,68,0.5
24,71,0.5
24,72,0.5
24,75,0.5
24,79,0.5
24,80,0.5
24,81,0.5
24,82,0.5
24,84,0.5
24,200,0.5
24,205,0.5
24,243,0.5
24,255,0.5
24,355,0.5
24,357,0.5
24,360,0.5
24,404,0.5
24,457,0.5
24,467,0.5
24,488,0.5
24,490,0.5
24,681,0.5
24,713,0.5
24,269,0.5
24,370,0.5
24,381,0.5
24,428,0.5
24,430,0.5
24,434,0.5
24,438,0.5
24,440,0.5
24,441,0.5
24,444,0.5
24,450,0.5
24,453,0.5
24,493,0.5
24,462,0.5
25,55,4.5
25,57,6.0
25,61,4.5
25,71,4.0
25,75,4.0
25,26,4.0
25,35,3.5
25,39,4.0
25,40,4.0
25,43,3.0
25,46,3.5
25,49,4.0
25,52,3.5
25,60,3.0
25,63,3.5
25,67,4.0
25,68,4.0
25,80,2.5
25,276,2.0
25,361,2.5
25,367,1.5
25,93,0.5
25,105,0.5
25,171,0.5
25,179,0.5
25,416,0.5
25,677,0.5
25,710,1.0
25,712,1.5
25,713,2.0
25,507,0.5
25,28,1.0
25,31,3.0
25,32,1.0
25,36,2.5
25,38,2.0
25,41,1.5
25,42,1.0
25,47,2.5
25,64,2.0
25,65,2.0
25,66,1.5
25,74,3.0
25,78,3.0
25,79,3.0
25,268,1.0
25,326,1.0
25,336,0.5
25,339,1.0
25,345,0.5
25,346,0.5
25,352,0.5
25,359,1.0
25,360,3.0
25,363,2.0
25,364,2.0
25,365,2.0
25,366,1.0
25,370,1.5
25,392,1.0
25,570,1.0
25,420,1.0
25,427,1.0
25,429,1.0
25,448,1.0
25,460,0.5
25,488,2.5
25,519,1.5
25,657,0.5
25,689,0.5
25,696,0.5
25,697,0.5
25,699,2.0
25,704,0.5
25,706,0.5
25,708,0.5
25,714,0.5
25,51,1.0
25,53,1.0
25,54,2.0
25,81,2.0
25,85,1.0
25,100,0.5
25,612,0.5
25,209,0.5
25,211,0.5
25,212,0.5
25,213,0.5
25,271,0.5
25,484,0.5
25,355,1.5
25,357,2.0
25,369,0.5
25,391,0.5
25,459,1.0
25,463,1.0
25,467,1.5
25,474,0.5
25,479,0.5
25,481,0.5
25,487,1.0
25,489,0.5
25,490,2.0
25,496,0.5
25,694,0.5
25,37,1.5
25,30,1.0
25,33,1.5
25,44,1.0
25,56,1.0
25,72,1.5
25,73,0.5
25,84,1.5
25,278,1.0
25,412,0.5
25,437,1.0
25,253,0.5
25,432,0.5
25,433,0.5
25,443,0.5
25,456,0.5
25,470,0.5
25,471,0.5
25,472,0.5
25,473,0.5
25,475,0.5
25,27,0.5
25,48,0.5
25,82,0.5
25,200,0.5
25,205,0.5
25,243,0.5
25,255,1.0
25,404,0.5
25,457,0.5
25,681,0.5
26,55,14.5
26,61,11.5
26,67,6.5
26,71,8.0
26,40,5.0
26,54,3.5
26,63,4.0
26,35,5.0
26,39,6.5
26,43,6.5
26,46,4.0
26,49,6.0
26,52,4.0
26,57,5.0
26,60,3.5
26,68,7.0
26,75,6.0
26,80,3.5
26,276,3.5
26,361,3.5
26,367,2.0
26,93,0.5
26,105,0.5
26,171,0.5
26,179,0.5
26,416,1.5
26,677,0.5
26,710,1.0
26,712,1.0
26,713,2.5
26,507,0.5
26,42,2.5
26,47,4.0
26,53,1.5
26,370,3.5
26,109,0.5
26,117,0.5
26,133,0.5
26,612,1.0
26,213,1.0
26,175,0.5
26,426,0.5
26,32,2.0
26,31,4.0
26,339,3.5
26,364,3.0
26,469,0.5
26,433,1.0
26,429,3.0
26,74,6.0
26,268,2.0
26,463,4.0
26,467,3.0
26,490,3.5
26,484,2.0
26,355,2.0
26,357,2.5
26,363,2.5
26,365,3.0
26,366,1.5
26,369,1.0
26,464,0.5
26,28,1.0
26,36,3.0
26,38,2.0
26,41,1.5
26,64,2.0
26,65,2.5
26,66,1.5
26,78,3.0
26,79,3.0
26,326,1.0
26,336,0.5
26,345,0.5
26,346,1.0
26,352,0.5
26,359,1.0
26,360,3.0
26,392,1.0
26,570,1.5
26,420,1.0
26,427,1.0
26,448,1.0
26,460,0.5
26,488,3.5
26,519,1.5
26,657,1.0
26,689,0.5
26,696,0.5
26,697,0.5
26,699,1.5
26,704,0.5
26,706,0.5
26,708,0.5
26,714,0.5
26,447,0.5
26,51,1.5
26,81,2.0
26,85,1.0
26,100,0.5
26,209,0.5
26,211,0.5
26,212,0.5
26,271,0.5
26,391,0.5
26,459,0.5
26,474,0.5
26,479,0.5
26,481,0.5
26,487,1.0
26,489,1.0
26,496,0.5
26,694,1.0
26,37,1.5
26,318,1.0
26,457,1.0
26,554,0.5
26,681,1.0
26,30,1.0
26,33,1.5
26,44,1.0
26,56,1.0
26,72,1.5
26,73,0.5
26,84,1.5
26,278,1.0
26,412,0.5
26,437,1.0
26,205,1.0
26,257,0.5
26,343,0.5
26,354,1.5
26,434,0.5
26,338,0.5
26,342,1.0
26,351,1.0
26,446,0.5
26,253,0.5
26,432,0.5
26,443,0.5
26,456,0.5
26,470,0.5
26,471,0.5
26,472,0.5
26,473,0.5
26,475,0.5
26,27,0.5
26,48,0.5
26,82,0.5
26,200,0.5
26,243,0.5
26,255,0.5
26,404,0.5
26,509,0.5
26,76,0.5
27,28,0.5
27,31,0.5
27,32,0.5
27,33,0.5
27,35,0.5
27,36,0.5
27,37,0.5
27,38,0.5
27,39,0.5
27,40,0.5
27,41,0.5
27,43,0.5
27,47,0.5
27,46,0.5
27,48,0.5
27,49,0.5
27,51,0.5
27,52,0.5
27,53,0.5
27,54,0.5
27,55,0.5
27,57,0.5
27,60,0.5
27,61,0.5
27,63,0.5
27,64,0.5
27,65,0.5
27,66,0.5
27,67,0.5
27,68,0.5
27,71,0.5
27,72,0.5
27,74,0.5
27,75,0.5
27,78,0.5
27,79,0.5
27,80,0.5
27,81,0.5
27,82,0.5
27,84,0.5
27,200,0.5
27,205,0.5
27,243,0.5
27,255,0.5
27,355,0.5
27,357,0.5
27,360,0.5
27,404,0.5
27,457,0.5
27,467,0.5
27,488,0.5
27,490,0.5
27,681,0.5
27,713,0.5
28,36,1.5
28,42,1.0
28,55,1.5
28,61,2.5
28,67,2.0
28,74,2.0
28,276,1.0
28,366,1.5
28,107,0.5
28,128,0.5
28,170,0.5
28,171,0.5
28,180,0.5
28,195,0.5
28,32,1.5
28,39,2.5
28,46,2.0
28,52,2.0
28,60,2.5
28,80,2.0
28,370,1.0
28,106,0.5
28,135,0.5
28,144,0.5
28,186,0.5
28,190,0.5
28,416,0.5
28,704,1.0
28,31,1.0
28,35,1.0
28,38,1.0
28,40,2.0
28,41,1.0
28,43,1.0
28,47,1.0
28,49,1.5
28,57,1.0
28,63,1.0
28,64,1.0
28,65,1.0
28,66,1.0
28,68,1.0
28,71,1.5
28,75,1.5
28,78,1.0
28,79,1.0
28,268,0.5
28,326,0.5
28,336,0.5
28,339,0.5
28,345,0.5
28,346,0.5
28,352,0.5
28,359,0.5
28,360,1.0
28,361,0.5
28,363,0.5
28,364,0.5
28,365,0.5
28,367,0.5
28,392,0.5
28,570,0.5
28,420,0.5
28,427,0.5
28,429,0.5
28,448,0.5
28,460,0.5
28,488,1.0
28,519,0.5
28,657,0.5
28,689,0.5
28,696,0.5
28,697,0.5
28,699,0.5
28,706,0.5
28,708,0.5
28,710,0.5
28,712,0.5
28,713,1.0
28,714,1.0
28,37,1.0
28,33,0.5
28,48,0.5
28,51,0.5
28,53,0.5
28,54,0.5
28,72,0.5
28,81,0.5
28,82,0.5
28,84,0.5
28,200,0.5
28,205,0.5
28,243,0.5
28,255,0.5
28,355,0.5
28,357,0.5
28,404,0.5
28,457,0.5
28,467,0.5
28,490,0.5
28,681,0.5
29,49,0.5
29,58,0.5
29,74,0.5
29,343,0.5
29,349,0.5
29,408,0.5
29,455,0.5
29,463,0.5
29,40,0.5
29,42,0.5
29,78,0.5
30,484,0.5
30,31,2.5
30,33,1.0
30,35,1.0
30,37,0.5
30,40,1.5
30,44,2.5
30,49,1.0
30,52,0.5
30,54,0.5
30,55,2.5
30,56,1.5
30,57,1.5
30,66,0.5
30,67,1.5
30,68,2.0
30,72,1.0
30,73,0.5
30,74,1.5
30,78,2.0
30,79,1.0
30,81,0.5
30,84,2.0
30,276,0.5
30,278,1.0
30,357,0.5
30,360,1.0
30,361,0.5
30,363,0.5
30,364,0.5
30,365,0.5
30,38,0.5
30,39,1.0
30,41,0.5
30,43,1.0
30,46,1.0
30,61,0.5
30,71,1.0
30,75,1.5
30,412,0.5
30,437,0.5
30,467,0.5
30,487,0.5
30,488,0.5
30,490,1.0
30,51,0.5
30,318,0.5
30,508,0.5
30,509,0.5
30,516,0.5
30,519,0.5
30,532,0.5
30,533,0.5
30,209,0.5
30,429,0.5
30,401,0.5
30,333,0.5
30,447,0.5
30,459,0.5
30,579,0.5
30,36,0.5
30,47,0.5
30,48,0.5
30,87,0.5
30,59,0.5
30,60,0.5
30,255,0.5
30,381,0.5
30,392,0.5
30,455,0.5
30,473,0.5
31,39,3.5
31,46,3.5
31,49,5.5
31,54,3.0
31,55,5.5
31,57,4.0
31,61,4.5
31,63,2.5
31,71,5.5
31,75,3.5
31,80,3.5
31,339,1.5
31,361,3.0
31,364,2.5
31,469,0.5
31,433,0.5
31,67,3.5
31,51,1.5
31,490,3.0
31,32,1.0
31,35,3.5
31,36,4.5
31,38,3.0
31,40,3.0
31,41,1.5
31,42,1.0
31,43,3.0
31,47,3.5
31,52,3.0
31,60,3.0
31,64,2.0
31,65,2.5
31,66,1.5
31,68,4.5
31,74,3.5
31,78,4.5
31,79,3.0
31,268,1.5
31,276,2.0
31,326,1.5
31,336,0.5
31,345,0.5
31,346,0.5
31,352,0.5
31,359,1.0
31,360,3.0
31,363,2.0
31,365,2.0
31,366,1.0
31,367,1.5
31,370,2.0
31,392,1.5
31,570,1.0
31,420,1.0
31,427,1.5
31,429,2.0
31,448,1.5
31,460,0.5
31,488,3.0
31,519,2.5
31,657,1.5
31,689,1.0
31,696,0.5
31,697,0.5
31,699,1.5
31,704,0.5
31,706,0.5
31,708,0.5
31,710,0.5
31,712,1.0
31,713,1.5
31,714,0.5
31,447,0.5
31,463,1.5
31,467,2.5
31,53,1.0
31,81,2.0
31,85,1.0
31,100,0.5
31,612,0.5
31,209,1.0
31,211,0.5
31,212,0.5
31,213,0.5
31,271,1.0
31,484,1.0
31,355,2.0
31,357,2.5
31,369,0.5
31,391,0.5
31,459,0.5
31,474,0.5
31,479,0.5
31,481,0.5
31,487,1.0
31,489,1.0
31,496,0.5
31,694,0.5
31,329,0.5
31,334,0.5
31,335,0.5
31,37,1.5
31,518,0.5
31,48,1.5
31,508,0.5
31,509,0.5
31,709,0.5
31,33,1.5
31,44,2.0
31,56,1.5
31,72,1.5
31,73,0.5
31,84,2.0
31,278,1.0
31,412,0.5
31,437,0.5
31,255,1.5
31,526,0.5
31,82,0.5
31,200,0.5
31,205,0.5
31,243,0.5
31,404,0.5
31,457,0.5
31,681,0.5
31,87,0.5
31,505,0.5
31,59,0.5
31,381,0.5
31,455,0.5
31,473,0.5
32,39,2.5
32,46,1.5
32,52,1.5
32,60,1.5
32,61,4.0
32,67,2.5
32,80,1.5
32,366,1.0
32,370,1.5
32,106,0.5
32,135,0.5
32,144,0.5
32,186,0.5
32,190,0.5
32,416,0.5
32,704,1.0
32,43,2.5
32,71,3.0
32,42,1.0
32,47,2.0
32,49,2.5
32,55,2.0
32,68,3.0
32,74,2.0
32,75,1.5
32,268,1.5
32,429,1.0
32,463,0.5
32,467,2.0
32,490,1.0
32,713,1.5
32,211,0.5
32,212,1.0
32,213,0.5
32,420,1.0
32,35,1.0
32,36,2.0
32,38,1.0
32,40,1.0
32,41,1.0
32,57,1.0
32,63,1.5
32,64,1.0
32,65,1.0
32,66,1.0
32,78,1.0
32,79,1.0
32,276,0.5
32,326,0.5
32,336,0.5
32,339,1.0
32,345,0.5
32,346,0.5
32,352,0.5
32,359,0.5
32,360,1.5
32,361,0.5
32,363,0.5
32,364,0.5
32,365,0.5
32,367,1.0
32,392,0.5
32,570,0.5
32,427,0.5
32,448,0.5
32,460,0.5
32,488,1.5
32,519,1.5
32,657,0.5
32,689,0.5
32,696,0.5
32,697,0.5
32,699,0.5
32,706,0.5
32,708,0.5
32,710,0.5
32,712,0.5
32,714,0.5
32,209,0.5
32,255,1.0
32,355,1.5
32,501,1.0
32,505,0.5
32,526,1.0
32,33,1.5
32,44,0.5
32,51,1.0
32,84,1.0
32,179,0.5
32,274,0.5
32,497,0.5
32,568,0.5
32,82,1.0
32,37,0.5
32,48,0.5
32,53,0.5
32,54,0.5
32,72,0.5
32,81,0.5
32,200,0.5
32,205,0.5
32,243,0.5
32,357,0.5
32,404,0.5
32,457,0.5
32,681,0.5
33,35,1.5
33,37,1.0
33,40,1.5
33,44,1.5
33,49,2.0
33,52,1.0
33,54,1.0
33,55,2.5
33,56,1.0
33,57,1.5
33,66,1.0
33,67,1.5
33,68,2.0
33,72,1.5
33,73,0.5
33,74,2.5
33,78,2.5
33,79,1.5
33,81,1.0
33,84,2.0
33,276,0.5
33,278,1.0
33,357,1.0
33,360,2.0
33,361,0.5
33,363,0.5
33,364,0.5
33,365,0.5
33,38,1.0
33,39,1.5
33,41,1.0
33,43,1.0
33,46,1.0
33,61,1.5
33,71,2.5
33,75,2.0
33,412,0.5
33,437,0.5
33,467,1.5
33,487,0.5
33,488,1.5
33,490,1.5
33,51,1.0
33,179,0.5
33,274,0.5
33,355,1.5
33,367,0.5
33,497,0.5
33,501,0.5
33,519,0.5
33,526,0.5
33,568,0.5
33,36,0.5
33,47,0.5
33,48,0.5
33,53,0.5
33,60,0.5
33,63,0.5
33,64,0.5
33,65,0.5
33,80,0.5
33,82,1.0
33,200,0.5
33,205,1.0
33,243,1.0
33,255,1.0
33,404,0.5
33,457,0.5
33,681,0.5
33,713,0.5
33,182,0.5
33,236,0.5
33,269,1.0
33,381,1.0
33,714,0.5
33,373,0.5
33,476,0.5
35,276,3.5
35,361,3.5
35,364,3.0
35,367,2.5
35,92,0.5
35,99,0.5
35,103,0.5
35,104,0.5
35,105,1.0
35,106,0.5
35,107,0.5
35,108,0.5
35,109,1.0
35,113,0.5
35,114,0.5
35,117,1.0
35,118,0.5
35,124,0.5
35,126,0.5
35,127,0.5
35,119,0.5
35,120,0.5
35,121,0.5
35,122,0.5
35,128,0.5
35,129,0.5
35,131,0.5
35,130,0.5
35,135,0.5
35,138,0.5
35,140,0.5
35,144,1.0
35,148,0.5
35,149,0.5
35,150,0.5
35,152,0.5
35,154,0.5
35,155,0.5
35,156,0.5
35,612,1.5
35,159,0.5
35,160,0.5
35,161,0.5
35,163,0.5
35,165,0.5
35,166,0.5
35,168,0.5
35,170,0.5
35,171,1.0
35,172,0.5
35,173,0.5
35,175,1.0
35,176,0.5
35,179,1.0
35,180,0.5
35,184,0.5
35,185,0.5
35,186,0.5
35,187,0.5
35,188,0.5
35,189,0.5
35,190,0.5
35,191,0.5
35,192,0.5
35,193,0.5
35,195,0.5
35,209,1.0
35,416,1.5
35,421,0.5
35,634,0.5
35,426,1.0
35,442,0.5
35,54,2.5
35,55,5.5
35,61,5.0
35,63,3.0
35,39,3.0
35,40,4.5
35,43,3.0
35,46,3.0
35,49,5.5
35,52,3.5
35,57,3.5
35,60,2.5
35,67,4.0
35,68,4.5
35,71,4.0
35,75,3.0
35,80,3.0
35,93,0.5
35,677,0.5
35,710,1.0
35,712,1.0
35,713,2.5
35,507,0.5
35,42,2.0
35,47,2.5
35,53,1.5
35,370,2.5
35,133,0.5
35,213,1.0
35,36,2.5
35,38,2.0
35,41,1.5
35,64,2.0
35,65,2.5
35,66,1.5
35,74,4.0
35,78,3.0
35,79,3.0
35,268,1.0
35,326,1.0
35,336,0.5
35,339,1.0
35,345,0.5
35,346,0.5
35,352,0.5
35,359,1.0
35,360,3.0
35,363,2.0
35,365,2.0
35,366,1.0
35,392,1.0
35,570,1.0
35,420,1.0
35,427,1.0
35,429,1.0
35,448,1.0
35,460,0.5
35,488,3.5
35,519,1.5
35,657,1.0
35,689,0.5
35,696,0.5
35,697,0.5
35,699,1.5
35,704,1.5
35,706,0.5
35,708,0.5
35,714,0.5
35,447,0.5
35,463,2.0
35,467,2.5
35,51,1.0
35,81,2.0
35,85,1.0
35,100,0.5
35,211,0.5
35,212,0.5
35,271,0.5
35,484,1.0
35,355,1.5
35,357,2.0
35,369,0.5
35,391,0.5
35,459,0.5
35,474,0.5
35,479,0.5
35,481,0.5
35,487,1.0
35,489,1.0
35,490,2.5
35,496,0.5
35,694,0.5
35,37,1.5
35,709,0.5
35,44,1.0
35,56,2.0
35,72,2.0
35,73,0.5
35,84,2.0
35,278,1.0
35,412,0.5
35,437,0.5
35,501,0.5
35,341,0.5
35,59,1.0
35,464,0.5
35,48,0.5
35,82,0.5
35,200,0.5
35,205,0.5
35,243,0.5
35,255,0.5
35,404,0.5
35,457,0.5
35,681,0.5
35,497,0.5
35,510,0.5
35,554,0.5
35,76,0.5
35,343,0.5
36,47,10.0
36,49,6.5
36,366,2.5
36,42,2.0
36,55,5.5
36,61,6.5
36,67,3.5
36,74,2.5
36,276,2.0
36,107,1.0
36,128,0.5
36,170,0.5
36,171,0.5
36,180,0.5
36,195,0.5
36,503,0.5
36,504,0.5
36,706,1.5
36,38,4.0
36,39,4.0
36,40,2.5
36,41,1.0
36,43,3.0
36,46,3.0
36,52,3.0
36,57,2.5
36,60,4.0
36,63,2.5
36,64,2.0
36,65,2.5
36,66,1.0
36,68,5.5
36,71,6.5
36,75,3.0
36,78,2.5
36,79,2.0
36,80,2.5
36,268,1.0
36,326,1.0
36,336,0.5
36,339,1.5
36,345,0.5
36,346,0.5
36,352,0.5
36,359,1.0
36,360,2.5
36,361,1.5
36,363,1.5
36,364,1.5
36,365,1.5
36,367,1.5
36,370,2.0
36,392,2.0
36,570,1.5
36,420,1.5
36,427,1.0
36,429,1.0
36,448,1.0
36,460,0.5
36,488,3.0
36,519,2.5
36,657,1.5
36,689,1.0
36,696,0.5
36,697,0.5
36,699,1.5
36,704,0.5
36,708,0.5
36,710,0.5
36,712,1.0
36,713,1.5
36,714,0.5
36,447,0.5
36,463,1.5
36,467,3.5
36,51,1.0
36,53,1.0
36,54,2.0
36,81,2.0
36,85,1.0
36,100,0.5
36,612,0.5
36,209,1.0
36,211,0.5
36,212,1.0
36,213,0.5
36,271,1.0
36,484,1.5
36,355,2.5
36,357,1.5
36,369,0.5
36,391,1.0
36,459,0.5
36,474,0.5
36,479,1.0
36,481,1.0
36,487,0.5
36,489,0.5
36,490,1.5
36,496,1.0
36,694,0.5
36,416,1.0
36,661,0.5
36,37,2.0
36,48,2.0
36,508,0.5
36,509,0.5
36,709,0.5
36,501,1.0
36,526,1.5
36,255,1.5
36,311,0.5
36,505,1.0
36,253,0.5
36,432,0.5
36,433,0.5
36,437,0.5
36,443,0.5
36,456,0.5
36,470,0.5
36,471,0.5
36,472,0.5
36,473,0.5
36,475,0.5
36,82,1.0
36,72,0.5
36,84,0.5
36,200,0.5
36,205,0.5
36,243,0.5
36,404,0.5
36,457,0.5
36,681,0.5
36,44,0.5
36,87,0.5
36,89,0.5
36,94,0.5
36,97,0.5
36,110,0.5
36,111,0.5
36,112,0.5
36,114,0.5
36,116,0.5
36,117,0.5
36,118,0.5
36,126,0.5
36,131,0.5
36,136,0.5
36,137,0.5
36,141,0.5
36,142,0.5
36,146,0.5
36,162,0.5
36,164,0.5
36,182,0.5
36,185,0.5
36,187,0.5
36,188,0.5
36,201,0.5
36,203,0.5
36,382,0.5
36,383,0.5
36,384,0.5
36,387,0.5
36,396,0.5
36,634,0.5
36,415,0.5
36,419,0.5
36,423,0.5
36,424,0.5
36,426,0.5
36,497,0.5
36,507,0.5
36,516,0.5
36,638,0.5
36,693,0.5
36,514,1.0
36,280,0.5
36,409,0.5
36,515,0.5
36,291,1.5
36,300,1.5
36,283,0.5
36,285,0.5
36,83,0.5
36,492,0.5
36,284,0.5
36,288,0.5
36,290,0.5
36,310,0.5
36,539,1.0
36,540,1.0
36,550,0.5
36,545,0.5
37,39,1.0
37,40,1.5
37,47,1.5
37,46,1.0
37,49,2.0
37,52,2.0
37,54,2.0
37,55,1.5
37,57,1.5
37,60,1.0
37,63,1.0
37,64,1.0
37,65,1.0
37,67,1.5
37,68,2.0
37,71,1.5
37,74,1.5
37,75,1.0
37,78,1.5
37,79,1.5
37,80,2.0
37,81,1.5
37,85,0.5
37,268,0.5
37,355,1.0
37,357,1.5
37,360,1.5
37,361,1.0
37,363,1.0
37,364,1.0
37,365,1.0
37,370,0.5
37,463,0.5
37,488,1.0
37,490,1.0
37,519,0.5
37,699,0.5
37,713,1.0
37,44,0.5
37,56,0.5
37,66,1.5
37,72,1.0
37,73,0.5
37,84,1.0
37,276,0.5
37,278,0.5
37,514,1.0
37,515,0.5
37,38,1.0
37,41,0.5
37,43,0.5
37,48,0.5
37,51,0.5
37,53,0.5
37,61,0.5
37,82,0.5
37,200,0.5
37,205,0.5
37,243,0.5
37,255,0.5
37,404,0.5
37,457,0.5
37,467,0.5
37,681,0.5
37,284,0.5
37,288,0.5
37,290,0.5
37,291,0.5
37,300,0.5
37,310,0.5
38,39,2.0
38,40,2.0
38,41,2.0
38,42,1.0
38,43,2.0
38,47,2.0
38,46,2.0
38,49,2.5
38,52,2.0
38,55,2.5
38,57,2.0
38,60,2.0
38,61,3.0
38,63,1.5
38,64,1.5
38,65,1.5
38,66,1.5
38,67,2.0
38,68,2.5
38,71,2.5
38,74,2.0
38,75,2.0
38,78,2.5
38,79,2.0
38,80,1.5
38,268,0.5
38,276,1.0
38,326,1.0
38,336,0.5
38,339,1.0
38,345,0.5
38,346,0.5
38,352,0.5
38,359,1.0
38,360,2.0
38,361,1.0
38,363,1.0
38,364,1.0
38,365,1.0
38,366,1.5
38,367,1.5
38,370,1.0
38,392,1.0
38,570,1.0
38,420,1.0
38,427,1.0
38,429,1.0
38,448,1.0
38,460,0.5
38,488,2.5
38,519,1.5
38,657,1.0
38,689,1.0
38,696,0.5
38,697,0.5
38,699,1.0
38,704,0.5
38,706,0.5
38,708,0.5
38,710,0.5
38,712,1.0
38,713,1.0
38,714,0.5
38,51,1.0
38,53,1.0
38,54,2.0
38,81,1.5
38,85,0.5
38,100,0.5
38,612,0.5
38,209,0.5
38,211,0.5
38,212,0.5
38,213,0.5
38,271,0.5
38,484,1.0
38,355,1.5
38,357,1.0
38,369,0.5
38,391,0.5
38,459,0.5
38,463,0.5
38,467,1.5
38,474,0.5
38,479,0.5
38,481,0.5
38,487,1.0
38,489,0.5
38,490,1.5
38,496,0.5
38,694,0.5
38,48,1.0
38,508,0.5
38,509,0.5
38,709,0.5
38,44,0.5
38,56,0.5
38,72,1.0
38,84,1.0
38,278,0.5
38,412,0.5
38,437,0.5
38,82,0.5
38,200,0.5
38,205,0.5
38,243,0.5
38,255,0.5
38,404,0.5
38,457,0.5
38,681,0.5
38,280,0.5
38,409,0.5
38,514,0.5
38,515,0.5
38,283,0.5
38,285,0.5
39,71,12.5
39,416,2.5
39,421,0.5
39,634,0.5
39,426,0.5
39,40,6.5
39,43,6.5
39,46,8.0
39,49,8.0
39,52,4.0
39,55,8.5
39,57,5.0
39,60,8.5
39,61,13.5
39,63,3.5
39,67,6.0
39,68,7.0
39,75,11.0
39,80,5.0
39,276,3.0
39,361,2.5
39,367,1.5
39,93,0.5
39,105,0.5
39,171,1.0
39,179,0.5
39,677,1.0
39,710,1.0
39,712,1.0
39,713,2.5
39,507,0.5
39,366,1.5
39,370,2.5
39,106,0.5
39,135,0.5
39,144,0.5
39,186,0.5
39,190,0.5
39,704,1.0
39,212,1.0
39,42,2.5
39,490,3.5
39,689,1.0
39,54,2.0
39,339,3.0
39,364,2.0
39,469,0.5
39,433,1.0
39,268,2.0
39,47,5.5
39,74,4.5
39,429,1.5
39,463,3.0
39,467,6.5
39,41,2.0
39,53,1.5
39,65,2.5
39,64,2.0
39,66,1.5
39,78,3.0
39,79,2.5
39,326,1.0
39,336,0.5
39,345,0.5
39,346,0.5
39,352,0.5
39,359,1.0
39,360,3.0
39,363,1.5
39,365,1.5
39,392,1.5
39,570,1.0
39,420,1.0
39,427,1.5
39,448,1.0
39,460,0.5
39,488,3.5
39,519,2.0
39,657,0.5
39,696,0.5
39,697,0.5
39,699,1.5
39,706,0.5
39,708,0.5
39,714,1.0
39,51,1.0
39,81,1.5
39,85,1.0
39,100,0.5
39,612,0.5
39,209,0.5
39,211,0.5
39,213,0.5
39,271,0.5
39,484,1.0
39,355,2.0
39,357,1.5
39,369,0.5
39,391,0.5
39,459,0.5
39,474,0.5
39,479,0.5
39,481,0.5
39,487,1.0
39,489,0.5
39,496,0.5
39,694,0.5
39,661,1.0
39,107,0.5
39,432,1.5
39,434,1.0
39,44,1.0
39,56,0.5
39,72,1.0
39,84,1.0
39,278,0.5
39,412,0.5
39,437,1.0
39,205,1.0
39,257,0.5
39,343,1.0
39,354,1.5
39,318,0.5
39,501,1.0
39,131,0.5
39,188,0.5
39,456,2.0
39,526,0.5
39,497,1.0
39,523,0.5
39,554,0.5
39,555,0.5
39,576,0.5
39,585,0.5
39,338,0.5
39,342,1.0
39,351,1.0
39,446,0.5
39,253,1.5
39,443,0.5
39,470,0.5
39,471,0.5
39,472,0.5
39,473,1.0
39,475,0.5
39,255,1.5
39,48,2.0
39,87,1.0
39,340,0.5
39,374,0.5
39,82,1.0
39,200,0.5
39,243,0.5
39,404,0.5
39,457,0.5
39,681,0.5
39,269,0.5
39,373,0.5
39,381,0.5
39,476,0.5
40,46,5.0
40,55,6.0
40,71,5.5
40,43,4.0
40,49,4.5
40,52,3.5
40,57,4.0
40,60,5.5
40,61,4.5
40,63,2.5
40,67,5.5
40,68,5.5
40,75,4.5
40,80,3.5
40,276,2.0
40,361,2.5
40,367,1.5
40,93,0.5
40,105,0.5
40,171,1.0
40,179,0.5
40,416,1.0
40,677,0.5
40,710,1.0
40,712,1.0
40,713,2.0
40,507,0.5
40,41,2.0
40,47,3.0
40,53,1.5
40,65,2.5
40,42,2.0
40,64,2.0
40,66,1.5
40,74,3.5
40,78,3.0
40,79,3.0
40,268,1.0
