v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
163,OpAsgnOrNode.java,0.0,3.0,77.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,2.0,1.0,5.0,43.0,1.0,5.0,5.0,13.0,0.0,2.0,1.0,5.0,7.0,5.0,5.0,13.0,26.0,7.0,1.0,8.0,20.0,1.0,14.0,0.0,5.0,1.0,40.0,2.0,0.0,4.0,2.0,5.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
164,OpElementAsgnNode.java,0.0,4.0,115.0,2.0,0.0,1.0,0.0,8.0,1.0,7.0,0.0,2.0,1.0,7.0,60.0,1.0,7.0,8.0,21.0,0.0,6.0,2.0,7.0,15.0,8.0,7.0,21.0,45.0,15.0,1.0,10.0,36.0,2.0,27.0,0.0,7.0,1.0,69.0,2.0,0.0,8.0,1.0,9.0,6.0,2.0,9.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,5.0,2.0,14.0,7.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0
165,OrNode.java,0.0,3.0,81.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,2.0,1.0,5.0,46.0,1.0,5.0,5.0,13.0,0.0,2.0,1.0,5.0,7.0,5.0,5.0,13.0,26.0,7.0,1.0,9.0,20.0,1.0,14.0,0.0,5.0,1.0,40.0,2.0,0.0,4.0,2.0,8.0,5.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
166,PostExeNode.java,0.0,3.0,53.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,2.0,38.0,1.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,7.0,12.0,2.0,3.0,3.0,9.0,1.0,6.0,0.0,2.0,1.0,0.0,3.0,0.0,4.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
167,PreExeNode.java,0.0,3.0,48.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,31.0,1.0,2.0,2.0,9.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,8.0,14.0,2.0,2.0,3.0,10.0,1.0,7.0,0.0,2.0,1.0,0.0,3.0,0.0,5.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
168,RedoNode.java,0.0,3.0,59.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,3.0,38.0,1.0,3.0,3.0,9.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,9.0,16.0,3.0,2.0,5.0,12.0,1.0,8.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
169,RegexpNode.java,0.0,3.0,91.0,1.0,0.0,1.0,0.0,7.0,1.0,4.0,0.0,1.0,1.0,7.0,42.0,1.0,7.0,7.0,19.0,0.0,3.0,1.0,7.0,10.0,7.0,7.0,19.0,37.0,10.0,1.0,12.0,29.0,1.0,21.0,0.0,7.0,1.0,71.0,2.0,0.0,6.0,2.0,7.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,14.0,21.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0
170,RescueBodyNode.java,0.0,3.0,91.0,2.0,0.0,1.0,0.0,7.0,1.0,6.0,0.0,2.0,1.0,6.0,49.0,1.0,6.0,7.0,15.0,0.0,3.0,2.0,6.0,10.0,7.0,6.0,15.0,32.0,11.0,1.0,10.0,26.0,2.0,18.0,0.0,6.0,1.0,50.0,2.0,0.0,4.0,1.0,6.0,4.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
171,RescueNode.java,0.0,3.0,91.0,1.0,0.0,1.0,0.0,6.0,1.0,6.0,0.0,2.0,1.0,6.0,51.0,1.0,6.0,6.0,15.0,0.0,3.0,1.0,6.0,9.0,6.0,6.0,15.0,31.0,9.0,1.0,9.0,24.0,1.0,17.0,0.0,6.0,1.0,50.0,2.0,0.0,5.0,1.0,6.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0
172,RetryNode.java,0.0,3.0,59.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,3.0,37.0,1.0,3.0,3.0,9.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,9.0,16.0,3.0,2.0,6.0,12.0,1.0,8.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
173,ReturnNode.java,0.0,3.0,75.0,1.0,0.0,1.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,6.0,38.0,1.0,6.0,6.0,14.0,0.0,2.0,1.0,6.0,7.0,6.0,6.0,14.0,28.0,7.0,1.0,9.0,21.0,1.0,14.0,0.0,6.0,1.0,58.0,2.0,0.0,4.0,1.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
174,RootNode.java,0.0,3.0,100.0,1.0,0.0,1.0,0.0,6.0,1.0,7.0,0.0,3.0,1.0,6.0,57.0,1.0,6.0,6.0,17.0,0.0,3.0,1.0,6.0,9.0,6.0,6.0,17.0,33.0,9.0,1.0,10.0,26.0,1.0,19.0,0.0,6.0,1.0,61.0,2.0,0.0,6.0,1.0,8.0,3.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
175,SClassNode.java,0.0,3.0,99.0,1.0,0.0,1.0,0.0,6.0,1.0,6.0,0.0,3.0,1.0,6.0,58.0,1.0,6.0,6.0,16.0,0.0,3.0,1.0,6.0,9.0,6.0,6.0,16.0,32.0,9.0,1.0,9.0,25.0,1.0,18.0,0.0,6.0,1.0,55.0,2.0,0.0,5.0,1.0,6.0,3.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
176,SelfNode.java,0.0,3.0,67.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,4.0,41.0,1.0,4.0,4.0,11.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,11.0,20.0,4.0,2.0,6.0,15.0,1.0,10.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
177,SplatNode.java,0.0,3.0,57.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,29.0,1.0,4.0,4.0,11.0,0.0,1.0,1.0,4.0,5.0,4.0,4.0,11.0,21.0,5.0,1.0,7.0,16.0,1.0,11.0,0.0,4.0,1.0,25.0,2.0,0.0,4.0,1.0,7.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
178,StarNode.java,0.0,3.0,64.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,2.0,1.0,3.0,44.0,1.0,3.0,3.0,9.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,9.0,16.0,3.0,2.0,5.0,12.0,1.0,8.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
179,StrNode.java,0.0,3.0,81.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,1.0,1.0,5.0,43.0,1.0,5.0,5.0,14.0,0.0,1.0,1.0,5.0,8.0,5.0,5.0,14.0,28.0,8.0,1.0,10.0,22.0,1.0,16.0,0.0,5.0,1.0,40.0,2.0,0.0,5.0,2.0,14.0,6.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
180,SuperNode.java,0.0,3.0,84.0,2.0,0.0,1.0,0.0,8.0,1.0,4.0,0.0,1.0,1.0,7.0,42.0,1.0,7.0,8.0,15.0,0.0,2.0,2.0,7.0,9.0,8.0,7.0,15.0,32.0,9.0,1.0,10.0,24.0,2.0,16.0,0.0,7.0,1.0,50.0,2.0,0.0,4.0,2.0,9.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0
181,SValueNode.java,0.0,3.0,57.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,29.0,1.0,4.0,4.0,11.0,0.0,1.0,1.0,4.0,5.0,4.0,4.0,11.0,21.0,5.0,1.0,7.0,16.0,1.0,11.0,0.0,4.0,1.0,25.0,2.0,0.0,4.0,1.0,5.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0
182,SymbolNode.java,0.0,3.0,79.0,2.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,0.0,1.0,5.0,39.0,1.0,5.0,6.0,18.0,0.0,2.0,2.0,5.0,7.0,6.0,5.0,18.0,31.0,8.0,1.0,9.0,26.0,2.0,19.0,0.0,5.0,1.0,60.0,2.0,0.0,6.0,3.0,4.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,19.0,10.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0
183,ToAryNode.java,0.0,3.0,58.0,1.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,4.0,29.0,1.0,4.0,4.0,11.0,0.0,1.0,1.0,4.0,5.0,4.0,4.0,11.0,21.0,5.0,1.0,8.0,16.0,1.0,11.0,0.0,4.0,1.0,25.0,2.0,0.0,4.0,1.0,5.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0
184,TrueNode.java,0.0,3.0,67.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,4.0,41.0,1.0,4.0,4.0,11.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,11.0,20.0,4.0,2.0,6.0,15.0,1.0,10.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
185,UndefNode.java,0.0,3.0,70.0,1.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,2.0,1.0,4.0,42.0,1.0,4.0,4.0,11.0,0.0,1.0,1.0,4.0,5.0,4.0,4.0,11.0,21.0,5.0,2.0,7.0,16.0,1.0,11.0,0.0,4.0,1.0,50.0,2.0,0.0,4.0,1.0,5.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0
186,UntilNode.java,0.0,3.0,94.0,1.0,0.0,1.0,0.0,7.0,1.0,5.0,0.0,2.0,1.0,7.0,50.0,1.0,7.0,7.0,16.0,0.0,3.0,1.0,7.0,10.0,7.0,7.0,16.0,34.0,10.0,1.0,10.0,26.0,1.0,18.0,0.0,7.0,1.0,61.0,2.0,0.0,4.0,1.0,7.0,4.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
187,VAliasNode.java,0.0,3.0,81.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,2.0,1.0,5.0,46.0,1.0,5.0,5.0,13.0,0.0,2.0,1.0,5.0,7.0,5.0,5.0,13.0,26.0,7.0,1.0,9.0,20.0,1.0,14.0,0.0,5.0,1.0,60.0,2.0,0.0,4.0,1.0,5.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0
188,VCallNode.java,0.0,3.0,76.0,1.0,0.0,1.0,0.0,4.0,1.0,5.0,0.0,2.0,1.0,4.0,44.0,1.0,4.0,4.0,14.0,0.0,1.0,1.0,4.0,5.0,4.0,4.0,14.0,24.0,5.0,1.0,8.0,19.0,1.0,14.0,0.0,4.0,1.0,50.0,2.0,0.0,7.0,2.0,7.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,6.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0
189,WhenNode.java,0.0,3.0,88.0,1.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,2.0,1.0,6.0,48.0,1.0,6.0,6.0,15.0,0.0,3.0,1.0,6.0,9.0,6.0,6.0,15.0,31.0,9.0,1.0,9.0,24.0,1.0,17.0,0.0,6.0,1.0,50.0,2.0,0.0,4.0,1.0,6.0,4.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
190,WhileNode.java,0.0,3.0,104.0,1.0,0.0,1.0,0.0,7.0,1.0,5.0,0.0,2.0,1.0,7.0,58.0,1.0,7.0,7.0,17.0,0.0,3.0,1.0,7.0,10.0,7.0,7.0,16.0,35.0,10.0,1.0,11.0,26.0,1.0,18.0,0.0,7.0,1.0,61.0,2.0,0.0,4.0,1.0,7.0,4.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
191,XStrNode.java,0.0,3.0,72.0,2.0,0.0,1.0,0.0,5.0,1.0,5.0,0.0,2.0,1.0,4.0,42.0,1.0,4.0,5.0,13.0,0.0,1.0,2.0,4.0,5.0,5.0,4.0,13.0,23.0,5.0,1.0,7.0,18.0,2.0,13.0,0.0,4.0,1.0,50.0,2.0,0.0,5.0,2.0,5.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
192,YieldNode.java,0.0,4.0,80.0,2.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,1.0,1.0,5.0,43.0,1.0,5.0,6.0,13.0,0.0,2.0,2.0,5.0,9.0,6.0,5.0,13.0,29.0,9.0,1.0,8.0,22.0,2.0,15.0,0.0,5.0,1.0,50.0,2.0,0.0,5.0,1.0,6.0,3.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0
193,ZArrayNode.java,0.0,3.0,63.0,1.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,3.0,40.0,1.0,3.0,3.0,10.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,10.0,17.0,3.0,2.0,6.0,13.0,1.0,9.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
194,ZeroArgNode.java,0.0,3.0,73.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,1.0,1.0,4.0,47.0,1.0,4.0,4.0,12.0,0.0,0.0,1.0,4.0,4.0,4.0,4.0,12.0,21.0,4.0,2.0,6.0,16.0,1.0,11.0,0.0,4.0,1.0,0.0,2.0,0.0,5.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0
195,ZSuperNode.java,0.0,3.0,78.0,2.0,0.0,1.0,0.0,7.0,1.0,4.0,0.0,1.0,1.0,6.0,41.0,1.0,6.0,7.0,15.0,0.0,1.0,2.0,6.0,6.0,7.0,6.0,15.0,28.0,6.0,1.0,9.0,21.0,2.0,14.0,0.0,6.0,1.0,50.0,2.0,0.0,5.0,3.0,4.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0
196,AbstractScript.java,0.0,2.0,78.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,8.0,1.0,3.0,3.0,59.0,0.0,50.0,1.0,3.0,2.0,3.0,3.0,59.0,64.0,2.0,0.0,6.0,61.0,1.0,57.0,0.0,3.0,1.0,100.0,1.0,0.0,4.0,2.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,78.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
197,ISeqPosition.java,0.0,2.0,77.0,1.0,0.0,1.0,0.0,10.0,1.0,2.0,0.0,0.0,1.0,10.0,29.0,1.0,10.0,10.0,16.0,0.0,1.0,1.0,10.0,8.0,10.0,10.0,16.0,35.0,8.0,0.0,13.0,24.0,1.0,13.0,0.0,10.0,1.0,80.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
198,RubiniusCMethod.java,1.0,7.0,60.0,2.0,0.0,1.0,0.0,3.0,2.0,7.0,0.0,0.0,2.0,2.0,31.0,1.0,2.0,3.0,13.0,0.0,6.0,2.0,1.0,9.0,3.0,2.0,13.0,26.0,9.0,1.0,4.0,22.0,2.0,18.0,0.0,2.0,2.0,50.0,1.0,0.0,3.0,1.0,3.0,2.0,2.0,12.0,7.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
199,RubiniusInstructions.java,0.0,0.0,277.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,99.0,242.0,45.0,0.0,5.0,144.0,0.0,143.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
200,RubiniusMachine.java,0.0,131.0,343.0,51.0,0.0,17.0,1.0,58.0,26.0,144.0,1.0,6.0,11.0,2.0,43.0,1.0,2.0,22.0,68.0,0.0,0.0,57.0,2.0,210.0,52.0,34.0,70.0,283.0,125.0,0.0,19.0,195.0,21.0,174.0,7.0,1.0,29.0,100.0,1.0,0.0,21.0,1.0,52.0,27.0,3.0,39.0,20.0,1.0,106.0,53.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,5.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
201,RubiniusRunner.java,9.0,9.0,179.0,13.0,0.0,1.0,1.0,35.0,3.0,9.0,1.0,0.0,2.0,12.0,31.0,1.0,12.0,21.0,50.0,0.0,2.0,13.0,3.0,76.0,32.0,12.0,51.0,127.0,58.0,0.0,22.0,109.0,2.0,87.0,0.0,11.0,3.0,83.0,1.0,0.0,9.0,2.0,8.0,3.0,1.0,13.0,4.0,1.0,13.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,44.0,42.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
202,Script.java,0.0,1.0,11.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,8.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,8.0,9.0,0.0,0.0,2.0,8.0,1.0,7.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
203,YARVCompiledRunner.java,6.0,15.0,217.0,9.0,0.0,1.0,0.0,40.0,3.0,16.0,0.0,0.0,3.0,9.0,32.0,1.0,9.0,29.0,58.0,0.0,5.0,13.0,3.0,110.0,29.0,9.0,61.0,166.0,79.0,0.0,20.0,140.0,9.0,111.0,0.0,9.0,4.0,75.0,1.0,0.0,15.0,1.0,14.0,5.0,1.0,36.0,9.0,1.0,64.0,13.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,7.0,6.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0
204,YARVInstructions.java,0.0,3.0,422.0,1.0,0.0,1.0,130.0,2.0,1.0,3.0,2.0,0.0,1.0,2.0,31.0,1.0,2.0,2.0,138.0,0.0,0.0,1.0,2.0,374.0,2.0,2.0,136.0,385.0,123.0,0.0,6.0,259.0,1.0,256.0,0.0,0.0,1.0,99.0,1.0,0.0,0.0,1.0,11.0,7.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
205,YARVMachine.java,12.0,20.0,716.0,143.0,0.0,3.0,2.0,190.0,7.0,24.0,1.0,3.0,2.0,25.0,83.0,3.0,25.0,60.0,124.0,0.0,33.0,146.0,13.0,416.0,180.0,82.0,127.0,564.0,251.0,0.0,69.0,378.0,23.0,319.0,1.0,24.0,8.0,80.0,1.0,0.0,29.0,1.0,147.0,10.0,2.0,73.0,6.0,1.0,161.0,9.0,1.0,4.0,0.0,0.0,10.0,10.0,3.0,25.0,23.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0
206,IArityNode.java,0.0,1.0,39.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,32.0,1.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0,0.0,6.0,2.0,4.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
207,ILiteralNode.java,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
208,INameNode.java,0.0,1.0,32.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,27.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,6.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,29.0,0.0,0.0,10.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
209,ArgsUtil.java,0.0,10.0,104.0,4.0,0.0,3.0,0.0,10.0,3.0,18.0,3.0,5.0,3.0,3.0,52.0,1.0,3.0,9.0,13.0,0.0,0.0,4.0,3.0,18.0,9.0,8.0,13.0,39.0,16.0,1.0,13.0,29.0,4.0,19.0,2.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,10.0,5.0,3.0,6.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0
