v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
554,DestinationBasedMessageList.java,0,6,98,2,0,1,0,9,1,6,0,0,1,7,23,1,7,9,35,0,4,2,7,27,9,7,36,64,17,0.0,11,53,2,42,0,7,1,71,1,0,10,2,5,2.0,1,7,3.0,1,2,1.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
555,MessageList.java,0,1,48,1,4,1,0,4,1,2,0,1,1,4,29,1,4,4,10,0,0,1,0,0,4,4,10,11,0,2.0,8,10,1,9,0,4,1,0,0,2,3,0,1,1.0,1,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
556,SimpleMessageList.java,0,6,112,4,0,1,1,12,2,7,0,0,2,8,27,1,8,12,32,0,4,4,8,32,12,8,33,73,22,0.0,12,55,4,38,0,8,2,62,1,0,4,2,5,2.0,0,12,3.0,1,4,1.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
557,CompositeDemandForwardingBridge.java,0,7,114,5,0,1,1,13,2,8,0,1,2,7,31,1,7,13,29,6,2,5,1,34,13,7,28,70,22,0.0,13,50,5,35,0,7,2,80,2,0,9,1,5,2.0,0,9,3.0,0,12,3.0,1,9,1.0,0,1,1,1,1,1,0.0,1.0,0,2,1,2,0,0.0
558,ConduitBridge.java,0,12,121,7,0,2,1,21,4,15,0,2,4,5,34,1,5,19,26,4,0,7,1,41,19,8,29,77,31,0.0,11,60,7,43,0,5,4,60,3,1,7,1,6,4.0,1,17,8.0,2,21,6.0,1,3,2.0,0,2,2,1,20,5,0.0,1.0,0,4,1,0,2,1.0
559,ConnectionFilter.java,0,1,32,1,1,1,0,1,1,5,0,4,1,1,25,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.0,2,4,1,3,0,1,1,0,0,1,0,0,1,1.0,1,1,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
560,DemandForwardingBridge.java,0,8,99,5,0,1,1,13,2,8,0,0,2,6,23,1,6,13,24,5,3,5,1,30,13,6,23,66,26,0.0,10,49,5,33,0,6,2,62,2,1,8,1,10,5.0,1,11,5.0,1,8,2.0,1,3,1.0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,0,0.0
561,DemandForwardingBridgeSupport.java,8,12,1226,29,0,1,2,245,3,14,1,1,3,79,119,11,79,223,244,30,39,29,41,628,228,114,261,993,458,0.0,114,719,24,497,0,78,3,93,1,2,47,3,24,4.0,0,45,5.0,0,45,3.0,1,9,1.0,0,5,5,2,142,71,0.0,0.0,0,4,2,1,1,1.0
562,DemandSubscription.java,0,5,123,6,1,1,1,16,2,7,0,2,2,9,42,1,9,15,25,0,5,6,8,28,15,9,25,67,23,0.0,14,48,6,30,0,9,2,72,1,0,2,1,12,4.0,2,8,3.0,1,11,2.0,1,3,0.0,0,1,1,1,39,22,0.0,1.0,0,3,1,1,0,0.0
563,DiscoveryNetworkConnector.java,0,11,244,11,0,2,1,40,2,12,0,0,2,15,28,2,15,37,53,3,3,14,12,111,37,26,55,191,84,0.0,26,139,11,101,0,15,3,70,3,0,17,2,14,3.0,0,23,4.0,1,15,2.0,1,3,1.0,0,3,3,1,21,4,0.0,1.0,0,4,1,0,5,1.0
564,DurableConduitBridge.java,0,10,113,7,0,1,1,16,3,14,0,3,3,5,38,1,5,15,24,4,0,8,1,34,15,7,25,67,26,0.0,9,51,7,36,0,5,3,80,4,0,9,1,4,3.0,3,14,8.0,2,11,3.0,1,4,2.0,0,0,0,0,0,0,0.0,0.0,0,2,0,3,1,1.0
565,ForwardingBridge.java,1,8,385,8,1,1,2,50,2,10,0,1,2,31,60,5,31,50,87,3,18,8,26,153,50,31,91,275,116,0.0,50,207,8,155,0,31,2,89,1,0,21,2,15,2.0,1,25,3.0,1,9,1.0,1,4,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
566,LdapNetworkConnector.java,0,11,467,7,0,1,2,41,2,16,0,5,2,21,148,1,21,41,99,4,17,7,17,171,41,26,90,281,119,0.0,43,209,7,166,0,21,2,88,3,0,4,3,19,3.0,1,31,5.0,1,32,3.0,1,3,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
567,MulticastNetworkConnector.java,0,5,159,7,0,1,0,24,2,6,0,0,2,14,40,1,14,24,26,3,4,7,11,45,24,14,26,94,40,0.0,25,66,7,41,0,14,2,69,3,0,5,1,7,1.0,0,10,2.0,1,27,3.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
568,NetworkBridge.java,0,1,59,1,9,1,0,9,1,2,0,1,1,9,33,1,9,9,12,0,0,1,0,0,9,9,12,13,0,2.0,13,12,1,11,0,9,1,0,1,1,1,1,2,0.0,0,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
569,NetworkBridgeConfiguration.java,0,3,277,2,0,1,0,35,1,5,0,2,1,34,104,1,34,35,58,0,17,2,34,45,35,34,55,130,36,0.0,43,91,2,55,0,34,1,94,1,1,0,1,15,4.0,1,2,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
570,NetworkBridgeFactory.java,1,8,71,4,0,1,0,6,2,13,2,5,2,3,38,1,3,6,10,0,0,4,2,12,6,3,7,28,9,1.0,5,16,4,9,0,1,2,0,1,0,7,1,6,3.0,0,7,3.0,1,6,2.0,1,2,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,1,1.0
571,NetworkBridgeListener.java,0,1,41,1,3,1,0,3,1,4,0,3,1,3,30,1,3,3,5,0,0,1,0,0,3,3,5,6,0,5.0,5,5,1,4,0,3,1,0,0,1,1,0,2,1.0,1,0,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
572,NetworkConnector.java,0,4,280,4,0,1,1,43,1,5,0,0,1,33,48,2,33,43,81,9,10,4,24,82,43,35,83,191,60,0.0,41,143,4,97,0,33,1,90,2,3,15,2,8,2.0,0,12,2.0,1,4,1.0,1,3,0.0,0,4,4,3,66,55,0.0,0.0,0,4,3,2,2,1.0
573,DestinationBridge.java,0,4,178,8,0,1,1,30,1,5,0,1,1,19,46,1,19,28,44,9,6,10,10,48,28,19,44,109,36,0.0,23,80,8,56,0,19,2,85,1,2,2,3,8,3.0,1,12,2.0,0,10,1.0,1,5,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
574,InboundQueueBridge.java,0,3,78,2,0,1,0,7,1,6,0,3,1,6,43,1,6,7,10,0,2,2,6,8,7,6,10,26,8,1.0,9,18,2,10,0,6,1,41,3,1,0,1,2,1.0,0,3,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
575,InboundTopicBridge.java,0,3,78,2,0,1,0,7,1,6,0,3,1,6,43,1,6,7,10,0,2,2,6,8,7,6,10,26,8,1.0,9,18,2,10,0,6,1,41,3,1,0,1,2,1.0,0,3,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
576,JmsConnector.java,2,4,349,6,0,1,3,52,1,6,2,1,1,38,98,2,38,52,83,6,18,6,30,85,52,38,89,204,70,0.0,47,159,6,108,0,36,1,100,1,2,6,2,9,2.0,0,11,1.0,0,17,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,0.0
577,JmsMesageConvertor.java,0,1,43,1,3,1,0,3,1,3,0,2,1,3,27,1,3,3,9,0,0,1,0,0,3,3,9,10,0,2.0,6,9,1,8,0,3,1,0,0,1,0,0,4,2.0,1,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
578,JmsQueueConnector.java,0,9,410,8,0,1,1,61,2,11,0,1,2,29,79,3,29,59,82,11,8,9,18,190,59,34,79,299,134,0.0,32,213,8,153,0,29,2,85,2,0,6,2,9,2.0,0,21,3.0,1,14,2.0,1,5,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
579,JmsTopicConnector.java,0,9,410,8,0,1,1,61,2,11,0,1,2,29,79,3,29,59,82,11,8,9,18,190,59,34,79,299,134,0.0,32,213,8,153,0,29,2,85,2,0,6,2,9,2.0,0,21,3.0,1,14,2.0,1,5,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
580,OutboundQueueBridge.java,0,3,78,2,0,1,0,7,1,6,0,3,1,6,43,1,6,7,10,0,2,2,6,8,7,6,10,26,8,1.0,9,18,2,10,0,6,1,41,3,1,0,1,2,1.0,0,3,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
581,OutboundTopicBridge.java,0,3,78,2,0,1,0,7,1,6,0,3,1,6,43,1,6,7,10,0,2,2,6,8,7,6,10,26,8,1.0,9,18,2,10,0,6,1,41,3,1,0,1,2,1.0,0,3,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
582,QueueBridge.java,0,4,161,3,0,1,0,21,1,6,0,1,1,16,52,1,16,20,37,5,8,3,11,30,20,16,37,87,28,0.0,22,65,3,44,0,16,1,83,2,2,0,1,5,2.0,0,5,1.0,1,4,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
583,SimpleJmsMessageConvertor.java,0,4,59,2,0,1,0,4,1,7,0,3,1,3,32,1,3,4,10,0,0,2,3,7,4,3,10,21,5,1.0,6,15,2,10,0,3,1,0,1,0,0,2,2,1.0,0,3,1.0,0,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,0,0,0.0
584,TopicBridge.java,0,4,182,4,0,1,0,27,1,6,0,2,1,18,58,1,18,24,41,5,9,7,13,39,24,18,41,104,34,0.0,20,75,4,50,0,18,2,85,2,2,0,1,6,2.0,0,6,1.0,1,4,1.0,1,2,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,2,0,0.0
585,BooleanStream.java,0,11,122,5,0,1,0,21,3,12,0,0,3,7,19,1,7,21,20,0,4,5,7,57,21,9,20,91,50,0.0,14,70,5,48,0,7,3,39,1,0,0,1,177,41.0,2,6,3.0,1,12,4.0,1,4,1.0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,0.0
586,CommandIdComparator.java,0,3,34,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,5,0,0,1,1,1,1,1,5,8,1,2.0,5,6,1,4,0,1,1,0,1,0,1,2,2,2.0,2,2,2.0,2,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
587,DataStreamMarshaller.java,0,1,37,1,7,1,0,7,1,1,0,0,1,7,16,1,7,7,13,0,0,1,0,0,7,7,13,14,0,1.0,7,13,1,12,0,7,1,0,0,5,3,0,5,3.0,2,1,0.0,0,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
588,OpenWireFormat.java,0,10,659,9,0,1,4,110,2,13,0,1,2,40,83,1,40,97,128,1,16,9,39,303,97,43,127,466,214,0.0,111,341,9,247,1,40,3,89,1,0,9,2,26,7.0,1,28,4.0,1,28,3.0,1,4,1.0,0,0,0,0,0,0,0.0,0.0,0,2,0,3,2,1.0
589,OpenWireFormatFactory.java,0,4,139,2,0,1,0,20,1,4,0,0,1,19,23,1,19,20,37,0,9,2,19,44,20,19,36,91,32,0.0,25,68,2,47,0,19,1,84,1,0,3,2,10,1.0,1,13,1.0,1,2,1.0,1,1,0.0,0,0,0,0,0,0,0.0,0.0,0,4,0,1,0,0.0
590,ActiveMQBytesMessageMarshaller.java,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.0,22,22,1,14,1,7,1,0,5,0,4,1,4,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
591,ActiveMQDestinationMarshaller.java,0,5,114,1,0,1,0,5,1,13,0,5,1,5,55,1,5,5,18,0,0,1,5,16,5,5,18,34,10,1.0,25,28,1,22,2,5,1,0,2,3,3,1,7,6.0,6,4,3.0,3,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
592,ActiveMQMapMessageMarshaller.java,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.0,22,22,1,14,1,7,1,0,5,0,4,1,4,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
593,ActiveMQMessageMarshaller.java,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.0,22,22,1,14,1,7,1,0,4,6,4,1,10,6.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
594,ActiveMQObjectMessageMarshaller.java,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.0,22,22,1,14,1,7,1,0,5,0,4,1,4,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
595,ActiveMQQueueMarshaller.java,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.0,22,22,1,14,1,7,1,0,3,0,4,1,4,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
596,ActiveMQStreamMessageMarshaller.java,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.0,22,22,1,14,1,7,1,0,5,0,4,1,4,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
597,ActiveMQTempDestinationMarshaller.java,0,3,99,1,0,1,0,5,1,10,0,5,1,5,55,1,5,5,13,0,0,1,5,6,5,5,13,24,5,2.0,20,18,1,12,1,5,1,0,3,2,2,1,6,5.0,5,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
598,ActiveMQTempQueueMarshaller.java,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.0,22,22,1,14,1,7,1,0,4,0,4,1,4,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
599,ActiveMQTempTopicMarshaller.java,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.0,22,22,1,14,1,7,1,0,4,0,4,1,4,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
600,ActiveMQTextMessageMarshaller.java,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.0,22,22,1,14,1,7,1,0,5,0,4,1,4,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
601,ActiveMQTopicMarshaller.java,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.0,22,22,1,14,1,7,1,0,3,0,4,1,4,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
602,BaseCommandMarshaller.java,0,6,118,1,0,1,0,5,1,13,0,5,1,5,55,1,5,5,18,0,0,1,5,20,5,5,18,38,14,1.0,25,32,1,26,2,5,1,0,2,24,3,1,28,27.0,27,5,4.0,4,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
603,BaseDataStreamMarshaller.java,1,10,645,8,0,1,1,124,2,10,0,0,2,53,24,1,53,123,148,40,1,8,12,340,123,67,128,555,254,0.0,66,382,8,261,0,53,2,98,1,18,4,2,22,11.0,0,14,3.0,0,9,2.0,1,5,1.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
604,BrokerIdMarshaller.java,0,4,129,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,18,7,7,20,40,12,1.0,27,32,1,24,1,7,1,0,2,0,4,1,4,2.0,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
605,BrokerInfoMarshaller.java,0,15,206,3,0,1,0,11,2,22,0,4,2,7,62,1,7,11,24,0,0,3,7,87,11,7,26,115,77,0.0,29,103,3,91,2,7,2,0,3,0,5,1,4,2.0,0,19,12.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
606,ConnectionControlMarshaller.java,0,7,149,1,0,1,0,7,1,14,0,4,1,7,62,1,7,7,20,0,0,1,7,38,7,7,20,60,32,1.0,27,52,1,44,1,7,1,0,3,0,4,1,4,2.0,0,8,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
607,ConnectionErrorMarshaller.java,0,5,134,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,23,7,7,20,45,17,1.0,27,37,1,29,1,7,1,0,3,0,5,1,4,2.0,0,6,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
608,ConnectionIdMarshaller.java,0,4,129,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,18,7,7,20,40,12,1.0,27,32,1,24,1,7,1,0,2,0,4,1,4,2.0,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
609,ConnectionInfoMarshaller.java,0,12,186,3,0,1,0,11,2,19,0,4,2,7,62,1,7,11,24,0,0,3,7,67,11,7,26,95,57,0.0,29,83,3,71,2,7,2,0,3,0,6,1,4,2.0,0,14,9.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
610,ConsumerControlMarshaller.java,0,8,153,1,0,1,0,7,1,14,0,4,1,7,62,1,7,7,20,0,0,1,7,42,7,7,20,64,36,0.0,27,56,1,48,1,7,1,0,3,0,5,1,4,2.0,0,10,6.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
611,ConsumerIdMarshaller.java,0,6,139,1,0,1,0,7,1,12,0,4,1,7,62,1,7,7,20,0,0,1,7,28,7,7,20,50,22,1.0,27,42,1,34,1,7,1,0,2,0,4,1,4,2.0,0,7,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
612,ConsumerInfoMarshaller.java,0,22,255,5,0,1,0,15,2,29,0,4,2,7,62,1,7,15,28,0,0,5,7,128,15,7,32,162,114,0.0,31,146,5,130,2,7,2,0,3,0,8,1,4,2.0,0,26,17.0,1,9,3.0,1,2,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
613,ControlCommandMarshaller.java,0,4,129,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,18,7,7,20,40,12,1.0,27,32,1,24,1,7,1,0,3,0,4,1,4,2.0,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
614,DataArrayResponseMarshaller.java,0,7,151,3,0,1,0,11,2,14,0,4,2,7,62,1,7,11,24,0,0,3,7,32,11,7,26,60,22,1.0,29,48,3,36,2,7,2,0,4,0,4,1,4,2.0,0,5,3.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
615,DataResponseMarshaller.java,0,4,129,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,18,7,7,20,40,12,1.0,27,32,1,24,1,7,1,0,4,0,4,1,4,2.0,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
616,DataStructureSupportMarshaller.java,0,3,97,1,0,1,0,5,1,10,0,5,1,5,54,1,5,5,13,0,0,1,5,6,5,5,13,24,5,2.0,19,18,1,12,1,5,1,0,2,0,2,1,4,3.0,3,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0
617,DestinationInfoMarshaller.java,0,10,170,3,0,1,0,11,2,17,0,4,2,7,62,1,7,11,24,0,0,3,7,51,11,7,26,79,41,0.0,29,67,3,55,2,7,2,0,3,0,7,1,4,2.0,0,12,8.0,1,3,1.0,1,2,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
618,DiscoveryEventMarshaller.java,0,5,134,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,23,7,7,20,45,17,1.0,27,37,1,29,1,7,1,0,2,0,4,1,4,2.0,0,5,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
619,ExceptionResponseMarshaller.java,0,4,129,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,18,7,7,20,40,12,1.0,27,32,1,24,1,7,1,0,4,0,4,1,4,2.0,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
620,FlushCommandMarshaller.java,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.0,22,22,1,14,1,7,1,0,3,0,4,1,4,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
621,IntegerResponseMarshaller.java,0,4,128,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,17,7,7,20,39,11,1.0,27,31,1,23,1,7,1,0,4,0,4,1,4,2.0,0,3,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
622,JournalQueueAckMarshaller.java,0,5,134,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,23,7,7,20,45,17,1.0,27,37,1,29,1,7,1,0,2,0,6,1,4,2.0,0,5,3.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
623,JournalTopicAckMarshaller.java,0,8,154,1,0,1,0,7,1,14,0,4,1,7,62,1,7,7,20,0,0,1,7,43,7,7,20,65,37,0.0,27,57,1,49,1,7,1,0,2,0,7,1,4,2.0,0,11,7.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
624,JournalTraceMarshaller.java,0,4,129,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,18,7,7,20,40,12,1.0,27,32,1,24,1,7,1,0,2,0,4,1,4,2.0,0,4,2.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
625,JournalTransactionMarshaller.java,0,5,138,1,0,1,0,7,1,12,0,4,1,7,62,1,7,7,20,0,0,1,7,27,7,7,20,49,21,1.0,27,41,1,33,1,7,1,0,2,0,5,1,4,2.0,0,7,5.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
626,KeepAliveInfoMarshaller.java,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.0,22,22,1,14,1,7,1,0,3,0,4,1,4,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
627,LastPartialCommandMarshaller.java,0,3,114,1,0,1,0,7,1,9,0,4,1,7,62,1,7,7,15,0,0,1,7,8,7,7,15,30,7,2.0,22,22,1,14,1,7,1,0,3,0,4,1,4,2.0,0,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
628,LocalTransactionIdMarshaller.java,0,5,134,1,0,1,0,7,1,11,0,4,1,7,62,1,7,7,20,0,0,1,7,23,7,7,20,45,17,1.0,27,37,1,29,1,7,1,0,3,0,5,1,4,2.0,0,6,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
629,MarshallerFactory.java,1,3,109,1,0,1,1,2,1,3,2,0,1,2,31,1,2,2,8,0,0,1,1,59,2,2,7,70,58,0.0,8,65,1,62,0,0,1,0,1,0,58,1,1,1.0,1,2,1.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
630,MessageAckMarshaller.java,0,8,157,1,0,1,0,7,1,15,0,4,1,7,62,1,7,7,20,0,0,1,7,46,7,7,20,68,40,0.0,27,60,1,52,1,7,1,0,3,0,8,1,4,2.0,0,12,8.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
631,MessageDispatchMarshaller.java,0,6,143,1,0,1,0,7,1,13,0,4,1,7,62,1,7,7,20,0,0,1,7,32,7,7,20,54,26,1.0,27,46,1,38,1,7,1,0,3,0,7,1,4,2.0,0,8,5.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
632,MessageDispatchNotificationMarshaller.java,0,6,144,1,0,1,0,7,1,13,0,4,1,7,62,1,7,7,20,0,0,1,7,33,7,7,20,55,27,1.0,27,47,1,39,1,7,1,0,3,0,7,1,4,2.0,0,9,6.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
633,MessageIdMarshaller.java,0,6,139,1,0,1,0,7,1,12,0,4,1,7,62,1,7,7,20,0,0,1,7,28,7,7,20,50,22,1.0,27,42,1,34,1,7,1,0,2,0,5,1,4,2.0,0,7,4.0,1,1,1.0,1,0,0.0,0,0,0,0,0,0,1.0,0.0,0,1,0,0,0,0.0
