180,370,2
180,371,12
180,372,9
180,373,3
180,374,3
180,377,12
180,380,5
180,381,2
180,382,7
180,387,2
180,391,3
180,392,3
180,393,11
180,394,2
180,396,3
180,399,2
180,400,13
180,401,7
180,403,3
180,405,40
180,406,15
180,407,4
180,408,3
180,410,3
180,411,29
180,412,5
180,560,2
180,561,4
180,569,4
180,570,2
180,921,4
180,123,2
180,932,2
180,934,30
180,936,6
180,937,6
180,938,21
180,940,6
180,1033,2
180,1034,4
180,1035,4
180,2333,2
180,1043,2
180,1051,3
180,1053,14
180,1056,2
180,2344,2
180,1197,2
180,1204,2
180,1208,4
181,164,3
181,180,4
181,369,2
181,934,2
182,181,10
182,368,5
182,371,2
182,400,2
182,406,2
183,151,6
183,159,4
183,160,1
183,163,2
183,165,1
183,213,5
183,214,2
183,236,1
183,237,5
183,180,12
183,184,5
183,363,12
183,537,1
183,921,4
183,123,3
183,1035,4
183,1073,7
183,1074,2
183,1053,5
183,1054,2
183,1056,2
183,1065,13
183,1203,7
183,1204,3
184,180,13
184,183,3
184,123,2
184,125,2
185,151,1
185,155,3
185,164,2
185,174,2
185,391,3
334,2153,3
334,128,2
334,336,3
334,123,2
334,1203,7
336,335,6
336,358,3
336,1179,5
337,157,2
337,163,7
337,164,31
337,166,3
337,173,45
337,174,2
337,238,6
337,247,11
337,259,5
337,349,16
337,363,9
337,369,3
337,371,2
337,372,5
337,377,3
337,391,7
337,392,8
337,393,3
337,394,2
337,396,3
337,401,4
337,403,2
337,405,2
337,407,3
337,410,15
337,1163,2
338,341,4
339,157,2
339,173,1
339,174,2
339,391,9
340,157,2
340,173,3
340,391,2
340,393,4
341,157,2
341,164,24
341,166,2
341,173,25
341,174,2
341,259,2
341,349,2
341,362,2
341,369,4
341,372,4
341,376,2
341,377,3
341,385,5
341,391,2
341,392,2
341,393,2
341,394,2
341,396,2
341,401,4
341,403,2
341,405,2
341,407,4
341,410,6
341,411,17
341,589,8
341,2335,5
341,2336,5
341,1212,7
341,1213,5
342,151,2
342,155,8
342,159,3
342,164,5
342,191,7
342,214,2
342,226,10
342,174,2
342,259,3
342,346,6
342,349,10
342,372,3
342,391,4
342,400,15
342,401,7
342,425,11
343,151,3
343,156,2
343,342,2
344,151,2
344,155,3
344,164,3
344,238,3
344,346,4
344,349,5
344,423,8
344,425,11
345,151,3
345,156,2
345,344,2
346,151,2
346,155,3
347,142,5
347,145,5
347,104,2
347,351,3
347,365,1
347,391,1
347,1188,3
348,76,3
348,351,6
348,365,1
348,391,10
348,2334,3
348,2335,5
348,2336,8
348,1174,2
348,1188,38
349,353,6
349,356,6
349,357,6
349,359,6
349,376,1
349,444,2
349,2344,2
349,1208,2
350,76,3
350,351,5
350,365,1
350,391,11
350,2334,3
350,2335,5
350,2336,2
350,1188,2
350,1197,3
350,1212,2
351,76,3
351,349,4
351,365,1
351,391,61
351,395,17
351,400,1
351,405,1
351,435,5
351,391,1
351,932,3
351,1175,5
351,1188,6
351,1207,21
352,76,5
352,351,4
352,365,1
352,391,12
352,2334,3
352,2335,5
352,2336,3
352,1176,4
352,1188,3
353,349,5
353,365,1
354,76,3
354,351,5
354,365,1
354,391,9
354,2334,3
354,2335,5
354,2336,4
354,1188,39
354,1197,69
355,76,5
355,349,8
356,349,3
356,355,3
356,365,1
356,368,2
357,349,3
357,355,3
357,365,1
357,368,2
358,76,3
358,351,4
358,365,1
358,391,22
358,2334,3
358,2335,5
358,2336,4
358,1188,2
358,1197,3
358,1212,2
359,349,5
359,365,1
360,364,1
360,379,6
360,2344,2
361,362,2
361,363,4
361,379,1
362,365,1
362,376,1
363,360,1
363,362,3
363,365,1
363,405,1
363,906,1
363,932,3
363,1197,3
364,376,1
364,379,4
364,405,1
364,932,2
366,360,1
366,365,1
366,405,1
366,932,3
367,360,1
367,365,1
367,368,3
367,405,1
367,932,3
368,365,1
368,371,2
368,376,1
368,400,2
368,406,2
369,360,4
369,362,3
369,365,1
369,368,4
369,402,4
369,405,1
369,932,3
370,360,1
370,365,1
370,371,3
370,405,1
370,932,3
371,365,1
371,376,1
371,406,7
372,349,3
372,360,4
372,362,3
372,365,1
372,371,18
372,402,4
372,405,1
372,407,2
372,417,4
372,932,3
373,360,1
373,365,1
373,405,1
373,932,3
374,365,1
374,376,4
374,405,1
375,365,1
375,376,4
375,405,1
377,349,4
377,360,1
377,362,3
377,365,1
377,368,4
377,405,1
377,932,4
378,365,1
378,376,1
379,362,1
379,363,2
380,365,1
380,405,1
381,360,1
381,364,1
381,365,1
381,405,1
381,932,3
382,365,1
382,405,1
383,349,3
383,365,1
383,376,1
383,392,3
383,2344,2
384,349,3
384,365,1
384,376,1
384,395,3
384,410,3
384,2344,2
385,365,1
385,376,1
385,2344,2
386,365,1
386,376,1
386,410,4
386,2344,2
387,360,1
387,365,1
387,379,6
387,405,1
387,932,3
387,2344,2
388,364,2
388,365,1
388,398,2
388,405,1
388,932,2
389,365,1
389,368,7
389,410,1
390,1212,5
391,76,4
391,128,2
391,238,7
391,247,2
391,349,9
391,360,3
391,362,6
391,371,3
391,376,3
391,390,1
391,395,4
391,400,3
391,410,6
391,1159,6
391,2334,3
391,2335,5
391,2336,10
391,1197,3
391,1212,5
392,349,3
392,360,2
392,365,1
392,371,3
392,391,1
392,393,4
392,395,7
392,405,1
392,410,3
392,932,3
393,349,3
393,360,1
393,365,1
393,371,3
393,391,3
393,405,1
393,932,3
394,349,3
394,360,1
394,365,1
394,371,3
394,395,3
394,405,1
394,932,3
395,365,1
395,376,1
395,400,13
395,401,2
396,349,3
396,360,1
396,365,1
396,371,3
396,372,3
396,395,3
396,405,1
396,932,3
397,362,7
397,365,2
397,372,4
397,376,2
397,391,10
397,417,2
397,430,4
397,1188,2
398,364,1
398,365,1
398,379,6
398,405,1
398,932,2
399,360,2
399,365,1
399,400,4
399,405,1
399,932,3
400,365,1
400,376,1
400,406,7
401,349,3
401,360,4
401,362,3
401,365,1
401,400,6
401,402,4
401,405,1
401,407,2
401,932,3
402,360,1
402,365,1
402,368,3
402,371,3
402,376,10
402,400,3
402,405,1
402,406,3
402,932,6
403,360,1
403,365,1
403,368,3
403,405,1
403,932,3
404,360,2
404,365,1
404,405,1
404,932,2
405,360,1
405,365,1
405,932,2
406,365,1
406,368,6
406,371,3
406,376,1
406,400,3
407,360,3
407,365,1
407,369,2
407,402,4
407,405,1
407,406,8
407,932,3
408,360,1
408,365,1
408,405,1
408,932,3
409,349,6
409,365,1
409,376,1
409,2344,2
410,376,1
411,360,1
411,365,1
411,368,4
411,405,1
411,410,4
411,932,10
412,364,1
412,365,1
412,379,6
412,390,1
412,405,1
412,932,3
412,2334,3
412,2335,5
412,2336,7
412,1197,3
412,1212,7
413,365,1
413,410,1
413,2342,3
108,80,5
108,82,18
108,349,7
108,391,5
108,2351,5
111,93,8
113,136,2
113,106,1
414,426,33
415,416,4
415,428,19
415,430,1
416,428,9
417,428,1
417,430,1
418,416,6
418,417,20
418,420,10
418,428,38
418,429,2
418,430,5
418,435,4
418,437,8
419,349,6
419,422,5
420,417,1
420,428,1
420,430,2
421,424,1
422,349,6
422,391,1
422,417,1
422,419,2
422,427,1
422,430,4
422,434,2
422,436,2
422,438,2
422,1188,2
423,349,28
423,422,2
423,424,4
423,425,15
424,349,5
424,353,3
424,359,3
425,414,4
425,423,2
425,426,17
427,349,3
427,391,3
428,430,1
429,416,6
429,417,9
429,428,4
429,430,4
430,247,7
430,349,4
430,391,3
431,416,11
431,428,10
431,430,3
431,437,16
432,391,1
432,395,1
432,400,1
432,417,1
432,430,4
432,1188,2
433,247,3
433,391,2
433,430,4
434,349,4
434,422,1
434,427,2
435,349,4
435,391,41
435,395,1
435,410,2
435,428,1
435,430,4
435,1188,4
436,349,5
436,422,1
437,417,7
437,428,14
437,430,5
437,435,1
437,440,2
437,441,2
438,349,3
438,422,1
438,427,2
439,391,2
439,440,1
439,2334,3
440,391,2
440,417,1
440,420,1
440,430,4
440,1188,2
441,417,1
441,420,1
441,430,2
442,2153,7
442,353,5
442,359,5
442,444,1
442,447,2
442,449,3
443,442,2
444,445,1
444,446,1
445,446,5
447,449,3
449,448,1
2337,2352,1
451,2352,1
451,588,3
451,2336,8
451,1212,5
452,2346,1
470,471,9
470,2322,103
470,2323,11
470,2324,19
470,2325,19
470,2327,100
470,479,4
470,2354,5
470,2336,17
470,2346,3
470,2347,10
471,2336,9
471,2345,2
2322,2346,2
2322,2347,2
2323,470,14
2323,2322,5
2323,2325,21
2323,2327,31
2323,2336,8
2324,470,2
2324,2322,9
2324,2323,15
2325,470,13
2325,2322,10
2325,2327,29
2325,2336,18
2325,2340,9
2325,2347,7
476,470,11
476,2327,14
476,498,2
476,466,1
476,2352,10
476,464,11
476,2336,7
476,2339,4
476,2340,9
477,470,7
477,2327,6
477,2336,5
2327,470,1
479,470,6
479,2322,4
479,2325,53
479,2327,6
479,2336,6
479,2347,3
480,470,26
480,2322,11
480,2324,3
480,2327,9
480,2328,2
480,2354,1
480,2336,1
480,2347,2
2328,2322,6
2328,2346,1
482,452,5
482,497,5
482,466,10
482,502,3
482,504,38
482,505,7
482,506,9
482,511,3
482,460,7
482,462,4
483,493,4
484,483,8
484,485,2
484,489,9
484,493,5
485,489,3
485,493,3
486,482,6
486,483,16
486,487,2
486,493,8
486,504,4
486,505,6
487,482,1
487,493,4
487,504,3
487,505,6
488,482,3
488,491,38
488,492,5
488,504,8
488,505,12
488,462,3
489,455,5
490,483,11
490,491,2
490,493,9
490,504,3
490,505,11
491,482,4
491,504,7
491,505,8
492,452,2
492,482,136
492,488,4
492,497,2
492,466,7
492,504,95
492,505,83
492,506,6
492,454,2
492,2352,3
492,460,11
492,461,2
492,462,23
492,464,5
493,452,4
493,482,61
493,484,2
493,486,2
493,490,2
493,497,2
493,466,7
493,2320,14
493,2321,17
493,504,38
493,505,27
493,506,4
493,510,3
493,453,3
493,455,2
493,2352,5
493,460,9
493,461,3
493,462,18
493,464,5
493,2346,1
495,497,4
495,464,2
496,2322,49
496,495,15
496,498,2
496,499,8
496,500,13
496,466,2
496,507,2
496,2352,7
496,464,8
496,2345,2
496,2346,2
498,464,2
499,2322,2
499,495,3
499,496,5
499,2352,3
499,464,4
499,2339,5
500,2322,13
500,495,9
500,496,9
500,2352,5
500,2340,18
466,498,2
466,2352,6
466,464,5
502,497,1
502,504,41
502,505,1
502,506,6
502,462,13
2319,513,23
2319,2320,6
2319,516,6
2319,517,61
2319,2347,10
513,2352,5
2320,2319,16
2320,513,19
2320,515,1
2320,516,65
2320,2321,2
2320,506,5
2320,2352,3
2320,462,6
2320,2339,7
2320,2340,11
2320,2346,9
2320,2351,5
515,453,2
516,513,19
516,2352,3
517,513,4
517,2320,4
517,516,9
517,2347,2
2321,2352,2
2321,462,4
504,495,13
504,497,19
504,501,4
504,462,2
504,464,11
505,504,14
505,462,7
506,466,3
506,504,36
506,507,1
506,508,6
506,509,10
506,2346,3
507,504,8
507,2352,3
508,504,11
508,2339,6
509,466,5
509,504,12
509,507,9
509,2340,10
518,2352,5
519,2321,2
519,506,5
519,518,18
519,520,76
519,2352,3
519,462,5
519,2339,7
519,2340,13
519,2346,3
519,2351,5
520,518,152
520,519,19
520,521,14
520,2352,3
521,518,4
521,520,8
510,2321,1
510,504,2
510,506,4
510,453,2
510,2352,2
510,462,8
511,504,58
511,505,3
511,462,9
467,452,4
467,497,3
467,466,6
467,504,28
467,506,18
467,2352,2
467,461,2
467,462,14
467,464,3
468,452,51
468,470,8
468,476,3
468,482,6
468,492,9
468,493,9
468,496,5
468,497,3
468,498,2
468,466,29
468,504,28
468,506,31
468,507,3
468,467,24
468,469,4
468,454,5
468,455,6
468,461,3
468,464,2
468,2346,5
454,2352,1
454,462,13
455,453,1
455,2352,2
455,462,13
881,395,7
881,2352,1
882,391,5
882,2352,1
882,2336,8
882,1212,5
2353,2352,1
461,2337,1
461,451,2
461,452,4
461,454,3
461,455,3
461,2352,5
461,881,1
461,2353,1
461,2358,1
462,464,2
463,468,17
463,461,4
2358,2352,1
522,537,3
523,535,3
524,537,16
525,523,6
525,524,6
525,526,2
525,535,3
525,539,3
525,540,2
526,539,3
526,540,6
527,525,3
527,526,3
527,539,1
528,93,4
528,532,12
528,537,1
528,539,2
528,1183,15
529,524,3
529,530,5
529,532,1
529,540,2
529,1183,10
530,524,27
530,532,6
530,537,9
530,539,7
530,540,21
530,1183,14
531,524,3
531,530,5
531,532,1
531,540,2
531,1183,10
532,83,4
532,84,4
532,524,18
532,529,10
532,530,4
532,531,10
532,537,1
532,539,8
532,540,10
532,1183,27
533,76,8
533,528,9
533,537,1
533,539,1
533,1183,9
534,537,5
535,537,6
537,536,1
538,539,1
539,536,5
539,537,11
540,537,6
550,551,2
551,247,9
551,351,4
551,391,5
551,550,4
552,550,1
552,551,11
553,550,1
553,551,25
542,543,2
543,542,29
543,545,4
544,545,9
544,1033,2
544,1034,3
544,1035,3
544,1163,7
544,1165,2
545,542,1
546,541,8
554,247,8
554,259,3
554,349,6
554,351,3
554,372,1
554,391,4
554,423,5
554,550,5
554,551,8
554,552,3
554,555,1
555,247,2
555,349,3
555,391,2
556,247,13
556,349,3
556,391,9
556,422,4
556,555,1
548,541,1
549,541,1
549,546,4
549,1159,6
116,117,2
118,393,11
120,86,1
120,119,1
557,362,8
557,363,4
557,364,6
557,372,5
557,379,5
557,397,4
557,561,10
557,569,2
557,1053,3
557,1204,2
558,362,5
558,371,2
558,372,11
558,422,4
558,560,2
558,561,11
558,562,17
558,569,4
558,1053,3
560,362,7
560,363,7
560,364,3
560,372,5
560,397,4
560,561,17
560,569,4
560,1053,3
560,1204,3
561,128,4
561,159,6
561,160,2
561,231,4
561,258,5
561,259,12
561,180,3
561,349,32
561,351,3
561,355,8
561,359,3
561,360,4
561,362,21
561,363,18
561,364,15
561,367,7
561,368,6
561,369,20
561,371,18
561,372,66
561,376,5
561,377,10
561,380,4
561,387,2
561,391,18
561,392,10
561,393,14
561,397,2
561,401,6
561,402,3
561,405,6
561,406,1
561,407,11
561,408,4
561,412,3
561,422,11
561,436,4
561,562,44
561,568,1
561,569,50
561,571,8
561,572,2
561,123,4
561,1043,2
561,1044,3
561,1050,3
561,1053,35
561,1055,2
561,1058,2
561,1182,6
561,2344,3
561,1193,5
561,1197,3
561,1203,6
561,1204,3
562,371,5
562,372,10
563,159,1
563,178,3
563,378,6
563,559,1
563,560,1
563,561,1
563,568,9
563,569,2
563,570,1
563,571,2
563,572,18
563,123,4
563,1073,7
563,1074,2
563,1075,2
563,1053,5
563,1056,2
563,2344,2
563,1203,4
563,1204,8
563,1208,3
564,349,7
564,371,3
564,372,11
564,407,1
564,422,4
564,558,3
564,561,10
564,562,6
564,569,2
564,1053,3
564,1193,1
565,353,3
565,359,3
565,360,2
565,362,5
565,363,9
565,364,10
565,368,3
565,369,9
565,372,19
565,380,4
565,391,7
565,392,7
565,393,4
565,401,5
565,405,3
565,407,4
565,408,3
565,571,4
565,123,4
565,1043,3
565,1044,3
565,1050,3
565,1053,26
565,1182,5
565,1203,6
565,1204,3
573,576,4
573,577,6
573,123,2
574,582,1
575,584,1
576,2153,4
576,159,3
576,573,19
576,577,6
576,583,2
576,123,2
576,2351,6
578,2153,1
578,573,16
578,574,9
578,576,37
578,577,2
578,580,9
578,582,18
579,2153,1
579,573,16
579,575,9
579,576,37
579,577,2
579,581,9
579,584,18
580,582,1
581,584,1
582,573,2
583,577,1
584,573,2
566,151,1
566,159,4
566,569,13
566,572,18
566,1208,6
567,557,3
567,561,7
567,569,2
567,572,6
567,123,4
567,1053,9
567,1056,2
567,1203,5
568,571,1
568,123,2
569,349,10
570,558,2
570,560,5
570,561,1
570,564,2
570,569,4
570,571,1
570,1053,5
571,568,2
572,159,8
572,189,2
572,214,1
572,216,3
572,217,2
572,349,30
572,371,2
572,559,3
572,561,9
572,568,5
572,569,3
572,123,2
572,1053,2
572,1056,2
572,1189,5
572,1203,3
572,1204,5
586,364,6
587,376,2
587,585,3
587,588,5
588,365,3
588,376,39
588,412,26
588,585,27
588,587,41
588,2336,15
588,1174,2
588,2339,6
588,2340,18
588,1212,2
589,412,12
589,588,5
589,1212,2
589,1213,2
839,348,3
839,376,2
839,585,4
839,588,6
839,842,6
840,349,16
840,585,4
840,588,6
840,852,11
841,350,3
841,376,2
841,585,4
841,588,6
841,842,6
842,351,3
842,376,2
842,585,4
842,588,6
842,882,6
843,352,3
843,376,2
843,585,4
843,588,6
843,842,6
844,353,4
844,376,2
844,585,4
844,588,6
844,840,6
845,354,3
845,376,2
845,585,4
845,588,6
845,842,6
846,585,4
846,588,6
846,840,6
847,356,4
847,376,2
847,585,4
847,588,6
847,846,6
848,357,4
848,376,2
848,585,4
848,588,6
848,846,6
849,358,3
849,376,2
849,585,4
849,588,6
849,842,6
850,359,4
850,376,2
850,585,4
850,588,6
850,840,6
851,360,19
851,585,7
851,588,6
851,852,6
852,376,17
852,585,66
852,587,2
852,588,66
852,2336,21
853,362,19
853,376,2
853,585,4
853,588,6
853,852,11
854,362,2
854,363,53
854,376,5
854,585,14
854,588,6
854,851,6
854,852,20
855,366,33
855,376,2
855,585,19
855,588,6
855,851,6
856,367,23
856,368,2
856,376,5
856,585,4
856,588,6
856,851,6
856,852,10
857,368,19
857,376,2
857,585,4
857,588,6
857,852,11
858,362,6
858,368,2
858,369,49
858,376,5
858,585,11
858,588,6
858,851,6
858,852,25
859,370,26
859,371,2
859,376,5
859,585,7
859,588,6
859,851,6
859,852,5
860,371,29
860,376,2
860,585,4
860,588,6
860,852,21
861,349,2
861,362,6
861,371,2
861,372,90
861,376,11
861,417,2
861,585,29
861,588,6
861,851,6
861,852,30
862,373,18
862,376,2
862,585,4
862,588,6
862,851,6
862,852,5
863,374,21
863,376,8
863,585,5
863,588,6
863,852,5
863,892,6
864,375,19
864,376,7
864,585,4
864,588,6
864,852,5
864,892,6
616,585,4
616,588,6
616,852,6
865,349,2
865,362,6
865,368,2
865,376,8
865,377,40
865,585,5
865,588,6
865,851,6
865,852,20
866,376,2
866,378,24
866,585,4
866,588,6
866,852,16
867,376,2
867,380,19
867,585,4
867,588,6
867,852,5
867,892,6
868,376,2
868,381,3
868,585,4
868,588,6
868,851,6
869,376,2
869,382,18
869,585,4
869,588,6
869,892,6
870,349,2
870,376,8
870,383,23
870,392,2
870,585,4
870,588,6
870,852,16
871,349,2
871,376,11
871,384,43
871,395,2
871,410,2
871,585,4
871,588,6
871,852,36
872,376,2
872,385,19
872,585,4
872,588,6
872,852,11
873,376,5
873,386,27
873,410,2
873,585,7
873,588,6
873,852,11
874,376,2
874,387,3
874,585,4
874,588,6
874,851,6
875,376,2
875,388,4
875,585,4
875,588,6
875,885,6
876,368,2
876,376,5
876,389,24
876,585,4
876,588,6
876,852,10
876,897,6
877,587,6
877,588,2
877,839,1
877,841,1
877,842,1
877,843,1
877,844,1
877,845,1
877,847,1
877,848,1
877,849,1
877,850,1
877,853,1
877,854,1
877,855,1
877,856,1
877,857,1
877,858,1
877,859,1
877,860,1
877,861,1
877,862,1
877,863,1
877,864,1
877,865,1
877,866,1
877,867,1
877,868,1
877,869,1
877,870,1
877,871,1
877,872,1
877,873,1
877,874,1
877,875,1
877,876,1
877,878,1
877,879,1
877,880,1
877,881,1
877,884,1
877,885,1
877,887,1
877,888,1
877,889,1
877,890,1
877,891,1
877,892,1
877,893,1
877,894,1
877,895,1
877,896,1
877,898,1
877,899,1
877,900,1
878,349,2
878,371,2
878,376,17
878,392,47
878,395,4
878,410,2
878,585,4
878,588,6
878,851,6
878,852,25
879,349,2
879,371,2
879,376,11
879,391,2
879,393,32
879,585,4
879,588,6
879,851,6
879,852,15
880,349,2
880,371,2
880,376,11
880,394,33
880,395,2
880,585,4
880,588,6
880,851,6
880,852,20
881,376,5
881,395,29
881,400,2
881,585,4
881,588,6
881,852,21
882,349,6
882,362,6
882,371,2
882,376,30
882,391,139
882,395,2
882,400,2
882,410,4
882,585,14
882,588,6
882,851,6
882,852,95
884,362,2
884,376,5
884,397,23
884,585,4
884,588,6
884,852,11
885,376,2
885,398,23
885,585,4
885,588,6
885,852,11
887,376,2
887,400,29
887,585,4
887,588,6
887,852,21
888,349,2
888,362,6
888,376,8
888,400,2
888,401,31
888,585,5
888,588,6
888,851,6
888,852,15
889,376,7
889,402,19
889,585,4
889,588,6
889,851,6
889,852,5
890,368,2
890,376,5
890,403,28
890,585,4
890,588,6
890,851,6
890,852,15
891,376,2
891,404,22
891,585,4
891,588,6
891,851,6
892,376,2
892,405,17
892,585,4
892,588,6
892,851,6
893,376,2
893,406,24
893,585,4
893,588,6
893,852,16
894,376,5
894,406,2
894,407,19
894,585,4
894,588,6
894,851,6
894,852,5
895,376,2
895,408,3
895,585,4
895,588,6
895,851,6
896,349,2
896,376,5
896,409,33
896,585,4
896,588,6
896,852,26
897,585,4
897,588,6
897,852,6
898,368,2
898,376,8
898,410,2
898,411,28
898,585,4
898,588,6
898,851,6
898,852,10
899,376,2
899,412,34
899,585,4
899,588,6
899,852,16
900,376,2
900,413,28
900,585,4
900,588,6
900,852,10
900,897,6
839,348,3
839,376,2
839,585,4
839,588,6
839,842,6
840,349,16
840,585,4
840,588,6
840,852,11
841,350,3
841,376,2
841,585,4
841,588,6
841,842,6
842,351,3
842,376,2
842,585,4
842,588,6
842,882,6
843,352,3
843,376,2
843,585,4
843,588,6
843,842,6
844,353,4
844,376,2
844,585,4
844,588,6
844,840,6
845,354,3
845,376,2
845,585,4
845,588,6
845,842,6
846,585,4
846,588,6
846,840,6
847,356,4
847,376,2
847,585,4
847,588,6
847,846,6
848,357,4
848,376,2
848,585,4
848,588,6
848,846,6
849,358,3
849,376,2
849,585,4
849,588,6
849,842,6
850,359,4
850,376,2
850,585,4
850,588,6
850,840,6
851,360,19
851,585,7
851,588,6
851,852,6
852,376,17
852,585,66
852,587,2
852,588,66
852,2336,21
853,362,19
853,376,2
853,585,4
853,588,6
853,852,11
854,362,2
854,363,66
854,376,5
854,585,20
854,588,6
854,851,6
854,852,25
855,366,33
855,376,2
855,585,19
855,588,6
855,851,6
856,367,23
856,368,2
856,376,5
856,585,4
856,588,6
856,851,6
856,852,10
857,368,19
857,376,2
857,585,4
857,588,6
857,852,11
858,362,6
858,368,2
858,369,53
858,376,5
858,585,14
858,588,6
858,851,6
858,852,25
859,370,38
859,371,2
859,376,5
859,585,16
859,588,6
859,851,6
859,852,5
860,371,29
860,376,2
860,585,4
860,588,6
860,852,21
861,349,2
861,362,6
861,371,2
861,372,90
861,376,11
861,417,2
861,585,29
861,588,6
861,851,6
861,852,30
862,373,18
862,376,2
862,585,4
862,588,6
862,851,6
862,852,5
863,374,21
863,376,8
863,585,5
863,588,6
863,852,5
863,892,6
864,375,19
864,376,7
864,585,4
864,588,6
864,852,5
864,892,6
865,349,2
865,362,6
865,368,2
865,376,8
865,377,40
865,585,5
865,588,6
865,851,6
865,852,20
866,376,2
866,378,24
866,585,4
866,588,6
866,852,16
867,376,2
867,380,19
867,585,4
867,588,6
867,852,5
867,892,6
868,376,2
868,381,3
868,585,4
868,588,6
868,851,6
869,376,2
869,382,18
869,585,4
869,588,6
869,892,6
870,349,2
870,376,8
870,383,23
870,392,2
870,585,4
870,588,6
870,852,16
871,349,2
871,376,11
871,384,43
871,395,2
871,410,2
871,585,4
871,588,6
871,852,36
872,376,2
872,385,19
872,585,4
872,588,6
872,852,11
873,376,5
873,386,27
873,410,2
873,585,7
873,588,6
873,852,11
874,376,2
874,387,3
874,585,4
874,588,6
874,851,6
875,376,2
875,388,4
875,585,4
875,588,6
875,885,6
876,368,2
876,376,5
876,389,24
876,585,4
876,588,6
876,852,10
876,897,6
877,587,6
877,588,2
877,839,1
877,841,1
877,842,1
877,843,1
877,844,1
877,845,1
877,847,1
877,848,1
877,849,1
877,850,1
877,853,1
877,854,1
877,855,1
877,856,1
877,857,1
877,858,1
877,859,1
877,860,1
877,861,1
877,862,1
877,863,1
877,864,1
877,865,1
877,866,1
877,867,1
877,868,1
877,869,1
877,870,1
877,871,1
877,872,1
877,873,1
877,874,1
877,875,1
877,876,1
877,878,1
877,879,1
877,880,1
877,881,1
877,883,1
877,884,1
877,885,1
877,887,1
877,888,1
877,889,1
877,890,1
877,891,1
877,892,1
877,893,1
877,894,1
877,895,1
877,896,1
877,898,1
877,899,1
877,900,1
878,349,2
878,371,2
878,376,17
878,392,47
878,395,4
878,410,2
878,585,4
878,588,6
878,851,6
878,852,25
879,349,2
879,371,2
879,376,11
879,391,2
879,393,32
879,585,4
879,588,6
879,851,6
879,852,15
880,349,2
880,371,2
880,376,11
880,394,33
880,395,2
880,585,4
880,588,6
880,851,6
880,852,20
881,376,5
881,395,29
881,400,2
881,585,4
881,588,6
881,852,21
882,349,6
882,362,6
882,371,2
882,376,30
882,391,143
882,395,2
882,400,2
882,410,4
882,585,17
882,588,6
882,851,6
882,852,95
883,349,2
883,371,2
883,376,8
883,396,28
883,585,4
883,588,6
883,851,6
883,852,15
884,362,2
884,376,5
884,397,23
884,585,4
884,588,6
884,852,11
885,376,2
885,398,23
885,585,4
885,588,6
885,852,11
887,376,2
887,400,29
887,585,4
887,588,6
887,852,21
888,349,2
888,362,6
888,376,8
888,400,2
888,401,35
888,585,8
888,588,6
888,851,6
888,852,15
889,376,7
889,402,19
889,585,4
889,588,6
889,851,6
889,852,5
890,368,2
890,376,5
890,403,28
890,585,4
890,588,6
890,851,6
890,852,15
891,376,2
891,404,22
891,585,4
891,588,6
891,851,6
892,376,2
892,405,17
892,585,4
892,588,6
892,851,6
893,376,2
893,406,24
893,585,4
893,588,6
893,852,16
894,376,5
894,406,2
894,407,19
894,585,4
894,588,6
894,851,6
894,852,5
895,376,2
895,408,3
895,585,4
895,588,6
895,851,6
896,349,2
896,376,5
896,409,33
896,585,4
896,588,6
896,852,26
897,585,4
897,588,6
897,852,6
898,368,2
898,376,8
898,410,2
898,411,28
898,585,4
898,588,6
898,851,6
898,852,10
899,376,2
899,412,34
899,585,4
899,588,6
899,852,16
900,376,2
900,413,28
900,585,4
900,588,6
900,852,10
900,897,6
838,347,27
838,376,2
838,585,7
838,588,6
838,842,6
838,852,10
839,348,3
839,376,2
839,585,4
839,588,6
839,842,6
840,349,16
840,585,4
840,588,6
840,852,11
841,350,3
841,376,2
841,585,4
841,588,6
841,842,6
842,351,3
842,376,2
842,585,4
842,588,6
842,882,6
843,352,3
843,376,2
843,585,4
843,588,6
843,842,6
844,353,4
844,376,2
844,585,4
844,588,6
844,840,6
845,354,3
845,376,2
845,585,4
845,588,6
845,842,6
846,585,4
846,588,6
846,840,6
847,356,4
847,376,2
847,585,4
847,588,6
847,846,6
848,357,4
848,376,2
848,585,4
848,588,6
848,846,6
849,358,3
849,376,2
849,585,4
849,588,6
849,842,6
850,359,4
850,376,2
850,585,4
850,588,6
850,840,6
851,360,19
851,585,7
851,588,6
851,852,6
852,376,17
852,585,66
852,587,2
852,588,66
852,2336,21
853,362,19
853,376,2
853,585,4
853,588,6
853,852,11
854,362,2
854,363,76
854,376,5
854,585,20
854,588,6
854,851,6
854,852,35
855,366,33
855,376,2
855,585,19
855,588,6
855,851,6
856,367,23
856,368,2
856,376,5
856,585,4
856,588,6
856,851,6
856,852,10
857,368,19
857,376,2
857,585,4
857,588,6
857,852,11
858,362,6
858,368,2
858,369,53
858,376,5
858,585,14
858,588,6
858,851,6
858,852,25
859,370,38
859,371,2
859,376,5
859,585,16
859,588,6
859,851,6
859,852,5
860,371,29
860,376,2
860,585,4
860,588,6
860,852,21
861,349,2
861,362,6
861,371,2
861,372,90
861,376,11
861,417,2
861,585,29
861,588,6
861,851,6
861,852,30
862,373,18
862,376,2
862,585,4
862,588,6
862,851,6
862,852,5
863,374,21
863,376,8
863,585,5
863,588,6
