v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
293,ThreadType.java,0,4,236,6,0,1,0,34,1,4,0,0,1,29,32,1,29,34,76,0,11,6,29,64,34,29,58,167,56,0,37,114,6,79,0,29,1,91,3,0,4,1,12,1,0,14,1,1,32,2,1,1,0,0,6,6,2,88,25,0,0,0,3,2,1,1,1
294,ThrottlerType.java,0,3,113,1,0,1,0,13,1,3,0,0,1,13,28,1,13,13,38,0,3,1,13,17,13,13,29,66,13,0,19,42,1,28,0,13,1,74,3,0,3,1,3,1,0,4,1,1,1,1,1,0,0,0,4,4,2,20,6,0,0,0,2,2,2,0,0
295,ThrowFaultType.java,0,4,90,4,0,1,0,11,1,4,0,0,1,8,20,1,8,11,32,0,3,4,8,13,11,8,24,57,13,0,13,37,4,25,0,8,1,70,3,0,4,1,5,1,0,6,1,1,4,1,1,3,0,0,2,2,2,10,2,0,0,0,2,2,1,0,0
296,ToType.java,0,3,140,3,0,1,0,19,1,4,0,0,1,16,37,1,16,19,43,0,3,3,16,22,19,18,34,83,21,0,20,55,3,35,0,16,1,79,3,0,6,1,5,2,0,5,1,1,3,1,1,1,0,0,7,7,3,32,91,0,0,0,2,3,2,0,0
297,TransformType.java,0,3,59,1,0,1,0,5,1,3,0,0,1,5,19,1,5,5,21,0,0,1,5,6,5,5,16,31,4,0,9,20,1,14,0,5,1,0,4,0,5,1,3,0,0,5,2,1,1,1,1,0,0,0,2,2,2,12,1,0,0,0,3,2,0,0,0
298,TryType.java,0,6,171,6,0,1,0,24,2,7,0,0,2,13,33,1,13,24,46,1,4,6,12,53,24,13,36,118,45,0,20,81,6,54,0,13,2,78,4,0,6,1,8,1,0,7,3,1,6,2,1,4,1,0,4,4,3,17,15,0,0,0,2,3,5,0,0
299,UnmarshalType.java,0,3,106,2,0,1,0,11,1,3,0,0,1,10,23,1,10,11,46,0,2,2,10,13,11,10,32,70,11,0,13,43,2,31,0,10,1,55,4,0,12,1,2,1,0,4,1,1,2,1,1,1,0,0,6,6,3,15,3,0,0,0,1,3,2,1,1
300,WhenType.java,0,2,59,1,0,1,0,6,1,2,0,0,1,6,21,1,6,6,17,0,0,1,6,5,6,6,13,29,5,0,9,18,1,11,0,6,1,0,4,0,4,1,2,1,0,3,1,1,1,1,1,0,0,0,2,2,2,13,2,0,0,0,3,2,2,0,0
301,BatchResequencerConfig.java,0,3,118,1,0,1,0,7,1,6,1,3,1,7,71,1,7,7,20,0,2,1,7,8,7,7,16,36,8,1,13,24,1,16,0,6,1,57,1,0,0,1,3,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
302,package-info.java,0,0,22,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,1,2,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
303,StreamResequencerConfig.java,0,3,143,1,0,1,0,10,1,6,1,3,1,10,76,1,10,10,29,0,3,1,10,12,10,10,24,52,12,1,17,36,1,25,0,9,1,70,1,0,2,1,4,2,1,4,1,1,1,1,1,0,0,0,2,2,2,7,7,0,0,0,1,2,1,0,0
304,ArtixDSContentType.java,0,0,27,1,0,0,0,2,0,0,0,0,0,0,19,1,2,2,5,0,8,1,2,0,2,2,3,6,0,3,2,3,1,2,0,2,0,100,1,0,1,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
305,ArtixDSDataFormat.java,0,4,125,4,0,1,1,18,1,4,0,0,1,13,26,1,13,18,37,1,4,4,12,28,18,13,30,80,25,0,19,55,4,36,0,13,1,80,3,0,2,1,4,1,1,5,2,1,4,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
306,CsvDataFormat.java,0,14,111,6,0,2,0,12,3,14,0,0,3,4,21,1,4,12,41,0,1,6,4,39,12,8,42,82,22,0,8,64,6,52,0,4,3,0,1,0,1,2,4,2,1,9,4,1,10,4,1,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
307,DataFormatType.java,0,5,125,3,0,1,0,16,2,6,1,0,2,10,30,1,10,16,33,4,2,3,6,30,16,12,29,78,25,0,17,54,3,37,0,9,2,70,2,7,4,2,6,2,0,5,2,0,3,1,1,2,0,0,1,1,1,5,0,0,1,0,2,1,1,1,1
308,JaxbDataFormat.java,0,4,130,2,0,1,0,22,1,4,0,0,1,16,24,1,16,22,33,1,5,2,15,31,22,16,33,86,27,0,20,60,2,37,0,16,1,83,1,0,2,2,3,1,0,4,2,1,2,1,1,1,0,0,1,1,1,16,2,0,1,0,2,1,0,2,1
309,package-info.java,0,0,22,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,1,2,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
310,SerializationDataFormat.java,0,3,35,1,0,1,0,1,1,3,0,0,1,1,21,1,1,1,8,1,0,1,0,1,1,1,6,11,1,1,3,7,1,5,0,1,1,0,3,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,2,1,1,0,0
311,StringDataFormat.java,0,3,52,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,16,1,1,1,2,3,3,3,12,23,3,0,8,15,1,11,0,3,1,0,3,0,2,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
312,XMLBeansDataFormat.java,0,3,47,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,14,0,1,1,3,3,3,3,11,20,3,1,6,14,1,10,0,3,1,33,3,0,0,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
313,XStreamDataFormat.java,0,4,94,2,0,1,0,11,1,4,0,0,1,9,22,1,9,11,31,3,2,2,6,17,11,9,31,56,13,0,16,44,2,32,0,9,1,77,1,0,2,2,3,2,1,4,2,1,2,1,1,1,0,0,6,6,3,53,60,0,0,0,2,3,0,1,1
314,ELExpression.java,0,2,37,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,7,0,0,1,3,2,3,3,6,12,2,1,4,8,1,4,0,3,1,0,2,0,0,1,1,0,0,2,1,1,1,1,1,2,0,0,1,1,1,2,2,0,1,0,1,1,2,0,0
315,ExpressionType.java,0,5,233,4,0,1,0,36,2,6,1,0,2,24,43,1,24,36,72,5,5,4,19,63,36,27,63,162,48,0,28,111,4,73,0,23,2,85,1,15,8,3,15,3,0,8,2,0,4,1,1,2,0,0,5,5,2,22,10,0,0,0,2,2,2,0,0
316,GroovyExpression.java,1,5,71,1,0,1,0,7,1,5,0,0,1,7,20,2,7,7,20,1,2,1,5,16,7,7,21,42,10,0,9,31,1,23,0,7,1,50,2,0,2,2,4,2,1,4,2,1,1,1,1,0,0,0,2,2,2,8,6,0,0,0,1,2,1,0,0
317,HeaderExpression.java,0,2,37,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,7,0,0,1,3,2,3,3,6,12,2,1,4,8,1,4,0,3,1,0,2,0,0,1,1,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
318,JavaScriptExpression.java,0,2,37,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,7,0,0,1,3,2,3,3,6,12,2,1,4,8,1,4,0,3,1,0,2,0,0,1,1,0,0,2,1,1,1,1,1,0,0,0,1,1,1,2,2,0,1,0,1,1,2,0,0
319,JXPathExpression.java,2,5,84,2,0,1,0,9,2,7,0,1,2,5,31,1,5,8,21,1,3,3,2,16,8,5,20,44,13,0,9,33,2,24,0,5,2,53,2,0,2,1,4,2,1,6,3,2,2,1,1,1,0,0,1,1,1,1,1,0,1,0,2,1,0,0,0
320,LanguageExpression.java,0,3,51,1,0,1,0,4,1,3,0,0,1,4,22,1,4,4,14,0,1,1,4,4,4,4,11,23,4,0,6,15,1,10,0,4,1,50,2,0,0,1,3,1,0,3,1,1,1,1,1,0,0,0,2,2,1,2,2,0,1,0,1,1,2,0,0
321,MethodCallExpression.java,0,3,84,2,0,1,0,10,1,3,0,0,1,9,22,1,9,10,28,1,2,2,8,11,10,9,22,50,11,0,12,33,2,22,0,9,1,77,2,0,3,1,3,1,0,4,2,1,2,1,1,1,0,0,4,4,3,9,4,0,0,0,1,3,3,0,0
322,NamespaceAwareExpression.java,0,3,78,2,0,1,0,9,1,4,0,0,1,7,27,1,7,8,23,3,1,3,4,8,8,7,19,39,7,0,12,26,2,17,0,7,1,57,2,2,1,2,5,2,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
323,OgnlExpression.java,0,5,68,2,0,1,0,6,2,6,1,0,2,4,24,1,4,6,18,1,3,2,3,13,6,4,18,37,10,0,7,28,2,21,0,3,2,58,2,0,5,1,6,2,1,6,3,1,2,1,1,1,0,0,2,2,2,2,2,0,0,0,2,2,1,0,0
324,package-info.java,0,0,22,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,1,2,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
325,PhpExpression.java,0,2,37,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,7,0,0,1,3,2,3,3,6,12,2,1,4,8,1,4,0,3,1,0,2,0,0,1,1,0,0,2,1,1,1,1,1,0,0,0,1,1,1,2,2,0,1,0,1,1,2,0,0
326,PythonExpression.java,0,2,37,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,7,0,0,1,3,2,3,3,6,12,2,1,4,8,1,4,0,3,1,0,2,0,0,1,1,0,0,2,1,1,1,1,1,0,0,0,1,1,1,2,2,0,1,0,1,1,2,0,0
327,RubyExpression.java,0,2,37,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,7,0,0,1,3,2,3,3,6,12,2,1,4,8,1,4,0,3,1,0,2,0,0,1,1,0,0,2,1,1,1,1,1,0,0,0,1,1,1,2,2,0,1,0,1,1,2,0,0
328,SimpleExpression.java,0,2,38,1,0,1,0,3,1,2,0,0,1,3,22,1,3,3,7,0,0,1,3,2,3,3,6,12,2,1,4,8,1,4,0,3,1,0,2,0,0,1,1,0,0,2,1,1,1,1,1,0,0,0,1,1,1,2,2,0,1,0,1,1,2,0,0
329,SqlExpression.java,0,2,37,1,0,1,0,3,1,2,0,0,1,3,21,1,3,3,7,0,0,1,3,2,3,3,6,12,2,1,4,8,1,4,0,3,1,0,2,0,0,1,1,0,0,2,1,1,1,1,1,0,0,0,1,1,1,2,2,0,1,0,1,1,2,0,0
330,XPathExpression.java,0,3,73,2,0,1,0,9,1,3,0,0,1,7,21,1,7,9,22,2,1,2,5,10,9,7,17,42,10,0,10,27,2,17,0,7,1,42,3,0,1,1,5,2,0,2,1,1,2,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,3,0,0
331,XQueryExpression.java,1,4,100,3,0,1,1,15,1,4,0,0,1,10,21,1,10,14,31,2,2,4,7,20,14,10,25,65,18,0,14,43,3,28,0,10,2,70,3,0,1,1,7,2,0,3,1,1,3,1,1,2,0,0,1,1,1,1,1,0,1,0,3,1,2,0,0
332,LoadBalancerType.java,0,5,134,3,0,1,0,18,2,6,1,0,2,12,28,1,12,18,35,4,2,3,8,34,18,14,31,86,29,0,20,60,3,41,0,11,2,66,2,4,4,2,6,2,0,5,2,0,3,1,1,2,0,0,2,2,2,21,4,0,0,0,2,2,1,0,0
333,package-info.java,0,0,22,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,1,2,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
334,RandomLoadBalanceStrategy.java,0,3,36,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,8,1,0,1,0,1,1,1,6,11,1,1,6,7,1,5,0,1,1,0,3,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
335,RoundRobinLoadBalanceStrategy.java,0,3,35,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,8,1,0,1,0,1,1,1,6,11,1,1,5,7,1,5,0,1,1,0,3,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
336,StickyLoadBalanceStrategy.java,0,4,85,3,0,1,0,11,1,4,0,0,1,9,19,1,9,11,27,1,2,3,8,17,11,9,21,54,15,0,12,36,3,24,0,9,1,50,3,0,1,1,3,1,1,4,2,1,4,1,1,1,0,0,1,1,1,1,1,0,1,0,2,1,1,0,0
337,TopicLoadBalanceStrategy.java,0,3,34,1,0,1,0,1,1,3,0,0,1,1,19,1,1,1,8,1,0,1,0,1,1,1,6,11,1,1,4,7,1,5,0,1,1,0,3,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,3,1,0,0,0
338,Aggregator.java,0,4,76,3,0,1,0,7,1,4,0,0,1,5,33,1,5,7,19,1,1,3,4,9,7,7,15,36,9,0,7,24,3,16,0,5,1,60,3,0,6,1,6,3,0,4,3,2,3,1,1,4,1,0,4,4,3,15,24,0,0,0,3,3,1,0,0
339,BatchProcessor.java,0,5,184,6,0,1,3,26,1,6,0,0,1,18,38,1,18,26,50,6,7,6,12,55,26,21,50,120,42,0,26,92,6,65,0,18,1,84,2,2,6,3,6,2,0,11,2,0,20,2,1,2,0,0,8,8,2,152,105,0,0,0,2,2,2,0,0
340,CatchProcessor.java,0,4,53,3,0,2,0,6,2,4,0,0,2,4,21,1,4,6,10,0,1,3,4,8,6,6,10,25,8,0,7,18,3,10,0,4,2,0,3,0,0,1,4,2,1,3,2,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0
341,ChoiceProcessor.java,0,7,99,4,0,1,0,14,2,7,0,0,2,7,25,1,7,13,22,2,2,5,5,32,13,9,23,64,27,0,10,50,4,34,0,7,2,14,2,0,5,2,3,2,2,5,2,1,6,2,1,2,0,0,1,1,1,1,1,0,1,0,2,1,1,2,1
342,CompositeProcessor.java,0,5,72,3,0,1,0,9,2,5,0,0,2,6,22,1,6,9,17,2,1,3,4,16,9,6,18,41,13,0,9,31,3,19,0,6,2,0,2,0,2,2,2,1,1,3,1,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
343,ConvertBodyProcessor.java,0,8,53,3,0,1,1,4,2,8,0,0,2,2,21,1,2,4,15,0,1,3,2,12,4,2,15,28,7,0,4,22,3,17,0,2,2,25,1,0,3,2,4,3,3,9,5,2,4,2,1,1,0,0,2,2,2,6,3,0,0,0,2,2,0,1,1
344,DeadLetterChannel.java,0,7,277,13,0,1,5,39,2,9,4,1,2,21,56,4,21,37,65,3,10,15,18,96,37,27,62,181,72,0,41,134,13,95,0,17,2,85,3,0,12,2,14,3,1,27,3,1,33,2,1,1,0,0,18,18,4,369,179,0,0,0,4,4,0,7,1
345,Delayer.java,0,5,97,4,0,1,0,9,2,7,0,2,2,6,44,1,6,9,17,2,2,4,4,16,9,6,16,41,14,1,12,30,4,20,0,6,2,33,4,0,3,1,4,2,1,4,2,1,6,1,1,2,0,0,2,2,2,2,4,0,0,0,2,2,1,0,0
346,DelayProcessorSupport.java,0,5,118,5,0,1,1,18,2,7,0,1,2,10,38,1,10,17,23,6,2,6,4,31,17,12,23,67,24,0,13,47,5,30,0,10,2,80,3,2,3,1,5,2,1,6,2,0,6,1,1,3,0,0,1,1,1,2,2,0,1,0,2,1,2,0,0
347,DelegateAsyncProcessor.java,0,2,69,1,0,1,0,9,1,2,0,0,1,9,20,1,9,9,20,2,1,1,7,8,9,9,19,38,8,0,11,27,1,17,0,9,1,22,2,1,4,2,3,1,0,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0
348,DelegateProcessor.java,0,3,81,2,0,1,0,12,1,3,0,0,1,10,25,1,10,12,19,3,1,2,7,12,12,10,18,44,12,0,12,30,2,17,0,10,1,30,2,25,2,2,28,7,1,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
349,ErrorHandler.java,0,0,27,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,3,0,0,0,0,0,0,0,3,4,0,5,2,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
350,ErrorHandlerSupport.java,0,6,95,3,0,1,0,9,2,10,1,3,2,5,38,1,5,9,22,2,2,3,3,19,9,7,23,45,13,0,12,36,3,25,0,4,2,60,2,3,4,2,7,4,1,4,2,1,3,1,1,2,1,0,2,2,1,9,7,0,1,0,3,1,0,0,0
351,FilterProcessor.java,0,3,51,2,0,1,0,5,1,3,0,0,1,4,22,1,4,5,11,0,1,2,4,6,5,4,10,23,6,0,6,16,2,10,0,4,1,0,3,0,2,1,3,2,1,3,2,1,2,1,1,1,0,0,1,1,1,3,3,0,1,0,2,1,1,0,0
352,HandleFaultProcessor.java,0,16,42,4,0,1,0,4,4,16,0,0,4,1,16,1,1,4,9,0,0,4,1,11,4,1,8,23,6,0,3,14,4,9,0,1,4,0,3,0,3,1,1,1,1,6,6,6,4,4,4,3,3,3,4,4,3,62,10,0,0,0,2,3,0,1,1
353,Interceptor.java,0,3,63,1,0,1,0,7,1,3,0,0,1,7,22,1,7,7,16,2,1,1,5,8,7,7,14,32,8,0,9,22,1,14,0,7,1,14,3,1,2,2,3,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
354,Logger.java,0,10,240,13,0,1,0,65,4,10,0,0,3,17,22,1,17,45,30,1,3,13,16,124,65,17,29,199,95,0,19,124,8,78,0,17,4,64,1,1,4,2,12,4,1,13,4,1,13,3,1,2,0,0,5,5,3,22,2,0,0,0,2,3,2,0,0
355,LoggingErrorHandler.java,0,6,137,13,0,1,0,27,2,6,0,0,2,13,28,1,13,22,24,4,3,13,9,46,27,13,23,93,37,0,16,60,8,37,0,13,2,64,3,0,3,1,11,2,1,12,2,1,13,2,1,2,0,0,3,3,3,17,6,0,0,0,2,3,0,1,1
356,LoggingLevel.java,0,0,26,1,0,0,0,2,0,0,0,0,0,0,21,1,2,2,3,0,6,1,2,0,2,2,2,4,0,5,1,2,1,1,0,2,0,100,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,1,27,0,0,0,1,2,2,0,0
357,MarshalProcessor.java,0,6,53,1,0,1,0,2,1,8,0,1,1,2,24,1,2,2,15,0,1,1,2,9,2,2,15,22,4,1,7,19,1,16,1,2,1,0,1,0,3,2,2,2,2,7,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
358,MulticastProcessor.java,0,8,248,10,0,1,0,36,2,8,1,0,2,19,33,5,19,36,68,4,10,10,15,92,36,19,71,183,68,0,33,139,10,96,0,18,2,73,2,2,8,2,9,3,0,11,3,0,24,2,1,4,0,0,11,11,4,103,63,0,0,0,4,4,1,1,1
359,Pipeline.java,1,13,164,7,0,2,1,22,3,18,1,2,3,8,38,2,8,22,34,1,0,7,6,60,22,18,34,105,42,0,21,76,7,53,2,7,3,85,3,0,6,2,6,3,0,15,5,1,25,5,1,3,1,0,2,2,1,42,12,0,1,0,2,1,3,1,1
360,ProceedProcessor.java,0,3,41,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,8,0,1,1,3,3,3,3,8,15,3,1,5,11,1,7,0,3,1,0,1,0,3,2,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
361,RecipientList.java,0,4,83,2,0,1,0,7,1,4,0,0,1,6,24,1,6,7,32,3,2,2,3,16,7,6,31,48,8,0,11,39,2,31,0,6,1,58,2,0,10,2,3,1,0,9,2,0,2,1,1,1,0,0,7,7,3,23,14,0,0,0,3,3,1,1,1
362,RedeliveryPolicy.java,0,4,308,6,0,1,2,44,1,7,1,2,1,30,108,1,30,42,50,1,7,8,29,73,42,30,48,155,61,0,45,109,6,67,0,29,1,90,1,0,0,3,8,2,1,5,1,1,12,1,1,3,0,0,8,8,3,104,57,0,0,0,2,3,2,1,1
363,Resequencer.java,0,3,72,2,0,1,0,8,1,3,3,0,1,7,24,1,7,8,20,3,0,2,4,9,8,7,19,38,9,0,10,28,2,19,0,4,1,0,3,0,5,1,5,2,0,5,2,1,2,1,1,1,0,0,2,2,2,9,10,0,0,0,2,2,1,0,0
364,RoutingSlip.java,5,5,156,2,0,1,1,18,1,7,0,1,1,12,39,1,12,17,44,3,3,3,4,43,17,12,45,92,31,0,25,76,2,57,0,12,2,79,2,0,10,2,5,2,0,9,3,0,2,1,1,1,0,0,6,6,4,14,23,0,0,0,2,4,1,1,1
365,SendProcessor.java,0,7,100,3,0,1,1,13,2,7,0,0,2,7,21,1,7,13,24,2,3,3,5,31,13,7,23,69,25,0,10,48,3,33,0,7,2,53,2,0,5,3,5,3,1,6,3,1,3,1,1,2,1,0,3,3,3,19,6,0,0,0,2,3,1,0,0
366,SetHeaderProcessor.java,0,5,59,2,0,1,1,5,1,5,0,0,1,4,19,1,4,5,17,0,2,2,4,13,5,4,15,34,10,0,6,25,2,19,0,4,1,25,3,0,3,2,4,3,2,5,3,1,2,1,1,1,0,0,2,2,2,0,59,1,0,0,1,2,0,0,0
367,Splitter.java,0,7,94,3,0,1,2,7,1,7,0,0,1,5,24,1,5,7,36,2,1,3,3,24,7,5,30,60,15,0,10,45,3,37,0,5,1,66,3,0,8,2,7,3,1,13,5,2,4,1,1,1,0,0,7,7,3,68,24,0,0,0,4,3,0,0,0
368,StreamResequencer.java,0,4,104,1,0,1,0,7,1,5,0,1,1,7,45,1,7,7,23,2,3,1,5,15,7,7,19,46,15,0,13,34,1,26,0,7,1,57,3,0,4,2,6,2,0,6,3,1,1,1,1,0,0,0,7,7,5,199,95,1,0,0,1,5,0,1,1
369,ThreadProcessor.java,0,4,213,5,0,1,0,37,1,4,0,0,1,29,21,3,29,37,59,0,14,5,29,68,37,29,60,158,54,0,34,114,5,75,0,29,1,91,1,0,4,3,6,2,1,8,1,1,8,1,1,3,0,0,2,2,2,10,7,0,0,0,1,2,1,0,0
370,Throttler.java,0,4,114,4,0,1,0,13,1,6,0,1,1,10,47,1,10,13,21,1,4,4,9,22,13,10,20,55,18,0,12,38,4,24,0,10,1,65,4,0,1,1,5,2,1,4,1,1,6,1,1,2,0,0,3,3,1,74,50,0,1,0,2,1,1,0,0
371,ThroughputLogger.java,0,4,139,3,0,1,0,22,1,4,0,0,1,18,23,1,18,22,38,3,7,3,15,40,22,18,36,92,29,0,24,65,3,42,0,18,1,88,2,0,2,1,6,2,0,6,2,1,4,1,1,1,0,0,3,3,3,4,2,0,0,0,1,3,2,0,0
372,ThrowFaultProcessor.java,0,3,43,1,0,1,0,2,1,5,0,2,1,2,23,1,2,2,9,0,1,1,2,3,2,2,9,14,2,1,6,11,1,8,0,2,1,0,1,0,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
373,TransformProcessor.java,0,4,55,1,0,1,1,4,1,4,0,0,1,4,20,1,4,4,15,0,1,1,4,9,4,4,14,27,7,0,8,21,1,16,0,4,1,50,3,0,3,2,3,1,1,7,3,1,1,1,1,0,0,0,3,3,2,3,3,0,0,0,2,2,1,1,1
374,TryProcessor.java,0,11,136,10,0,1,1,22,3,12,0,0,3,7,26,1,7,21,27,4,3,11,3,54,21,9,28,94,42,0,16,70,10,50,0,7,3,42,2,0,8,2,8,4,3,9,3,1,144,22,1,2,1,0,2,2,2,5,4,0,0,0,5,2,0,0,0
375,UnitOfWorkProcessor.java,0,7,55,2,0,1,0,4,1,10,0,3,1,3,27,2,3,4,8,0,0,2,3,11,4,3,9,23,8,1,5,17,2,12,0,3,1,0,3,0,3,2,3,2,2,5,3,2,2,1,1,1,0,0,3,3,3,21,3,1,0,0,1,3,0,0,0
376,UnmarshalProcessor.java,0,8,56,2,0,1,0,3,2,10,0,1,2,2,24,1,2,3,14,0,1,2,2,10,3,2,14,25,6,0,7,20,2,15,1,2,2,0,1,0,4,2,3,2,2,7,4,2,2,1,1,1,0,0,1,1,1,1,2,0,1,0,3,1,0,0,0
377,AggregationCollection.java,0,4,90,3,0,1,1,9,1,5,0,0,1,7,28,1,7,9,28,2,3,3,5,18,9,7,25,51,13,0,11,38,3,28,0,7,1,64,2,1,3,1,5,2,1,7,2,0,4,1,1,1,0,0,7,7,4,176,184,0,0,0,3,4,1,0,0
378,AggregationStrategy.java,0,1,41,1,1,1,0,1,1,9,0,8,1,1,33,1,1,1,4,0,0,1,0,0,1,1,4,5,0,6,3,4,1,3,0,1,1,0,0,10,1,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
379,PredicateAggregationCollection.java,0,4,67,2,0,1,0,6,1,4,0,0,1,5,24,1,5,6,19,1,2,2,4,10,6,5,15,35,9,0,8,24,2,17,0,5,1,40,3,0,4,1,4,2,1,4,2,2,2,1,1,1,0,0,3,3,3,4,5,0,0,0,1,3,1,0,0
380,UseLatestAggregationStrategy.java,0,3,33,1,0,1,0,1,1,3,0,0,1,1,23,1,1,1,4,0,0,1,1,1,1,1,4,7,1,3,3,5,1,3,0,1,1,0,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,7,0,0,1,0,1,1,3,0,0
381,DefaultExceptionPolicyStrategy.java,1,20,101,8,0,3,1,11,5,28,1,4,5,2,36,1,2,10,20,0,0,8,1,28,10,5,20,50,18,0,15,38,8,26,4,1,6,50,1,0,2,2,3,2,2,12,8,4,36,19,2,3,2,1,5,5,1,164,46,0,1,0,2,1,0,0,0
382,ExceptionPolicyStrategy.java,0,1,43,1,1,1,0,1,1,9,0,8,1,1,30,1,1,1,7,0,0,1,0,0,1,1,6,8,0,3,5,6,1,5,0,1,1,0,0,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0
383,IdempotentConsumer.java,0,4,103,3,0,1,1,12,1,5,0,0,1,9,34,1,9,12,26,3,3,3,6,20,12,9,24,57,16,0,12,40,3,27,0,9,1,58,2,0,6,2,4,2,1,5,1,1,4,1,1,1,0,0,2,2,2,12,11,0,0,0,2,2,1,0,0
