22,812,0.01
22,813,0.01
22,814,0.01
22,816,0.01
22,817,0.01
22,818,0.01
22,820,0.01
22,823,0.01
22,824,0.01
22,826,0.01
22,829,0.01
22,830,0.01
22,833,0.01
22,834,0.01
22,835,0.01
22,836,0.01
22,838,0.01
22,839,0.01
22,840,0.01
22,841,0.01
22,842,0.01
22,844,0.01
22,846,0.01
22,847,0.01
22,848,0.01
22,849,0.01
22,851,0.01
22,852,0.01
22,853,0.01
22,856,0.01
22,859,0.01
22,863,0.01
22,864,0.01
22,865,0.01
22,866,0.01
22,868,0.01
22,869,0.01
22,870,0.01
22,871,0.01
22,872,0.01
22,873,0.01
22,874,0.01
22,875,0.01
22,876,0.01
22,877,0.01
22,878,0.01
22,879,0.01
22,883,0.01
22,884,0.01
22,885,0.01
22,886,0.01
22,888,0.01
22,889,0.01
22,905,0.01
22,910,0.01
22,918,0.01
22,921,0.01
22,922,0.01
22,923,0.01
22,927,0.01
22,937,0.01
22,940,0.01
22,943,0.01
22,948,0.01
22,949,0.01
22,950,0.01
22,955,0.01
22,957,0.01
22,958,0.01
22,962,0.01
22,969,0.01
22,971,0.01
22,972,0.01
22,975,0.01
22,976,0.01
25,26,0.01
25,30,0.01
25,31,0.02
25,34,0.01
25,35,0.02
25,39,0.02
25,43,0.01
25,44,0.01
25,45,0.01
25,46,0.01
25,47,0.01
25,48,0.01
25,49,0.01
25,52,0.02
25,53,0.01
25,57,0.02
25,58,0.02
25,59,0.02
25,61,0.02
25,62,0.02
25,63,0.02
25,64,0.01
25,65,0.01
25,66,0.02
25,67,0.02
25,68,0.02
25,69,0.02
25,71,0.02
25,73,0.02
25,75,0.02
25,76,0.02
25,77,0.01
25,78,0.02
25,79,0.02
25,80,0.01
25,81,0.02
25,82,0.02
25,83,0.02
25,84,0.02
25,85,0.02
25,86,0.02
25,87,0.02
25,88,0.02
25,89,0.02
25,90,0.02
25,91,0.02
25,92,0.02
25,93,0.02
25,94,0.02
25,95,0.02
25,96,0.01
25,97,0.02
25,98,0.02
25,99,0.02
25,100,0.02
25,101,0.02
25,102,0.02
25,103,0.02
25,104,0.02
25,105,0.02
25,106,0.02
25,107,0.02
25,109,0.02
25,110,0.01
25,111,0.02
25,112,0.02
25,113,0.02
25,115,0.02
25,117,0.01
25,118,0.02
25,119,0.02
25,120,0.01
25,121,0.02
25,122,0.02
25,123,0.02
25,124,0.01
25,125,0.01
25,126,0.02
25,127,0.02
25,128,0.02
25,129,0.02
25,131,0.02
25,132,0.02
25,133,0.01
25,134,0.01
25,135,0.01
25,137,0.01
25,138,0.01
25,141,0.01
25,143,0.01
25,144,0.02
25,145,0.02
25,147,0.02
25,149,0.02
25,152,0.01
25,153,0.02
25,154,0.02
25,155,0.02
25,156,0.02
25,160,0.02
25,161,0.02
25,162,0.02
25,165,0.02
25,166,0.02
25,167,0.02
25,168,0.02
25,175,0.02
25,189,0.02
25,190,0.02
25,191,0.02
25,192,0.02
25,193,0.02
25,197,0.02
25,198,0.02
25,199,0.02
25,200,0.02
25,201,0.02
25,202,0.02
25,203,0.02
25,204,0.02
25,205,0.02
25,206,0.02
25,207,0.02
25,208,0.02
25,209,0.02
25,210,0.02
25,212,0.02
25,213,0.02
25,214,0.02
25,221,0.02
25,235,0.02
25,236,0.02
25,237,0.02
25,238,0.02
25,239,0.02
25,240,0.02
25,242,0.02
25,243,0.01
25,244,0.02
25,245,0.02
25,246,0.02
25,248,0.01
25,249,0.02
25,251,0.02
25,252,0.02
25,253,0.02
25,254,0.02
25,255,0.02
25,256,0.02
25,257,0.01
25,258,0.02
25,259,0.01
25,260,0.02
25,261,0.02
25,262,0.02
25,264,0.02
25,265,0.02
25,266,0.02
25,267,0.02
25,268,0.02
25,269,0.02
25,270,0.02
25,271,0.02
25,272,0.02
25,277,0.02
25,278,0.02
25,280,0.02
25,281,0.02
25,282,0.02
25,283,0.02
25,285,0.02
25,286,0.02
25,287,0.01
25,288,0.02
25,289,0.02
25,290,0.02
25,291,0.02
25,292,0.02
25,293,0.02
25,294,0.02
25,295,0.02
25,296,0.02
25,297,0.02
25,298,0.01
25,299,0.02
25,301,0.02
25,302,0.02
25,303,0.02
25,304,0.02
25,306,0.02
25,307,0.02
25,308,0.02
25,312,0.02
25,313,0.02
25,314,0.02
25,316,0.01
25,317,0.01
25,321,0.01
25,322,0.01
25,324,0.01
25,325,0.01
25,330,0.01
25,331,0.01
25,332,0.02
25,333,0.01
25,335,0.01
25,339,0.01
25,340,0.02
25,343,0.01
25,344,0.01
25,345,0.01
25,346,0.01
25,347,0.01
25,348,0.01
25,349,0.01
25,350,0.01
25,351,0.01
25,353,0.01
25,354,0.01
25,355,0.01
25,358,0.01
25,359,0.01
25,360,0.02
25,361,0.02
25,362,0.01
25,364,0.01
25,365,0.01
25,366,0.01
25,367,0.01
25,368,0.01
25,369,0.01
25,370,0.01
25,371,0.01
25,372,0.01
25,373,0.01
25,375,0.01
25,378,0.01
25,385,0.01
25,386,0.01
25,387,0.01
25,388,0.01
25,389,0.01
25,390,0.01
25,391,0.01
25,392,0.01
25,393,0.01
25,394,0.01
25,395,0.01
25,397,0.01
25,398,0.01
25,399,0.01
25,400,0.01
25,401,0.01
25,402,0.01
25,403,0.01
25,404,0.01
25,405,0.01
25,406,0.01
25,407,0.01
25,408,0.01
25,409,0.01
25,410,0.01
25,411,0.01
25,412,0.01
25,413,0.01
25,414,0.01
25,415,0.01
25,416,0.01
25,417,0.01
25,418,0.01
25,419,0.01
25,420,0.01
25,421,0.01
25,422,0.01
25,423,0.01
25,424,0.01
25,425,0.01
25,426,0.01
25,427,0.01
25,428,0.01
25,429,0.01
25,430,0.01
25,431,0.01
25,432,0.01
25,433,0.01
25,434,0.01
25,435,0.01
25,436,0.01
25,437,0.01
25,438,0.01
25,439,0.01
25,440,0.01
25,441,0.01
25,442,0.01
25,443,0.01
25,444,0.01
25,446,0.01
25,447,0.01
25,448,0.01
25,449,0.01
25,450,0.01
25,451,0.01
25,452,0.01
25,453,0.01
25,454,0.01
25,455,0.01
25,456,0.01
25,457,0.01
25,458,0.01
25,459,0.01
25,460,0.01
25,466,0.01
25,467,0.01
25,468,0.02
25,469,0.01
25,470,0.01
25,471,0.02
25,472,0.02
25,473,0.02
25,474,0.01
25,475,0.02
25,478,0.01
25,479,0.01
25,480,0.01
25,481,0.01
25,482,0.01
25,483,0.01
25,509,0.01
25,513,0.01
25,528,0.01
25,529,0.01
25,558,0.01
25,560,0.02
25,561,0.01
25,562,0.02
25,563,0.01
25,564,0.01
25,565,0.01
25,568,0.01
25,570,0.01
25,572,0.01
25,574,0.01
25,576,0.02
25,579,0.01
25,580,0.01
25,581,0.02
25,582,0.02
25,583,0.01
25,584,0.02
25,585,0.01
25,587,0.01
25,588,0.01
25,589,0.02
25,591,0.01
25,593,0.01
25,594,0.01
25,595,0.01
25,596,0.01
25,598,0.02
25,600,0.02
25,601,0.01
25,604,0.01
25,605,0.01
25,610,0.01
25,611,0.01
25,612,0.01
25,614,0.01
25,615,0.01
25,617,0.01
25,619,0.01
25,620,0.01
25,622,0.01
25,624,0.01
25,625,0.01
25,626,0.02
25,627,0.01
25,628,0.02
25,632,0.02
25,634,0.02
25,635,0.02
25,636,0.02
25,637,0.01
25,638,0.01
25,639,0.02
25,643,0.02
25,646,0.01
25,647,0.01
25,648,0.01
25,649,0.01
25,653,0.01
25,654,0.01
25,655,0.01
25,656,0.01
25,657,0.01
25,658,0.01
25,660,0.01
25,661,0.02
25,663,0.01
25,665,0.01
25,667,0.01
25,668,0.01
25,669,0.01
25,670,0.01
25,671,0.01
25,674,0.01
25,675,0.02
25,676,0.01
25,677,0.02
25,680,0.02
25,681,0.02
25,682,0.02
25,683,0.01
25,685,0.01
25,686,0.01
25,687,0.01
25,688,0.01
25,689,0.01
25,692,0.01
25,693,0.01
25,697,0.02
25,698,0.02
25,699,0.01
25,700,0.02
25,701,0.02
25,702,0.02
25,703,0.02
25,705,0.02
25,706,0.01
25,709,0.01
25,710,0.01
25,711,0.02
25,712,0.01
25,713,0.02
25,714,0.02
25,715,0.02
25,716,0.01
25,717,0.02
25,718,0.01
25,720,0.02
25,721,0.02
25,722,0.01
25,723,0.01
25,724,0.01
25,725,0.02
25,726,0.01
25,727,0.01
25,729,0.01
25,730,0.01
25,731,0.02
25,732,0.02
25,733,0.01
25,734,0.01
25,736,0.02
25,737,0.01
25,739,0.01
25,740,0.01
25,741,0.01
25,742,0.02
25,743,0.01
25,744,0.01
25,745,0.02
25,746,0.01
25,747,0.02
25,750,0.02
25,751,0.02
25,752,0.02
25,765,0.01
25,767,0.01
25,768,0.02
25,769,0.01
25,771,0.01
25,772,0.01
25,773,0.01
25,774,0.01
25,776,0.02
25,778,0.01
25,779,0.01
25,781,0.01
25,783,0.01
25,784,0.01
25,785,0.01
25,788,0.01
25,791,0.01
25,792,0.01
25,794,0.01
25,797,0.01
25,799,0.01
25,800,0.01
25,801,0.02
25,803,0.02
25,804,0.01
25,805,0.01
25,806,0.02
25,810,0.01
25,811,0.02
25,812,0.01
25,813,0.02
25,814,0.01
25,816,0.01
25,817,0.01
25,818,0.01
25,820,0.01
25,823,0.02
25,824,0.01
25,826,0.01
25,827,0.01
25,829,0.01
25,830,0.02
25,832,0.01
25,833,0.01
25,834,0.02
25,835,0.02
25,836,0.01
25,838,0.01
25,839,0.01
25,840,0.01
25,841,0.02
25,842,0.01
25,844,0.01
25,846,0.02
25,847,0.01
25,848,0.01
25,849,0.01
25,851,0.01
25,852,0.01
25,853,0.02
25,856,0.02
25,859,0.01
25,863,0.02
25,864,0.01
25,865,0.01
25,866,0.01
25,868,0.01
25,869,0.01
25,870,0.01
25,871,0.01
25,872,0.01
25,873,0.01
25,874,0.01
25,875,0.01
25,876,0.01
25,877,0.01
25,878,0.01
25,879,0.01
25,883,0.01
25,884,0.01
25,885,0.01
25,886,0.01
25,888,0.01
25,889,0.01
25,901,0.01
25,905,0.02
25,910,0.01
25,918,0.01
25,921,0.01
25,922,0.01
25,923,0.02
25,927,0.01
25,937,0.01
25,938,0.01
25,940,0.01
25,943,0.02
25,944,0.01
25,948,0.02
25,949,0.01
25,950,0.02
25,955,0.02
25,956,0.01
25,957,0.02
25,958,0.01
25,961,0.01
25,962,0.02
25,964,0.01
25,965,0.01
25,967,0.01
25,969,0.01
25,971,0.01
25,972,0.01
25,975,0.01
25,976,0.01
26,31,0.01
26,35,0.01
26,39,0.01
26,43,0.01
26,44,0.01
26,45,0.01
26,46,0.01
26,47,0.01
26,48,0.01
26,49,0.01
26,52,0.01
26,53,0.01
26,57,0.01
26,58,0.01
26,59,0.01
26,61,0.01
26,62,0.01
26,63,0.01
26,64,0.01
26,65,0.01
26,66,0.01
26,67,0.01
26,68,0.01
26,69,0.01
26,71,0.01
26,73,0.01
26,75,0.01
26,76,0.01
26,77,0.01
26,78,0.01
26,79,0.01
26,80,0.01
26,81,0.01
26,82,0.01
26,83,0.01
26,84,0.01
26,85,0.01
26,86,0.01
26,87,0.01
26,88,0.01
26,89,0.01
26,90,0.01
26,91,0.01
26,92,0.01
26,93,0.01
26,94,0.01
26,95,0.01
26,96,0.01
26,97,0.01
26,98,0.01
26,99,0.01
26,100,0.01
26,101,0.01
26,102,0.01
26,103,0.01
26,104,0.01
26,105,0.01
26,106,0.01
26,107,0.01
26,109,0.01
26,111,0.01
26,112,0.01
26,113,0.01
26,115,0.01
26,117,0.01
26,118,0.01
26,119,0.01
26,120,0.01
26,121,0.01
26,122,0.01
26,123,0.01
26,124,0.01
26,125,0.01
26,126,0.01
26,127,0.01
26,128,0.01
26,129,0.01
26,131,0.01
26,132,0.01
26,133,0.01
26,134,0.01
26,135,0.01
26,137,0.01
26,138,0.01
26,141,0.01
26,143,0.01
26,144,0.01
26,145,0.01
26,147,0.01
26,149,0.01
26,153,0.01
26,154,0.01
26,155,0.01
26,156,0.01
26,160,0.01
26,161,0.01
26,162,0.01
26,165,0.01
26,166,0.01
26,167,0.01
26,168,0.01
26,175,0.01
26,189,0.01
26,190,0.01
26,191,0.01
26,192,0.01
26,193,0.01
26,197,0.01
26,198,0.01
26,199,0.01
26,200,0.01
26,201,0.01
26,202,0.01
26,203,0.01
26,204,0.01
26,205,0.01
26,206,0.01
26,207,0.01
26,208,0.01
26,209,0.01
26,210,0.01
26,212,0.01
26,213,0.01
26,214,0.01
26,221,0.01
26,235,0.01
26,236,0.01
26,237,0.01
26,238,0.01
26,239,0.01
26,240,0.01
26,242,0.01
26,244,0.01
26,245,0.01
26,246,0.01
26,249,0.01
26,251,0.01
26,252,0.01
26,253,0.01
26,254,0.01
26,255,0.01
26,256,0.01
26,258,0.01
26,260,0.01
26,261,0.01
26,262,0.01
26,264,0.01
26,265,0.01
26,266,0.01
26,267,0.01
26,268,0.01
26,269,0.01
26,270,0.01
26,271,0.01
26,272,0.01
26,277,0.01
26,278,0.01
26,280,0.01
26,281,0.01
26,282,0.01
26,283,0.01
26,285,0.01
26,286,0.01
26,288,0.01
26,289,0.01
26,290,0.01
26,291,0.01
26,292,0.01
26,293,0.01
26,294,0.01
26,295,0.01
26,296,0.01
26,297,0.01
26,298,0.01
26,299,0.01
26,301,0.01
26,302,0.01
26,303,0.01
26,304,0.01
26,306,0.01
26,307,0.01
26,308,0.01
26,312,0.01
26,313,0.01
26,314,0.01
26,316,0.01
26,317,0.01
26,325,0.01
26,330,0.01
26,331,0.01
26,332,0.01
26,333,0.01
26,335,0.01
26,339,0.01
26,340,0.01
26,343,0.01
26,344,0.01
26,345,0.01
26,346,0.01
26,347,0.01
26,348,0.01
26,349,0.01
26,350,0.01
26,351,0.01
26,353,0.01
26,354,0.01
26,355,0.01
26,358,0.01
26,359,0.01
26,360,0.01
26,361,0.01
26,362,0.01
26,364,0.01
26,365,0.01
26,366,0.01
26,367,0.01
26,368,0.01
26,369,0.01
26,370,0.01
26,371,0.01
26,372,0.01
26,373,0.01
26,375,0.01
26,378,0.01
26,385,0.01
26,386,0.01
26,387,0.01
26,388,0.01
26,389,0.01
26,390,0.01
26,391,0.01
26,392,0.01
26,393,0.01
26,394,0.01
26,395,0.01
26,397,0.01
26,398,0.01
26,399,0.01
26,400,0.01
26,401,0.01
26,402,0.01
26,403,0.01
26,404,0.01
26,405,0.01
26,406,0.01
26,407,0.01
26,408,0.01
26,409,0.01
26,410,0.01
26,411,0.01
26,412,0.01
26,413,0.01
26,414,0.01
26,415,0.01
26,416,0.01
26,417,0.01
26,418,0.01
26,419,0.01
26,420,0.01
26,421,0.01
26,422,0.01
26,423,0.01
26,424,0.01
26,425,0.01
26,426,0.01
26,427,0.01
26,428,0.01
26,429,0.01
26,430,0.01
26,431,0.01
26,432,0.01
26,433,0.01
26,434,0.01
26,435,0.01
26,436,0.01
26,437,0.01
26,438,0.01
26,439,0.01
26,440,0.01
26,441,0.01
26,442,0.01
26,443,0.01
26,444,0.01
26,446,0.01
26,447,0.01
26,448,0.01
26,449,0.01
26,450,0.01
26,451,0.01
26,452,0.01
26,453,0.01
26,454,0.01
26,455,0.01
26,456,0.01
26,457,0.01
26,458,0.01
26,459,0.01
26,460,0.01
26,466,0.01
26,467,0.01
26,468,0.01
26,469,0.01
26,470,0.01
26,471,0.01
26,472,0.01
26,473,0.01
26,474,0.01
26,475,0.01
26,478,0.01
26,479,0.01
26,480,0.01
26,481,0.01
26,482,0.01
26,483,0.01
26,509,0.01
26,513,0.01
26,528,0.01
26,529,0.01
26,558,0.01
26,560,0.01
26,561,0.01
26,562,0.01
26,563,0.01
26,564,0.01
26,565,0.01
26,568,0.01
26,570,0.01
26,572,0.01
26,574,0.01
26,576,0.01
26,579,0.01
26,580,0.01
26,581,0.01
26,582,0.01
26,583,0.01
26,584,0.01
26,585,0.01
26,587,0.01
26,588,0.01
26,589,0.01
26,591,0.01
26,593,0.01
26,594,0.01
26,595,0.01
26,596,0.01
26,598,0.01
26,600,0.01
26,601,0.01
26,604,0.01
26,605,0.01
26,610,0.01
26,611,0.01
26,612,0.01
26,614,0.01
26,615,0.01
26,617,0.01
26,619,0.01
26,620,0.01
26,622,0.01
26,624,0.01
26,625,0.01
26,626,0.01
26,627,0.01
26,628,0.01
26,632,0.01
26,634,0.01
26,635,0.01
26,636,0.01
26,637,0.01
26,638,0.01
26,643,0.01
26,646,0.01
26,647,0.01
26,648,0.01
26,649,0.01
26,653,0.01
26,661,0.01
26,663,0.01
26,667,0.01
26,669,0.01
26,670,0.01
26,671,0.01
26,674,0.01
26,675,0.01
26,676,0.01
26,677,0.01
26,680,0.01
26,681,0.01
26,682,0.01
26,683,0.01
26,685,0.01
26,686,0.01
26,687,0.01
26,688,0.01
26,689,0.01
26,692,0.01
26,693,0.01
26,697,0.01
26,698,0.01
26,699,0.01
26,700,0.01
26,701,0.01
26,702,0.01
26,703,0.01
26,705,0.01
26,706,0.01
26,711,0.01
26,713,0.01
26,714,0.01
26,715,0.01
26,716,0.01
26,717,0.01
26,718,0.01
26,720,0.01
26,721,0.01
26,722,0.01
26,723,0.01
26,724,0.01
26,725,0.01
26,726,0.01
26,727,0.01
26,729,0.01
26,730,0.01
26,731,0.01
26,732,0.01
26,733,0.01
26,734,0.01
26,736,0.01
26,737,0.01
26,739,0.01
26,740,0.01
26,741,0.01
26,742,0.01
26,743,0.01
26,744,0.01
26,745,0.01
26,746,0.01
26,747,0.01
26,750,0.01
26,751,0.01
26,752,0.01
26,765,0.01
26,767,0.01
26,768,0.01
26,769,0.01
26,771,0.01
26,772,0.01
26,773,0.01
26,774,0.01
26,776,0.01
26,778,0.01
26,779,0.01
26,781,0.01
26,783,0.01
26,784,0.01
26,785,0.01
26,788,0.01
26,791,0.01
26,792,0.01
26,794,0.01
26,797,0.01
26,799,0.01
26,800,0.01
26,801,0.01
26,803,0.01
26,804,0.01
26,805,0.01
26,806,0.01
26,810,0.01
26,811,0.01
26,812,0.01
26,813,0.01
26,814,0.01
26,816,0.01
26,817,0.01
26,818,0.01
26,820,0.01
26,823,0.01
26,824,0.01
26,826,0.01
26,829,0.01
26,830,0.01
26,833,0.01
26,834,0.01
26,835,0.01
26,836,0.01
26,838,0.01
26,839,0.01
26,840,0.01
26,841,0.01
26,842,0.01
26,844,0.01
26,846,0.01
26,847,0.01
26,848,0.01
26,849,0.01
26,851,0.01
26,852,0.01
26,853,0.01
26,856,0.01
26,859,0.01
26,863,0.01
26,864,0.01
26,865,0.01
26,866,0.01
26,868,0.01
26,869,0.01
26,870,0.01
26,871,0.01
26,872,0.01
26,873,0.01
26,874,0.01
26,875,0.01
26,876,0.01
26,877,0.01
26,878,0.01
26,879,0.01
26,883,0.01
26,884,0.01
26,885,0.01
26,886,0.01
26,888,0.01
26,889,0.01
26,905,0.01
26,910,0.01
26,918,0.01
26,921,0.01
26,922,0.01
26,923,0.01
26,927,0.01
26,937,0.01
26,940,0.01
26,943,0.01
26,948,0.01
26,949,0.01
26,950,0.01
26,955,0.01
26,957,0.01
26,958,0.01
26,962,0.01
26,969,0.01
26,971,0.01
26,972,0.01
26,975,0.01
26,976,0.01
28,62,0.01
28,63,0.01
28,64,0.01
28,66,0.01
28,78,0.01
28,85,0.01
28,86,0.01
28,93,0.01
28,98,0.01
28,106,0.01
28,112,0.01
28,122,0.01
28,125,0.01
28,149,0.01
28,178,0.01
28,189,0.01
28,656,0.01
28,660,0.01
28,661,0.01
28,665,0.01
28,667,0.01
28,698,0.01
28,703,0.01
28,704,0.01
28,706,0.01
28,724,0.01
28,739,0.01
28,743,0.01
28,777,0.01
28,806,0.01
28,811,0.01
28,827,0.01
30,31,0.01
30,35,0.01
30,39,0.01
30,43,0.01
30,44,0.01
30,45,0.01
30,46,0.01
30,47,0.01
30,48,0.01
30,49,0.01
30,52,0.01
30,53,0.01
30,57,0.01
30,58,0.01
30,59,0.01
30,61,0.01
30,62,0.01
30,63,0.01
30,64,0.01
30,65,0.01
30,66,0.01
30,67,0.01
30,68,0.01
30,69,0.01
30,71,0.01
30,73,0.01
30,75,0.01
30,76,0.01
30,77,0.01
30,78,0.01
30,79,0.01
30,80,0.01
30,81,0.01
30,82,0.01
30,83,0.01
30,84,0.01
30,85,0.01
30,86,0.01
30,87,0.01
30,88,0.01
30,89,0.01
30,90,0.01
30,91,0.01
30,92,0.01
30,93,0.01
30,94,0.01
30,95,0.01
30,96,0.01
30,97,0.01
30,98,0.01
30,99,0.01
30,100,0.01
30,101,0.01
30,102,0.01
30,103,0.01
30,104,0.01
30,105,0.01
30,106,0.01
30,107,0.01
30,109,0.01
30,111,0.01
30,112,0.01
30,113,0.01
30,115,0.01
30,117,0.01
30,118,0.01
30,119,0.01
30,120,0.01
30,121,0.01
30,122,0.01
30,123,0.01
30,124,0.01
30,125,0.01
30,126,0.01
30,127,0.01
30,128,0.01
30,129,0.01
30,131,0.01
30,132,0.01
30,133,0.01
30,134,0.01
30,135,0.01
30,137,0.01
30,138,0.01
30,141,0.01
30,143,0.01
30,144,0.01
30,145,0.01
30,147,0.01
30,149,0.01
30,153,0.01
30,154,0.01
30,155,0.01
30,156,0.01
30,160,0.01
30,161,0.01
30,162,0.01
30,165,0.01
30,166,0.01
30,167,0.01
30,168,0.01
30,175,0.01
30,189,0.01
30,190,0.01
30,191,0.01
30,192,0.01
30,193,0.01
30,197,0.01
30,198,0.01
30,199,0.01
30,200,0.01
30,201,0.01
30,202,0.01
30,203,0.01
30,204,0.01
30,205,0.01
30,206,0.01
30,207,0.01
30,208,0.01
30,209,0.01
30,210,0.01
30,212,0.01
30,213,0.01
30,214,0.01
30,221,0.01
30,235,0.01
30,236,0.01
30,237,0.01
30,238,0.01
30,239,0.01
30,240,0.01
30,242,0.01
30,244,0.01
30,245,0.01
30,246,0.01
30,249,0.01
30,251,0.01
30,252,0.01
30,253,0.01
30,254,0.01
30,255,0.01
30,256,0.01
30,258,0.01
30,260,0.01
30,261,0.01
30,262,0.01
30,264,0.01
30,265,0.01
30,266,0.01
30,267,0.01
30,268,0.01
30,269,0.01
30,270,0.01
30,271,0.01
30,272,0.01
30,277,0.01
30,278,0.01
30,280,0.01
30,281,0.01
30,282,0.01
30,283,0.01
30,285,0.01
30,286,0.01
30,288,0.01
30,289,0.01
30,290,0.01
30,291,0.01
30,292,0.01
30,293,0.01
30,294,0.01
30,295,0.01
30,296,0.01
30,297,0.01
30,298,0.01
30,299,0.01
30,301,0.01
30,302,0.01
30,303,0.01
30,304,0.01
30,306,0.01
30,307,0.01
30,308,0.01
30,312,0.01
30,313,0.01
30,314,0.01
30,316,0.01
30,317,0.01
30,325,0.01
30,330,0.01
30,331,0.01
30,332,0.01
30,333,0.01
30,335,0.01
30,339,0.01
30,340,0.01
30,343,0.01
30,344,0.01
30,345,0.01
30,346,0.01
30,347,0.01
30,348,0.01
30,349,0.01
30,350,0.01
30,351,0.01
30,353,0.01
30,354,0.01
30,355,0.01
30,358,0.01
30,359,0.01
30,360,0.01
30,361,0.01
30,362,0.01
30,364,0.01
30,365,0.01
30,366,0.01
30,367,0.01
30,368,0.01
30,369,0.01
30,370,0.01
30,371,0.01
30,372,0.01
30,373,0.01
30,375,0.01
30,378,0.01
30,385,0.01
30,386,0.01
30,387,0.01
30,388,0.01
30,389,0.01
30,390,0.01
30,391,0.01
30,392,0.01
30,393,0.01
30,394,0.01
30,395,0.01
30,397,0.01
30,398,0.01
30,399,0.01
30,400,0.01
30,401,0.01
30,402,0.01
30,403,0.01
30,404,0.01
30,405,0.01
30,406,0.01
30,407,0.01
30,408,0.01
30,409,0.01
30,410,0.01
30,411,0.01
30,412,0.01
30,413,0.01
30,414,0.01
30,415,0.01
30,416,0.01
30,417,0.01
30,418,0.01
30,419,0.01
30,420,0.01
30,421,0.01
30,422,0.01
30,423,0.01
30,424,0.01
30,425,0.01
30,426,0.01
30,427,0.01
30,428,0.01
30,429,0.01
30,430,0.01
30,431,0.01
30,432,0.01
30,433,0.01
30,434,0.01
30,435,0.01
30,436,0.01
30,437,0.01
30,438,0.01
30,439,0.01
30,440,0.01
30,441,0.01
30,442,0.01
30,443,0.01
30,444,0.01
30,446,0.01
30,447,0.01
30,448,0.01
30,449,0.01
30,450,0.01
30,451,0.01
30,452,0.01
30,453,0.01
30,454,0.01
30,455,0.01
30,456,0.01
30,457,0.01
30,458,0.01
30,459,0.01
30,460,0.01
30,466,0.01
30,467,0.01
30,468,0.01
30,469,0.01
30,470,0.01
30,471,0.01
30,472,0.01
30,473,0.01
30,474,0.01
30,475,0.01
30,478,0.01
30,479,0.01
30,480,0.01
30,481,0.01
30,482,0.01
30,483,0.01
30,509,0.01
30,513,0.01
30,528,0.01
30,529,0.01
30,558,0.01
30,560,0.01
30,561,0.01
30,562,0.01
30,563,0.01
30,564,0.01
30,565,0.01
30,568,0.01
30,570,0.01
30,572,0.01
30,574,0.01
30,576,0.01
30,579,0.01
30,580,0.01
30,581,0.01
30,582,0.01
30,583,0.01
30,584,0.01
30,585,0.01
30,587,0.01
30,588,0.01
30,589,0.01
30,591,0.01
30,593,0.01
30,594,0.01
30,595,0.01
30,596,0.01
30,598,0.01
30,600,0.01
30,601,0.01
30,604,0.01
30,605,0.01
30,610,0.01
30,611,0.01
30,612,0.01
30,614,0.01
30,615,0.01
30,617,0.01
30,619,0.01
30,620,0.01
30,622,0.01
30,624,0.01
30,625,0.01
30,626,0.01
30,627,0.01
30,628,0.01
30,632,0.01
30,634,0.01
30,635,0.01
30,636,0.01
30,637,0.01
30,638,0.01
30,643,0.01
30,646,0.01
30,647,0.01
30,648,0.01
30,649,0.01
30,653,0.01
30,661,0.01
30,663,0.01
30,667,0.01
30,669,0.01
30,670,0.01
30,671,0.01
30,674,0.01
30,675,0.01
30,676,0.01
30,677,0.01
30,680,0.01
30,681,0.01
30,682,0.01
30,683,0.01
30,685,0.01
30,686,0.01
30,687,0.01
30,688,0.01
30,689,0.01
30,692,0.01
30,693,0.01
30,697,0.01
30,698,0.01
30,699,0.01
30,700,0.01
30,701,0.01
30,702,0.01
30,703,0.01
30,705,0.01
30,706,0.01
30,711,0.01
30,713,0.01
30,714,0.01
30,715,0.01
30,716,0.01
30,717,0.01
30,718,0.01
30,720,0.01
30,721,0.01
30,722,0.01
30,723,0.01
30,724,0.01
30,725,0.01
30,726,0.01
30,727,0.01
30,729,0.01
30,730,0.01
30,731,0.01
30,732,0.01
30,733,0.01
30,734,0.01
30,736,0.01
30,737,0.01
30,739,0.01
30,740,0.01
30,741,0.01
30,742,0.01
30,743,0.01
30,744,0.01
30,745,0.01
30,746,0.01
30,747,0.01
30,750,0.01
30,751,0.01
30,752,0.01
30,765,0.01
30,767,0.01
30,768,0.01
30,769,0.01
30,771,0.01
30,772,0.01
30,773,0.01
30,774,0.01
30,776,0.01
30,778,0.01
30,779,0.01
30,781,0.01
30,783,0.01
30,784,0.01
30,785,0.01
30,788,0.01
30,791,0.01
30,792,0.01
30,794,0.01
30,797,0.01
30,799,0.01
30,800,0.01
30,801,0.01
30,803,0.01
30,804,0.01
30,805,0.01
30,806,0.01
30,810,0.01
30,811,0.01
30,812,0.01
30,813,0.01
30,814,0.01
30,816,0.01
30,817,0.01
30,818,0.01
30,820,0.01
30,823,0.01
30,824,0.01
30,826,0.01
30,829,0.01
30,830,0.01
30,833,0.01
30,834,0.01
30,835,0.01
30,836,0.01
30,838,0.01
30,839,0.01
30,840,0.01
30,841,0.01
30,842,0.01
30,844,0.01
30,846,0.01
30,847,0.01
30,848,0.01
30,849,0.01
30,851,0.01
30,852,0.01
30,853,0.01
30,856,0.01
30,859,0.01
30,863,0.01
30,864,0.01
30,865,0.01
30,866,0.01
30,868,0.01
30,869,0.01
30,870,0.01
30,871,0.01
30,872,0.01
30,873,0.01
30,874,0.01
30,875,0.01
30,876,0.01
30,877,0.01
30,878,0.01
30,879,0.01
30,883,0.01
