346,85,1
346,86,1
346,89,1
346,91,4
346,98,1
346,101,1
346,111,1
346,113,1
346,115,1
346,118,1
346,122,1
346,717,1
346,718,2
346,765,1
346,768,1
346,723,2
346,727,1
346,733,1
346,751,1
346,752,1
346,826,367
346,836,4
347,332,2
347,346,4
347,350,4
347,358,3
347,360,1
347,711,2
348,332,2
348,346,11
348,347,3
348,350,1
348,358,3
348,360,6
348,711,2
349,332,2
349,346,4
349,357,4
349,358,3
349,360,1
349,711,2
350,332,5
350,336,9
350,346,78
350,347,4
350,353,4
350,358,17
350,359,2
350,360,10
350,342,3
350,344,3
350,473,3
350,711,4
350,61,1
350,717,1
350,768,1
350,751,1
350,826,9
351,332,2
351,346,11
351,347,1
351,348,3
351,350,2
351,358,3
351,360,6
351,711,2
352,332,2
352,336,2
352,346,15
352,357,2
352,358,7
352,360,2
352,344,1
352,473,2
352,711,3
352,61,1
352,768,1
352,751,1
352,826,4
353,336,16
353,345,154
353,346,64
353,358,76
353,711,16
353,61,1
353,768,1
353,733,1
353,826,49
354,316,51
354,266,3
354,332,7
354,335,2
354,336,6
354,346,154
354,358,171
354,360,42
354,584,1
354,711,10
354,61,1
354,85,1
354,101,1
354,115,1
354,118,1
354,122,1
354,718,3
354,768,1
354,722,1
354,723,9
354,727,1
354,751,1
354,826,125
355,328,4
355,336,7
355,346,6
355,358,3
355,360,1
355,361,12
355,717,1
355,768,1
355,723,4
355,751,1
355,826,18
356,141,1
356,332,4
356,336,10
356,346,96
356,353,4
356,357,2
356,358,29
356,359,2
356,360,15
356,344,2
356,473,2
356,711,10
356,61,1
356,715,1
356,768,1
356,751,1
356,826,14
357,332,4
357,336,10
357,346,104
357,349,4
357,353,4
357,358,31
357,359,2
357,360,18
357,344,2
357,473,2
357,711,7
357,61,1
357,715,1
357,768,1
357,751,1
357,826,13
358,826,8
358,852,2
359,336,11
359,345,25
359,346,7
359,358,7
359,342,3
359,711,18
359,768,1
359,733,1
359,826,3
360,316,1
360,332,4
360,333,4
360,335,4
360,336,3
360,354,2
360,356,9
360,357,4
360,358,118
360,343,2
360,653,1
360,711,18
360,61,1
360,91,2
360,717,1
360,768,1
360,751,1
360,826,54
360,838,2
360,852,2
361,328,31
361,333,2
361,335,28
361,336,59
361,346,136
361,358,68
361,360,28
361,339,2
361,342,7
361,344,24
361,584,1
361,69,1
361,91,2
361,101,1
361,717,1
361,768,1
361,722,1
361,723,28
361,751,1
361,826,85
339,328,11
339,336,16
339,358,3
339,723,2
374,375,2
374,407,1
374,368,1
374,370,3
374,453,1
374,373,1
374,463,1
375,370,2
376,375,2
376,407,1
376,368,4
376,370,3
376,371,2
376,453,1
376,373,1
376,463,4
377,362,1
377,375,2
377,384,5
377,380,1
377,386,1
377,392,1
377,395,1
377,407,1
377,365,1
377,368,2
377,369,1
377,370,3
377,431,1
377,439,1
377,443,1
377,444,1
377,448,1
377,450,1
377,453,1
377,769,1
377,373,1
378,362,10
378,375,2
378,386,3
378,392,8
378,395,3
378,407,8
378,365,4
378,368,15
378,369,2
378,370,2
378,371,2
378,431,3
378,439,3
378,443,6
378,444,3
378,448,3
378,450,1
378,453,18
378,769,2
378,373,6
363,370,1
383,384,12
383,380,3
383,381,11
383,382,10
383,407,16
383,769,6
383,462,4
383,463,2
384,383,4
384,380,6
384,381,7
384,382,3
384,407,1
384,769,6
384,462,2
384,463,1
379,453,7
380,375,1
380,381,3
380,382,17
380,370,1
380,462,10
380,463,10
381,380,2
382,380,15
382,407,3
382,462,9
382,463,10
385,428,3
385,453,4
385,769,3
385,373,3
386,362,3
386,407,3
386,369,4
386,448,3
386,453,5
386,373,2
388,412,2
388,453,5
388,373,2
387,413,2
387,373,2
389,390,2
389,448,2
389,453,3
389,373,2
390,407,1
390,428,4
390,448,4
390,453,3
390,373,2
391,414,2
391,453,2
391,373,2
392,407,3
392,412,7
392,365,2
392,368,5
392,369,5
392,449,4
392,450,6
392,453,19
392,769,3
392,373,3
393,407,1
393,414,4
393,448,8
393,453,8
393,769,2
393,373,2
394,414,2
394,453,2
394,373,2
395,407,1
395,414,5
395,453,5
395,769,2
395,373,2
396,407,1
396,413,2
396,373,2
397,407,1
397,413,2
397,368,4
397,369,4
397,373,2
398,407,1
398,413,2
398,365,3
398,368,4
398,369,1
398,373,2
399,428,2
399,453,3
399,769,2
399,373,2
400,407,1
400,414,5
400,453,8
400,769,2
400,373,2
401,405,3
401,370,2
401,449,3
401,453,2
401,769,3
401,373,3
402,405,2
402,365,2
402,370,1
402,449,6
402,453,4
402,769,2
402,373,2
403,405,2
403,453,2
403,769,2
403,373,2
404,405,2
404,737,3
404,769,2
404,373,2
405,407,3
405,453,8
405,769,2
405,373,2
406,413,2
406,373,2
407,432,2
407,453,9
407,769,7
407,373,5
408,414,2
408,453,2
408,769,2
408,373,2
409,392,3
409,453,6
409,769,3
409,373,2
410,407,1
410,413,2
410,448,4
410,373,2
411,413,2
411,448,3
411,373,2
412,407,3
412,453,7
412,769,2
412,373,2
413,407,3
413,453,5
413,769,2
413,373,3
414,407,3
414,453,8
414,769,2
414,373,2
415,419,3
415,370,2
415,449,3
415,453,4
415,373,3
416,419,2
416,365,2
416,370,1
416,449,6
416,453,5
416,373,2
417,419,2
417,453,3
417,373,2
418,419,2
418,737,3
418,453,2
418,373,2
419,407,3
419,453,11
419,373,2
420,407,1
420,413,2
420,769,3
420,373,2
421,407,1
421,413,2
421,769,2
421,373,2
422,413,2
422,769,2
422,373,2
423,428,2
423,430,3
423,448,2
423,769,2
423,373,2
424,414,2
424,448,3
424,373,2
425,414,2
425,453,2
425,373,2
426,392,3
426,453,6
426,769,3
426,373,2
427,413,2
427,373,2
428,407,3
428,453,11
428,769,2
428,373,2
429,412,2
429,453,2
429,769,2
429,373,2
364,144,5
364,145,10
364,147,9
364,149,10
364,152,7
364,153,5
364,154,6
364,155,8
364,156,11
364,160,4
364,161,4
364,162,4
364,165,1
364,166,3
364,167,3
364,168,4
364,175,7
364,189,7
364,190,7
364,191,8
364,192,8
364,193,4
364,194,2
364,196,4
364,197,13
364,198,12
364,199,10
364,200,6
364,201,6
364,205,5
364,206,4
364,207,3
364,209,4
364,210,3
364,213,4
364,221,6
364,235,4
364,237,4
364,238,5
364,239,8
364,240,4
364,242,6
364,244,8
364,245,8
364,246,4
364,249,13
364,251,22
364,252,11
364,253,4
364,254,5
364,255,5
364,256,4
364,257,10
364,258,7
364,260,8
364,261,6
364,262,5
364,265,78
364,266,140
364,267,4
364,268,4
364,269,5
364,270,10
364,271,6
364,277,10
364,281,5
364,286,5
364,287,4
364,289,2
364,290,6
364,291,2
364,292,4
364,293,5
364,294,4
364,295,6
364,296,4
364,298,5
364,301,6
364,303,4
364,304,7
364,306,6
364,307,4
364,308,4
364,314,4
364,374,1
364,376,3
364,377,1
364,378,1
364,385,3
364,388,5
364,389,19
364,391,3
364,392,15
364,393,7
364,394,7
364,395,31
364,396,3
364,399,5
364,400,3
364,401,7
364,402,3
364,403,3
364,404,3
364,407,6
364,408,5
364,409,9
364,410,11
364,411,27
364,415,9
364,416,13
364,417,7
364,418,7
364,420,9
364,421,17
364,422,3
364,423,3
364,425,7
364,426,9
364,427,15
364,429,3
364,365,12
364,366,9
364,367,12
364,368,9
364,369,5
364,370,296
364,371,1
364,372,4
364,431,7
364,433,3
364,434,5
364,436,18
364,437,5
364,438,7
364,441,3
364,443,5
364,444,3
364,446,5
364,447,5
364,448,16
364,449,39
364,450,27
364,451,14
364,452,3
364,453,201
364,454,3
364,456,5
364,457,3
364,458,11
364,459,3
364,460,3
364,769,59
364,373,1
364,342,27
364,658,1
364,61,4
364,718,2
365,368,10
365,369,7
365,370,5
365,371,2
365,453,5
366,401,1
366,370,2
366,371,5
366,448,3
366,449,1
366,453,2
366,769,1
366,342,1
367,370,7
367,448,5
368,362,3
368,401,1
368,407,3
368,420,2
368,365,1
368,369,4
368,370,5
368,371,9
368,448,3
368,449,6
368,453,6
368,769,1
368,342,1
369,368,7
369,370,3
369,371,6
369,453,2
370,375,2
370,407,2
370,365,1
370,367,3
370,368,1
370,369,1
370,448,3
370,453,4
370,769,4
370,463,3
371,375,5
371,397,5
371,398,5
371,401,1
371,407,10
371,409,1
371,415,3
371,365,8
371,367,5
371,368,9
371,369,8
371,370,12
371,448,5
371,449,12
371,450,1
371,453,13
371,769,20
371,463,7
372,365,5
372,368,1
372,370,1
372,371,4
372,453,2
372,458,3
430,453,1
431,365,3
431,451,1
431,453,19
431,769,1
432,453,6
433,453,1
434,453,14
434,769,1
435,439,1
436,439,1
437,431,8
437,453,21
437,769,7
438,453,12
438,769,1
439,453,1
440,438,5
440,453,4
440,769,1
441,438,1
441,440,2
442,455,2
443,365,3
443,439,3
443,444,17
443,451,1
443,453,1
444,365,3
444,439,3
444,443,3
444,451,1
444,453,1
737,769,2
446,365,3
446,447,13
446,453,10
446,769,1
447,453,4
448,453,1
449,365,5
449,366,3
449,368,4
449,369,6
449,370,3
449,372,4
449,453,1
450,455,4
451,439,1
451,453,1
452,453,1
453,365,2
453,769,1
454,365,3
454,453,15
454,769,1
455,453,1
456,453,9
456,769,1
457,431,3
457,453,10
457,454,3
457,769,4
458,365,3
458,439,1
459,431,5
459,453,10
459,769,1
460,455,2
769,453,10
462,407,8
462,448,3
462,463,3
463,390,4
463,391,2
463,393,2
463,407,4
463,410,4
463,411,3
463,370,4
463,448,8
463,373,4
463,462,41
464,466,1
465,466,1
466,363,2
466,389,3
466,390,1
466,392,5
466,395,3
466,397,3
466,398,4
466,403,3
466,405,2
466,407,8
466,410,4
466,411,4
466,414,2
466,417,3
466,419,3
466,420,3
466,425,3
466,428,1
466,364,2
466,365,3
466,368,9
466,369,1
466,370,3
466,371,4
466,372,7
466,442,3
466,443,4
466,448,2
466,453,5
466,455,2
466,769,7
466,373,10
466,91,2
466,107,1
466,826,3
340,149,5
340,317,5
340,265,5
340,323,2
340,330,3
340,332,5
340,333,5
340,336,2
340,360,11
340,341,1
340,342,2
340,580,4
340,582,21
340,584,8
340,658,3
340,687,1
340,58,3
340,711,2
340,61,11
340,91,19
340,101,7
340,768,2
340,751,10
340,824,5
340,826,2
340,836,3
343,332,3
343,333,3
343,336,2
343,711,5
467,358,44
467,826,27
467,838,6
344,329,6
344,336,11
344,358,3
344,711,6
468,469,8
468,570,1
468,578,3
468,61,7
468,91,8
468,806,1
469,480,23
469,570,3
469,61,11
469,93,7
469,101,3
469,118,2
469,715,3
469,717,2
469,768,4
469,770,2
469,806,1
469,837,61
470,61,10
470,91,2
471,251,12
471,259,13
471,260,7
471,265,21
471,266,3
471,61,12
471,63,17
471,717,15
471,768,10
471,751,5
472,154,8
472,167,4
472,249,6
472,251,7
472,260,2
472,265,23
472,322,2
472,325,2
472,327,1
472,471,1
472,473,7
472,584,1
472,653,2
472,711,11
472,61,44
472,63,16
472,64,1
472,85,1
472,96,7
472,101,7
472,118,8
472,716,7
472,717,14
472,768,55
472,733,8
472,736,3
472,740,2
472,749,4
472,751,37
472,861,2
473,571,8
473,91,2
475,473,4
475,570,1
475,653,2
475,59,10
475,61,21
475,64,4
475,69,2
475,81,13
475,107,1
475,118,3
475,768,10
475,749,2
475,751,11
483,139,4
483,141,3
483,491,1
483,506,2
483,584,5
483,61,3
483,69,4
483,101,11
483,715,4
483,768,8
483,745,2
483,751,2
484,139,4
484,141,203
484,489,2
484,518,1
484,529,2
484,497,42
484,500,28
484,714,24
484,506,5
484,507,2
484,512,1
484,513,36
484,61,23
484,63,17
484,69,7
484,85,6
484,86,3
484,101,6
484,106,4
484,107,3
484,118,4
484,122,2
484,768,194
484,745,2
484,751,132
485,491,1
486,491,3
486,529,2
486,497,2
486,714,8
486,513,1
486,61,4
487,139,4
487,141,5
487,484,4
487,499,1
487,504,2
487,506,10
487,61,11
487,64,4
487,69,5
487,101,7
487,768,11
487,745,3
487,751,5
487,850,3
488,139,4
488,141,30
488,484,13
488,486,10
488,491,1
488,497,3
488,506,3
488,61,11
488,64,1
488,69,5
488,85,2
488,101,8
488,106,4
488,118,1
488,768,33
488,745,2
488,751,15
489,139,4
489,141,8
489,501,1
489,502,1
489,511,14
489,61,8
489,63,7
489,69,5
489,101,11
489,107,4
489,715,4
489,768,12
489,745,2
489,751,12
518,489,1
518,506,1
518,61,2
491,497,1
492,139,4
492,502,1
492,511,2
492,61,4
492,69,5
492,101,6
492,768,2
492,745,3
529,483,3
529,484,2
529,485,2
529,487,1
529,488,1
529,489,3
529,518,1
529,491,1
529,492,1
529,515,3
529,496,1
529,499,1
529,502,2
529,503,2
529,714,5
529,506,2
529,507,1
529,508,1
529,509,2
529,510,2
529,511,1
529,61,12
529,91,2
529,101,17
529,768,1
529,805,2
494,485,1
494,495,5
494,61,2
495,475,4
495,491,1
495,497,3
495,61,6
495,69,2
515,139,4
515,141,8
515,529,1
515,514,2
515,61,8
515,64,1
515,69,5
515,93,11
515,101,5
515,106,2
515,768,7
515,745,3
515,751,5
515,868,3
515,869,3
515,872,2
515,874,6
515,876,5
515,879,1
496,141,4
496,484,3
496,497,1
496,61,12
496,93,4
496,101,5
496,106,2
496,768,6
496,751,5
496,866,2
496,869,4
496,872,2
496,876,5
496,877,2
516,485,2
516,517,6
516,61,6
516,850,3
517,491,8
517,545,3
517,556,1
517,497,2
517,714,5
517,513,2
517,61,4
518,139,4
518,484,1
518,485,2
518,489,25
518,518,2
518,529,2
518,495,4
518,545,1
518,546,2
518,552,2
518,556,1
518,497,2
518,714,3
518,506,11
518,511,1
518,513,17
518,61,31
518,64,3
518,69,3
518,101,7
518,106,9
518,107,6
518,111,5
518,717,5
518,768,15
518,745,2
519,489,3
519,518,8
519,550,5
519,557,1
519,506,4
519,61,1
519,111,2
519,717,2
519,768,5
519,751,6
520,519,1
520,547,3
520,550,4
520,557,2
520,580,2
520,584,4
520,101,3
520,715,4
520,717,3
520,768,4
520,751,4
520,752,2
521,491,2
521,495,4
521,506,4
521,61,3
582,547,3
582,550,4
582,551,8
582,557,4
582,101,3
582,715,3
582,717,2
582,768,4
582,751,5
523,484,8
523,486,11
523,488,10
523,489,8
523,491,6
523,492,5
523,519,3
523,520,2
523,582,2
523,524,2
523,525,2
523,526,2
523,527,2
523,531,6
523,535,2
523,536,2
523,537,2
523,538,2
523,545,1
523,547,18
523,548,2
523,549,1
523,550,20
523,552,2
523,556,1
523,557,25
523,497,1
523,499,1
523,502,49
523,714,11
523,506,10
523,507,7
523,508,10
523,509,3
523,511,17
523,513,26
523,584,2
523,61,39
523,64,5
523,68,2
523,89,6
523,101,5
523,106,5
523,118,7
523,122,2
523,768,70
523,751,28
524,582,3
524,547,3
524,550,4
524,551,5
524,557,2
524,101,3
524,768,4
524,751,4
525,582,3
525,547,3
525,550,4
525,551,5
525,557,4
525,101,3
525,768,6
525,751,4
526,582,3
526,547,3
526,550,4
526,551,5
526,557,3
526,101,3
526,768,5
526,751,4
527,547,3
527,551,7
527,101,4
527,715,3
527,717,2
527,768,6
527,751,6
528,139,4
528,140,5
528,141,17
528,491,3
528,495,3
528,556,2
528,504,3
528,506,4
528,61,12
528,69,6
528,101,10
528,106,2
528,107,3
528,118,3
528,768,16
528,745,3
528,751,21
529,141,4
529,485,3
529,489,4
529,491,2
529,529,2
529,516,2
529,518,3
529,521,3
529,528,1
529,545,1
529,546,4
529,552,1
529,556,1
529,558,1
529,502,4
529,506,2
529,61,7
529,69,2
529,101,11
529,768,3
529,751,3
530,548,1
530,549,2
530,580,2
530,584,4
530,101,2
530,715,4
530,752,2
531,484,1
531,491,3
531,532,2
531,533,2
531,534,2
531,535,2
531,545,1
531,548,14
531,549,25
531,742,1
531,556,1
531,501,2
531,502,51
531,714,23
531,506,10
531,507,7
531,511,17
531,513,13
531,584,2
531,61,6
531,64,1
531,68,2
531,101,2
531,106,2
531,768,28
531,751,37
532,530,6
532,548,3
532,549,2
532,101,4
532,715,1
532,717,2
532,768,9
532,751,5
533,530,6
533,548,7
533,549,2
533,101,4
533,715,1
533,717,2
533,768,13
533,751,5
534,530,6
534,548,5
534,549,2
534,101,4
534,715,1
534,717,2
534,768,11
534,751,5
535,530,9
535,548,1
535,549,3
535,101,4
535,715,1
535,717,2
535,768,6
535,751,4
536,530,10
536,548,4
536,549,3
536,557,2
536,101,4
536,715,1
536,717,2
536,768,9
536,751,5
537,530,10
537,548,10
537,549,3
537,557,4
537,101,4
537,715,1
537,717,2
537,768,13
537,751,5
538,530,10
538,548,7
538,549,3
538,557,3
538,101,4
538,715,1
538,717,2
538,768,11
538,751,5
539,553,1
539,554,2
539,580,2
539,584,4
539,101,2
539,715,4
539,752,2
540,541,2
540,542,2
540,543,2
540,544,2
540,545,1
540,553,15
540,554,30
540,556,1
540,502,54
540,714,11
540,506,3
540,511,15
540,513,17
540,584,2
540,61,6
540,64,1
540,68,2
540,101,2
540,106,3
540,768,27
540,751,42
541,539,6
541,553,3
541,554,2
541,101,4
541,715,1
541,717,2
541,768,9
541,751,5
542,539,6
542,553,7
542,554,2
542,101,4
542,715,1
542,717,2
542,768,13
542,751,5
543,539,6
543,553,5
543,554,2
543,101,4
543,715,1
543,717,2
543,768,11
543,751,5
544,539,9
544,553,1
544,554,3
544,101,4
544,715,1
544,717,2
544,768,6
544,751,4
545,489,2
545,492,1
545,502,27
545,508,3
545,509,9
545,511,1
545,61,8
545,64,3
545,89,4
545,101,3
545,118,4
545,768,6
545,751,5
546,139,4
546,141,13
546,483,3
546,484,5
546,485,7
546,491,4
546,494,3
546,518,2
546,521,2
546,523,2
546,545,4
546,742,1
546,506,3
546,511,3
546,584,2
546,61,14
546,63,6
546,64,3
546,69,5
546,89,7
546,101,12
546,111,2
546,717,3
546,768,20
546,745,2
546,751,18
547,61,2
547,768,2
548,768,3
548,751,3
549,768,2
549,751,2
550,751,4
551,547,2
551,580,2
551,584,4
551,101,2
551,715,4
551,752,2
552,141,5
552,483,3
552,484,1
552,491,5
552,521,2
552,523,2
552,545,2
552,742,1
552,506,4
552,511,5
552,584,2
552,61,14
552,63,7
552,64,3
552,69,5
552,89,7
552,101,13
552,717,1
552,768,15
552,745,2
552,751,10
553,768,2
553,751,2
554,768,2
554,751,2
742,523,2
742,531,4
742,540,4
742,511,3
742,584,3
742,61,3
742,101,2
556,491,9
556,545,3
556,497,2
556,504,3
556,714,5
556,61,4
557,550,1
557,768,3
557,751,2
558,139,4
558,141,7
558,523,4
558,528,5
558,545,2
558,547,4
558,550,4
558,557,2
558,502,4
558,506,1
558,511,1
558,61,6
558,63,5
558,69,4
558,101,5
558,107,3
558,715,3
558,768,10
558,745,2
558,751,6
497,491,1
498,497,46
498,502,14
498,714,4
498,513,18
498,61,28
498,768,26
499,139,4
499,141,25
499,475,5
499,484,6
499,485,7
499,491,1
499,529,4
499,494,2
499,506,4
499,61,11
499,69,4
499,101,7
499,106,7
499,118,1
499,717,9
499,768,32
499,745,2
499,751,18
500,497,46
500,513,18
500,61,25
500,63,61
500,64,1
500,86,3
500,118,5
500,768,13
501,502,1
502,501,4
502,511,3
502,768,2
503,483,1
503,485,2
503,489,1
503,518,1
503,491,1
503,529,1
503,502,2
503,506,1
503,61,10
503,101,2
504,491,4
504,495,2
504,61,4
504,69,2
504,101,1
714,141,19
714,61,26
714,101,23
714,768,13
714,751,13
506,139,4
506,141,14
506,484,22
506,491,8
506,529,4
506,497,3
506,504,4
506,61,17
506,69,10
506,85,1
506,101,9
506,106,2
506,118,2
506,768,12
506,745,3
506,751,13
507,139,4
507,141,33
507,475,2
507,484,6
507,488,10
507,497,1
507,499,1
507,509,24
507,61,22
507,64,2
507,69,15
507,101,13
507,107,3
507,768,44
507,745,3
507,751,22
508,139,4
508,141,6
508,488,2
508,502,1
508,507,4
508,509,4
508,511,2
508,61,7
508,69,11
508,101,13
508,118,2
508,768,7
508,745,2
508,751,9
509,139,10
509,141,38
509,484,8
509,497,1
509,498,5
509,502,2
509,511,20
509,513,1
509,61,26
509,63,13
509,64,2
509,69,5
509,85,4
509,101,13
509,107,5
509,122,7
509,717,4
509,768,55
509,745,4
509,751,42
510,139,4
510,141,28
510,484,9
510,489,4
510,518,1
510,491,2
510,529,4
510,497,18
510,498,9
510,499,2
510,500,1
510,502,16
510,506,12
510,507,4
510,508,5
510,509,98
510,511,41
510,513,4
510,61,53
510,64,2
510,69,11
510,92,5
510,101,15
510,106,2
510,107,3
510,118,6
510,122,8
510,717,2
510,768,85
510,745,3
510,751,20
511,139,10
511,141,23
511,529,4
511,502,44
511,61,19
511,69,12
511,101,21
511,106,2
511,107,4
511,118,1
511,122,2
511,768,18
511,745,4
511,751,21
512,502,16
512,714,4
512,61,1
512,64,1
512,89,3
512,101,4
512,768,7
512,751,4
513,636,4
513,639,1
513,61,31
513,64,2
513,66,5
513,106,6
513,118,7
513,768,32
477,325,4
477,327,1
477,61,11
477,89,5
477,101,1
478,475,1
478,61,2
478,805,2
478,806,2
479,139,3
479,141,4
479,142,3
479,475,3
479,61,9
479,69,5
479,81,2
479,93,11
479,101,11
479,106,2
479,107,3
479,118,5
479,765,7
479,768,26
479,868,2
479,869,6
479,876,3
480,141,62
480,142,3
480,50,3
480,653,2
480,61,55
480,63,3
480,64,3
480,93,2
480,101,7
480,106,4
480,107,5
480,118,11
480,717,3
480,768,109
480,805,2
480,751,8
480,752,10
560,139,4
560,141,24
560,50,3
560,61,68
560,64,11
560,68,2
560,69,4
560,93,52
560,101,1
560,106,11
560,107,1
560,118,4
560,768,73
560,745,3
560,751,42
560,866,2
560,868,27
560,869,3
560,872,1
560,874,7
560,876,50
560,879,27
561,139,4
561,141,5
561,475,3
561,560,7
561,562,4
561,61,22
561,64,2
561,69,4
561,101,2
561,118,1
561,768,19
561,745,3
561,751,12
562,139,8
562,141,33
562,142,3
562,475,3
562,559,2
562,560,5
562,561,1
562,563,1
562,564,1
562,565,1
562,566,1
562,567,2
562,714,4
562,61,81
562,63,7
562,69,7
562,85,4
562,91,1
562,93,3
562,101,15
562,106,8
562,118,16
562,715,4
562,768,109
562,805,2
562,745,3
562,751,41
562,868,5
562,872,2
562,874,4
563,139,4
563,141,25
563,560,3
563,561,5
563,562,1
563,564,8
563,61,24
563,64,3
563,69,4
563,85,3
563,92,2
563,93,4
563,101,2
563,106,4
563,118,5
563,126,1
563,717,5
563,768,35
563,745,3
563,751,34
563,752,2
563,868,7
563,872,4
563,874,10
564,141,12
564,560,1
564,561,6
564,61,19
564,69,4
564,93,4
564,101,4
564,106,3
564,118,6
564,126,1
564,715,2
564,717,5
564,768,27
564,745,3
564,751,17
564,752,2
564,868,3
564,872,2
564,874,4
564,876,1
565,139,4
565,141,17
565,560,1
565,561,14
565,562,1
565,61,24
565,64,4
565,69,4
565,85,3
565,93,11
565,101,4
565,106,7
565,118,12
565,126,2
565,717,5
565,768,45
565,745,3
565,751,37
565,752,3
565,868,3
565,872,1
565,874,4
565,876,1
566,139,4
566,141,7
566,567,38
566,653,3
566,61,16
566,64,4
566,69,4
566,101,2
566,106,2
566,768,14
566,745,3
566,751,15
566,752,2
566,872,1
567,139,4
567,141,19
567,475,5
567,560,3
567,653,4
567,61,43
567,64,7
567,69,7
567,81,3
567,93,12
567,101,2
567,106,7
567,118,4
567,715,3
567,717,3
567,768,50
567,745,3
567,751,27
567,752,2
567,868,3
567,869,3
567,872,2
567,874,6
567,876,10
567,879,1
481,141,8
481,475,8
481,576,2
481,653,3
481,61,34
481,64,5
481,69,6
481,85,2
481,86,2
481,95,3
481,101,9
481,115,2
481,126,8
481,715,2
481,717,10
481,768,27
481,805,2
481,745,1
481,751,17
481,821,2
482,139,7
482,141,13
482,475,4
482,653,2
482,61,16
482,64,5
482,69,10
482,81,3
482,95,2
482,101,1
482,107,4
482,717,5
482,768,14
482,805,2
482,745,3
482,751,2
482,752,2
52,584,3
52,61,1
52,64,12
52,69,7
52,101,23
52,107,1
52,766,1
52,768,11
52,769,2
568,574,5
568,575,1
568,576,1
568,61,3
568,64,3
568,126,3
568,751,1
737,577,2
737,61,3
737,111,4
737,768,7
737,738,5
737,751,5
570,325,2
570,327,1
570,475,3
570,737,31
570,573,2
570,577,1
570,61,11
570,111,2
570,768,9
570,738,5
579,584,20
579,101,12
579,715,2
579,717,6
579,768,35
579,751,11
580,141,5
580,571,11
580,586,13
580,599,13
580,711,11
580,101,11
580,717,11
580,768,11
580,751,37
581,571,3
581,580,4
581,584,35
581,635,2
581,711,4
581,101,20
581,715,5
581,717,10
581,768,50
581,723,2
581,742,4
581,751,15
581,752,5
582,149,6
582,317,2
582,265,4
582,340,1
582,571,2
582,580,2
582,584,62
582,588,3
582,591,3
582,592,1
582,658,4
582,711,4
582,61,1
582,101,27
582,715,2
582,717,13
582,768,161
582,751,27
582,752,3
583,589,3
583,838,1
584,473,4
584,475,2
584,580,5
584,602,1
584,58,4
584,61,5
584,64,2
584,96,3
584,101,38
584,715,3
584,717,25
584,768,177
584,723,3
584,751,27
584,752,9
585,149,2
585,265,2
585,582,2
585,584,1
585,588,2
585,601,2
585,658,2
585,711,2
585,61,3
585,91,5
585,101,2
585,752,2
586,136,7
587,473,4
587,571,2
587,580,3
587,584,9
587,61,5
587,101,3
587,715,2
587,717,2
587,768,5
587,770,6
587,749,3
587,751,7
587,752,2
588,149,51
588,265,27
588,332,5
588,473,47
588,571,2
588,580,1
588,584,53
588,592,1
588,658,4
588,711,4
588,61,26
588,101,26
588,715,2
588,717,48
588,768,162
588,751,53
588,752,2
589,138,113
589,141,21
589,358,248
589,360,3
589,473,4
589,475,1
589,580,56
589,581,4
589,584,7
589,586,4
589,635,28
589,599,1
589,711,16
589,61,4
589,64,3
589,91,10
589,95,6
589,101,6
589,118,1
589,715,6
589,717,1
589,768,1
589,727,4
589,728,4
589,742,2
589,751,1
589,752,3
589,826,59
589,838,7
635,571,2
635,580,45
635,584,16
635,711,3
635,61,2
635,101,154
635,715,19
635,717,49
635,768,250
635,749,3
635,751,107
635,752,88
591,317,13
591,473,21
591,571,2
591,580,3
591,582,2
591,584,30
591,658,4
591,711,4
591,61,12
591,101,12
591,715,5
591,717,17
591,768,36
591,751,24
591,752,2
592,149,2
593,571,2
593,584,5
593,100,1
593,101,3
593,129,4
593,717,2
593,768,4
593,751,2
593,752,2
594,571,2
594,584,5
594,101,3
594,111,5
594,715,2
594,717,3
594,768,4
594,751,2
594,752,2
595,473,4
595,475,4
595,580,3
595,581,4
595,584,7
595,635,1
595,711,2
595,61,5
595,101,3
595,715,2
595,717,2
595,768,5
595,736,4
595,749,3
595,751,6
595,752,2
596,141,5
596,473,1
596,475,4
596,580,2
596,584,7
596,635,3
596,61,9
596,101,3
596,715,7
596,717,2
596,768,8
596,734,1
596,749,5
596,751,11
597,141,4
597,584,4
597,635,3
597,596,10
597,101,3
597,717,2
597,768,4
597,751,2
598,138,17
598,141,3
598,360,1
598,580,4
598,584,6
598,635,6
598,595,2
598,596,2
598,597,2
598,711,3
598,101,5
598,715,3
598,717,2
598,768,9
598,727,3
598,728,3
598,742,2
598,751,3
598,752,3
600,580,1
600,584,7
600,61,5
600,101,3
600,715,2
600,717,2
600,768,4
600,770,7
600,749,3
600,751,7
600,752,2
601,149,3
601,265,3
601,584,6
601,588,2
601,658,5
601,711,3
601,61,9
601,101,2
601,717,2
601,768,2
601,749,3
601,751,9
601,752,2
602,580,1
602,584,2
602,101,3
602,717,2
602,768,5
602,723,2
602,751,2
602,752,2
603,584,17
603,101,12
603,717,6
603,768,35
603,751,11
603,752,2
572,575,1
572,126,4
572,717,2
572,768,2
573,61,1
573,768,5
573,738,5
574,473,2
574,474,2
574,475,2
574,476,2
574,576,4
574,61,11
574,64,1
574,91,2
574,111,3
574,126,10
574,127,3
574,717,4
574,768,4
574,736,3
574,751,3
576,61,4
576,93,1
576,126,26
576,768,3
576,751,20
577,325,2
