102,375,0.01
102,376,0.01
102,377,0.01
102,378,0.01
102,380,0.01
102,381,0.01
102,382,0.01
102,386,0.01
102,388,0.03
102,389,0.01
102,392,0.01
102,393,0.01
102,394,0.01
102,396,0.01
102,398,0.01
102,399,0.01
102,400,0.01
102,401,0.01
102,402,0.01
102,406,0.01
102,411,0.01
102,423,0.01
102,424,0.01
102,425,0.01
102,426,0.01
102,427,0.01
102,428,0.01
102,429,0.01
102,432,0.01
102,433,0.01
102,434,0.01
102,436,0.01
102,437,0.01
102,438,0.01
102,440,0.01
102,441,0.01
102,442,0.01
102,443,0.01
102,444,0.01
102,445,0.01
102,446,0.01
102,447,0.01
102,448,0.01
102,449,0.01
102,451,0.01
102,452,0.01
102,455,0.01
102,456,0.01
102,457,0.01
102,458,0.01
102,459,0.01
102,460,0.01
102,461,0.01
102,462,0.01
102,464,0.01
102,465,0.01
102,467,0.01
102,470,0.01
102,471,0.01
102,472,0.01
102,475,0.01
102,477,0.01
102,478,0.01
102,479,0.01
102,480,0.01
102,481,0.02
102,482,0.01
102,483,0.01
102,484,0.01
102,485,0.01
102,487,0.01
102,488,0.01
102,490,0.01
102,491,0.01
102,492,0.01
102,493,0.01
102,494,0.01
102,496,0.01
102,497,0.01
102,498,0.01
102,500,0.01
102,501,0.01
102,502,0.01
102,503,0.01
102,504,0.01
102,505,0.01
102,506,0.01
102,507,0.01
102,509,0.01
102,511,0.01
102,512,0.01
102,513,0.01
102,521,0.01
102,522,0.01
102,523,0.01
102,524,0.02
102,525,0.02
102,545,0.01
102,547,0.01
102,548,0.01
102,556,0.01
102,560,0.01
102,563,0.01
102,569,0.01
102,576,0.02
102,577,0.02
102,578,0.04
102,579,0.02
102,580,0.02
102,581,0.04
102,582,0.01
102,583,0.01
102,584,0.01
102,587,0.01
102,589,0.01
102,591,0.01
102,592,0.01
102,617,0.01
102,636,0.01
102,637,0.01
102,666,0.01
102,669,0.03
102,670,0.02
102,672,0.02
102,673,0.02
102,674,0.02
102,675,0.01
102,676,0.02
102,678,0.01
102,680,0.02
102,681,0.02
102,682,0.01
102,685,0.03
102,688,0.02
102,689,0.01
102,690,0.03
102,691,0.03
102,693,0.02
102,694,0.01
102,696,0.02
102,697,0.01
102,700,0.01
102,702,0.02
102,703,0.02
102,704,0.01
102,705,0.01
102,707,0.02
102,709,0.02
102,711,0.01
102,712,0.01
102,717,0.01
102,721,0.01
102,722,0.01
102,723,0.02
102,724,0.01
102,727,0.01
102,728,0.01
102,729,0.02
102,730,0.01
102,732,0.01
102,733,0.01
102,735,0.01
102,737,0.01
102,741,0.01
102,746,0.03
102,748,0.03
102,752,0.02
102,757,0.02
102,763,0.01
102,765,0.01
102,767,0.03
102,772,0.01
102,777,0.01
102,781,0.01
102,801,0.02
102,802,0.01
102,803,0.01
102,806,0.02
102,807,0.01
102,813,0.01
102,821,0.02
102,822,0.01
102,825,0.01
102,828,0.01
102,830,0.02
102,831,0.03
102,832,0.01
102,833,0.03
102,836,0.02
102,838,0.01
102,839,0.01
102,840,0.01
102,843,0.01
102,845,0.01
102,846,0.01
102,847,0.02
102,848,0.02
102,850,0.01
102,852,0.03
102,853,0.02
102,858,0.02
102,859,0.01
102,862,0.01
102,863,0.03
102,865,0.01
102,867,0.02
102,869,0.03
102,873,0.01
102,879,0.01
102,893,0.02
102,894,0.01
102,895,0.03
102,898,0.01
102,900,0.01
102,901,0.01
102,902,0.02
102,904,0.01
102,905,0.02
102,907,0.01
102,908,0.01
102,909,0.01
102,911,0.01
102,913,0.01
102,914,0.01
102,915,0.01
102,918,0.01
102,921,0.01
102,922,0.01
102,924,0.01
102,926,0.01
102,927,0.01
102,930,0.01
102,932,0.01
102,937,0.01
102,938,0.02
102,942,0.02
102,944,0.01
102,946,0.01
102,948,0.01
102,949,0.01
102,950,0.01
102,952,0.01
102,956,0.02
102,958,0.01
102,960,0.01
102,961,0.01
102,962,0.01
102,963,0.03
102,966,0.01
102,969,0.02
102,971,0.01
102,972,0.01
102,973,0.01
102,975,0.01
102,976,0.01
102,977,0.02
102,980,0.01
102,981,0.02
102,982,0.01
102,984,0.02
102,985,0.01
102,986,0.03
102,987,0.01
102,989,0.03
102,990,0.01
102,991,0.01
102,992,0.01
102,994,0.02
102,995,0.01
102,996,0.01
102,997,0.02
102,998,0.01
102,999,0.01
102,1000,0.01
102,1001,0.01
102,1003,0.01
102,1004,0.01
102,1005,0.02
102,1006,0.02
102,1008,0.01
102,1009,0.01
102,1010,0.01
102,1012,0.01
102,1013,0.01
102,1014,0.01
102,1015,0.01
102,1016,0.01
102,1017,0.01
102,1018,0.01
102,1022,0.02
102,1023,0.01
102,1024,0.01
102,1025,0.01
102,1031,0.01
102,1039,0.01
102,1040,0.02
102,1045,0.01
102,1048,0.01
102,1059,0.01
102,1063,0.01
102,1070,0.01
102,1073,0.01
102,1074,0.01
102,1075,0.03
102,1089,0.01
102,1091,0.01
102,1092,0.01
102,1096,0.01
102,1099,0.02
102,1100,0.02
102,1101,0.01
102,1102,0.03
102,1103,0.01
102,1105,0.01
102,1107,0.04
102,1108,0.01
102,1110,0.02
102,1114,0.03
102,1119,0.01
102,1121,0.01
102,1123,0.01
102,1124,0.01
102,1126,0.01
102,1127,0.01
102,1128,0.01
103,104,0.02
103,121,0.02
103,123,0.03
103,132,0.06
103,133,0.02
103,134,0.03
103,139,0.01
103,142,0.02
103,143,0.01
103,144,0.01
103,146,0.01
103,147,0.01
103,150,0.01
103,152,0.01
103,155,0.01
103,156,0.03
103,157,0.03
103,159,0.03
103,161,0.04
103,165,0.02
103,166,0.04
103,167,0.02
103,168,0.02
103,172,0.03
103,173,0.04
103,178,0.04
103,179,0.03
103,181,0.04
103,188,0.04
103,202,0.04
103,203,0.04
103,204,0.03
103,205,0.03
103,206,0.03
103,207,0.01
103,210,0.04
103,211,0.04
103,212,0.03
103,213,0.04
103,214,0.05
103,215,0.04
103,216,0.04
103,217,0.04
103,218,0.04
103,219,0.02
103,220,0.03
103,221,0.03
103,222,0.04
103,223,0.03
103,225,0.04
103,226,0.04
103,227,0.05
103,234,0.04
103,248,0.03
103,249,0.04
103,250,0.03
103,251,0.04
103,252,0.03
103,253,0.03
103,255,0.04
103,256,0.01
103,257,0.04
103,258,0.03
103,259,0.04
103,261,0.01
103,262,0.04
103,264,0.02
103,266,0.03
103,267,0.03
103,268,0.04
103,269,0.04
103,270,0.04
103,271,0.01
103,272,0.04
103,273,0.01
103,274,0.03
103,275,0.04
103,276,0.04
103,278,0.04
103,280,0.02
103,282,0.04
103,283,0.04
103,284,0.04
103,285,0.03
103,286,0.04
103,287,0.03
103,292,0.04
103,293,0.04
103,294,0.01
103,295,0.04
103,296,0.04
103,297,0.03
103,300,0.04
103,301,0.04
103,302,0.01
103,303,0.04
103,304,0.04
103,306,0.03
103,307,0.03
103,309,0.04
103,311,0.03
103,312,0.03
103,313,0.03
103,314,0.05
103,315,0.01
103,316,0.04
103,318,0.04
103,319,0.04
103,320,0.04
103,321,0.04
103,323,0.04
103,324,0.04
103,325,0.04
103,329,0.04
103,330,0.03
103,331,0.04
103,333,0.01
103,335,0.01
103,341,0.01
103,348,0.01
103,350,0.01
103,352,0.01
103,353,0.01
103,354,0.03
103,358,0.01
103,359,0.02
103,360,0.01
103,362,0.01
103,364,0.01
103,366,0.01
103,367,0.03
103,370,0.01
103,371,0.02
103,372,0.02
103,373,0.01
103,374,0.01
103,375,0.01
103,376,0.01
103,377,0.01
103,378,0.01
103,380,0.01
103,381,0.01
103,382,0.01
103,386,0.01
103,389,0.01
103,392,0.01
103,393,0.01
103,394,0.01
103,396,0.01
103,398,0.01
103,399,0.01
103,400,0.01
103,401,0.01
103,402,0.01
103,406,0.01
103,411,0.01
103,423,0.01
103,424,0.01
103,425,0.01
103,426,0.01
103,427,0.01
103,428,0.01
103,429,0.01
103,432,0.01
103,433,0.01
103,434,0.01
103,436,0.01
103,437,0.01
103,438,0.01
103,440,0.01
103,441,0.01
103,442,0.01
103,443,0.01
103,444,0.01
103,445,0.01
103,446,0.01
103,447,0.01
103,448,0.01
103,449,0.01
103,451,0.01
103,452,0.01
103,455,0.01
103,456,0.01
103,457,0.01
103,458,0.01
103,459,0.01
103,460,0.01
103,461,0.01
103,462,0.01
103,464,0.01
103,465,0.01
103,467,0.01
103,470,0.01
103,471,0.01
103,472,0.01
103,475,0.01
103,477,0.01
103,478,0.01
103,479,0.01
103,480,0.01
103,482,0.01
103,483,0.01
103,484,0.01
103,485,0.01
103,487,0.01
103,488,0.01
103,490,0.01
103,491,0.01
103,492,0.01
103,493,0.01
103,494,0.01
103,496,0.01
103,497,0.01
103,498,0.01
103,500,0.01
103,501,0.01
103,502,0.01
103,503,0.01
103,504,0.01
103,505,0.01
103,506,0.01
103,507,0.01
103,509,0.01
103,511,0.01
103,512,0.01
103,513,0.01
103,521,0.01
103,522,0.01
103,523,0.01
103,524,0.03
103,525,0.04
103,545,0.01
103,547,0.01
103,548,0.01
103,556,0.01
103,560,0.01
103,563,0.01
103,569,0.01
103,576,0.02
103,582,0.01
103,583,0.01
103,584,0.01
103,585,0.02
103,587,0.01
103,589,0.01
103,591,0.02
103,592,0.02
103,594,0.01
103,595,0.01
103,596,0.01
103,597,0.01
103,603,0.01
103,606,0.01
103,607,0.01
103,610,0.01
103,612,0.01
103,614,0.01
103,615,0.01
103,616,0.01
103,617,0.02
103,618,0.01
103,619,0.01
103,621,0.02
103,623,0.01
103,625,0.01
103,626,0.01
103,627,0.01
103,631,0.01
103,636,0.02
103,637,0.02
103,639,0.01
103,648,0.01
103,653,0.01
103,654,0.01
103,660,0.01
103,666,0.02
103,670,0.02
103,672,0.04
103,673,0.04
103,674,0.02
103,675,0.01
103,676,0.04
103,677,0.01
103,678,0.01
103,681,0.02
103,689,0.01
103,690,0.03
103,692,0.01
103,694,0.01
103,696,0.02
103,697,0.01
103,700,0.01
103,704,0.01
103,705,0.02
103,709,0.02
103,710,0.01
103,711,0.01
103,712,0.01
103,717,0.01
103,719,0.01
103,721,0.01
103,722,0.01
103,724,0.01
103,725,0.01
103,727,0.01
103,728,0.01
103,730,0.01
103,732,0.01
103,733,0.01
103,735,0.01
103,737,0.01
103,738,0.01
103,741,0.02
103,743,0.01
103,747,0.01
103,751,0.02
103,763,0.01
103,765,0.01
103,770,0.03
103,771,0.02
103,772,0.01
103,777,0.01
103,779,0.03
103,780,0.01
103,781,0.02
103,782,0.02
103,801,0.02
103,802,0.01
103,803,0.01
103,807,0.01
103,811,0.02
103,813,0.01
103,815,0.02
103,817,0.02
103,821,0.03
103,822,0.02
103,824,0.01
103,825,0.02
103,826,0.02
103,827,0.02
103,828,0.01
103,829,0.03
103,830,0.04
103,843,0.01
103,848,0.04
103,850,0.02
103,854,0.01
103,860,0.01
103,862,0.01
103,873,0.01
103,879,0.01
103,893,0.02
103,894,0.01
103,895,0.03
103,898,0.01
103,907,0.01
103,908,0.02
103,909,0.01
103,911,0.01
103,913,0.01
103,914,0.01
103,915,0.01
103,918,0.01
103,921,0.01
103,922,0.01
103,926,0.01
103,927,0.01
103,930,0.01
103,946,0.01
103,948,0.01
103,949,0.01
103,952,0.01
103,956,0.02
103,958,0.01
103,960,0.01
103,961,0.01
103,962,0.01
103,966,0.01
103,969,0.02
103,970,0.01
103,971,0.02
103,974,0.04
103,975,0.01
103,976,0.01
103,977,0.02
103,980,0.01
103,982,0.01
103,983,0.01
103,984,0.05
103,985,0.01
103,987,0.01
103,990,0.01
103,991,0.01
103,992,0.02
103,995,0.01
103,996,0.01
103,997,0.02
103,998,0.01
103,999,0.01
103,1000,0.01
103,1001,0.01
103,1003,0.01
103,1004,0.01
103,1005,0.03
103,1006,0.05
103,1007,0.01
103,1008,0.01
103,1009,0.01
103,1010,0.01
103,1011,0.01
103,1012,0.01
103,1013,0.01
103,1014,0.03
103,1015,0.01
103,1016,0.01
103,1017,0.01
103,1018,0.02
103,1022,0.02
103,1023,0.01
103,1024,0.01
103,1025,0.01
103,1031,0.02
103,1039,0.01
103,1045,0.01
103,1048,0.01
103,1054,0.01
103,1059,0.02
103,1063,0.01
103,1070,0.01
103,1073,0.01
103,1074,0.01
103,1077,0.01
103,1087,0.01
103,1089,0.01
103,1091,0.01
103,1092,0.01
103,1100,0.02
103,1101,0.01
103,1103,0.01
103,1104,0.01
103,1105,0.02
103,1106,0.01
103,1108,0.02
103,1110,0.02
103,1119,0.02
103,1121,0.01
103,1123,0.01
103,1124,0.01
103,1128,0.02
104,105,0.02
104,106,0.02
104,107,0.02
104,108,0.02
104,110,0.02
104,111,0.02
104,112,0.01
104,113,0.02
104,114,0.02
104,117,0.02
104,118,0.01
104,120,0.02
104,121,0.01
104,123,0.02
104,124,0.02
104,126,0.01
104,127,0.02
104,128,0.02
104,129,0.01
104,131,0.02
104,133,0.02
104,134,0.01
104,135,0.02
104,136,0.02
104,137,0.02
104,138,0.02
104,139,0.01
104,140,0.02
104,141,0.01
104,142,0.01
104,143,0.01
104,144,0.01
104,146,0.01
104,147,0.01
104,150,0.01
104,152,0.01
104,156,0.01
104,157,0.01
104,159,0.01
104,161,0.01
104,165,0.01
104,166,0.01
104,167,0.01
104,168,0.01
104,172,0.01
104,173,0.01
104,174,0.01
104,178,0.01
104,179,0.01
104,180,0.01
104,181,0.01
104,188,0.01
104,202,0.01
104,203,0.01
104,204,0.01
104,205,0.01
104,206,0.01
104,207,0.01
104,210,0.01
104,211,0.01
104,212,0.01
104,213,0.01
104,214,0.01
104,215,0.01
104,216,0.01
104,217,0.01
104,218,0.01
104,219,0.01
104,220,0.01
104,221,0.01
104,222,0.01
104,223,0.01
104,225,0.01
104,226,0.01
104,227,0.01
104,234,0.01
104,248,0.01
104,249,0.01
104,250,0.01
104,251,0.01
104,252,0.01
104,253,0.01
104,255,0.01
104,257,0.01
104,258,0.01
104,259,0.01
104,262,0.01
104,264,0.01
104,266,0.01
104,267,0.01
104,268,0.01
104,269,0.01
104,270,0.01
104,272,0.01
104,274,0.01
104,275,0.01
104,276,0.01
104,278,0.01
104,279,0.01
104,280,0.01
104,282,0.01
104,283,0.01
104,284,0.01
104,285,0.01
104,286,0.01
104,287,0.01
104,292,0.01
104,293,0.01
104,294,0.01
104,295,0.01
104,296,0.01
104,297,0.01
104,298,0.01
104,300,0.01
104,301,0.01
104,303,0.01
104,304,0.01
104,306,0.01
104,307,0.01
104,308,0.01
104,309,0.01
104,311,0.01
104,312,0.01
104,313,0.01
104,314,0.01
104,315,0.01
104,316,0.01
104,318,0.01
104,319,0.01
104,320,0.01
104,321,0.01
104,323,0.01
104,324,0.01
104,325,0.01
104,329,0.01
104,330,0.01
104,331,0.01
104,333,0.01
104,335,0.01
104,341,0.01
104,349,0.01
104,350,0.01
104,352,0.01
104,354,0.01
104,357,0.02
104,358,0.01
104,359,0.01
104,360,0.01
104,362,0.01
104,364,0.01
104,366,0.01
104,367,0.01
104,370,0.01
104,371,0.02
104,372,0.02
104,374,0.01
104,375,0.01
104,376,0.01
104,377,0.01
104,378,0.01
104,380,0.01
104,381,0.01
104,382,0.01
104,386,0.01
104,387,0.02
104,388,0.02
104,389,0.01
104,392,0.01
104,393,0.01
104,394,0.01
104,396,0.01
104,398,0.01
104,399,0.01
104,400,0.01
104,401,0.01
104,402,0.01
104,406,0.01
104,411,0.01
104,423,0.01
104,424,0.01
104,425,0.01
104,426,0.01
104,427,0.01
104,428,0.01
104,429,0.01
104,432,0.01
104,433,0.01
104,434,0.01
104,436,0.01
104,437,0.01
104,438,0.01
104,440,0.01
104,441,0.01
104,442,0.01
104,443,0.01
104,444,0.01
104,445,0.01
104,446,0.01
104,447,0.01
104,448,0.01
104,449,0.01
104,451,0.01
104,452,0.01
104,455,0.01
104,456,0.01
104,457,0.01
104,458,0.01
104,459,0.01
104,460,0.01
104,461,0.01
104,462,0.01
104,464,0.01
104,465,0.01
104,467,0.01
104,470,0.01
104,471,0.01
104,472,0.01
104,475,0.01
104,477,0.01
104,478,0.01
104,479,0.01
104,480,0.01
104,481,0.01
104,482,0.01
104,483,0.01
104,484,0.01
104,485,0.01
104,487,0.01
104,488,0.01
104,490,0.01
104,491,0.01
104,492,0.01
104,493,0.01
104,494,0.01
104,496,0.01
104,497,0.01
104,498,0.01
104,500,0.01
104,501,0.01
104,502,0.01
104,503,0.01
104,504,0.01
104,505,0.01
104,506,0.01
104,507,0.01
104,509,0.01
104,511,0.01
104,512,0.01
104,513,0.01
104,521,0.01
104,522,0.01
104,523,0.01
104,524,0.01
104,525,0.01
104,545,0.01
104,547,0.01
104,548,0.01
104,556,0.01
104,560,0.01
104,569,0.01
104,576,0.01
104,577,0.01
104,579,0.01
104,580,0.01
104,581,0.02
104,582,0.01
104,583,0.01
104,584,0.01
104,586,0.01
104,587,0.01
104,588,0.01
104,589,0.01
104,590,0.01
104,591,0.01
104,592,0.01
104,617,0.01
104,621,0.01
104,636,0.01
104,637,0.01
104,666,0.01
104,669,0.01
104,670,0.01
104,671,0.01
104,672,0.01
104,673,0.01
104,674,0.01
104,676,0.01
104,678,0.01
104,680,0.02
104,681,0.01
104,683,0.01
104,685,0.01
104,688,0.02
104,689,0.01
104,690,0.01
104,691,0.01
104,692,0.01
104,694,0.01
104,696,0.01
104,697,0.01
104,698,0.01
104,700,0.01
104,702,0.01
104,703,0.01
104,704,0.01
104,705,0.01
104,707,0.01
104,709,0.01
104,710,0.01
104,711,0.01
104,712,0.01
104,717,0.01
104,719,0.01
104,721,0.01
104,722,0.01
104,723,0.01
104,724,0.01
104,725,0.01
104,727,0.01
104,728,0.01
104,729,0.01
104,730,0.01
104,732,0.01
104,733,0.01
104,735,0.01
104,737,0.01
104,738,0.01
104,740,0.02
104,741,0.01
104,742,0.02
104,743,0.01
104,745,0.02
104,746,0.01
104,748,0.01
104,749,0.01
104,751,0.01
104,752,0.01
104,753,0.01
104,757,0.01
104,760,0.01
104,761,0.01
104,762,0.01
104,763,0.01
104,775,0.01
104,777,0.01
104,781,0.01
104,783,0.01
104,784,0.01
104,785,0.01
104,788,0.02
104,789,0.01
104,790,0.01
104,791,0.01
104,794,0.01
104,795,0.01
104,796,0.01
104,797,0.01
104,799,0.01
104,800,0.01
104,801,0.01
104,802,0.01
104,803,0.01
104,806,0.01
104,807,0.01
104,811,0.01
104,812,0.01
104,813,0.01
104,815,0.01
104,816,0.01
104,817,0.01
104,818,0.01
104,821,0.01
104,822,0.01
104,827,0.01
104,829,0.01
104,830,0.01
104,831,0.01
104,832,0.01
104,834,0.01
104,836,0.01
104,837,0.01
104,838,0.01
104,839,0.01
104,840,0.01
104,841,0.01
104,842,0.01
104,843,0.01
104,845,0.01
104,846,0.01
104,847,0.01
104,848,0.01
104,849,0.01
104,850,0.01
104,852,0.01
104,853,0.01
104,855,0.01
104,856,0.01
104,857,0.01
104,858,0.01
104,859,0.01
104,860,0.01
104,861,0.02
104,862,0.01
104,863,0.01
104,867,0.01
104,868,0.01
104,869,0.01
104,873,0.01
104,879,0.01
104,893,0.01
104,896,0.02
104,898,0.01
104,900,0.01
104,901,0.01
104,902,0.01
104,903,0.01
104,905,0.01
104,907,0.01
104,908,0.01
104,911,0.01
104,913,0.01
104,914,0.01
104,915,0.01
104,918,0.01
104,921,0.01
104,922,0.01
104,924,0.01
104,926,0.01
104,929,0.01
104,930,0.01
104,931,0.01
104,933,0.01
104,934,0.01
104,935,0.01
104,936,0.01
104,937,0.01
104,938,0.01
104,942,0.01
104,943,0.02
104,944,0.01
104,945,0.02
104,946,0.01
104,948,0.01
104,949,0.01
104,950,0.01
104,952,0.01
104,955,0.01
104,956,0.01
104,958,0.01
104,960,0.01
104,961,0.01
104,962,0.01
104,963,0.01
104,966,0.01
104,967,0.01
104,968,0.01
104,969,0.01
104,971,0.01
104,972,0.01
104,973,0.01
104,974,0.01
104,975,0.01
104,977,0.01
104,979,0.02
104,980,0.01
104,981,0.01
104,982,0.01
104,984,0.01
104,985,0.01
104,986,0.01
104,989,0.02
104,990,0.01
104,992,0.01
104,994,0.01
104,996,0.01
104,997,0.01
104,1003,0.01
104,1004,0.01
104,1005,0.01
104,1006,0.01
104,1008,0.01
104,1009,0.01
104,1010,0.01
104,1011,0.01
104,1012,0.01
104,1013,0.01
104,1014,0.01
104,1015,0.01
104,1016,0.01
104,1017,0.01
104,1018,0.01
104,1022,0.02
104,1023,0.01
104,1024,0.01
104,1025,0.01
104,1031,0.01
104,1039,0.01
104,1040,0.01
104,1056,0.01
104,1063,0.01
104,1070,0.01
104,1073,0.01
104,1074,0.01
104,1075,0.01
104,1079,0.02
104,1089,0.01
104,1092,0.01
104,1095,0.01
104,1099,0.01
104,1100,0.01
104,1101,0.01
104,1102,0.01
104,1107,0.02
104,1109,0.01
104,1110,0.01
104,1114,0.01
104,1116,0.01
104,1117,0.01
104,1121,0.01
104,1123,0.01
104,1124,0.01
104,1127,0.01
104,1128,0.01
105,110,0.04
105,112,0.02
105,113,0.03
105,121,0.01
105,123,0.02
105,126,0.02
105,129,0.02
105,132,0.05
105,133,0.02
105,134,0.02
105,139,0.01
105,142,0.02
105,143,0.01
105,144,0.01
105,146,0.01
105,147,0.01
105,150,0.01
105,152,0.01
105,155,0.01
105,156,0.03
105,157,0.03
105,159,0.03
105,161,0.04
105,164,0.03
105,165,0.02
105,166,0.04
105,167,0.02
105,168,0.02
105,172,0.03
105,173,0.04
105,178,0.04
105,179,0.04
105,180,0.04
105,181,0.04
105,188,0.04
105,202,0.04
105,203,0.04
105,204,0.02
105,205,0.02
105,206,0.02
105,207,0.01
105,210,0.04
105,211,0.04
105,212,0.02
105,213,0.04
105,214,0.05
105,215,0.04
105,216,0.04
105,217,0.04
105,218,0.04
105,219,0.02
105,220,0.04
105,221,0.02
105,222,0.04
105,223,0.04
105,225,0.04
105,226,0.04
105,227,0.05
105,234,0.04
105,248,0.02
105,249,0.03
105,250,0.02
105,251,0.04
105,252,0.02
105,253,0.02
105,255,0.04
105,256,0.01
105,257,0.04
105,258,0.02
105,259,0.02
105,261,0.01
105,262,0.04
105,264,0.02
105,266,0.02
105,267,0.02
105,268,0.04
105,269,0.04
105,270,0.04
105,271,0.01
105,272,0.04
105,273,0.01
105,274,0.02
105,275,0.04
105,276,0.04
105,278,0.04
105,280,0.02
105,282,0.04
105,283,0.04
105,284,0.04
105,285,0.02
105,286,0.04
105,287,0.02
105,292,0.04
105,293,0.04
105,294,0.01
105,295,0.04
105,296,0.03
105,297,0.04
105,298,0.04
105,300,0.04
105,301,0.04
105,302,0.01
105,303,0.04
105,304,0.04
105,306,0.02
105,307,0.02
105,309,0.04
105,311,0.02
105,312,0.02
105,313,0.02
105,314,0.05
105,315,0.01
105,316,0.04
105,318,0.04
105,319,0.04
105,320,0.04
105,321,0.04
105,323,0.04
105,324,0.04
105,325,0.04
105,329,0.04
105,330,0.02
105,331,0.04
105,333,0.01
105,335,0.01
105,341,0.01
105,348,0.01
105,350,0.01
105,352,0.01
105,353,0.01
105,354,0.03
105,357,0.03
105,358,0.01
105,359,0.02
105,360,0.01
105,362,0.01
105,364,0.01
105,366,0.01
105,367,0.03
105,370,0.01
105,371,0.02
105,372,0.02
105,373,0.01
105,374,0.01
105,375,0.01
105,376,0.01
105,377,0.01
105,378,0.01
105,380,0.01
105,381,0.01
105,382,0.01
105,385,0.01
105,386,0.01
105,388,0.03
105,389,0.01
105,392,0.01
105,393,0.01
105,394,0.01
105,396,0.01
105,398,0.01
105,399,0.01
105,400,0.01
105,401,0.01
105,402,0.01
105,406,0.01
105,411,0.01
105,423,0.01
105,424,0.01
105,425,0.01
105,426,0.01
105,427,0.01
105,428,0.01
105,429,0.01
105,432,0.01
105,433,0.01
105,434,0.01
105,436,0.01
105,437,0.01
105,438,0.01
105,440,0.01
105,441,0.01
105,442,0.01
105,443,0.01
105,444,0.01
105,445,0.01
105,446,0.01
105,447,0.01
105,448,0.01
105,449,0.01
105,451,0.01
105,452,0.01
105,455,0.01
105,456,0.01
105,457,0.01
105,458,0.01
105,459,0.01
105,460,0.01
105,461,0.01
105,462,0.01
105,464,0.01
105,465,0.01
105,467,0.01
105,470,0.01
105,471,0.01
105,472,0.01
105,475,0.01
105,477,0.01
105,478,0.01
105,479,0.01
105,480,0.01
105,481,0.02
105,482,0.01
105,483,0.01
105,484,0.01
105,485,0.01
105,487,0.01
105,488,0.01
105,490,0.01
105,491,0.01
105,492,0.01
105,493,0.01
105,494,0.01
105,496,0.01
105,497,0.01
105,498,0.01
105,500,0.01
105,501,0.01
105,502,0.01
105,503,0.01
105,504,0.01
105,505,0.01
105,506,0.01
105,507,0.01
105,509,0.01
105,511,0.01
105,512,0.01
105,513,0.01
105,521,0.01
105,522,0.01
105,523,0.01
105,524,0.02
105,525,0.02
105,545,0.01
105,547,0.01
105,548,0.01
105,556,0.01
105,560,0.01
105,563,0.01
105,569,0.01
105,576,0.02
105,577,0.03
105,578,0.04
105,580,0.02
105,582,0.01
105,583,0.01
105,584,0.01
105,586,0.01
105,587,0.01
105,588,0.03
105,589,0.01
105,590,0.01
105,591,0.01
105,592,0.01
105,617,0.01
105,621,0.01
105,623,0.01
105,636,0.01
105,637,0.01
105,666,0.01
105,669,0.03
105,670,0.02
105,672,0.02
105,673,0.03
105,674,0.02
105,675,0.01
105,676,0.03
105,678,0.01
105,681,0.02
105,682,0.02
105,683,0.01
105,685,0.03
105,686,0.01
105,687,0.01
105,688,0.03
105,689,0.01
105,690,0.03
105,692,0.01
105,693,0.02
105,694,0.01
105,696,0.02
105,697,0.01
105,698,0.03
105,700,0.01
105,702,0.03
105,703,0.03
105,704,0.01
105,705,0.02
105,707,0.03
105,709,0.02
105,710,0.01
105,711,0.01
105,712,0.01
105,713,0.01
105,717,0.01
105,719,0.01
105,721,0.01
105,722,0.01
105,723,0.02
105,724,0.01
105,725,0.01
105,727,0.01
105,728,0.01
105,729,0.02
105,730,0.01
105,732,0.01
105,733,0.01
105,735,0.01
105,737,0.01
105,738,0.01
105,741,0.02
105,743,0.01
105,747,0.01
105,751,0.02
105,760,0.02
105,761,0.02
105,762,0.02
105,763,0.01
105,765,0.01
105,767,0.03
105,770,0.03
105,771,0.02
105,772,0.01
105,777,0.01
105,779,0.03
105,780,0.01
105,781,0.02
105,782,0.02
105,783,0.01
105,784,0.02
105,785,0.01
105,789,0.02
105,790,0.01
105,791,0.02
105,794,0.02
105,795,0.04
105,796,0.02
105,797,0.01
105,799,0.02
105,800,0.02
105,801,0.02
105,802,0.01
105,803,0.01
105,806,0.02
105,807,0.01
105,811,0.02
105,812,0.06
105,813,0.01
105,815,0.02
105,817,0.02
105,821,0.03
105,822,0.01
105,824,0.01
105,825,0.02
105,826,0.02
105,827,0.02
105,828,0.01
105,829,0.03
105,830,0.02
105,832,0.01
105,834,0.01
105,836,0.04
105,837,0.02
105,838,0.01
105,839,0.02
105,840,0.01
105,841,0.02
105,842,0.01
105,843,0.01
105,845,0.01
105,846,0.01
105,847,0.02
105,848,0.03
105,849,0.02
105,850,0.01
105,852,0.04
105,854,0.01
105,855,0.01
105,856,0.01
105,857,0.01
105,858,0.02
105,859,0.01
105,860,0.01
105,862,0.01
105,865,0.02
105,867,0.02
105,869,0.04
105,873,0.01
105,879,0.01
105,893,0.02
105,894,0.01
105,895,0.03
105,897,0.01
105,898,0.01
105,899,0.01
105,900,0.01
105,901,0.01
105,902,0.02
105,903,0.02
105,905,0.02
105,907,0.01
105,908,0.02
105,909,0.01
105,911,0.01
105,913,0.01
105,914,0.01
105,915,0.01
105,918,0.01
105,921,0.01
105,922,0.01
105,924,0.01
105,926,0.01
105,927,0.01
105,929,0.01
105,930,0.01
105,932,0.02
105,934,0.01
105,935,0.01
105,937,0.01
105,938,0.02
105,946,0.01
105,948,0.01
105,949,0.01
105,950,0.01
105,952,0.01
