v_num,filename,CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,RealBugCount,Label
88,TestChineseTokenizer.java,0.0,0.05063291139240506,0.7468354430379747,0.012658227848101266,0.0,0.006329113924050633,0.0,0.04430379746835443,0.006329113924050633,0.056962025316455694,0.0,0.0,0.006329113924050633,0.0379746835443038,0.22151898734177214,0.0189873417721519,0.0379746835443038,0.04430379746835443,0.189873417721519,0.0,0.0,0.012658227848101266,0.0379746835443038,0.21518987341772153,0.04430379746835443,0.0379746835443038,0.189873417721519,0.43037974683544306,0.08860759493670886,0.0,0.0949367088607595,0.27848101265822783,0.012658227848101266,0.21518987341772153,0.0,0.0379746835443038,0.006329113924050633,0.0,0.02531645569620253,0.0,0.04430379746835443,0.006329113924050633,0.006329113924050633,0.0,0.0,0.0379746835443038,0.012658227848101266,0.012658227848101266,0.012658227848101266,0.006329113924050633,0.006329113924050633,0.006329113924050633,0.0,0.0,0.03164556962025317,0.03164556962025317,0.02531645569620253,1.0,0.25316455696202533,0.0,0.0,0.0,0.03164556962025317,0.02531645569620253,0.012658227848101266,0.0,0.0
89,TestCompoundWordTokenFilter.java,0.0072992700729927005,0.06934306569343066,0.8613138686131386,0.01824817518248175,0.0,0.0036496350364963502,0.0072992700729927005,0.06569343065693431,0.0072992700729927005,0.07664233576642336,0.0,0.0,0.0072992700729927005,0.029197080291970802,0.09854014598540146,0.0036496350364963502,0.029197080291970802,0.06569343065693431,0.3029197080291971,0.0036496350364963502,0.0,0.01824817518248175,0.01824817518248175,0.46715328467153283,0.06569343065693431,0.040145985401459854,0.22627737226277372,0.6678832116788321,0.1386861313868613,0.0,0.10948905109489052,0.36496350364963503,0.01824817518248175,0.2956204379562044,0.0072992700729927005,0.029197080291970802,0.0072992700729927005,0.2956204379562044,0.014598540145985401,0.0,0.029197080291970802,0.0036496350364963502,0.01824817518248175,0.0072992700729927005,0.0,0.040145985401459854,0.01824817518248175,0.0072992700729927005,0.01824817518248175,0.0072992700729927005,0.0036496350364963502,0.010948905109489052,0.0036496350364963502,0.0,0.01824817518248175,0.01824817518248175,0.01824817518248175,1.0,0.1386861313868613,0.0,0.0,0.0,0.010948905109489052,0.01824817518248175,0.0072992700729927005,0.0,0.0
90,TestCzechAnalyzer.java,0.0,0.0423728813559322,0.7203389830508474,0.00847457627118644,0.0,0.00847457627118644,0.0,0.0423728813559322,0.00847457627118644,0.0423728813559322,0.0,0.0,0.00847457627118644,0.0423728813559322,0.288135593220339,0.01694915254237288,0.0423728813559322,0.0423728813559322,0.17796610169491525,0.0,0.01694915254237288,0.00847457627118644,0.0423728813559322,0.1440677966101695,0.0423728813559322,0.0423728813559322,0.17796610169491525,0.3305084745762712,0.07627118644067797,0.0,0.1016949152542373,0.2542372881355932,0.00847457627118644,0.19491525423728814,0.0,0.0423728813559322,0.00847457627118644,0.7372881355932204,0.03389830508474576,0.0,0.025423728813559324,0.00847457627118644,0.00847457627118644,0.0,0.0,0.025423728813559324,0.01694915254237288,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.00847457627118644,0.0,0.0,0.0,0.0423728813559322,0.0423728813559322,0.03389830508474576,1.0,0.2796610169491525,0.0,0.0,0.0,0.01694915254237288,0.03389830508474576,0.00847457627118644,0.00847457627118644,1.0
91,TestGermanStemFilter.java,0.012738853503184714,0.03821656050955414,0.643312101910828,0.025477707006369428,0.0,0.006369426751592357,0.0,0.07006369426751592,0.006369426751592357,0.044585987261146494,0.0,0.0,0.006369426751592357,0.044585987261146494,0.20382165605095542,0.012738853503184714,0.044585987261146494,0.06369426751592357,0.18471337579617833,0.0,0.0,0.03184713375796178,0.03184713375796178,0.18471337579617833,0.06369426751592357,0.06369426751592357,0.18471337579617833,0.37579617834394907,0.12738853503184713,0.0,0.07006369426751592,0.31210191082802546,0.025477707006369428,0.2356687898089172,0.0,0.044585987261146494,0.012738853503184714,0.0,0.025477707006369428,0.0,0.01910828025477707,0.006369426751592357,0.03821656050955414,0.006369426751592357,0.0,0.050955414012738856,0.012738853503184714,0.006369426751592357,0.03184713375796178,0.006369426751592357,0.006369426751592357,0.012738853503184714,0.0,0.0,0.03821656050955414,0.03821656050955414,0.025477707006369428,1.0,0.35668789808917195,0.0,0.0,0.0,0.025477707006369428,0.025477707006369428,0.006369426751592357,0.006369426751592357,1.0
92,GreekAnalyzerTest.java,0.0,0.09090909090909091,0.6,0.00909090909090909,0.0,0.00909090909090909,0.0,0.01818181818181818,0.00909090909090909,0.15454545454545454,0.0,0.06363636363636363,0.00909090909090909,0.01818181818181818,0.3090909090909091,0.00909090909090909,0.01818181818181818,0.01818181818181818,0.08181818181818182,0.0,0.0,0.00909090909090909,0.01818181818181818,0.14545454545454545,0.01818181818181818,0.01818181818181818,0.08181818181818182,0.23636363636363636,0.05454545454545454,0.00909090909090909,0.05454545454545454,0.13636363636363635,0.00909090909090909,0.10909090909090909,0.0,0.01818181818181818,0.00909090909090909,0.0,0.03636363636363636,0.0,0.01818181818181818,0.00909090909090909,0.0,0.0,0.0,0.01818181818181818,0.01818181818181818,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.00909090909090909,0.0,0.0,0.0,0.03636363636363636,0.03636363636363636,0.03636363636363636,1.0,0.4,0.0,0.0,0.0,0.01818181818181818,0.03636363636363636,0.00909090909090909,0.00909090909090909,1.0
93,TestPersianAnalyzer.java,0.0,0.052,0.868,0.004,0.0,0.004,0.0,0.024,0.004,0.116,0.0,0.06,0.004,0.024,0.448,0.004,0.024,0.024,0.068,0.0,0.0,0.004,0.024,0.284,0.024,0.024,0.068,0.36,0.264,0.004,0.06,0.332,0.004,0.304,0.0,0.024,0.004,0.0,0.016,0.0,0.008,0.004,0.0,0.0,0.0,0.008,0.004,0.004,0.004,0.004,0.004,0.0,0.0,0.0,0.008,0.008,0.008,1.0,0.132,0.0,0.0,0.0,0.004,0.008,0.004,0.004,1.0
94,TestPersianNormalizationFilter.java,0.010638297872340425,0.031914893617021274,0.6808510638297872,0.010638297872340425,0.0,0.010638297872340425,0.0,0.07446808510638298,0.010638297872340425,0.031914893617021274,0.0,0.0,0.010638297872340425,0.07446808510638298,0.2127659574468085,0.010638297872340425,0.07446808510638298,0.07446808510638298,0.18085106382978725,0.0,0.0,0.010638297872340425,0.06382978723404255,0.11702127659574468,0.07446808510638298,0.07446808510638298,0.1595744680851064,0.3404255319148936,0.07446808510638298,0.0,0.1276595744680851,0.23404255319148937,0.010638297872340425,0.14893617021276595,0.0,0.07446808510638298,0.010638297872340425,0.0,0.0425531914893617,0.0,0.02127659574468085,0.010638297872340425,0.0851063829787234,0.010638297872340425,0.0,0.031914893617021274,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.010638297872340425,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.7978723404255319,0.11702127659574468,0.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.0,0.0,0.0
95,TestElision.java,0.010526315789473684,0.10526315789473684,0.631578947368421,0.021052631578947368,0.0,0.010526315789473684,0.0,0.031578947368421054,0.021052631578947368,0.10526315789473684,0.0,0.0,0.021052631578947368,0.021052631578947368,0.2,0.010526315789473684,0.021052631578947368,0.031578947368421054,0.23157894736842105,0.0,0.0,0.021052631578947368,0.010526315789473684,0.15789473684210525,0.031578947368421054,0.021052631578947368,0.23157894736842105,0.35789473684210527,0.08421052631578947,0.0,0.07368421052631578,0.3157894736842105,0.021052631578947368,0.2736842105263158,0.0,0.021052631578947368,0.021052631578947368,0.0,0.042105263157894736,0.0,0.07368421052631578,0.010526315789473684,0.031578947368421054,0.010526315789473684,0.0,0.06315789473684211,0.05263157894736842,0.05263157894736842,0.021052631578947368,0.010526315789473684,0.010526315789473684,0.010526315789473684,0.0,0.0,0.031578947368421054,0.031578947368421054,0.031578947368421054,0.8,0.16842105263157894,0.0,0.0,0.0,0.021052631578947368,0.031578947368421054,0.010526315789473684,0.010526315789473684,1.0
96,TestFrenchAnalyzer.java,0.0,0.12156862745098039,0.6549019607843137,0.011764705882352941,0.0,0.00392156862745098,0.0,0.0196078431372549,0.00784313725490196,0.16470588235294117,0.0,0.0196078431372549,0.00784313725490196,0.011764705882352941,0.1568627450980392,0.00392156862745098,0.011764705882352941,0.0196078431372549,0.050980392156862744,0.0,0.0,0.011764705882352941,0.011764705882352941,0.3411764705882353,0.0196078431372549,0.011764705882352941,0.050980392156862744,0.4,0.10196078431372549,0.0,0.09803921568627451,0.15294117647058825,0.011764705882352941,0.12941176470588237,0.0196078431372549,0.011764705882352941,0.00784313725490196,0.0,0.01568627450980392,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.0,0.0196078431372549,0.011764705882352941,0.00784313725490196,0.01568627450980392,0.00784313725490196,0.00392156862745098,0.00392156862745098,0.0,0.0,0.023529411764705882,0.023529411764705882,0.0196078431372549,1.0,0.34509803921568627,0.0,0.0,0.0,0.01568627450980392,0.0196078431372549,0.00392156862745098,0.00784313725490196,1.0
97,TestEmptyTokenStream.java,0.0,0.061855670103092786,0.35051546391752575,0.010309278350515464,0.0,0.010309278350515464,0.0,0.010309278350515464,0.010309278350515464,0.061855670103092786,0.0,0.0,0.010309278350515464,0.010309278350515464,0.16494845360824742,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.07216494845360824,0.0,0.0,0.010309278350515464,0.010309278350515464,0.041237113402061855,0.010309278350515464,0.010309278350515464,0.07216494845360824,0.12371134020618557,0.030927835051546393,0.010309278350515464,0.061855670103092786,0.10309278350515463,0.010309278350515464,0.08247422680412371,0.0,0.010309278350515464,0.010309278350515464,0.0,0.030927835051546393,0.0,0.020618556701030927,0.010309278350515464,0.0,0.0,0.0,0.030927835051546393,0.030927835051546393,0.030927835051546393,0.010309278350515464,0.010309278350515464,0.010309278350515464,0.0,0.0,0.0,0.030927835051546393,0.030927835051546393,0.030927835051546393,0.4329896907216495,0.08247422680412371,0.0,0.0,0.0,0.030927835051546393,0.030927835051546393,0.0,0.0,0.0
98,TestPrefixAndSuffixAwareTokenFilter.java,0.02040816326530612,0.08163265306122448,0.6428571428571429,0.01020408163265306,0.0,0.01020408163265306,0.0,0.030612244897959183,0.01020408163265306,0.09183673469387756,0.01020408163265306,0.0,0.01020408163265306,0.030612244897959183,0.16326530612244897,0.01020408163265306,0.030612244897959183,0.030612244897959183,0.1836734693877551,0.0,0.0,0.01020408163265306,0.01020408163265306,0.1836734693877551,0.030612244897959183,0.030612244897959183,0.17346938775510204,0.3673469387755102,0.11224489795918367,0.0,0.11224489795918367,0.2857142857142857,0.01020408163265306,0.24489795918367346,0.01020408163265306,0.02040816326530612,0.01020408163265306,0.0,0.04081632653061224,0.0,0.08163265306122448,0.01020408163265306,0.061224489795918366,0.030612244897959183,0.0,0.07142857142857142,0.05102040816326531,0.030612244897959183,0.01020408163265306,0.01020408163265306,0.01020408163265306,0.0,0.0,0.0,0.030612244897959183,0.030612244897959183,0.030612244897959183,0.7959183673469388,0.15306122448979592,0.0,0.0,0.0,0.030612244897959183,0.030612244897959183,0.01020408163265306,0.030612244897959183,1.0
99,TestPrefixAwareTokenFilter.java,0.020202020202020204,0.10101010101010101,0.7272727272727273,0.010101010101010102,0.0,0.010101010101010102,0.0,0.030303030303030304,0.010101010101010102,0.12121212121212122,0.010101010101010102,0.0,0.010101010101010102,0.030303030303030304,0.1717171717171717,0.010101010101010102,0.030303030303030304,0.030303030303030304,0.1717171717171717,0.0,0.0,0.010101010101010102,0.010101010101010102,0.2222222222222222,0.030303030303030304,0.030303030303030304,0.1717171717171717,0.41414141414141414,0.1717171717171717,0.0,0.1414141414141414,0.3434343434343434,0.010101010101010102,0.30303030303030304,0.020202020202020204,0.020202020202020204,0.010101010101010102,0.0,0.04040404040404041,0.0,0.08080808080808081,0.010101010101010102,0.06060606060606061,0.030303030303030304,0.0,0.0707070707070707,0.050505050505050504,0.030303030303030304,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.9191919191919192,0.1919191919191919,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.010101010101010102,0.030303030303030304,1.0
100,TestSingleTokenTokenFilter.java,0.0,0.13,0.44,0.01,0.0,0.01,0.0,0.01,0.01,0.17,0.0,0.0,0.01,0.01,0.16,0.01,0.01,0.01,0.09,0.0,0.0,0.01,0.01,0.11,0.01,0.01,0.09,0.19,0.08,0.0,0.09,0.17,0.01,0.15,0.04,0.01,0.01,0.0,0.03,0.0,0.02,0.01,0.0,0.0,0.0,0.08,0.08,0.08,0.01,0.01,0.01,0.0,0.0,0.0,0.02,0.02,0.02,0.49,0.05,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.0
101,EdgeNGramTokenFilterTest.java,0.0,0.027472527472527472,0.5769230769230769,0.01098901098901099,0.0,0.005494505494505495,0.0,0.07692307692307693,0.005494505494505495,0.027472527472527472,0.0,0.0,0.005494505494505495,0.06043956043956044,0.1043956043956044,0.005494505494505495,0.06043956043956044,0.07692307692307693,0.15934065934065933,0.0,0.005494505494505495,0.01098901098901099,0.06043956043956044,0.2087912087912088,0.07692307692307693,0.06043956043956044,0.15934065934065933,0.3901098901098901,0.13186813186813187,0.0,0.08241758241758242,0.29120879120879123,0.01098901098901099,0.2087912087912088,0.0,0.06043956043956044,0.005494505494505495,0.04945054945054945,0.02197802197802198,0.0,0.02197802197802198,0.005494505494505495,0.01098901098901099,0.005494505494505495,0.0,0.02197802197802198,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.005494505494505495,0.005494505494505495,0.005494505494505495,0.0,0.0,0.02197802197802198,0.02197802197802198,0.02197802197802198,1.0,0.4230769230769231,0.0,0.0,0.0,0.016483516483516484,0.02197802197802198,0.0,0.0,0.0
102,EdgeNGramTokenizerTest.java,0.0,0.03125,0.60625,0.0125,0.0,0.00625,0.0,0.08125,0.00625,0.03125,0.0,0.0,0.00625,0.0625,0.11875,0.00625,0.0625,0.08125,0.15,0.0,0.00625,0.0125,0.0625,0.2125,0.08125,0.0625,0.15,0.39375,0.1375,0.0,0.09375,0.2875,0.0125,0.2,0.0,0.0625,0.00625,0.0,0.025,0.0,0.0125,0.00625,0.0125,0.00625,0.0,0.0125,0.00625,0.00625,0.0125,0.00625,0.00625,0.00625,0.0,0.0,0.025,0.025,0.025,1.0,0.39375,0.0,0.0,0.0,0.01875,0.025,0.0,0.01875,1.0
103,NGramTokenFilterTest.java,0.0,0.03015075376884422,0.47738693467336685,0.010050251256281407,0.0,0.005025125628140704,0.0,0.05527638190954774,0.005025125628140704,0.03015075376884422,0.0,0.0,0.005025125628140704,0.04522613065326633,0.09547738693467336,0.005025125628140704,0.04522613065326633,0.05527638190954774,0.1306532663316583,0.0,0.005025125628140704,0.010050251256281407,0.04522613065326633,0.1708542713567839,0.05527638190954774,0.04522613065326633,0.1306532663316583,0.3165829145728643,0.09547738693467336,0.0,0.06532663316582915,0.22613065326633167,0.010050251256281407,0.1658291457286432,0.0,0.04522613065326633,0.005025125628140704,0.05527638190954774,0.020100502512562814,0.0,0.01507537688442211,0.005025125628140704,0.005025125628140704,0.0,0.0,0.020100502512562814,0.010050251256281407,0.010050251256281407,0.010050251256281407,0.005025125628140704,0.005025125628140704,0.005025125628140704,0.0,0.0,0.020100502512562814,0.020100502512562814,0.020100502512562814,1.0,0.5226130653266332,0.0,0.0,0.0,0.01507537688442211,0.020100502512562814,0.005025125628140704,0.0,0.0
104,NGramTokenizerTest.java,0.0,0.03333333333333333,0.4888888888888889,0.011111111111111112,0.0,0.005555555555555556,0.0,0.05555555555555555,0.005555555555555556,0.03333333333333333,0.0,0.0,0.005555555555555556,0.044444444444444446,0.10555555555555556,0.005555555555555556,0.044444444444444446,0.05555555555555555,0.12222222222222222,0.0,0.005555555555555556,0.011111111111111112,0.044444444444444446,0.16666666666666666,0.05555555555555555,0.044444444444444446,0.12222222222222222,0.3111111111111111,0.09444444444444444,0.0,0.07222222222222222,0.21666666666666667,0.011111111111111112,0.15555555555555556,0.0,0.044444444444444446,0.005555555555555556,0.0,0.022222222222222223,0.0,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.0,0.0,0.016666666666666666,0.011111111111111112,0.011111111111111112,0.011111111111111112,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.0,0.0,0.022222222222222223,0.022222222222222223,0.022222222222222223,1.0,0.5111111111111111,0.0,0.0,0.0,0.011111111111111112,0.022222222222222223,0.011111111111111112,0.016666666666666666,1.0
105,TestDutchStemmer.java,0.0045871559633027525,0.07339449541284404,0.7844036697247706,0.0045871559633027525,0.0,0.0045871559633027525,0.0,0.03211009174311927,0.0045871559633027525,0.07339449541284404,0.0,0.0,0.0045871559633027525,0.03211009174311927,0.1651376146788991,0.009174311926605505,0.03211009174311927,0.03211009174311927,0.10091743119266056,0.0,0.009174311926605505,0.0045871559633027525,0.027522935779816515,0.46788990825688076,0.03211009174311927,0.03211009174311927,0.10091743119266056,0.5779816513761468,0.44036697247706424,0.0,0.05504587155963303,0.5412844036697247,0.0045871559633027525,0.5,0.0,0.03211009174311927,0.0045871559633027525,0.41743119266055045,0.01834862385321101,0.0,0.013761467889908258,0.0045871559633027525,0.013761467889908258,0.0,0.0,0.013761467889908258,0.009174311926605505,0.0045871559633027525,0.0045871559633027525,0.0045871559633027525,0.0045871559633027525,0.0,0.0,0.0,0.022935779816513763,0.022935779816513763,0.01834862385321101,1.0,0.21100917431192662,0.0,0.0,0.0,0.013761467889908258,0.01834862385321101,0.0,0.0045871559633027525,1.0
106,DelimitedPayloadTokenFilterTest.java,0.0,0.10344827586206896,0.9586206896551724,0.020689655172413793,0.013793103448275862,0.006896551724137931,0.0,0.06896551724137931,0.013793103448275862,0.1103448275862069,0.0,0.0,0.013793103448275862,0.041379310344827586,0.13793103448275862,0.006896551724137931,0.041379310344827586,0.06896551724137931,0.22758620689655173,0.0,0.0,0.020689655172413793,0.027586206896551724,0.5379310344827586,0.06896551724137931,0.041379310344827586,0.2413793103448276,0.7172413793103448,0.41379310344827586,0.0,0.10344827586206896,0.6551724137931034,0.020689655172413793,0.5793103448275863,0.0,0.041379310344827586,0.013793103448275862,0.0,0.020689655172413793,0.0,0.06896551724137931,0.006896551724137931,0.06206896551724138,0.020689655172413793,0.0,0.05517241379310345,0.04827586206896552,0.041379310344827586,0.020689655172413793,0.006896551724137931,0.006896551724137931,0.013793103448275862,0.006896551724137931,0.0,0.013793103448275862,0.013793103448275862,0.013793103448275862,1.0,0.041379310344827586,0.0,0.0,0.0,0.006896551724137931,0.013793103448275862,0.006896551724137931,0.0,0.0
107,NumericPayloadTokenFilterTest.java,0.00909090909090909,0.09090909090909091,0.7454545454545455,0.02727272727272727,0.0,0.00909090909090909,0.0,0.07272727272727272,0.01818181818181818,0.09090909090909091,0.0,0.0,0.01818181818181818,0.03636363636363636,0.14545454545454545,0.01818181818181818,0.03636363636363636,0.07272727272727272,0.23636363636363636,0.0,0.01818181818181818,0.02727272727272727,0.02727272727272727,0.2636363636363636,0.07272727272727272,0.03636363636363636,0.23636363636363636,0.5,0.17272727272727273,0.0,0.10909090909090909,0.4090909090909091,0.02727272727272727,0.3181818181818182,0.0,0.03636363636363636,0.01818181818181818,0.0,0.03636363636363636,0.0,0.08181818181818182,0.00909090909090909,0.02727272727272727,0.01818181818181818,0.00909090909090909,0.12727272727272726,0.05454545454545454,0.01818181818181818,0.02727272727272727,0.01818181818181818,0.00909090909090909,0.01818181818181818,0.00909090909090909,0.0,0.02727272727272727,0.02727272727272727,0.02727272727272727,1.0,0.24545454545454545,0.0,0.0,0.0,0.01818181818181818,0.02727272727272727,0.00909090909090909,0.0,0.0
108,TokenOffsetPayloadTokenFilterTest.java,0.0,0.09259259259259259,0.5277777777777778,0.018518518518518517,0.0,0.009259259259259259,0.0,0.027777777777777776,0.018518518518518517,0.1111111111111111,0.0,0.0,0.018518518518518517,0.018518518518518517,0.1388888888888889,0.009259259259259259,0.018518518518518517,0.027777777777777776,0.18518518518518517,0.0,0.0,0.018518518518518517,0.018518518518518517,0.14814814814814814,0.027777777777777776,0.018518518518518517,0.18518518518518517,0.2777777777777778,0.06481481481481481,0.0,0.1111111111111111,0.25,0.018518518518518517,0.21296296296296297,0.009259259259259259,0.018518518518518517,0.018518518518518517,0.0,0.037037037037037035,0.0,0.06481481481481481,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.09259259259259259,0.05555555555555555,0.018518518518518517,0.018518518518518517,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.0,0.0,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.6851851851851852,0.14814814814814814,0.0,0.0,0.0,0.018518518518518517,0.027777777777777776,0.009259259259259259,0.0,0.0
109,TypeAsPayloadTokenFilterTest.java,0.009174311926605505,0.07339449541284404,0.7064220183486238,0.01834862385321101,0.0,0.009174311926605505,0.0,0.05504587155963303,0.01834862385321101,0.08256880733944955,0.0,0.0,0.01834862385321101,0.03669724770642202,0.13761467889908258,0.01834862385321101,0.03669724770642202,0.05504587155963303,0.22935779816513763,0.0,0.01834862385321101,0.01834862385321101,0.027522935779816515,0.21100917431192662,0.05504587155963303,0.03669724770642202,0.22935779816513763,0.44036697247706424,0.13761467889908258,0.0,0.12844036697247707,0.3669724770642202,0.01834862385321101,0.29357798165137616,0.0,0.03669724770642202,0.01834862385321101,0.0,0.03669724770642202,0.0,0.07339449541284404,0.009174311926605505,0.027522935779816515,0.01834862385321101,0.009174311926605505,0.11926605504587157,0.05504587155963303,0.01834862385321101,0.01834862385321101,0.009174311926605505,0.009174311926605505,0.009174311926605505,0.0,0.0,0.027522935779816515,0.027522935779816515,0.027522935779816515,0.9541284403669725,0.23853211009174313,0.0,0.0,0.0,0.01834862385321101,0.027522935779816515,0.009174311926605505,0.0,0.0
110,PositionFilterTest.java,0.0,0.022123893805309734,0.6194690265486725,0.008849557522123894,0.0,0.004424778761061947,0.02654867256637168,0.035398230088495575,0.004424778761061947,0.02654867256637168,0.0,0.0,0.004424778761061947,0.030973451327433628,0.09292035398230089,0.008849557522123894,0.030973451327433628,0.035398230088495575,0.1415929203539823,0.0,0.01327433628318584,0.008849557522123894,0.030973451327433628,0.29646017699115046,0.035398230088495575,0.030973451327433628,0.11504424778761062,0.4424778761061947,0.06637168141592921,0.0,0.084070796460177,0.18141592920353983,0.008849557522123894,0.13716814159292035,0.0,0.030973451327433628,0.004424778761061947,0.2743362831858407,0.017699115044247787,0.0,0.01327433628318584,0.004424778761061947,0.02654867256637168,0.008849557522123894,0.0,0.022123893805309734,0.01327433628318584,0.004424778761061947,0.008849557522123894,0.004424778761061947,0.004424778761061947,0.004424778761061947,0.0,0.0,0.01327433628318584,0.01327433628318584,0.01327433628318584,1.0,0.3805309734513274,0.0,0.0,0.0,0.01327433628318584,0.01327433628318584,0.0,0.0,0.0
111,QueryAutoStopWordAnalyzerTest.java,0.0048543689320388345,0.03398058252427184,0.9757281553398058,0.009708737864077669,0.0,0.0048543689320388345,0.0,0.0825242718446602,0.0048543689320388345,0.03398058252427184,0.0,0.0,0.0048543689320388345,0.07281553398058252,0.15048543689320387,0.014563106796116505,0.07281553398058252,0.0825242718446602,0.3446601941747573,0.009708737864077669,0.03398058252427184,0.009708737864077669,0.05825242718446602,0.3883495145631068,0.0825242718446602,0.07281553398058252,0.34951456310679613,0.6941747572815534,0.25728155339805825,0.0,0.13106796116504854,0.6067961165048543,0.009708737864077669,0.5097087378640777,0.0,0.07281553398058252,0.0048543689320388345,0.3300970873786408,0.019417475728155338,0.0,0.11165048543689321,0.0048543689320388345,0.04854368932038835,0.009708737864077669,0.0048543689320388345,0.06796116504854369,0.019417475728155338,0.009708737864077669,0.009708737864077669,0.0048543689320388345,0.0048543689320388345,0.0048543689320388345,0.0,0.0,0.019417475728155338,0.019417475728155338,0.014563106796116505,1.0,0.024271844660194174,0.0,0.0,0.0,0.009708737864077669,0.014563106796116505,0.009708737864077669,0.0048543689320388345,1.0
112,TestReverseStringFilter.java,0.0,0.09821428571428571,0.6785714285714286,0.008928571428571428,0.0,0.008928571428571428,0.0,0.03571428571428571,0.008928571428571428,0.09821428571428571,0.0,0.0,0.008928571428571428,0.03571428571428571,0.16071428571428573,0.008928571428571428,0.03571428571428571,0.03571428571428571,0.1875,0.0,0.0,0.008928571428571428,0.03571428571428571,0.33035714285714285,0.03571428571428571,0.03571428571428571,0.16071428571428573,0.4732142857142857,0.24107142857142858,0.0,0.0625,0.4017857142857143,0.008928571428571428,0.35714285714285715,0.0,0.03571428571428571,0.008928571428571428,0.0,0.03571428571428571,0.0,0.044642857142857144,0.008928571428571428,0.008928571428571428,0.0,0.0,0.07142857142857142,0.044642857142857144,0.017857142857142856,0.008928571428571428,0.008928571428571428,0.008928571428571428,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.7678571428571429,0.08928571428571429,0.0,0.0,0.0,0.026785714285714284,0.03571428571428571,0.008928571428571428,0.0,0.0
113,TestRussianAnalyzer.java,0.0,0.07224334600760456,0.752851711026616,0.015209125475285171,0.0,0.0076045627376425855,0.0,0.060836501901140684,0.011406844106463879,0.08745247148288973,0.0,0.0,0.011406844106463879,0.022813688212927757,0.09505703422053231,0.0038022813688212928,0.022813688212927757,0.060836501901140684,0.19391634980988592,0.0038022813688212928,0.026615969581749048,0.015209125475285171,0.019011406844106463,0.33079847908745247,0.060836501901140684,0.045627376425855515,0.18250950570342206,0.5209125475285171,0.13307984790874525,0.0,0.13688212927756654,0.3155893536121673,0.015209125475285171,0.28517110266159695,0.011406844106463879,0.022813688212927757,0.011406844106463879,0.2889733840304182,0.015209125475285171,0.0,0.030418250950570342,0.0038022813688212928,0.019011406844106463,0.0076045627376425855,0.0,0.04182509505703422,0.026615969581749048,0.0076045627376425855,0.011406844106463879,0.0076045627376425855,0.0038022813688212928,0.0076045627376425855,0.0038022813688212928,0.0,0.019011406844106463,0.019011406844106463,0.015209125475285171,1.0,0.24714828897338403,0.0,0.0,0.0,0.015209125475285171,0.015209125475285171,0.015209125475285171,0.0038022813688212928,1.0
