73,922,0.01
73,934,0.01
73,938,0.01
73,943,0.01
73,947,0.03
73,948,0.01
73,949,0.03
73,950,0.03
73,951,0.01
73,953,0.02
73,954,0.01
73,960,0.01
73,962,0.01
73,966,0.01
73,969,0.01
73,973,0.01
73,974,0.01
73,978,0.01
73,980,0.01
73,982,0.01
73,985,0.01
73,986,0.01
73,988,0.01
73,989,0.01
73,991,0.01
73,995,0.01
73,996,0.02
73,998,0.01
73,999,0.01
73,1000,0.02
73,1003,0.01
73,1004,0.01
73,1006,0.01
73,1008,0.01
73,1013,0.01
73,1014,0.01
73,1015,0.01
73,1018,0.02
73,1023,0.01
73,1024,0.01
73,1025,0.01
73,1026,0.01
73,1027,0.01
73,1030,0.01
73,1031,0.01
73,1033,0.01
73,1037,0.01
73,1038,0.01
73,1039,0.01
73,1040,0.01
73,1041,0.01
73,1051,0.01
73,1053,0.01
73,1055,0.01
73,1058,0.01
73,1066,0.01
73,1082,0.01
73,1084,0.01
73,1086,0.01
73,1087,0.01
73,1095,0.02
73,1096,0.01
73,1100,0.01
73,1105,0.02
73,1106,0.01
73,1107,0.01
73,1110,0.01
73,1114,0.01
73,1115,0.01
73,1120,0.01
73,1126,0.01
73,1137,0.01
73,1169,0.01
73,1177,0.01
73,1178,0.01
73,1179,0.01
73,1180,0.01
73,1182,0.02
73,1192,0.01
73,1197,0.01
73,1204,0.01
73,1205,0.02
73,1208,0.01
73,1209,0.02
73,1217,0.01
73,1218,0.01
73,1219,0.01
73,1223,0.01
73,1226,0.01
73,1233,0.01
73,1234,0.01
73,1245,0.02
73,1255,0.01
73,1256,0.01
73,1264,0.01
73,1272,0.01
73,1274,0.01
73,1275,0.01
73,1279,0.01
73,1283,0.01
73,1285,0.01
73,1286,0.01
73,1288,0.01
73,1329,0.01
73,1341,0.01
73,1342,0.01
73,1346,0.01
73,1349,0.01
73,1352,0.01
73,1361,0.01
74,352,0.01
74,366,0.01
74,378,0.01
74,383,0.01
74,393,0.01
74,395,0.01
74,397,0.01
74,402,0.01
74,415,0.01
74,443,0.01
74,446,0.01
74,447,0.01
74,459,0.01
74,460,0.01
74,464,0.01
74,465,0.01
74,492,0.01
74,493,0.01
74,498,0.01
74,501,0.01
74,502,0.01
74,504,0.01
74,506,0.01
74,508,0.01
74,509,0.01
74,510,0.01
74,513,0.01
74,514,0.01
74,520,0.01
74,521,0.01
74,523,0.01
74,524,0.01
74,527,0.01
74,528,0.01
74,534,0.01
74,543,0.01
74,544,0.01
74,741,0.01
74,744,0.01
74,750,0.01
74,753,0.01
74,768,0.01
74,771,0.01
74,773,0.01
74,780,0.01
74,835,0.01
74,866,0.01
74,867,0.01
74,882,0.01
74,885,0.01
74,889,0.01
74,900,0.01
74,904,0.01
74,947,0.01
74,948,0.01
74,949,0.01
74,950,0.01
74,951,0.01
74,953,0.01
74,996,0.01
74,1023,0.01
74,1087,0.01
74,1182,0.01
74,1208,0.01
74,1209,0.01
74,1217,0.01
74,1218,0.01
74,1219,0.01
74,1223,0.01
74,1226,0.01
74,1245,0.01
74,1255,0.01
74,1275,0.01
74,1329,0.01
74,1352,0.01
82,87,0.01
82,100,0.01
82,136,0.01
82,138,0.01
82,146,0.01
82,162,0.01
82,166,0.01
82,184,0.01
82,188,0.01
82,195,0.01
82,197,0.01
82,200,0.01
82,214,0.01
82,217,0.01
82,219,0.01
82,221,0.01
82,224,0.01
82,252,0.01
82,257,0.01
82,258,0.01
82,261,0.01
82,291,0.01
82,300,0.01
82,313,0.01
82,328,0.01
82,330,0.01
82,352,0.01
82,356,0.01
82,371,0.01
82,379,0.01
82,459,0.01
82,465,0.01
82,504,0.01
82,527,0.01
82,543,0.01
82,546,0.01
82,553,0.01
82,559,0.01
82,560,0.01
82,594,0.01
82,599,0.01
82,603,0.01
82,611,0.01
82,617,0.01
82,618,0.01
82,619,0.01
82,622,0.01
82,626,0.01
82,631,0.01
82,635,0.01
82,685,0.01
82,727,0.01
82,730,0.01
82,741,0.01
82,752,0.01
82,753,0.01
82,761,0.01
82,763,0.01
82,766,0.01
82,778,0.01
82,794,0.01
82,798,0.01
82,814,0.01
82,817,0.01
82,835,0.01
82,837,0.01
82,839,0.01
82,840,0.01
82,844,0.01
82,845,0.01
82,859,0.01
82,862,0.01
82,864,0.01
82,865,0.01
82,866,0.01
82,867,0.01
82,876,0.01
82,877,0.01
82,878,0.01
82,879,0.01
82,880,0.01
82,885,0.01
82,889,0.01
82,896,0.01
82,897,0.01
82,900,0.01
82,901,0.01
82,909,0.01
82,912,0.01
82,920,0.01
82,924,0.01
82,929,0.01
82,934,0.01
82,935,0.01
82,938,0.01
82,943,0.01
82,946,0.01
82,947,0.01
82,949,0.01
82,950,0.01
82,951,0.01
82,952,0.01
82,953,0.01
82,954,0.01
82,955,0.01
82,957,0.01
82,961,0.01
82,962,0.01
82,964,0.01
82,972,0.01
82,975,0.01
82,981,0.01
82,984,0.01
82,985,0.01
82,988,0.01
82,996,0.01
82,999,0.01
82,1000,0.01
82,1010,0.01
82,1011,0.01
82,1012,0.01
82,1013,0.01
82,1017,0.01
82,1018,0.01
82,1024,0.01
82,1026,0.01
82,1027,0.01
82,1033,0.01
82,1035,0.01
82,1044,0.01
82,1052,0.01
82,1053,0.01
82,1073,0.01
82,1077,0.01
82,1084,0.01
82,1089,0.01
82,1093,0.01
82,1095,0.01
82,1099,0.01
82,1100,0.01
82,1102,0.01
82,1106,0.01
82,1107,0.01
82,1108,0.01
82,1110,0.01
82,1113,0.01
82,1114,0.01
82,1115,0.01
82,1116,0.01
82,1117,0.01
82,1124,0.01
82,1125,0.01
82,1133,0.01
82,1143,0.01
82,1153,0.01
82,1155,0.01
82,1158,0.01
82,1160,0.01
82,1167,0.01
82,1172,0.01
82,1181,0.01
82,1183,0.01
82,1185,0.01
82,1187,0.01
82,1188,0.01
82,1189,0.01
82,1191,0.01
82,1193,0.01
82,1195,0.01
82,1197,0.01
82,1198,0.01
82,1200,0.01
82,1201,0.01
82,1202,0.01
82,1204,0.01
82,1205,0.01
82,1206,0.01
82,1208,0.01
82,1209,0.01
82,1210,0.01
82,1212,0.01
82,1213,0.01
82,1214,0.01
82,1216,0.01
82,1217,0.01
82,1220,0.01
82,1223,0.01
82,1224,0.01
82,1225,0.01
82,1226,0.01
82,1230,0.01
82,1231,0.01
82,1232,0.01
82,1233,0.01
82,1235,0.01
82,1236,0.01
82,1237,0.01
82,1244,0.01
82,1245,0.01
82,1248,0.01
82,1251,0.01
82,1254,0.01
82,1255,0.01
82,1256,0.01
82,1257,0.01
82,1258,0.01
82,1259,0.01
82,1260,0.01
82,1263,0.01
82,1264,0.01
82,1266,0.01
82,1267,0.01
82,1268,0.01
82,1269,0.01
82,1274,0.01
82,1276,0.01
82,1277,0.01
82,1278,0.01
82,1279,0.01
82,1281,0.01
82,1282,0.01
82,1284,0.01
82,1288,0.01
82,1292,0.01
82,1293,0.01
82,1297,0.01
82,1298,0.01
82,1299,0.01
82,1304,0.01
82,1309,0.01
82,1311,0.01
82,1316,0.01
82,1325,0.01
82,1331,0.01
82,1335,0.01
82,1336,0.01
82,1337,0.01
82,1338,0.01
82,1339,0.01
82,1340,0.01
82,1341,0.01
82,1346,0.01
82,1347,0.01
82,1348,0.01
82,1367,0.01
87,100,0.01
87,121,0.01
87,125,0.01
87,136,0.01
87,138,0.01
87,140,0.01
87,146,0.01
87,162,0.01
87,166,0.01
87,184,0.01
87,188,0.01
87,195,0.01
87,197,0.01
87,200,0.01
87,214,0.01
87,217,0.01
87,219,0.01
87,221,0.01
87,224,0.01
87,252,0.01
87,257,0.01
87,258,0.01
87,261,0.01
87,291,0.01
87,300,0.01
87,313,0.01
87,328,0.01
87,330,0.01
87,352,0.01
87,356,0.01
87,371,0.01
87,379,0.01
87,459,0.01
87,465,0.01
87,504,0.01
87,527,0.01
87,543,0.01
87,546,0.01
87,553,0.01
87,559,0.01
87,560,0.01
87,594,0.01
87,599,0.01
87,603,0.01
87,611,0.01
87,617,0.01
87,618,0.01
87,619,0.01
87,622,0.01
87,626,0.01
87,631,0.01
87,635,0.01
87,685,0.01
87,727,0.01
87,730,0.01
87,741,0.01
87,752,0.01
87,753,0.01
87,761,0.01
87,763,0.01
87,766,0.01
87,778,0.01
87,794,0.01
87,798,0.01
87,814,0.01
87,817,0.01
87,835,0.01
87,837,0.01
87,839,0.01
87,840,0.01
87,844,0.01
87,845,0.01
87,859,0.01
87,862,0.01
87,864,0.01
87,865,0.01
87,866,0.01
87,867,0.01
87,876,0.01
87,877,0.01
87,878,0.01
87,879,0.01
87,880,0.01
87,885,0.01
87,889,0.01
87,896,0.01
87,897,0.01
87,900,0.01
87,901,0.01
87,909,0.01
87,912,0.01
87,920,0.01
87,924,0.01
87,929,0.01
87,934,0.01
87,935,0.01
87,938,0.01
87,943,0.01
87,946,0.01
87,947,0.01
87,949,0.01
87,950,0.01
87,951,0.01
87,952,0.01
87,953,0.01
87,954,0.01
87,955,0.01
87,957,0.01
87,961,0.01
87,962,0.01
87,964,0.01
87,972,0.01
87,975,0.01
87,981,0.01
87,984,0.01
87,985,0.01
87,988,0.01
87,996,0.01
87,999,0.01
87,1000,0.01
87,1010,0.01
87,1011,0.01
87,1012,0.01
87,1013,0.01
87,1017,0.01
87,1018,0.01
87,1024,0.01
87,1026,0.01
87,1027,0.01
87,1033,0.01
87,1035,0.01
87,1044,0.01
87,1052,0.01
87,1053,0.01
87,1073,0.01
87,1077,0.01
87,1084,0.01
87,1089,0.01
87,1093,0.01
87,1095,0.01
87,1099,0.01
87,1100,0.01
87,1102,0.01
87,1106,0.01
87,1107,0.01
87,1108,0.01
87,1110,0.01
87,1113,0.01
87,1114,0.01
87,1115,0.01
87,1116,0.01
87,1117,0.01
87,1124,0.01
87,1125,0.01
87,1133,0.01
87,1143,0.01
87,1153,0.01
87,1155,0.01
87,1158,0.01
87,1160,0.01
87,1167,0.01
87,1172,0.01
87,1181,0.01
87,1183,0.01
87,1185,0.01
87,1187,0.01
87,1188,0.01
87,1189,0.01
87,1191,0.01
87,1193,0.01
87,1195,0.01
87,1197,0.01
87,1198,0.01
87,1200,0.01
87,1201,0.01
87,1202,0.01
87,1204,0.01
87,1205,0.01
87,1206,0.01
87,1208,0.01
87,1209,0.01
87,1210,0.01
87,1212,0.01
87,1213,0.01
87,1214,0.01
87,1216,0.01
87,1217,0.01
87,1220,0.01
87,1223,0.01
87,1224,0.01
87,1225,0.01
87,1226,0.01
87,1230,0.01
87,1231,0.01
87,1232,0.01
87,1233,0.01
87,1235,0.01
87,1236,0.01
87,1237,0.01
87,1244,0.01
87,1245,0.01
87,1248,0.01
87,1251,0.01
87,1254,0.01
87,1255,0.01
87,1256,0.01
87,1257,0.01
87,1258,0.01
87,1259,0.01
87,1260,0.01
87,1263,0.01
87,1264,0.01
87,1266,0.01
87,1267,0.01
87,1268,0.01
87,1269,0.01
87,1274,0.01
87,1276,0.01
87,1277,0.01
87,1278,0.01
87,1279,0.01
87,1281,0.01
87,1282,0.01
87,1284,0.01
87,1288,0.01
87,1292,0.01
87,1293,0.01
87,1297,0.01
87,1298,0.01
87,1299,0.01
87,1304,0.01
87,1309,0.01
87,1311,0.01
87,1316,0.01
87,1325,0.01
87,1331,0.01
87,1335,0.01
87,1336,0.01
87,1337,0.01
87,1338,0.01
87,1339,0.01
87,1340,0.01
87,1341,0.01
87,1346,0.01
87,1347,0.01
87,1348,0.01
87,1367,0.01
98,352,0.01
98,366,0.01
98,378,0.01
98,383,0.01
98,393,0.01
98,395,0.01
98,397,0.01
98,402,0.01
98,415,0.01
98,443,0.01
98,446,0.01
98,447,0.01
98,459,0.01
98,460,0.01
98,464,0.01
98,465,0.01
98,492,0.01
98,493,0.01
98,498,0.01
98,501,0.01
98,502,0.01
98,504,0.01
98,506,0.01
98,508,0.01
98,509,0.01
98,510,0.01
98,513,0.01
98,514,0.01
98,520,0.01
98,521,0.01
98,523,0.01
98,524,0.01
98,527,0.01
98,528,0.01
98,534,0.01
98,543,0.01
98,544,0.01
98,741,0.01
98,744,0.01
98,750,0.01
98,753,0.01
98,768,0.01
98,771,0.01
98,773,0.01
98,780,0.01
98,835,0.01
98,866,0.01
98,867,0.01
98,882,0.01
98,885,0.01
98,889,0.01
98,900,0.01
98,904,0.01
98,947,0.01
98,948,0.01
98,949,0.01
98,950,0.01
98,951,0.01
98,953,0.01
98,996,0.01
98,1023,0.01
98,1087,0.01
98,1182,0.01
98,1208,0.01
98,1209,0.01
98,1217,0.01
98,1218,0.01
98,1219,0.01
98,1223,0.01
98,1226,0.01
98,1245,0.01
98,1255,0.01
98,1275,0.01
98,1329,0.01
98,1352,0.01
99,352,0.01
99,366,0.01
99,378,0.01
99,383,0.01
99,393,0.01
99,395,0.01
99,397,0.01
99,402,0.01
99,415,0.01
99,443,0.01
99,446,0.01
99,447,0.01
99,459,0.01
99,460,0.01
99,464,0.01
99,465,0.01
99,492,0.01
99,493,0.01
99,498,0.01
99,501,0.01
99,502,0.01
99,504,0.01
99,506,0.01
99,508,0.01
99,509,0.01
99,510,0.01
99,513,0.01
99,514,0.01
99,520,0.01
99,521,0.01
99,523,0.01
99,524,0.01
99,527,0.01
99,528,0.01
99,534,0.01
99,543,0.01
99,544,0.01
99,741,0.01
99,744,0.01
99,750,0.01
99,753,0.01
99,768,0.01
99,771,0.01
99,773,0.01
99,780,0.01
99,835,0.01
99,866,0.01
99,867,0.01
99,882,0.01
99,885,0.01
99,889,0.01
99,900,0.01
99,904,0.01
99,947,0.01
99,948,0.01
99,949,0.01
99,950,0.01
99,951,0.01
99,953,0.01
99,996,0.01
99,1023,0.01
99,1087,0.01
99,1182,0.01
99,1208,0.01
99,1209,0.01
99,1217,0.01
99,1218,0.01
99,1219,0.01
99,1223,0.01
99,1226,0.01
99,1245,0.01
99,1255,0.01
99,1275,0.01
99,1329,0.01
99,1352,0.01
100,121,0.01
100,125,0.01
100,136,0.01
100,138,0.01
100,140,0.01
100,146,0.01
100,162,0.01
100,166,0.01
100,184,0.01
100,188,0.01
100,195,0.01
100,197,0.01
100,200,0.01
100,214,0.01
100,217,0.01
100,219,0.01
100,221,0.01
100,224,0.01
100,252,0.01
100,257,0.01
100,258,0.01
100,261,0.01
100,291,0.01
100,300,0.01
100,313,0.01
100,328,0.01
100,330,0.01
100,352,0.01
100,356,0.01
100,371,0.01
100,379,0.01
100,459,0.01
100,465,0.01
100,504,0.01
100,527,0.01
100,543,0.01
100,546,0.01
100,553,0.01
100,559,0.01
100,560,0.01
100,594,0.01
100,599,0.01
100,603,0.01
100,611,0.01
100,617,0.01
100,618,0.01
100,619,0.01
100,622,0.01
100,626,0.01
100,631,0.01
100,635,0.01
100,685,0.01
100,727,0.01
100,730,0.01
100,741,0.01
100,752,0.01
100,753,0.01
100,761,0.01
100,763,0.01
100,766,0.01
100,778,0.01
100,794,0.01
100,798,0.01
100,814,0.01
100,817,0.01
100,835,0.01
100,837,0.01
100,839,0.01
100,840,0.01
100,844,0.01
100,845,0.01
100,859,0.01
100,862,0.01
100,864,0.01
100,865,0.01
100,866,0.01
100,867,0.01
100,876,0.01
100,877,0.01
100,878,0.01
100,879,0.01
100,880,0.01
100,885,0.01
100,889,0.01
100,896,0.01
100,897,0.01
100,900,0.01
100,901,0.01
100,909,0.01
100,912,0.01
100,920,0.01
100,924,0.01
100,929,0.01
100,934,0.01
100,935,0.01
100,938,0.01
100,943,0.01
100,946,0.01
100,947,0.01
100,949,0.01
100,950,0.01
100,951,0.01
100,952,0.01
100,953,0.01
100,954,0.01
100,955,0.01
100,957,0.01
100,961,0.01
100,962,0.01
100,964,0.01
100,972,0.01
100,975,0.01
100,981,0.01
100,984,0.01
100,985,0.01
100,988,0.01
100,996,0.01
100,999,0.01
100,1000,0.01
100,1010,0.01
100,1011,0.01
100,1012,0.01
100,1013,0.01
100,1017,0.01
100,1018,0.01
100,1024,0.01
100,1026,0.01
100,1027,0.01
100,1033,0.01
100,1035,0.01
100,1044,0.01
100,1052,0.01
100,1053,0.01
100,1073,0.01
100,1077,0.01
100,1084,0.01
100,1089,0.01
100,1093,0.01
100,1095,0.01
100,1099,0.01
100,1100,0.01
100,1102,0.01
100,1106,0.01
100,1107,0.01
100,1108,0.01
100,1110,0.01
100,1113,0.01
100,1114,0.01
100,1115,0.01
100,1116,0.01
100,1117,0.01
100,1124,0.01
100,1125,0.01
100,1133,0.01
100,1143,0.01
100,1153,0.01
100,1155,0.01
100,1158,0.01
100,1160,0.01
100,1167,0.01
100,1172,0.01
100,1181,0.01
100,1183,0.01
100,1185,0.01
100,1187,0.01
100,1188,0.01
100,1189,0.01
100,1191,0.01
100,1193,0.01
100,1195,0.01
100,1197,0.01
100,1198,0.01
100,1200,0.01
100,1201,0.01
100,1202,0.01
100,1204,0.01
100,1205,0.01
100,1206,0.01
100,1208,0.01
100,1209,0.01
100,1210,0.01
100,1212,0.01
100,1213,0.01
100,1214,0.01
100,1216,0.01
100,1217,0.01
100,1220,0.01
100,1223,0.01
100,1224,0.01
100,1225,0.01
100,1226,0.01
100,1230,0.01
100,1231,0.01
100,1232,0.01
100,1233,0.01
100,1235,0.01
100,1236,0.01
100,1237,0.01
100,1244,0.01
100,1245,0.01
100,1248,0.01
100,1251,0.01
100,1254,0.01
100,1255,0.01
100,1256,0.01
100,1257,0.01
100,1258,0.01
100,1259,0.01
100,1260,0.01
100,1263,0.01
100,1264,0.01
100,1266,0.01
100,1267,0.01
100,1268,0.01
100,1269,0.01
100,1274,0.01
100,1276,0.01
100,1277,0.01
100,1278,0.01
100,1279,0.01
100,1281,0.01
100,1282,0.01
100,1284,0.01
100,1288,0.01
100,1292,0.01
100,1293,0.01
100,1297,0.01
100,1298,0.01
100,1299,0.01
100,1304,0.01
100,1309,0.01
100,1311,0.01
100,1316,0.01
100,1325,0.01
100,1331,0.01
100,1335,0.01
100,1336,0.01
100,1337,0.01
100,1338,0.01
100,1339,0.01
100,1340,0.01
100,1341,0.01
100,1346,0.01
100,1347,0.01
100,1348,0.01
100,1367,0.01
113,142,0.01
113,143,0.01
113,144,0.01
113,145,0.01
113,146,0.01
113,147,0.01
113,148,0.01
113,149,0.01
113,150,0.01
113,151,0.01
113,215,0.01
113,216,0.01
113,218,0.01
113,310,0.01
113,315,0.01
113,316,0.01
113,330,0.01
113,349,0.01
113,350,0.01
113,352,0.01
113,361,0.01
113,362,0.01
113,365,0.01
113,371,0.01
113,372,0.01
113,373,0.01
113,383,0.01
113,390,0.01
113,550,0.01
113,553,0.01
113,556,0.01
113,560,0.01
113,563,0.01
113,568,0.01
113,573,0.02
113,582,0.02
113,623,0.02
113,625,0.01
113,626,0.02
113,635,0.01
113,683,0.01
113,685,0.01
113,726,0.01
113,757,0.01
113,761,0.01
113,762,0.01
113,766,0.01
113,767,0.01
113,777,0.02
113,778,0.01
113,780,0.01
113,796,0.01
113,798,0.01
113,799,0.01
113,801,0.01
113,815,0.01
113,840,0.01
113,844,0.01
113,866,0.01
113,867,0.01
113,885,0.01
113,897,0.01
113,898,0.01
113,901,0.01
113,906,0.01
113,914,0.01
113,918,0.01
113,922,0.01
113,934,0.01
113,938,0.01
113,943,0.01
113,944,0.01
113,945,0.01
113,946,0.01
113,947,0.02
113,949,0.01
113,950,0.02
113,951,0.01
113,952,0.01
113,953,0.02
113,954,0.01
113,955,0.01
113,960,0.01
113,966,0.01
113,969,0.01
113,970,0.01
113,973,0.01
113,978,0.01
113,980,0.01
113,985,0.02
113,986,0.02
113,989,0.01
113,990,0.01
113,991,0.01
113,993,0.01
113,995,0.02
113,996,0.01
113,998,0.01
113,999,0.01
113,1000,0.01
113,1004,0.01
113,1006,0.01
113,1008,0.01
113,1013,0.01
113,1014,0.01
113,1015,0.01
113,1018,0.01
113,1024,0.02
113,1025,0.01
113,1026,0.02
113,1027,0.02
113,1030,0.02
113,1031,0.01
113,1033,0.01
113,1037,0.01
113,1041,0.01
113,1051,0.01
113,1053,0.01
113,1055,0.01
113,1058,0.01
113,1066,0.01
113,1082,0.01
113,1084,0.01
113,1085,0.01
113,1086,0.01
113,1095,0.02
113,1099,0.01
113,1105,0.01
113,1110,0.02
113,1126,0.01
113,1137,0.02
113,1154,0.01
113,1167,0.01
113,1172,0.01
113,1185,0.01
113,1198,0.01
113,1205,0.01
113,1234,0.01
113,1245,0.02
113,1256,0.01
113,1264,0.01
113,1274,0.02
113,1279,0.01
113,1288,0.01
113,1293,0.01
113,1335,0.01
113,1336,0.01
113,1337,0.01
113,1361,0.01
114,215,0.01
114,216,0.01
114,218,0.01
114,361,0.01
114,365,0.01
114,556,0.01
114,560,0.01
114,568,0.01
114,573,0.01
114,582,0.01
114,623,0.01
114,626,0.01
114,726,0.01
114,757,0.01
114,761,0.01
114,762,0.01
114,766,0.01
114,777,0.01
114,778,0.01
114,796,0.01
114,798,0.01
114,799,0.01
114,801,0.01
114,815,0.01
114,840,0.01
114,844,0.01
114,866,0.01
114,867,0.01
114,885,0.01
114,897,0.01
114,898,0.01
114,901,0.01
114,906,0.01
114,914,0.01
114,918,0.01
114,922,0.01
114,934,0.01
114,938,0.01
114,947,0.01
114,949,0.01
114,950,0.01
114,953,0.01
114,954,0.01
114,960,0.01
114,966,0.01
114,969,0.01
114,973,0.01
114,978,0.01
114,980,0.01
114,985,0.01
114,986,0.01
114,989,0.01
114,991,0.01
114,995,0.01
114,996,0.01
114,998,0.01
114,999,0.01
114,1000,0.01
114,1004,0.01
114,1006,0.01
114,1008,0.01
114,1013,0.01
114,1014,0.01
114,1015,0.01
114,1018,0.01
114,1024,0.01
114,1025,0.01
114,1026,0.01
114,1027,0.01
114,1030,0.01
114,1031,0.01
114,1033,0.01
114,1037,0.01
114,1041,0.01
114,1051,0.01
114,1053,0.01
114,1055,0.01
114,1058,0.01
114,1066,0.01
114,1082,0.01
114,1084,0.01
114,1086,0.01
114,1095,0.01
114,1105,0.01
114,1110,0.01
114,1126,0.01
114,1137,0.01
114,1205,0.01
114,1234,0.01
114,1245,0.01
114,1256,0.01
114,1264,0.01
114,1274,0.01
114,1279,0.01
114,1288,0.01
114,1361,0.01
115,352,0.01
115,366,0.01
115,378,0.01
115,383,0.01
115,393,0.01
115,395,0.01
115,397,0.01
115,402,0.01
115,415,0.01
115,443,0.01
115,446,0.01
115,447,0.01
115,459,0.01
115,460,0.01
115,464,0.01
115,465,0.01
115,492,0.01
115,493,0.01
115,498,0.01
115,501,0.01
115,502,0.01
115,504,0.01
115,506,0.01
115,508,0.01
115,509,0.01
115,510,0.01
115,513,0.01
115,514,0.01
115,520,0.01
115,521,0.01
115,523,0.01
115,524,0.01
115,527,0.01
115,528,0.01
115,534,0.01
115,543,0.01
115,544,0.01
115,741,0.01
115,744,0.01
115,750,0.01
115,753,0.01
115,768,0.01
115,771,0.01
115,773,0.01
115,780,0.01
115,835,0.01
115,866,0.01
115,867,0.01
115,882,0.01
115,885,0.01
115,889,0.01
115,900,0.01
115,904,0.01
115,947,0.01
115,948,0.01
115,949,0.01
115,950,0.01
115,951,0.01
115,953,0.01
115,996,0.01
115,1023,0.01
115,1087,0.01
115,1182,0.01
115,1208,0.01
115,1209,0.01
115,1217,0.01
115,1218,0.01
115,1219,0.01
115,1223,0.01
115,1226,0.01
115,1245,0.01
115,1255,0.01
115,1275,0.01
115,1329,0.01
115,1352,0.01
116,118,0.01
116,124,0.01
116,299,0.01
116,352,0.01
116,366,0.01
116,378,0.01
116,383,0.01
116,393,0.01
116,395,0.01
116,397,0.01
116,402,0.01
116,415,0.01
116,443,0.01
116,446,0.01
116,447,0.01
116,459,0.01
116,460,0.01
116,464,0.01
116,465,0.01
116,492,0.01
116,493,0.01
116,498,0.01
116,501,0.01
116,502,0.01
116,504,0.01
116,506,0.01
116,508,0.01
116,509,0.01
116,510,0.01
116,513,0.01
116,514,0.01
116,520,0.01
116,521,0.01
116,523,0.01
116,524,0.01
116,527,0.01
116,528,0.01
116,534,0.01
116,543,0.01
116,544,0.01
116,680,0.01
116,741,0.01
116,743,0.01
116,744,0.01
116,747,0.01
116,750,0.02
116,753,0.02
116,757,0.01
116,758,0.01
116,760,0.01
116,768,0.01
116,771,0.01
116,772,0.01
116,773,0.02
116,780,0.02
116,791,0.01
116,797,0.01
116,806,0.01
116,835,0.01
116,866,0.02
116,867,0.01
116,880,0.01
116,882,0.01
116,885,0.01
116,889,0.01
116,897,0.01
116,900,0.01
116,904,0.01
116,943,0.01
116,947,0.02
116,948,0.01
116,949,0.02
116,950,0.02
116,951,0.01
116,953,0.01
116,962,0.01
116,974,0.01
116,982,0.01
116,988,0.01
116,996,0.01
116,1000,0.01
116,1003,0.01
116,1018,0.01
116,1023,0.01
116,1038,0.01
116,1039,0.01
116,1040,0.01
116,1087,0.01
116,1095,0.01
116,1096,0.01
116,1100,0.01
116,1105,0.01
116,1106,0.01
116,1107,0.01
116,1114,0.01
116,1115,0.01
116,1120,0.01
116,1169,0.01
116,1177,0.01
116,1178,0.01
116,1179,0.01
116,1180,0.01
116,1182,0.02
116,1192,0.01
116,1197,0.01
116,1204,0.01
116,1205,0.01
116,1208,0.01
116,1209,0.02
116,1217,0.01
116,1218,0.01
116,1219,0.01
116,1223,0.01
116,1226,0.01
116,1233,0.01
116,1245,0.01
116,1255,0.01
116,1272,0.01
116,1275,0.01
116,1283,0.01
116,1285,0.01
116,1286,0.01
116,1329,0.01
116,1341,0.01
116,1342,0.01
116,1346,0.01
116,1349,0.01
116,1352,0.01
117,352,0.01
117,366,0.01
117,378,0.01
117,383,0.01
117,393,0.01
117,395,0.01
117,397,0.01
117,402,0.01
117,415,0.01
117,443,0.01
117,446,0.01
117,447,0.01
117,459,0.01
117,460,0.01
117,464,0.01
117,465,0.01
117,492,0.01
117,493,0.01
117,498,0.01
117,501,0.01
117,502,0.01
117,504,0.01
117,506,0.01
117,508,0.01
117,509,0.01
117,510,0.01
117,513,0.01
117,514,0.01
117,520,0.01
117,521,0.01
117,523,0.01
117,524,0.01
117,527,0.01
117,528,0.01
117,534,0.01
117,543,0.01
117,544,0.01
117,741,0.01
117,744,0.01
117,750,0.01
117,753,0.01
117,768,0.01
117,771,0.01
117,773,0.01
117,780,0.01
117,835,0.01
117,866,0.01
117,867,0.01
117,882,0.01
117,885,0.01
117,889,0.01
117,900,0.01
117,904,0.01
117,947,0.01
117,948,0.01
117,949,0.01
117,950,0.01
117,951,0.01
117,953,0.01
117,996,0.01
117,1023,0.01
117,1087,0.01
117,1182,0.01
117,1208,0.01
117,1209,0.01
117,1217,0.01
117,1218,0.01
117,1219,0.01
117,1223,0.01
117,1226,0.01
117,1245,0.01
117,1255,0.01
117,1275,0.01
117,1329,0.01
117,1352,0.01
118,124,0.01
118,299,0.01
118,680,0.01
118,743,0.01
118,747,0.01
118,750,0.01
118,753,0.01
118,757,0.01
118,758,0.01
118,760,0.01
118,772,0.01
118,773,0.01
118,780,0.01
118,791,0.01
118,806,0.01
118,866,0.01
118,880,0.01
118,897,0.01
118,943,0.01
118,947,0.01
118,949,0.01
118,950,0.01
118,962,0.01
118,974,0.01
118,982,0.01
118,988,0.01
118,1000,0.01
118,1003,0.01
118,1018,0.01
118,1038,0.01
118,1039,0.01
118,1040,0.01
118,1095,0.01
118,1096,0.01
118,1100,0.01
118,1105,0.01
118,1106,0.01
118,1107,0.01
118,1114,0.01
118,1115,0.01
118,1120,0.01
118,1169,0.01
118,1177,0.01
118,1178,0.01
118,1179,0.01
118,1180,0.01
118,1192,0.01
118,1197,0.01
118,1204,0.01
118,1205,0.01
118,1209,0.01
118,1233,0.01
118,1272,0.01
118,1283,0.01
118,1285,0.01
118,1286,0.01
118,1341,0.01
118,1342,0.01
118,1346,0.01
118,1349,0.01
121,136,0.01
121,138,0.01
121,146,0.01
121,162,0.01
121,166,0.01
