384,1143,3
385,866,2
385,952,4
385,953,5
385,963,2
385,1013,17
385,1026,2
385,1027,2
386,866,13
386,914,13
386,916,11
386,917,10
386,967,1
386,982,2
386,1133,14
387,952,4
387,982,3
388,741,4
388,950,1
388,790,4
388,773,3
388,866,5
388,914,14
388,917,4
388,952,6
388,953,9
388,963,1
388,986,3
388,989,4
388,1013,8
388,1026,1
388,1027,4
388,1028,2
388,1037,4
388,1121,1
388,1137,11
390,741,6
390,778,3
390,790,4
390,773,3
390,798,8
390,866,17
390,914,5
390,918,5
390,952,3
390,953,6
390,963,2
390,995,5
390,996,4
390,1013,9
390,1026,1
390,1027,6
390,1037,4
390,1121,1
390,1137,13
391,390,11
391,741,5
391,866,2
391,952,2
391,953,5
391,1013,3
392,741,3
392,790,4
392,773,3
392,914,3
392,952,3
392,953,6
392,996,1
392,1013,2
392,1037,4
392,1121,1
389,866,7
389,914,9
389,916,11
389,967,1
389,982,1
389,1133,5
393,384,41
393,387,45
393,389,3
393,775,2
393,798,8
393,799,25
393,866,5
393,867,7
393,914,3
393,952,45
393,967,2
393,968,5
393,982,10
393,1038,3
393,1110,4
393,1127,1
394,385,6
394,914,5
394,1037,6
395,386,18
395,778,3
395,798,17
395,799,19
395,866,6
395,867,7
395,914,7
395,916,7
395,995,21
395,996,4
395,1026,5
395,1037,3
395,1110,5
396,388,23
396,741,3
396,775,3
396,798,12
396,799,13
396,867,9
396,914,13
396,996,9
396,1013,6
396,1022,6
396,1026,3
396,1045,6
396,1110,4
398,390,19
398,778,3
398,798,5
398,799,7
398,866,4
398,867,9
398,914,4
398,952,7
398,953,7
398,996,5
398,1013,3
398,1037,9
398,1110,5
398,1353,2
397,389,20
397,775,2
397,798,5
397,799,7
397,866,3
397,867,8
397,914,21
397,1110,4
397,1133,10
693,429,2
693,400,2
404,693,13
404,408,2
404,414,4
404,429,14
404,400,6
404,505,2
404,940,3
405,1121,3
406,405,1
407,405,4
407,406,5
407,438,1
407,1119,1
407,1121,2
408,941,3
409,411,2
409,417,1
409,429,5
409,430,9
409,435,2
410,409,2
410,411,1
410,414,3
410,415,1
410,429,7
410,430,10
410,435,2
411,417,1
411,429,6
411,430,14
411,435,2
412,408,2
412,429,6
412,430,6
412,435,2
412,399,3
412,400,2
412,940,3
413,429,1
413,430,2
413,435,2
413,441,1
414,429,1
415,414,1
415,430,6
415,433,1
415,435,9
416,415,9
416,430,2
416,435,2
417,408,2
417,429,8
417,430,7
417,435,2
417,399,3
417,940,3
418,430,2
418,435,2
419,413,1
420,408,2
420,411,1
420,429,9
420,430,7
420,435,2
420,399,3
420,940,3
421,413,3
421,429,1
421,435,2
422,429,1
422,430,3
422,435,2
423,411,2
423,417,1
423,429,5
423,430,9
423,435,2
424,415,8
424,430,1
424,435,2
425,414,4
425,415,6
425,424,21
425,429,2
425,430,10
425,435,2
426,429,1
426,430,2
426,435,5
427,408,2
427,414,7
427,429,7
427,430,6
427,435,2
427,399,3
427,400,2
427,401,1
427,940,3
428,408,2
428,411,3
428,415,4
428,429,9
428,430,9
428,435,2
428,399,3
428,940,3
429,435,2
430,408,3
430,429,18
430,941,3
431,415,11
431,430,1
431,435,2
432,408,2
432,414,7
432,429,7
432,430,6
432,435,2
432,399,3
432,940,3
434,414,6
434,429,8
434,430,13
434,435,2
436,429,2
436,401,2
437,411,2
437,412,2
437,413,2
437,419,3
437,420,2
437,429,10
437,434,2
437,439,1
437,400,4
438,407,3
438,429,3
438,400,2
439,407,5
439,429,18
439,438,1
439,400,7
440,407,5
440,429,3
440,438,9
440,400,2
441,413,6
441,419,4
441,429,13
441,439,2
441,400,5
399,939,7
399,942,2
400,408,2
400,429,1
400,939,9
400,940,3
400,941,1
400,942,2
401,408,2
401,429,1
401,436,1
401,400,6
401,939,4
401,940,3
402,693,6
402,407,5
402,429,2
402,436,6
402,438,11
402,400,1
442,409,7
442,429,19
442,399,3
448,404,2
448,408,2
448,410,4
448,429,5
448,430,1
448,400,4
448,463,1
448,940,3
448,952,3
448,953,9
448,1013,3
449,404,2
449,408,2
449,411,3
449,420,8
449,429,7
449,430,1
449,400,5
449,463,1
449,505,2
449,940,3
449,952,10
449,953,9
449,1013,3
450,404,2
450,412,5
450,429,4
450,400,2
450,463,1
450,1013,5
451,415,5
451,429,2
451,400,2
451,463,1
451,914,3
451,1037,4
452,415,2
452,416,5
452,429,2
452,400,2
452,463,1
452,914,3
452,988,4
453,404,2
453,417,4
453,429,3
453,400,2
453,463,1
453,1013,3
454,408,2
454,418,2
454,429,3
454,400,4
454,463,1
454,505,2
454,940,3
454,997,4
455,408,2
455,419,2
455,429,3
455,400,4
455,463,1
455,505,2
455,940,3
455,953,4
456,404,2
456,420,4
456,429,3
456,400,2
456,463,1
456,1013,3
457,404,2
457,415,5
457,429,4
457,430,2
457,400,2
457,463,1
457,500,3
457,914,7
457,998,5
457,1037,4
458,404,2
458,415,4
458,429,5
458,430,1
458,434,3
458,400,2
458,463,1
458,1006,6
458,1037,4
459,415,3
459,429,3
459,400,2
459,463,1
459,492,2
459,501,3
459,914,3
459,1000,4
459,1011,5
460,415,2
460,424,8
460,425,3
460,429,3
460,400,2
460,463,1
460,492,2
460,502,4
460,1000,4
460,1039,5
461,404,2
461,429,3
461,432,6
461,400,2
461,463,1
461,998,3
461,1006,4
461,1013,4
462,404,2
462,408,2
462,420,9
462,429,7
462,430,1
462,400,5
462,463,1
462,503,4
462,505,2
462,940,3
462,952,10
462,953,9
462,1013,3
462,1027,1
463,693,2
463,404,1
463,429,2
463,400,2
463,1013,2
464,404,18
464,411,1
464,412,1
464,415,1
464,416,1
464,417,1
464,418,1
464,419,1
464,420,1
464,429,2
464,432,1
464,434,1
464,400,2
464,449,2
464,450,2
464,451,2
464,452,2
464,453,2
464,454,2
464,455,2
464,456,2
464,457,2
464,458,2
464,459,2
464,460,2
464,461,2
464,462,2
464,463,1
464,465,2
464,500,1
464,501,1
464,502,1
464,503,1
464,504,1
464,527,1
464,1013,3
465,415,2
465,429,3
465,400,2
465,463,1
465,492,2
465,504,3
465,914,3
465,1000,4
465,1052,5
466,407,1
466,513,1
466,1119,2
467,407,1
467,466,1
467,513,1
467,1120,3
468,407,1
468,514,1
468,741,3
468,1119,2
469,407,1
469,468,1
469,514,1
469,741,4
469,1120,3
470,405,1
470,522,1
470,1119,2
471,405,1
471,470,1
471,522,1
471,1120,3
472,407,1
472,502,1
472,524,1
472,797,4
472,1119,2
473,407,1
473,472,1
473,524,1
473,797,5
473,1120,3
474,407,1
474,519,1
474,1119,2
475,407,1
475,474,4
475,519,1
475,1120,3
476,407,1
476,525,1
476,1119,2
477,407,1
477,476,1
477,525,1
477,1120,3
478,405,1
478,1119,2
479,405,1
479,478,1
479,522,1
479,1120,3
480,405,3
480,406,2
480,407,3
480,470,3
480,478,3
480,1121,3
481,405,3
481,406,2
481,407,3
481,472,6
481,482,3
481,797,2
481,1121,5
482,797,3
482,1119,2
483,482,1
483,797,6
483,1120,3
484,407,1
484,525,1
484,1119,2
485,407,1
485,484,1
485,525,1
485,988,3
485,1120,3
486,407,1
486,524,1
486,1119,2
487,407,1
487,486,1
487,524,1
487,1120,3
488,407,1
488,524,1
488,1119,2
489,407,1
489,488,1
489,524,1
489,1120,3
490,407,1
490,522,1
490,1119,2
491,407,1
491,490,1
491,522,1
491,1120,3
492,407,1
492,524,1
492,1000,4
492,1119,2
493,407,1
493,492,1
493,524,1
493,1000,6
493,1120,3
494,407,1
494,514,1
494,1119,2
495,407,1
495,494,1
495,514,1
495,1120,3
496,407,1
496,524,1
496,1039,1
496,1119,2
497,407,1
497,496,1
497,524,1
497,1039,1
497,1120,3
498,407,4
498,480,2
498,481,2
498,527,1
498,1121,11
444,446,16
444,447,8
444,741,6
444,946,4
444,952,5
444,953,22
444,1013,7
499,420,4
499,429,2
499,519,1
500,414,7
500,429,9
500,430,13
500,435,2
500,998,1
500,1006,1
501,415,8
501,504,3
502,424,3
502,425,5
502,496,1
502,524,1
503,411,3
503,429,2
503,953,1
503,1027,1
504,415,15
504,430,1
504,435,2
505,408,4
505,435,3
505,443,10
505,946,8
505,940,7
946,408,3
946,401,5
946,950,13
946,939,2
946,940,5
508,408,3
508,409,3
508,411,3
508,412,5
508,415,3
508,416,3
508,417,3
508,420,16
508,423,3
508,424,19
508,425,5
508,429,20
508,431,3
508,432,3
508,436,2
508,401,8
508,505,8
508,506,7
508,946,34
508,509,101
508,510,14
508,950,93
508,939,2
508,940,5
510,506,28
510,509,1
510,950,9
510,951,6
513,407,1
513,408,2
513,415,3
513,429,10
513,439,5
513,400,7
513,443,2
513,466,4
513,504,4
513,505,2
513,940,3
513,1121,2
514,407,1
514,415,23
514,416,2
514,417,3
514,421,5
514,424,2
514,429,11
514,430,3
514,433,2
514,434,4
514,439,7
514,400,5
514,468,3
514,494,3
514,500,4
514,503,3
514,504,2
514,741,3
514,744,10
514,788,6
514,790,7
514,773,3
514,1121,8
515,411,2
515,420,7
515,429,10
515,439,2
515,400,4
515,499,2
516,405,2
516,407,3
516,412,3
516,414,6
516,429,9
516,439,3
516,400,4
516,470,4
516,1121,2
517,407,2
517,429,10
517,432,4
517,434,2
517,439,5
517,400,6
517,476,3
517,500,2
517,1121,2
518,407,2
518,416,8
518,429,7
518,439,3
518,400,4
518,484,5
518,988,1
518,1121,2
519,407,4
519,409,3
519,411,6
519,417,5
519,420,24
519,423,3
519,429,17
519,436,1
519,438,2
519,400,2
519,474,5
519,499,9
519,1121,2
520,407,1
520,415,5
520,416,2
520,424,2
520,429,9
520,439,5
520,400,5
520,443,2
520,488,3
520,504,2
520,1121,2
521,415,6
521,418,3
521,429,7
521,439,2
521,400,4
521,504,1
521,997,1
522,407,1
522,411,3
522,414,8
522,417,3
522,429,11
522,439,5
522,400,5
522,490,3
522,1121,2
523,425,2
523,429,8
523,439,4
523,492,4
523,504,2
523,1000,2
523,1121,2
524,405,2
524,407,2
524,415,4
524,424,8
524,425,7
524,429,7
524,439,7
524,400,4
524,472,3
524,486,3
524,496,3
524,502,3
524,796,3
524,797,5
524,1121,6
525,429,7
525,432,7
525,434,2
525,439,2
525,400,4
525,500,2
526,417,1
526,419,3
526,420,1
526,429,18
526,439,3
526,400,5
527,407,2
527,437,3
527,440,20
527,441,3
527,464,1
527,498,1
527,508,1
527,513,2
527,514,2
527,515,2
527,516,1
527,517,2
527,518,1
527,519,2
527,520,2
527,521,2
527,522,2
527,523,1
527,524,2
527,525,2
527,526,2
527,528,2
527,1013,1
528,415,5
528,416,2
528,424,2
528,429,7
528,431,2
528,439,2
528,400,4
528,443,4
528,501,4
528,504,4
528,508,1
528,1011,1
445,400,4
445,447,15
445,741,4
445,952,5
445,953,22
445,1013,7
446,405,2
446,407,3
446,429,2
446,436,3
446,438,7
446,400,2
446,402,1
446,463,4
446,464,3
446,466,3
446,468,3
446,472,3
446,474,12
446,476,3
446,486,3
446,488,3
446,492,3
446,494,3
446,496,3
446,498,4
446,508,3
446,527,3
446,447,15
446,741,3
446,797,7
446,946,12
446,947,1
446,988,3
446,1000,7
446,1013,10
446,1121,20
446,1136,3
447,407,2
447,400,2
447,402,31
447,464,3
447,466,7
447,468,7
447,472,4
447,474,10
447,476,7
447,478,4
447,482,4
447,484,13
447,486,7
447,488,7
447,490,4
447,492,7
447,494,7
447,496,7
447,498,3
447,502,1
447,508,3
447,527,3
447,741,4
447,797,3
447,988,1
447,1000,3
447,1013,3
447,1121,27
529,404,2
529,411,3
529,429,5
529,430,1
529,400,2
529,463,2
529,1081,4
529,1082,4
530,405,2
530,407,2
530,1121,1
531,404,5
531,411,1
531,415,1
531,429,2
531,400,2
531,463,2
531,529,1
531,533,1
531,1082,3
532,408,2
532,409,2
532,411,2
532,415,1
532,423,1
532,429,7
532,439,2
532,400,6
532,940,3
533,415,5
533,429,2
533,400,2
533,463,2
533,914,3
533,1085,4
534,423,1
534,429,2
534,436,3
534,440,9
534,400,11
534,508,3
534,528,3
534,530,3
534,531,4
534,532,1
534,536,3
534,538,1
534,1013,7
534,1081,3
534,1082,3
534,1085,3
534,1121,1
535,407,2
535,423,1
535,429,2
535,436,3
535,440,7
535,508,3
535,530,2
535,531,4
535,532,1
535,536,3
535,538,1
535,1013,1
535,1082,2
535,1085,2
535,1121,1
536,414,1
536,1119,2
537,414,1
537,536,1
537,1120,3
538,407,2
538,414,5
538,429,7
538,439,3
538,400,4
538,536,2
538,1121,2
539,400,3
539,474,2
539,447,38
539,741,3
539,756,5
539,780,5
539,950,23
539,784,6
539,788,8
539,790,9
539,792,5
539,771,9
539,773,11
539,1013,26
539,1121,6
539,1353,2
540,446,37
540,741,3
540,756,5
540,780,5
540,950,23
540,784,6
540,788,8
540,790,9
540,792,5
540,771,9
540,773,11
540,946,3
540,1013,26
540,1121,6
540,1353,2
541,400,7
541,474,3
541,498,1
541,445,18
541,447,61
541,543,4
541,741,3
541,778,43
541,950,3
541,773,3
541,798,5
541,799,7
541,867,8
541,952,39
541,996,5
541,1013,51
541,1022,2
541,1026,1
541,1045,1
541,1093,2
541,1110,3
541,1353,2
542,444,37
542,446,34
542,544,4
542,741,3
542,778,43
542,950,3
542,773,3
542,798,5
542,799,7
542,867,8
542,946,7
542,952,39
542,996,5
542,1013,51
542,1022,2
542,1026,1
542,1045,1
542,1093,2
542,1110,3
542,1353,2
543,408,2
543,416,2
543,429,7
543,439,2
543,440,3
543,400,14
543,402,1
543,474,3
543,504,2
543,445,1
543,447,115
543,741,17
543,752,5
543,757,3
543,764,3
543,778,8
543,766,5
543,767,4
543,950,14
543,784,7
543,788,7
543,790,13
543,771,5
543,773,7
543,775,16
543,796,5
543,797,19
543,798,14
543,799,25
543,866,3
543,867,24
543,914,2
543,940,3
543,952,2
543,953,20
543,988,12
543,996,13
543,997,7
543,998,2
543,1000,17
543,1006,6
543,1011,4
543,1013,27
543,1022,3
543,1026,6
543,1037,4
543,1039,4
543,1045,6
543,1052,3
543,1110,7
543,1121,4
543,1338,4
543,1352,5
544,408,2
544,416,2
544,429,7
544,438,1
544,439,2
544,440,7
544,400,6
544,504,2
544,528,3
544,446,114
544,741,16
544,752,5
544,757,3
544,764,5
544,778,10
544,766,5
544,767,4
544,950,14
544,784,7
544,790,7
544,771,5
544,773,5
544,775,15
544,796,5
544,797,17
544,798,10
544,799,19
544,867,16
544,914,2
544,940,3
544,946,15
544,952,2
544,953,20
544,988,12
544,996,10
544,997,7
544,1000,8
544,1006,6
544,1011,3
544,1013,27
544,1022,3
544,1026,5
544,1037,4
544,1039,3
544,1045,5
544,1052,2
544,1110,7
544,1121,2
544,1352,5
545,547,1
545,552,2
546,547,1
548,546,2
548,547,3
548,549,1
548,550,2
548,866,2
548,914,7
548,986,2
548,1000,7
549,547,2
550,547,5
550,866,3
550,914,10
550,986,5
551,546,2
551,547,3
551,548,4
551,549,1
551,866,3
551,914,7
551,952,4
551,953,4
551,1000,3
551,1013,7
551,1081,4
551,1082,4
551,1083,2
551,1085,3
551,1037,4
551,1147,2
553,545,5
553,546,3
553,547,1
553,548,15
553,551,6
553,764,2
553,798,5
553,799,7
553,867,9
553,914,6
553,917,4
553,995,2
553,996,6
553,1026,2
553,1079,4
553,1082,2
553,1110,4
554,551,9
554,764,2
554,778,5
554,798,16
554,799,25
554,818,3
554,867,24
554,914,7
554,995,5
554,996,12
554,999,4
554,1026,2
554,1078,4
554,1079,4
554,1082,2
554,1093,5
554,1101,2
554,1110,8
555,866,3
555,967,1
555,982,7
555,987,4
556,557,1
556,798,3
556,801,2
556,818,3
556,914,3
556,958,1
556,970,1
556,982,4
556,991,1
556,996,2
556,1013,2
556,1025,15
556,1030,1
556,1045,1
556,1049,1
556,1051,5
557,1025,1
558,555,6
558,866,2
558,967,1
558,982,3
558,987,2
558,1247,3
559,556,3
559,558,13
559,764,2
559,798,16
559,799,37
559,867,10
559,914,23
559,982,1
559,996,2
559,999,2
559,1013,1
559,1016,8
559,1022,2
559,1025,5
559,1026,3
559,1037,22
559,1045,1
559,1110,4
559,1247,5
559,1367,2
559,1353,3
560,556,3
560,764,2
560,798,13
560,799,12
560,801,1
560,804,2
560,807,2
560,867,9
560,914,19
560,952,2
560,953,4
560,961,2
560,996,2
560,999,6
560,1006,5
560,1013,1
560,1016,6
560,1022,5
560,1025,9
560,1026,8
560,1037,14
560,1045,4
560,1110,4
560,1367,2
560,1353,3
561,556,3
561,764,2
561,798,21
561,799,73
561,866,2
561,867,10
561,914,9
561,972,11
561,976,2
561,977,1
561,996,4
561,999,9
561,1013,5
561,1022,5
561,1025,8
561,1026,37
561,1030,36
561,1031,1
561,1033,36
561,1037,8
561,1045,30
561,1110,4
561,1252,3
561,1367,2
561,1353,8
562,563,4
562,741,5
562,756,4
562,779,4
562,780,4
562,767,5
562,772,2
562,773,4
563,565,7
563,950,4
563,790,6
563,771,5
563,773,6
563,1121,2
564,565,2
567,564,86
567,565,143
568,564,71
568,565,224
569,564,232
569,565,325
570,564,187
570,565,341
571,564,298
571,565,421
572,564,73
572,565,200
573,564,60
573,565,196
574,564,377
574,565,216
575,564,403
575,565,289
576,564,165
576,565,508
577,564,699
577,565,553
578,564,88
578,565,111
763,564,139
763,565,236
580,564,394
580,565,263
581,564,459
581,565,205
582,564,275
582,565,167
583,564,415
583,565,292
584,564,102
584,565,106
585,564,265
585,565,953
565,564,28
566,565,4
586,562,6
586,563,4
586,741,4
586,782,7
586,784,8
586,786,7
586,788,7
586,790,7
586,792,7
586,773,4
586,776,3
586,890,5
586,1121,12
586,1159,6
587,588,1
587,606,16
587,609,3
587,866,3
587,967,2
587,972,3
587,982,3
587,983,2
591,592,3
591,593,10
592,591,5
592,593,10
593,589,6
593,590,3
593,591,7
593,592,1
595,596,1
595,597,8
595,598,17
595,600,69
595,601,10
595,602,1
596,597,1
596,600,2
596,601,1
596,602,1
598,600,24
598,602,16
599,592,5
599,593,29
599,594,2
599,601,3
600,602,6
601,596,1
601,597,1
601,600,46
601,602,1
602,600,9
603,600,4
603,601,6
603,604,2
603,609,2
603,613,11
603,614,2
603,615,2
603,612,7
603,982,2
604,612,3
604,866,4
604,914,3
604,916,5
604,967,2
604,982,2
604,1132,2
604,1133,6
605,606,6
605,866,2
605,976,3
605,977,2
605,982,2
606,607,2
606,982,4
607,609,4
608,361,4
608,587,3
608,603,8
608,606,4
608,611,2
608,961,3
608,982,7
608,1013,4
608,1016,4
609,590,2
609,592,7
609,593,4
609,599,4
609,601,2
611,606,15
611,609,2
611,866,3
611,967,2
611,972,5
611,982,3
611,983,2
613,614,3
615,614,1
616,609,2
617,603,4
618,588,2
618,605,6
618,606,6
618,608,16
618,609,8
618,610,2
618,613,11
618,614,2
618,615,2
618,775,2
618,798,18
618,799,37
618,867,9
618,914,5
618,1055,5
618,1058,10
618,995,10
618,996,6
618,1013,3
618,1026,2
618,1030,7
618,1033,5
618,1037,5
618,1093,2
618,1110,3
618,1132,8
619,609,8
619,611,4
619,775,2
619,798,8
619,799,25
619,866,4
619,867,11
619,914,3
619,997,3
619,1016,3
619,1110,4
619,1132,3
621,627,1
622,627,1
623,620,1
623,866,4
623,914,6
623,917,4
623,1145,2
624,627,1
625,620,1
626,620,3
626,622,2
626,627,5
626,628,16
626,629,3
626,775,2
626,798,12
626,799,25
626,866,5
626,867,17
626,914,11
626,952,9
626,953,8
626,995,4
626,996,12
626,1013,3
626,1026,1
626,1037,5
626,1093,5
626,1137,6
629,628,5
629,1137,3
630,621,1
630,627,12
631,622,2
631,627,13
632,623,21
632,626,6
632,775,2
632,798,17
632,799,31
632,866,14
632,867,11
632,1093,2
632,1110,5
633,624,8
633,627,54
634,625,3
634,626,5
634,1110,4
635,621,1
635,623,2
635,624,2
635,626,29
635,764,2
635,798,6
635,799,13
635,818,2
635,866,10
635,867,6
635,1093,3
635,1110,5
635,1351,3
944,943,1
946,950,11
947,943,2
947,944,4
947,946,41
947,948,53
947,949,11
947,950,72
947,951,2
947,644,3
947,647,6
947,649,3
947,650,3
947,651,3
947,655,3
947,656,34
947,657,3
947,658,3
947,773,1
949,943,22
949,948,1
949,950,12
949,951,6
949,644,1
949,647,1
949,649,1
949,650,1
949,651,1
949,655,1
949,656,1
949,657,1
949,658,1
949,773,1
644,645,1
644,646,3
644,654,1
644,952,3
644,1013,2
645,659,5
645,914,3
645,1085,4
645,1037,4
646,645,1
646,656,8
647,645,2
647,646,6
647,648,9
647,653,11
647,656,2
647,866,3
647,1013,8
647,1079,4
647,1082,3
648,653,1
649,645,2
649,646,1
649,651,3
649,656,10
649,1013,3
650,645,1
650,646,3
650,654,1
650,952,5
650,953,5
650,1013,3
651,645,1
651,646,5
651,648,6
651,653,1
651,654,1
651,656,3
651,952,3
651,1013,2
652,645,2
652,648,1
652,653,4
652,654,1
652,656,4
652,866,3
652,914,4
652,952,3
652,1013,5
653,645,4
653,656,1
653,866,5
653,914,4
653,917,2
653,1013,5
653,1079,3
653,1081,3
653,1082,7
653,1085,2
654,952,3
654,953,6
654,1013,3
655,652,5
655,866,3
655,914,7
655,917,5
656,645,2
656,952,3
656,953,2
656,1013,8
657,652,5
657,866,3
657,914,7
657,917,4
658,652,5
658,866,3
658,914,6
658,917,5
660,947,2
660,645,2
660,656,2
660,662,3
660,991,2
660,996,3
660,1013,2
660,1026,4
661,946,3
661,947,2
661,656,3
662,741,2
662,775,2
662,798,5
662,799,7
662,867,8
662,1093,3
662,1110,3
663,661,1
664,645,2
664,660,5
664,662,3
665,645,2
665,660,5
665,661,1
665,662,10
666,741,4
666,775,2
666,798,8
666,799,13
666,800,3
666,867,9
666,945,4
666,947,1
666,995,5
666,996,4
666,1013,2
666,1026,1
666,1110,4
667,741,4
667,775,2
667,798,8
667,799,13
667,800,3
667,867,7
667,945,4
667,947,1
667,995,5
667,996,4
667,1013,2
667,1026,1
667,1110,4
669,672,11
670,672,140
671,666,6
671,668,3
671,670,1
673,667,4
673,669,3
673,670,1
674,666,6
674,668,2
674,670,2
675,667,10
675,669,2
675,670,2
676,666,8
676,668,2
676,670,1
677,667,8
677,669,2
677,670,1
678,666,17
678,668,13
678,670,1
678,672,7
679,667,17
679,669,13
679,670,1
679,672,8
680,681,35
680,950,4
680,782,5
680,784,6
680,788,5
680,790,6
680,792,5
680,772,13
680,773,3
680,1121,14
681,680,19
681,790,3
682,680,176
682,782,15
682,784,141
682,788,79
682,790,110
682,792,65
682,1121,16
682,1159,3
683,685,2
683,741,3
683,778,5
683,790,4
683,773,3
683,798,3
683,914,7
683,952,5
683,953,6
683,995,4
683,996,5
683,1013,5
683,1026,3
683,1037,8
683,1095,4
683,1121,1
684,685,4
684,741,3
684,790,4
684,773,3
684,798,5
684,914,9
684,952,5
684,953,6
684,995,8
684,996,5
684,1013,3
684,1026,4
684,1037,10
684,1095,4
684,1121,1
685,741,2
685,778,3
685,798,7
685,799,13
685,867,10
686,687,1
686,688,4
686,695,5
686,741,2
686,778,3
686,798,10
686,799,25
686,818,2
686,867,8
686,996,5
686,1013,2
686,1022,3
686,1026,1
686,1045,3
686,1110,4
696,384,4
696,387,3
696,697,1
696,689,2
696,690,5
696,692,2
696,952,2
696,982,3
697,689,5
697,692,5
697,693,5
697,952,14
697,953,6
697,1013,4
698,385,4
698,689,7
698,692,2
698,693,6
698,1013,5
699,708,1
699,689,4
699,692,2
699,914,3
699,1068,4
699,1013,1
699,1082,2
699,1085,1
700,689,2
700,690,2
700,691,4
700,692,2
700,693,3
700,694,4
700,957,3
700,982,5
700,1013,2
700,1016,3
701,689,3
701,691,4
701,692,2
701,693,2
701,961,3
701,1013,4
702,384,1
702,386,12
702,387,1
702,689,4
702,690,2
702,692,6
702,952,1
702,982,2
703,689,6
703,690,4
703,692,2
703,693,5
703,982,2
703,985,4
703,1013,4
704,388,6
704,689,8
704,692,2
704,693,2
704,741,3
704,1013,3
705,391,9
705,689,7
705,692,4
705,693,2
705,741,4
705,790,4
705,773,3
705,1013,3
705,1121,1
706,692,2
706,693,2
706,997,3
706,1013,2
707,689,4
707,690,2
707,692,2
707,982,2
707,1038,3
708,714,2
708,692,2
708,1013,2
709,708,1
709,714,3
709,689,4
709,692,2
709,1013,1
709,1078,4
709,1082,3
710,708,1
710,714,3
710,689,3
710,692,2
710,1079,4
710,1082,5
711,708,1
711,714,4
711,689,6
711,692,2
711,1013,1
711,1080,4
711,1082,4
712,708,1
712,714,3
712,689,2
712,692,2
712,1013,1
712,1081,4
712,1082,6
713,708,1
713,689,4
713,692,4
713,741,4
713,790,4
713,773,3
713,914,3
713,1013,1
713,1081,4
713,1082,4
713,1085,4
713,1121,1
714,692,2
714,693,2
714,1082,2
715,714,5
715,692,5
715,1013,2
715,1082,2
716,708,1
716,689,4
716,692,2
716,914,3
716,1013,1
716,1082,2
716,1085,4
717,689,4
717,692,2
717,693,2
717,914,3
717,1013,3
717,1037,4
718,389,4
718,689,3
718,690,2
718,692,2
718,741,4
718,790,5
718,773,3
718,914,5
718,982,2
718,1121,1
719,689,6
719,692,2
719,693,2
719,741,4
719,790,5
719,773,3
719,914,5
719,952,5
719,953,6
719,1013,3
719,1037,3
719,1121,1
720,689,4
720,692,4
720,693,2
720,741,4
720,946,3
720,947,9
720,1013,4
687,697,2
687,699,2
687,700,2
687,701,2
687,703,2
687,706,1
687,707,1
687,709,3
687,710,3
687,711,3
687,712,3
687,713,3
687,715,9
687,716,2
687,717,1
687,719,2
687,720,4
687,690,1
687,691,5
687,692,7
687,693,2
687,694,19
687,741,5
687,947,4
687,1013,3
688,696,3
688,698,3
688,702,2
688,704,3
688,705,3
688,718,3
688,687,10
688,691,3
688,694,3
688,741,4
688,947,3
689,692,15
690,692,1
690,982,2
691,690,7
691,692,3
691,982,2
693,692,1
693,1013,2
694,692,3
694,693,7
694,1013,2
695,689,1
721,687,2
721,688,2
721,692,12
721,741,2
721,778,3
721,798,7
721,799,13
721,866,4
721,867,6
721,995,9
721,996,5
721,1013,23
721,1026,3
721,1093,2
721,1110,3
722,687,2
722,688,2
722,692,1
722,695,7
722,741,2
722,778,3
722,798,4
722,799,7
722,867,7
722,995,3
722,996,5
722,1013,2
722,1026,1
722,1110,4
723,866,5
723,914,4
723,1093,3
723,1095,2
724,797,4
724,798,8
724,799,15
730,729,1
730,731,79
730,732,14
730,946,18
730,734,2
730,735,7
730,736,1
730,950,55
732,731,1
732,735,41
732,950,12
732,951,6
946,950,11
734,730,7
734,946,2
734,951,2
737,729,2
737,730,6
725,730,7
725,797,6
725,798,10
725,799,32
726,724,1
726,778,3
726,867,10
726,1095,2
726,1149,2
727,725,5
727,778,3
727,798,5
727,866,7
727,867,9
727,914,10
727,917,18
727,1095,3
727,1149,2
728,741,2
728,778,3
728,798,5
728,846,4
728,866,7
728,947,5
728,958,3
728,996,3
728,1013,5
728,1022,5
728,1024,4
728,1026,9
728,1045,2
728,1046,3
728,1050,4
728,1095,2
728,1149,2
741,773,2
741,800,3
741,1088,5
741,1125,6
742,790,6
742,771,3
742,773,2
742,1118,2
742,1121,1
743,747,2
743,943,1
744,950,3
744,771,4
744,773,5
744,1121,7
747,943,4
748,943,4
750,950,3
750,784,7
750,790,8
750,772,9
750,773,2
750,1121,10
751,950,3
751,790,6
751,771,3
751,773,4
751,1121,1
752,741,5
752,753,4
752,772,3
752,773,2
753,950,3
753,784,5
753,790,7
753,772,8
753,773,2
753,1121,6
754,790,4
754,771,3
754,773,2
754,1121,1
755,750,4
755,1121,3
756,790,5
756,771,3
756,773,2
756,1121,1
757,755,4
757,1121,3
758,743,6
758,745,2
758,747,2
758,748,1
758,943,1
758,759,22
759,745,1
760,788,4
760,790,7
760,792,4
760,773,4
760,806,1
760,972,1
760,1002,1
760,1003,1
760,1033,1
760,1121,7
760,1132,8
761,741,16
761,773,2
762,763,6
762,790,6
762,771,3
762,773,2
